,MTU,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW]
7120,2019-10-24 17:00:00,1103.0,1179.0,585.0,17.0,414.0,2907.0,24373.0,10938.0,978.0,29.0,2.0,191.0,677.0,5009.0
7121,2019-10-24 18:00:00,1259.0,1241.0,631.0,24.0,413.0,2957.0,25163.0,10937.0,984.0,29.0,0.0,198.0,1037.0,4916.0
7122,2019-10-24 19:00:00,1343.0,1202.0,673.0,28.0,401.0,3014.0,23994.0,10939.0,977.0,29.0,0.0,200.0,1017.0,5218.0
7123,2019-10-24 20:00:00,1193.0,997.0,534.0,19.0,375.0,2697.0,21847.0,10953.0,973.0,29.0,0.0,195.0,1204.0,5698.0
7124,2019-10-24 21:00:00,1082.0,893.0,416.0,16.0,331.0,2190.0,18855.0,11000.0,952.0,29.0,0.0,195.0,1244.0,6084.0
7125,2019-10-24 22:00:00,1081.0,889.0,391.0,21.0,307.0,2070.0,16498.0,11004.0,924.0,29.0,0.0,193.0,1305.0,5909.0
7126,2019-10-24 23:00:00,1051.0,881.0,360.0,17.0,297.0,2013.0,13572.0,10997.0,919.0,28.0,0.0,184.0,1374.0,5842.0
7127,2019-10-25 00:00:00,1011.0,876.0,382.0,17.0,297.0,2120.0,12174.0,11001.0,919.0,29.0,0.0,174.0,1379.0,6232.0
7128,2019-10-25 01:00:00,1005.0,860.0,445.0,16.0,291.0,2020.0,11057.0,11007.0,919.0,29.0,0.0,160.0,1463.0,6617.0
7129,2019-10-25 02:00:00,937.0,861.0,443.0,14.0,289.0,1997.0,10691.0,11008.0,912.0,29.0,0.0,160.0,1393.0,6754.0
7130,2019-10-25 03:00:00,932.0,861.0,439.0,14.0,293.0,2031.0,10384.0,11011.0,907.0,29.0,0.0,161.0,1200.0,6735.0
7131,2019-10-25 04:00:00,928.0,860.0,394.0,15.0,304.0,2077.0,10711.0,11011.0,908.0,29.0,0.0,150.0,1436.0,7088.0
7132,2019-10-25 05:00:00,976.0,871.0,518.0,16.0,315.0,2322.0,13129.0,11008.0,905.0,29.0,0.0,148.0,1432.0,7609.0
7133,2019-10-25 06:00:00,1009.0,950.0,649.0,17.0,352.0,2780.0,18395.0,11004.0,910.0,28.0,0.0,149.0,1276.0,7242.0
7134,2019-10-25 07:00:00,1018.0,1066.0,794.0,19.0,357.0,3046.0,22645.0,11000.0,936.0,29.0,0.0,162.0,1283.0,8250.0
7135,2019-10-25 08:00:00,1042.0,1092.0,762.0,18.0,374.0,2990.0,23288.0,10995.0,948.0,29.0,6.0,184.0,1350.0,8137.0
7136,2019-10-25 09:00:00,1058.0,1132.0,957.0,20.0,366.0,2925.0,22758.0,10990.0,966.0,29.0,46.0,188.0,1356.0,8257.0
7137,2019-10-25 10:00:00,1057.0,1119.0,767.0,20.0,350.0,2807.0,20816.0,10992.0,975.0,29.0,121.0,183.0,1383.0,8766.0
7138,2019-10-25 11:00:00,1063.0,1096.0,719.0,17.0,342.0,2844.0,19129.0,10991.0,986.0,29.0,176.0,169.0,1490.0,9038.0
7139,2019-10-25 12:00:00,1079.0,1067.0,614.0,16.0,320.0,2770.0,17489.0,10992.0,962.0,29.0,240.0,151.0,1496.0,9370.0
7140,2019-10-25 13:00:00,1087.0,1114.0,625.0,16.0,322.0,2705.0,17250.0,10993.0,981.0,29.0,238.0,173.0,1475.0,9860.0
7141,2019-10-25 14:00:00,1091.0,1128.0,786.0,18.0,324.0,2632.0,17225.0,10991.0,972.0,29.0,193.0,170.0,1413.0,9819.0
7142,2019-10-25 15:00:00,1160.0,1170.0,744.0,23.0,318.0,2641.0,18548.0,10989.0,1004.0,29.0,163.0,183.0,1164.0,9470.0
7143,2019-10-25 16:00:00,1164.0,1206.0,797.0,23.0,325.0,2794.0,19628.0,10986.0,998.0,29.0,95.0,185.0,952.0,9062.0
7144,2019-10-25 17:00:00,1128.0,1243.0,900.0,27.0,337.0,2969.0,21070.0,10981.0,959.0,29.0,16.0,187.0,796.0,8482.0
7145,2019-10-25 18:00:00,1097.0,1157.0,884.0,19.0,347.0,2918.0,21802.0,10979.0,978.0,29.0,0.0,183.0,603.0,8461.0
7146,2019-10-25 19:00:00,1179.0,1033.0,976.0,18.0,339.0,2633.0,21342.0,10986.0,1001.0,29.0,0.0,184.0,582.0,8527.0
7147,2019-10-25 20:00:00,1110.0,1054.0,882.0,19.0,316.0,2293.0,18334.0,10993.0,1005.0,29.0,0.0,185.0,895.0,8561.0
7148,2019-10-25 21:00:00,1150.0,902.0,741.0,19.0,318.0,2052.0,14685.0,11000.0,1002.0,29.0,0.0,182.0,1135.0,8886.0
7149,2019-10-25 22:00:00,1109.0,778.0,549.0,17.0,325.0,2017.0,12892.0,11001.0,989.0,29.0,0.0,179.0,1299.0,9484.0
7150,2019-10-25 23:00:00,1074.0,751.0,516.0,16.0,325.0,2012.0,11714.0,11004.0,965.0,28.0,0.0,158.0,1463.0,9752.0
7151,2019-10-26 00:00:00,1007.0,760.0,480.0,16.0,331.0,2102.0,10448.0,11004.0,984.0,29.0,0.0,149.0,1510.0,10218.0
7152,2019-10-26 01:00:00,941.0,748.0,391.0,15.0,341.0,1938.0,9450.0,11005.0,973.0,29.0,0.0,138.0,1428.0,10413.0
7153,2019-10-26 02:00:00,901.0,753.0,397.0,16.0,344.0,1908.0,9406.0,11006.0,971.0,29.0,0.0,139.0,1323.0,10312.0
7154,2019-10-26 03:00:00,858.0,750.0,391.0,15.0,346.0,1886.0,9349.0,11012.0,984.0,29.0,0.0,138.0,978.0,10113.0
7155,2019-10-26 04:00:00,858.0,747.0,399.0,15.0,358.0,1923.0,9441.0,11012.0,985.0,29.0,0.0,139.0,1055.0,10007.0
7156,2019-10-26 05:00:00,857.0,749.0,399.0,16.0,359.0,1923.0,10333.0,11014.0,995.0,28.0,0.0,140.0,1057.0,9807.0
7157,2019-10-26 06:00:00,863.0,758.0,422.0,19.0,383.0,2001.0,10894.0,11009.0,978.0,29.0,0.0,149.0,1256.0,9614.0
7158,2019-10-26 07:00:00,864.0,838.0,441.0,22.0,399.0,2008.0,11938.0,11004.0,985.0,29.0,0.0,156.0,1188.0,9564.0
7159,2019-10-26 08:00:00,904.0,869.0,488.0,27.0,405.0,2110.0,13177.0,10999.0,984.0,30.0,1.0,179.0,994.0,8630.0
7160,2019-10-26 09:00:00,997.0,891.0,525.0,29.0,414.0,2138.0,15180.0,10999.0,983.0,28.0,14.0,185.0,842.0,7725.0
7161,2019-10-26 10:00:00,918.0,892.0,493.0,24.0,403.0,2083.0,16342.0,10997.0,985.0,29.0,29.0,182.0,779.0,6781.0
7162,2019-10-26 11:00:00,994.0,888.0,511.0,27.0,406.0,2142.0,16596.0,10995.0,1002.0,29.0,36.0,184.0,666.0,6383.0
7163,2019-10-26 12:00:00,976.0,907.0,518.0,28.0,417.0,2214.0,16829.0,10999.0,1004.0,29.0,41.0,184.0,569.0,5682.0
7164,2019-10-26 13:00:00,962.0,917.0,481.0,21.0,424.0,2242.0,16657.0,10997.0,978.0,29.0,42.0,183.0,492.0,5017.0
7165,2019-10-26 14:00:00,955.0,961.0,489.0,22.0,433.0,2255.0,16702.0,11001.0,931.0,29.0,35.0,182.0,447.0,4783.0
7166,2019-10-26 15:00:00,977.0,968.0,513.0,26.0,439.0,2357.0,17115.0,11003.0,923.0,30.0,26.0,187.0,429.0,4617.0
7167,2019-10-26 16:00:00,1004.0,965.0,530.0,28.0,449.0,2356.0,18187.0,11004.0,921.0,29.0,9.0,188.0,385.0,4535.0
7168,2019-10-26 17:00:00,1046.0,952.0,532.0,22.0,474.0,2427.0,19882.0,11003.0,917.0,28.0,1.0,186.0,463.0,4537.0
7169,2019-10-26 18:00:00,1036.0,950.0,561.0,23.0,475.0,2480.0,21068.0,11003.0,913.0,29.0,0.0,175.0,610.0,4566.0
7170,2019-10-26 19:00:00,1021.0,949.0,592.0,25.0,482.0,2271.0,20055.0,11006.0,905.0,28.0,0.0,172.0,529.0,4388.0
7171,2019-10-26 20:00:00,1017.0,945.0,592.0,23.0,474.0,2178.0,18476.0,11009.0,897.0,29.0,0.0,171.0,531.0,4377.0
7172,2019-10-26 21:00:00,1023.0,895.0,607.0,24.0,467.0,2175.0,17363.0,11011.0,881.0,28.0,0.0,174.0,554.0,4198.0
7173,2019-10-26 22:00:00,996.0,871.0,627.0,26.0,468.0,2094.0,15428.0,11011.0,890.0,29.0,0.0,175.0,592.0,3988.0
7174,2019-10-26 23:00:00,1007.0,874.0,624.0,25.0,470.0,2085.0,14044.0,11005.0,886.0,29.0,0.0,173.0,675.0,3727.0
7175,2019-10-27 00:00:00,1009.0,798.0,580.0,17.0,485.0,2035.0,13382.0,11008.0,952.0,29.0,0.0,167.0,961.0,3426.0
7176,2019-10-27 01:00:00,834.0,677.0,574.0,15.0,491.0,2039.0,13111.0,11002.0,961.0,29.0,0.0,97.0,1114.0,3618.0
7177,2019-10-27 02:00:00,853.0,907.0,580.0,16.0,461.0,3469.0,20888.0,10998.0,978.0,29.0,0.0,147.0,1123.0,3953.0
7178,2019-10-27 02:00:00,850.0,913.0,575.0,16.0,454.0,3460.0,20888.0,10998.0,978.0,29.0,0.0,147.0,1123.0,3914.0
7179,2019-10-27 02:00:00,849.0,906.0,582.0,16.0,461.0,3469.0,20888.0,10998.0,978.0,29.0,0.0,143.0,1140.0,4156.0
7180,2019-10-27 02:00:00,846.0,912.0,577.0,16.0,454.0,3460.0,20888.0,10998.0,978.0,29.0,0.0,143.0,1140.0,4117.0
7181,2019-10-27 02:00:00,853.0,907.0,580.0,16.0,461.0,3469.0,20837.0,11003.0,1000.0,29.0,0.0,147.0,1123.0,3887.0
7182,2019-10-27 02:00:00,850.0,913.0,575.0,16.0,454.0,3460.0,20837.0,11003.0,1000.0,29.0,0.0,147.0,1123.0,3848.0
7183,2019-10-27 02:00:00,849.0,906.0,582.0,16.0,461.0,3469.0,20837.0,11003.0,1000.0,29.0,0.0,143.0,1140.0,4090.0
7184,2019-10-27 02:00:00,846.0,912.0,577.0,16.0,454.0,3460.0,20837.0,11003.0,1000.0,29.0,0.0,143.0,1140.0,4051.0
7185,2019-10-27 03:00:00,843.0,791.0,587.0,16.0,480.0,2025.0,12632.0,11006.0,1000.0,29.0,0.0,133.0,939.0,3682.0
7186,2019-10-27 04:00:00,845.0,822.0,579.0,15.0,485.0,2052.0,13090.0,11009.0,1007.0,29.0,0.0,135.0,1082.0,3822.0
7187,2019-10-27 05:00:00,849.0,785.0,592.0,18.0,498.0,2096.0,13827.0,11009.0,1006.0,29.0,0.0,136.0,1130.0,3909.0
7188,2019-10-27 06:00:00,846.0,824.0,590.0,18.0,506.0,2141.0,14615.0,11012.0,1012.0,29.0,0.0,135.0,1290.0,4009.0
7189,2019-10-27 07:00:00,894.0,835.0,582.0,16.0,506.0,2182.0,16378.0,11015.0,1032.0,29.0,9.0,136.0,1394.0,4153.0
7190,2019-10-27 08:00:00,952.0,868.0,582.0,16.0,505.0,2197.0,17175.0,11012.0,1036.0,28.0,87.0,138.0,1504.0,4300.0
7191,2019-10-27 09:00:00,989.0,852.0,591.0,16.0,508.0,2232.0,18236.0,11009.0,1019.0,28.0,202.0,141.0,1501.0,4579.0
7192,2019-10-27 10:00:00,987.0,850.0,607.0,16.0,500.0,2209.0,18533.0,11007.0,1021.0,28.0,285.0,139.0,1507.0,4629.0
7193,2019-10-27 11:00:00,975.0,901.0,619.0,16.0,495.0,2174.0,18158.0,11009.0,1038.0,28.0,313.0,146.0,1516.0,4802.0
7194,2019-10-27 12:00:00,993.0,925.0,614.0,16.0,497.0,2184.0,17821.0,11011.0,969.0,28.0,291.0,139.0,1509.0,5166.0
7195,2019-10-27 13:00:00,989.0,992.0,618.0,14.0,501.0,2190.0,17762.0,11010.0,966.0,28.0,287.0,148.0,1513.0,5217.0
7196,2019-10-27 14:00:00,1090.0,1040.0,626.0,16.0,511.0,2197.0,18314.0,11009.0,957.0,28.0,194.0,166.0,1493.0,5160.0
7197,2019-10-27 15:00:00,1039.0,1108.0,661.0,24.0,520.0,2382.0,19504.0,11006.0,964.0,28.0,85.0,171.0,1448.0,5222.0
7198,2019-10-27 16:00:00,949.0,1125.0,664.0,22.0,529.0,2568.0,22080.0,11001.0,948.0,28.0,13.0,170.0,1452.0,4998.0
7199,2019-10-27 17:00:00,990.0,1108.0,658.0,21.0,542.0,2874.0,25371.0,11001.0,958.0,28.0,0.0,172.0,1381.0,4790.0
7200,2019-10-27 18:00:00,1070.0,1083.0,653.0,21.0,548.0,2833.0,25934.0,11002.0,952.0,29.0,0.0,147.0,1349.0,4302.0
7201,2019-10-27 19:00:00,1020.0,1102.0,659.0,21.0,544.0,2532.0,24515.0,11006.0,977.0,28.0,0.0,143.0,1440.0,4495.0
7202,2019-10-27 20:00:00,1029.0,1096.0,667.0,22.0,546.0,2329.0,21289.0,11010.0,982.0,28.0,0.0,156.0,1495.0,4858.0
7203,2019-10-27 21:00:00,1059.0,1014.0,665.0,22.0,540.0,2231.0,19503.0,11009.0,989.0,29.0,0.0,158.0,1520.0,4647.0
7204,2019-10-27 22:00:00,1073.0,982.0,660.0,22.0,537.0,2101.0,18558.0,11005.0,964.0,29.0,0.0,153.0,1519.0,4649.0
7205,2019-10-27 23:00:00,1030.0,956.0,652.0,19.0,535.0,2054.0,16255.0,11000.0,989.0,28.0,0.0,145.0,1498.0,4602.0
7206,2019-10-28 00:00:00,1042.0,951.0,644.0,17.0,531.0,1933.0,15495.0,10999.0,1008.0,28.0,0.0,147.0,1470.0,4514.0
7207,2019-10-28 01:00:00,941.0,951.0,635.0,17.0,555.0,1896.0,14759.0,10998.0,996.0,29.0,0.0,155.0,1499.0,4542.0
7208,2019-10-28 02:00:00,948.0,948.0,650.0,18.0,617.0,1915.0,14691.0,11000.0,999.0,29.0,0.0,155.0,1383.0,4200.0
7209,2019-10-28 03:00:00,948.0,965.0,664.0,20.0,634.0,2012.0,14831.0,11004.0,1010.0,29.0,0.0,156.0,1279.0,3921.0
7210,2019-10-28 04:00:00,946.0,1034.0,736.0,19.0,644.0,2294.0,16151.0,11003.0,1028.0,29.0,0.0,159.0,1121.0,3726.0
7211,2019-10-28 05:00:00,941.0,1117.0,843.0,18.0,682.0,2734.0,18910.0,11004.0,1060.0,29.0,0.0,174.0,1032.0,3521.0
7212,2019-10-28 06:00:00,926.0,1296.0,881.0,20.0,711.0,3205.0,24234.0,11002.0,1098.0,29.0,0.0,181.0,1120.0,3372.0
7213,2019-10-28 07:00:00,953.0,1507.0,931.0,24.0,711.0,3264.0,29000.0,10997.0,1109.0,29.0,11.0,181.0,996.0,2959.0
7214,2019-10-28 08:00:00,981.0,1581.0,988.0,36.0,731.0,3325.0,30145.0,11002.0,1144.0,29.0,87.0,181.0,696.0,2563.0
7215,2019-10-28 09:00:00,1103.0,1589.0,973.0,32.0,770.0,3393.0,29628.0,10999.0,1177.0,28.0,213.0,180.0,668.0,2300.0
7216,2019-10-28 10:00:00,1130.0,1582.0,1068.0,25.0,803.0,3442.0,29352.0,10998.0,1171.0,29.0,308.0,183.0,655.0,2240.0
7217,2019-10-28 11:00:00,1085.0,1498.0,976.0,21.0,811.0,3454.0,28507.0,10998.0,1150.0,28.0,356.0,180.0,740.0,2378.0
7218,2019-10-28 12:00:00,1115.0,1435.0,979.0,22.0,802.0,3491.0,27753.0,10999.0,1148.0,28.0,346.0,179.0,699.0,2381.0
7219,2019-10-28 13:00:00,1125.0,1374.0,1037.0,21.0,800.0,3489.0,28234.0,10989.0,1124.0,28.0,298.0,161.0,767.0,2643.0
7220,2019-10-28 14:00:00,1065.0,1387.0,1062.0,22.0,802.0,3487.0,28090.0,10988.0,1105.0,28.0,193.0,177.0,812.0,2876.0
7221,2019-10-28 15:00:00,1022.0,1434.0,1078.0,26.0,829.0,3432.0,28309.0,10991.0,1097.0,29.0,95.0,184.0,828.0,2969.0
7222,2019-10-28 16:00:00,1052.0,1566.0,1348.0,27.0,851.0,3524.0,28810.0,10989.0,1116.0,27.0,16.0,180.0,738.0,3451.0
7223,2019-10-28 17:00:00,1118.0,1611.0,1529.0,33.0,836.0,3476.0,29703.0,10987.0,1132.0,27.0,0.0,181.0,663.0,3480.0
7224,2019-10-28 18:00:00,1108.0,1592.0,1514.0,27.0,829.0,3325.0,29188.0,10992.0,1145.0,29.0,0.0,182.0,724.0,3760.0
7225,2019-10-28 19:00:00,1093.0,1573.0,1500.0,26.0,812.0,2909.0,28368.0,10990.0,1145.0,28.0,0.0,175.0,606.0,4087.0
7226,2019-10-28 20:00:00,1056.0,1505.0,1234.0,25.0,747.0,2547.0,27019.0,10994.0,1125.0,28.0,0.0,166.0,651.0,4184.0
7227,2019-10-28 21:00:00,1006.0,1363.0,1107.0,27.0,667.0,2382.0,25880.0,10998.0,1097.0,28.0,0.0,168.0,409.0,4231.0
7228,2019-10-28 22:00:00,997.0,1210.0,1016.0,22.0,650.0,2164.0,23092.0,10999.0,1094.0,28.0,0.0,165.0,352.0,4371.0
7229,2019-10-28 23:00:00,1027.0,1226.0,933.0,22.0,654.0,2050.0,19125.0,11003.0,1085.0,28.0,0.0,163.0,321.0,4815.0
7230,2019-10-29 00:00:00,1114.0,1261.0,910.0,21.0,647.0,2046.0,17880.0,11005.0,1091.0,28.0,0.0,162.0,279.0,4759.0
7231,2019-10-29 01:00:00,1137.0,1277.0,924.0,25.0,631.0,2014.0,17221.0,11002.0,1092.0,28.0,0.0,166.0,298.0,4785.0
7232,2019-10-29 02:00:00,1211.0,1322.0,986.0,25.0,630.0,2032.0,16635.0,11001.0,1101.0,28.0,0.0,168.0,247.0,4649.0
7233,2019-10-29 03:00:00,1178.0,1360.0,1155.0,34.0,621.0,2107.0,16497.0,11001.0,1104.0,28.0,0.0,185.0,230.0,5098.0
7234,2019-10-29 04:00:00,1184.0,1328.0,1155.0,22.0,617.0,2339.0,17483.0,10989.0,1111.0,28.0,0.0,160.0,213.0,5034.0
7235,2019-10-29 05:00:00,1132.0,1323.0,1045.0,21.0,656.0,2847.0,20606.0,10986.0,1124.0,27.0,0.0,160.0,218.0,5186.0
7236,2019-10-29 06:00:00,1157.0,1419.0,1359.0,26.0,703.0,3290.0,25715.0,10991.0,1152.0,28.0,0.0,160.0,358.0,5263.0
7237,2019-10-29 07:00:00,1279.0,1564.0,1537.0,27.0,694.0,3163.0,28395.0,10990.0,1183.0,28.0,13.0,159.0,288.0,5008.0
7238,2019-10-29 08:00:00,1327.0,1699.0,1577.0,57.0,699.0,3347.0,29007.0,10956.0,1202.0,28.0,109.0,159.0,310.0,4580.0
7239,2019-10-29 09:00:00,1290.0,1710.0,1560.0,35.0,683.0,3436.0,29394.0,10915.0,1175.0,27.0,262.0,161.0,281.0,3940.0
7240,2019-10-29 10:00:00,1204.0,1729.0,1444.0,31.0,678.0,3475.0,29382.0,10947.0,1172.0,28.0,387.0,161.0,209.0,3503.0
7241,2019-10-29 11:00:00,1181.0,1694.0,1415.0,34.0,659.0,3414.0,28649.0,10968.0,1186.0,27.0,449.0,163.0,133.0,3267.0
7242,2019-10-29 12:00:00,1160.0,1711.0,1238.0,29.0,644.0,3291.0,27987.0,10976.0,1149.0,27.0,441.0,165.0,93.0,3074.0
7243,2019-10-29 13:00:00,1342.0,1675.0,1210.0,30.0,633.0,3153.0,27988.0,10994.0,1131.0,27.0,378.0,166.0,83.0,3081.0
7244,2019-10-29 14:00:00,1375.0,1653.0,1103.0,26.0,631.0,3141.0,28045.0,10994.0,1121.0,27.0,276.0,165.0,98.0,3089.0
7245,2019-10-29 15:00:00,1295.0,1682.0,1241.0,30.0,651.0,3320.0,28371.0,10994.0,1101.0,27.0,131.0,175.0,111.0,3230.0
7246,2019-10-29 16:00:00,1226.0,1679.0,1486.0,28.0,709.0,3446.0,29503.0,10995.0,1105.0,28.0,18.0,183.0,134.0,3227.0
7247,2019-10-29 17:00:00,1302.0,1731.0,1567.0,33.0,752.0,3470.0,30507.0,10994.0,1149.0,28.0,0.0,191.0,140.0,3294.0
7248,2019-10-29 18:00:00,1380.0,1699.0,1574.0,30.0,759.0,3406.0,30172.0,10997.0,1165.0,29.0,0.0,163.0,147.0,3246.0
7249,2019-10-29 19:00:00,1380.0,1712.0,1564.0,28.0,710.0,2944.0,29744.0,10996.0,1167.0,29.0,0.0,165.0,131.0,3057.0
7250,2019-10-29 20:00:00,1302.0,1605.0,1348.0,25.0,598.0,2615.0,28951.0,10998.0,1167.0,29.0,0.0,158.0,105.0,2782.0
7251,2019-10-29 21:00:00,1277.0,1477.0,1180.0,24.0,582.0,2492.0,28097.0,11004.0,1147.0,29.0,0.0,156.0,100.0,2431.0
7252,2019-10-29 22:00:00,1236.0,1475.0,1115.0,23.0,579.0,2384.0,25908.0,11006.0,1135.0,29.0,0.0,154.0,69.0,2313.0
7253,2019-10-29 23:00:00,1262.0,1478.0,1037.0,23.0,580.0,2253.0,22948.0,11009.0,1140.0,29.0,0.0,155.0,59.0,2117.0
7254,2019-10-30 00:00:00,1287.0,1499.0,1137.0,23.0,579.0,2228.0,20902.0,11010.0,1144.0,29.0,0.0,157.0,47.0,1664.0
7255,2019-10-30 01:00:00,1234.0,1526.0,1178.0,23.0,577.0,2132.0,19736.0,11007.0,1136.0,29.0,0.0,158.0,47.0,1828.0
7256,2019-10-30 02:00:00,1277.0,1505.0,1217.0,25.0,577.0,2152.0,19161.0,11007.0,1125.0,29.0,0.0,158.0,35.0,1904.0
7257,2019-10-30 03:00:00,1231.0,1501.0,1198.0,23.0,581.0,2388.0,19203.0,11007.0,1119.0,29.0,0.0,159.0,32.0,2115.0
7258,2019-10-30 04:00:00,1137.0,1496.0,1153.0,23.0,586.0,2800.0,20341.0,11006.0,1131.0,29.0,0.0,157.0,59.0,2385.0
7259,2019-10-30 05:00:00,1144.0,1482.0,1086.0,24.0,646.0,3348.0,23385.0,11003.0,1146.0,29.0,0.0,162.0,81.0,2514.0
7260,2019-10-30 06:00:00,1275.0,1457.0,1422.0,21.0,750.0,3523.0,28376.0,11003.0,1178.0,29.0,0.0,145.0,64.0,2555.0
7261,2019-10-30 07:00:00,1322.0,1404.0,1601.0,23.0,788.0,3647.0,30789.0,11004.0,1188.0,29.0,15.0,146.0,78.0,2889.0
7262,2019-10-30 08:00:00,1326.0,1451.0,1636.0,44.0,780.0,3591.0,31123.0,11010.0,1169.0,28.0,95.0,159.0,99.0,3126.0
7263,2019-10-30 09:00:00,1393.0,1515.0,1553.0,41.0,784.0,3582.0,30239.0,11017.0,1174.0,29.0,211.0,175.0,155.0,2959.0
7264,2019-10-30 10:00:00,1371.0,1537.0,1478.0,23.0,754.0,3479.0,29447.0,11017.0,1146.0,28.0,309.0,167.0,163.0,2952.0
7265,2019-10-30 11:00:00,1229.0,1519.0,1435.0,31.0,717.0,3398.0,28503.0,11017.0,1147.0,28.0,354.0,160.0,196.0,3132.0
7266,2019-10-30 12:00:00,1244.0,1437.0,1350.0,87.0,713.0,3383.0,27524.0,11020.0,1177.0,28.0,350.0,158.0,241.0,3185.0
7267,2019-10-30 13:00:00,1297.0,1503.0,1373.0,221.0,728.0,3492.0,27993.0,11021.0,1166.0,28.0,278.0,156.0,233.0,3653.0
7268,2019-10-30 14:00:00,1318.0,1547.0,1349.0,177.0,718.0,3393.0,28170.0,11021.0,1190.0,28.0,193.0,168.0,278.0,4412.0
7269,2019-10-30 15:00:00,1273.0,1716.0,1371.0,59.0,721.0,3312.0,27696.0,11023.0,1164.0,28.0,86.0,176.0,349.0,5144.0
7270,2019-10-30 16:00:00,1487.0,1810.0,1332.0,26.0,728.0,3401.0,28271.0,11021.0,1149.0,28.0,13.0,198.0,310.0,5774.0
7271,2019-10-30 17:00:00,1520.0,1805.0,1348.0,26.0,707.0,3286.0,28865.0,11019.0,1193.0,28.0,0.0,209.0,325.0,6136.0
7272,2019-10-30 18:00:00,1525.0,1812.0,1335.0,27.0,627.0,3230.0,28098.0,11020.0,1226.0,28.0,0.0,211.0,352.0,6223.0
7273,2019-10-30 19:00:00,1502.0,1694.0,1135.0,23.0,580.0,2770.0,27055.0,11021.0,1226.0,28.0,0.0,200.0,329.0,6348.0
7274,2019-10-30 20:00:00,1418.0,1650.0,1016.0,25.0,564.0,2453.0,25338.0,11021.0,1221.0,28.0,0.0,178.0,342.0,6435.0
7275,2019-10-30 21:00:00,1412.0,1571.0,928.0,27.0,554.0,2293.0,24385.0,11021.0,1170.0,29.0,0.0,173.0,317.0,6475.0
7276,2019-10-30 22:00:00,1310.0,1460.0,870.0,29.0,554.0,2235.0,22000.0,11023.0,1159.0,29.0,0.0,174.0,347.0,6238.0
7277,2019-10-30 23:00:00,1212.0,1410.0,737.0,30.0,544.0,2146.0,18953.0,11023.0,1153.0,28.0,0.0,156.0,361.0,6446.0
7278,2019-10-31 00:00:00,1121.0,1347.0,795.0,28.0,539.0,2114.0,16565.0,11022.0,1162.0,28.0,0.0,166.0,327.0,6364.0
7279,2019-10-31 01:00:00,1074.0,1321.0,824.0,21.0,533.0,2025.0,15104.0,11028.0,1164.0,28.0,0.0,171.0,321.0,6189.0
7280,2019-10-31 02:00:00,1061.0,1318.0,832.0,18.0,530.0,2029.0,14545.0,11029.0,1156.0,27.0,0.0,171.0,308.0,6572.0
7281,2019-10-31 03:00:00,1079.0,1337.0,828.0,18.0,526.0,2033.0,14389.0,11030.0,1165.0,27.0,0.0,170.0,324.0,6510.0
7282,2019-10-31 04:00:00,1089.0,1331.0,883.0,20.0,526.0,2213.0,15325.0,11031.0,1162.0,27.0,0.0,170.0,311.0,6293.0
7283,2019-10-31 05:00:00,1148.0,1369.0,1016.0,23.0,567.0,2667.0,18070.0,11028.0,1158.0,27.0,0.0,173.0,288.0,6000.0
7284,2019-10-31 06:00:00,1265.0,1438.0,1277.0,32.0,660.0,3183.0,23425.0,11023.0,1185.0,27.0,0.0,183.0,283.0,5844.0
7285,2019-10-31 07:00:00,1328.0,1547.0,1384.0,29.0,703.0,3227.0,27456.0,11023.0,1202.0,27.0,5.0,184.0,280.0,5618.0
7286,2019-10-31 08:00:00,1353.0,1619.0,1380.0,52.0,651.0,3340.0,28307.0,11020.0,1208.0,27.0,49.0,181.0,305.0,5218.0
7287,2019-10-31 09:00:00,1460.0,1659.0,1199.0,50.0,584.0,3396.0,28382.0,11023.0,1205.0,27.0,118.0,183.0,293.0,4855.0
7288,2019-10-31 10:00:00,1321.0,1642.0,1168.0,39.0,551.0,3228.0,27402.0,11023.0,1204.0,24.0,188.0,179.0,296.0,4401.0
7289,2019-10-31 11:00:00,1196.0,1595.0,1165.0,34.0,537.0,3281.0,26095.0,11026.0,1222.0,27.0,253.0,177.0,274.0,4167.0
7290,2019-10-31 12:00:00,1158.0,1592.0,1145.0,35.0,529.0,3247.0,24710.0,11023.0,1241.0,27.0,288.0,178.0,280.0,3996.0
7291,2019-10-31 13:00:00,1345.0,1590.0,1163.0,38.0,544.0,3190.0,25330.0,11021.0,1239.0,26.0,253.0,179.0,297.0,3694.0
7292,2019-10-31 14:00:00,1410.0,1613.0,1195.0,43.0,558.0,3154.0,27068.0,11016.0,1260.0,26.0,168.0,185.0,252.0,3722.0
7293,2019-10-31 15:00:00,1334.0,1655.0,1249.0,41.0,579.0,3159.0,28289.0,11018.0,1266.0,26.0,77.0,207.0,207.0,3887.0
7294,2019-10-31 16:00:00,1394.0,1722.0,1302.0,41.0,652.0,3372.0,28864.0,11016.0,1210.0,26.0,10.0,206.0,194.0,3846.0
7295,2019-10-31 17:00:00,1492.0,1711.0,1275.0,38.0,643.0,3068.0,28994.0,11017.0,1216.0,26.0,0.0,206.0,150.0,3907.0
