,MTU,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroPumpedStorage[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW]
7414,2021-05-11 22:00:00,1397.0,514.0,637.0,31.0,184.0,39.0,5742.0,15957.0,9380.0,921.0,45.0,1.0,204.0,1968.0,10806.0
7415,2021-05-11 23:00:00,1354.0,513.0,645.0,30.0,181.0,29.0,5584.0,14429.0,9580.0,837.0,45.0,1.0,201.0,1662.0,11133.0
7416,2021-06-11 00:00:00,1293.0,505.0,582.0,25.0,180.0,1.0,5477.0,13219.0,9644.0,727.0,49.0,1.0,176.0,1450.0,11512.0
7417,2021-06-11 01:00:00,1238.0,528.0,509.0,25.0,176.0,1.0,5379.0,12620.0,9671.0,715.0,52.0,1.0,193.0,1517.0,11679.0
7418,2021-06-11 02:00:00,1226.0,577.0,498.0,23.0,176.0,1.0,5352.0,12104.0,9693.0,723.0,52.0,1.0,174.0,1367.0,11776.0
7419,2021-06-11 03:00:00,1211.0,564.0,500.0,23.0,177.0,1.0,5322.0,12149.0,9695.0,725.0,51.0,1.0,173.0,1380.0,11797.0
7420,2021-06-11 04:00:00,1214.0,551.0,511.0,24.0,159.0,1.0,5334.0,12725.0,9696.0,721.0,46.0,1.0,192.0,1467.0,11685.0
7421,2021-06-11 05:00:00,1245.0,538.0,515.0,26.0,182.0,1.0,5329.0,13319.0,9696.0,727.0,50.0,1.0,194.0,1419.0,11913.0
7422,2021-06-11 06:00:00,1229.0,540.0,515.0,26.0,186.0,1.0,5305.0,13931.0,9696.0,783.0,55.0,1.0,184.0,1531.0,11840.0
7423,2021-06-11 07:00:00,1322.0,541.0,563.0,28.0,191.0,1.0,5359.0,14712.0,9696.0,807.0,53.0,3.0,193.0,1565.0,11396.0
7424,2021-06-11 08:00:00,1379.0,541.0,653.0,28.0,192.0,1.0,5471.0,15988.0,9699.0,830.0,50.0,41.0,187.0,1629.0,10662.0
7425,2021-06-11 09:00:00,1358.0,559.0,645.0,28.0,193.0,1.0,5685.0,17371.0,9700.0,869.0,50.0,75.0,188.0,1612.0,9939.0
7426,2021-06-11 10:00:00,1121.0,557.0,652.0,29.0,190.0,1.0,5895.0,17859.0,9697.0,921.0,52.0,91.0,191.0,1665.0,9745.0
7427,2021-06-11 11:00:00,1137.0,577.0,712.0,34.0,189.0,1.0,5983.0,17736.0,9696.0,955.0,50.0,99.0,197.0,1629.0,8849.0
7428,2021-06-11 12:00:00,1157.0,591.0,719.0,39.0,189.0,1.0,5971.0,17493.0,9697.0,957.0,49.0,99.0,215.0,1734.0,9034.0
7429,2021-06-11 13:00:00,1217.0,591.0,711.0,38.0,188.0,1.0,5968.0,17618.0,9697.0,911.0,52.0,78.0,216.0,1869.0,8841.0
7430,2021-06-11 14:00:00,1222.0,590.0,706.0,44.0,200.0,1.0,6026.0,18194.0,9697.0,904.0,53.0,54.0,215.0,1870.0,8691.0
7431,2021-06-11 15:00:00,1274.0,587.0,726.0,46.0,228.0,1.0,6072.0,19317.0,9698.0,925.0,50.0,16.0,214.0,1790.0,8553.0
7432,2021-06-11 16:00:00,1340.0,580.0,805.0,42.0,273.0,1.0,6190.0,20018.0,9695.0,992.0,51.0,1.0,204.0,1748.0,8485.0
7433,2021-06-11 17:00:00,1341.0,572.0,784.0,42.0,291.0,1.0,6167.0,20165.0,9696.0,1024.0,51.0,1.0,204.0,1993.0,9016.0
7434,2021-06-11 18:00:00,1310.0,565.0,761.0,39.0,271.0,1.0,6138.0,19979.0,9697.0,1033.0,50.0,1.0,205.0,2011.0,9261.0
7435,2021-06-11 19:00:00,1347.0,567.0,782.0,33.0,237.0,1.0,6060.0,18633.0,9697.0,977.0,55.0,1.0,212.0,1945.0,8970.0
7436,2021-06-11 20:00:00,1336.0,565.0,722.0,32.0,202.0,1.0,5848.0,17249.0,9696.0,916.0,52.0,1.0,213.0,1983.0,8894.0
7437,2021-06-11 21:00:00,1361.0,533.0,695.0,31.0,187.0,0.0,5780.0,16449.0,9700.0,841.0,53.0,1.0,207.0,1992.0,8977.0
7438,2021-06-11 22:00:00,1286.0,535.0,705.0,31.0,181.0,0.0,5681.0,15393.0,9698.0,806.0,52.0,1.0,196.0,1862.0,9169.0
7439,2021-06-11 23:00:00,1254.0,531.0,637.0,31.0,185.0,0.0,5572.0,14249.0,9697.0,772.0,50.0,1.0,178.0,1687.0,8887.0
7440,2021-07-11 00:00:00,1161.0,505.0,514.0,27.0,185.0,0.0,5347.0,12364.0,9693.0,739.0,52.0,1.0,160.0,1787.0,8703.0
7441,2021-07-11 01:00:00,1161.0,497.0,448.0,25.0,188.0,0.0,5216.0,11587.0,9687.0,732.0,55.0,1.0,159.0,1907.0,8311.0
7442,2021-07-11 02:00:00,1162.0,481.0,454.0,26.0,193.0,0.0,4981.0,10826.0,9684.0,718.0,55.0,1.0,174.0,1961.0,8251.0
7443,2021-07-11 03:00:00,1174.0,434.0,450.0,26.0,191.0,0.0,4927.0,10169.0,9683.0,725.0,55.0,1.0,176.0,2006.0,8515.0
7444,2021-07-11 04:00:00,1167.0,478.0,450.0,26.0,189.0,0.0,4993.0,10173.0,9686.0,725.0,59.0,1.0,165.0,2007.0,8493.0
7445,2021-07-11 05:00:00,1141.0,458.0,445.0,25.0,198.0,0.0,5228.0,10940.0,9685.0,742.0,53.0,1.0,163.0,1794.0,8338.0
7446,2021-07-11 06:00:00,1133.0,474.0,446.0,25.0,209.0,10.0,5315.0,11510.0,9686.0,779.0,57.0,1.0,167.0,1970.0,8071.0
7447,2021-07-11 07:00:00,1142.0,547.0,463.0,30.0,217.0,17.0,5419.0,13405.0,9687.0,805.0,56.0,2.0,182.0,1954.0,8290.0
7448,2021-07-11 08:00:00,1198.0,593.0,499.0,35.0,219.0,17.0,5450.0,15246.0,9686.0,880.0,58.0,48.0,206.0,2076.0,7516.0
7449,2021-07-11 09:00:00,1170.0,584.0,511.0,37.0,227.0,17.0,5575.0,17280.0,9685.0,895.0,59.0,184.0,208.0,1970.0,7043.0
7450,2021-07-11 10:00:00,1191.0,553.0,482.0,32.0,239.0,17.0,5660.0,17777.0,9682.0,952.0,59.0,315.0,208.0,1989.0,7114.0
7451,2021-07-11 11:00:00,1200.0,566.0,476.0,30.0,244.0,18.0,5710.0,18157.0,9683.0,989.0,54.0,375.0,211.0,2057.0,6748.0
7452,2021-07-11 12:00:00,1180.0,556.0,485.0,31.0,232.0,34.0,5632.0,18235.0,9683.0,1019.0,51.0,272.0,220.0,1952.0,6625.0
7453,2021-07-11 13:00:00,1173.0,557.0,522.0,37.0,230.0,51.0,5622.0,18555.0,9686.0,1033.0,52.0,207.0,222.0,1938.0,6294.0
7454,2021-07-11 14:00:00,1209.0,556.0,562.0,41.0,237.0,51.0,5653.0,19631.0,9689.0,1072.0,55.0,124.0,199.0,1966.0,6177.0
7455,2021-07-11 15:00:00,1315.0,567.0,662.0,41.0,251.0,51.0,5735.0,20620.0,9690.0,1127.0,56.0,37.0,210.0,1969.0,6226.0
7456,2021-07-11 16:00:00,1184.0,559.0,830.0,41.0,275.0,51.0,5823.0,22011.0,9690.0,1179.0,58.0,3.0,206.0,1946.0,6513.0
7457,2021-07-11 17:00:00,1241.0,578.0,863.0,44.0,311.0,51.0,5913.0,23177.0,9688.0,1184.0,58.0,1.0,189.0,1849.0,6247.0
7458,2021-07-11 18:00:00,1280.0,580.0,831.0,44.0,299.0,51.0,5872.0,22788.0,9688.0,1201.0,53.0,1.0,209.0,1974.0,6316.0
7459,2021-07-11 19:00:00,1350.0,564.0,799.0,43.0,283.0,51.0,5770.0,22200.0,9693.0,1182.0,58.0,1.0,210.0,1971.0,5999.0
7460,2021-07-11 20:00:00,1392.0,536.0,759.0,43.0,254.0,51.0,5620.0,21739.0,9695.0,1105.0,57.0,1.0,209.0,1739.0,5626.0
7461,2021-07-11 21:00:00,1526.0,549.0,730.0,45.0,235.0,51.0,5609.0,21590.0,9694.0,1027.0,58.0,1.0,207.0,1567.0,5567.0
7462,2021-07-11 22:00:00,1520.0,543.0,729.0,40.0,225.0,63.0,5536.0,20904.0,9695.0,982.0,59.0,1.0,196.0,1427.0,5366.0
7463,2021-07-11 23:00:00,1529.0,559.0,666.0,35.0,223.0,35.0,5472.0,19825.0,9694.0,965.0,61.0,1.0,204.0,1445.0,5408.0
7464,2021-08-11 00:00:00,1333.0,550.0,615.0,34.0,224.0,34.0,5417.0,18637.0,9695.0,986.0,55.0,1.0,193.0,1250.0,5239.0
7465,2021-08-11 01:00:00,1262.0,554.0,617.0,34.0,218.0,34.0,5403.0,17919.0,9696.0,1008.0,58.0,1.0,192.0,1186.0,5139.0
7466,2021-08-11 02:00:00,1563.0,565.0,570.0,34.0,222.0,34.0,5411.0,17822.0,9697.0,1033.0,57.0,1.0,192.0,1057.0,5153.0
7467,2021-08-11 03:00:00,1513.0,551.0,605.0,34.0,269.0,33.0,5404.0,18728.0,9695.0,1068.0,56.0,1.0,192.0,1103.0,5088.0
7468,2021-08-11 04:00:00,1376.0,559.0,614.0,34.0,330.0,34.0,5475.0,20360.0,9696.0,1167.0,57.0,1.0,191.0,979.0,4963.0
7469,2021-08-11 05:00:00,1453.0,655.0,723.0,34.0,405.0,34.0,5557.0,22623.0,9693.0,1309.0,60.0,1.0,196.0,780.0,4804.0
7470,2021-08-11 06:00:00,1598.0,737.0,1096.0,40.0,491.0,368.0,5634.0,26064.0,9692.0,1365.0,56.0,1.0,200.0,635.0,4552.0
7471,2021-08-11 07:00:00,1813.0,845.0,1336.0,50.0,555.0,480.0,5724.0,28717.0,9691.0,1417.0,57.0,1.0,201.0,507.0,4359.0
7472,2021-08-11 08:00:00,1885.0,921.0,1457.0,85.0,644.0,634.0,5790.0,29717.0,9693.0,1442.0,56.0,22.0,210.0,464.0,3955.0
7473,2021-08-11 09:00:00,1880.0,901.0,1525.0,100.0,656.0,635.0,5755.0,30158.0,9692.0,1533.0,57.0,80.0,218.0,457.0,3743.0
7474,2021-08-11 10:00:00,1890.0,914.0,1449.0,79.0,678.0,644.0,5746.0,30303.0,9688.0,1719.0,57.0,173.0,217.0,486.0,3400.0
7475,2021-08-11 11:00:00,1862.0,913.0,1496.0,66.0,692.0,636.0,5724.0,29931.0,9687.0,1773.0,57.0,235.0,213.0,201.0,3094.0
7476,2021-08-11 12:00:00,1821.0,916.0,1420.0,62.0,690.0,626.0,5883.0,29470.0,9689.0,1787.0,58.0,210.0,213.0,137.0,2788.0
7477,2021-08-11 13:00:00,1869.0,907.0,1565.0,59.0,706.0,629.0,5947.0,29559.0,9687.0,1761.0,55.0,139.0,215.0,230.0,2810.0
7478,2021-08-11 14:00:00,1897.0,912.0,1496.0,73.0,724.0,732.0,5927.0,29663.0,9677.0,1731.0,58.0,102.0,219.0,472.0,3073.0
7479,2021-08-11 15:00:00,1843.0,916.0,1626.0,76.0,729.0,781.0,6022.0,29919.0,9683.0,1719.0,55.0,35.0,217.0,492.0,3222.0
7480,2021-08-11 16:00:00,1886.0,934.0,1674.0,76.0,734.0,799.0,6085.0,30260.0,9683.0,1734.0,53.0,3.0,215.0,370.0,3645.0
7481,2021-08-11 17:00:00,2037.0,964.0,1780.0,77.0,738.0,759.0,6037.0,30275.0,9672.0,1736.0,55.0,1.0,215.0,385.0,3960.0
7482,2021-08-11 18:00:00,2034.0,992.0,1746.0,78.0,740.0,756.0,6034.0,29738.0,9673.0,1752.0,56.0,1.0,218.0,487.0,4084.0
7483,2021-08-11 19:00:00,2020.0,957.0,1696.0,70.0,739.0,641.0,6053.0,29554.0,9679.0,1743.0,55.0,1.0,217.0,584.0,4196.0
7484,2021-08-11 20:00:00,1869.0,927.0,1577.0,57.0,732.0,470.0,5852.0,28621.0,9681.0,1733.0,57.0,1.0,214.0,642.0,4473.0
7485,2021-08-11 21:00:00,1845.0,806.0,1603.0,54.0,702.0,457.0,5744.0,27604.0,9684.0,1524.0,56.0,1.0,216.0,637.0,4620.0
7486,2021-08-11 22:00:00,1848.0,735.0,1558.0,52.0,690.0,306.0,5673.0,25941.0,9687.0,1389.0,56.0,1.0,215.0,652.0,4892.0
7487,2021-08-11 23:00:00,1796.0,722.0,1495.0,52.0,633.0,68.0,5670.0,24408.0,9688.0,1314.0,62.0,1.0,217.0,512.0,5384.0
7488,2021-09-11 00:00:00,1723.0,556.0,1144.0,44.0,514.0,69.0,5544.0,23405.0,9689.0,1247.0,59.0,1.0,211.0,572.0,5903.0
7489,2021-09-11 01:00:00,1729.0,513.0,1036.0,41.0,463.0,67.0,5443.0,22297.0,9689.0,1170.0,57.0,1.0,212.0,760.0,6392.0
7490,2021-09-11 02:00:00,1752.0,517.0,1004.0,41.0,453.0,67.0,5390.0,20972.0,9689.0,1169.0,54.0,1.0,214.0,892.0,7281.0
7491,2021-09-11 03:00:00,1735.0,524.0,826.0,42.0,462.0,67.0,5354.0,19581.0,9691.0,1171.0,55.0,1.0,213.0,1103.0,8424.0
7492,2021-09-11 04:00:00,1577.0,527.0,830.0,41.0,504.0,67.0,5436.0,18809.0,9691.0,1254.0,55.0,1.0,214.0,1343.0,9445.0
7493,2021-09-11 05:00:00,1582.0,531.0,914.0,42.0,639.0,66.0,5721.0,18813.0,9691.0,1344.0,52.0,1.0,208.0,1526.0,10549.0
7494,2021-09-11 06:00:00,1601.0,542.0,1047.0,51.0,719.0,137.0,5954.0,20609.0,9690.0,1460.0,51.0,1.0,200.0,1424.0,11377.0
7495,2021-09-11 07:00:00,1695.0,583.0,1065.0,69.0,739.0,367.0,6010.0,22203.0,9687.0,1467.0,50.0,1.0,203.0,1490.0,12633.0
7496,2021-09-11 08:00:00,1643.0,598.0,1175.0,126.0,711.0,374.0,5961.0,21853.0,9684.0,1484.0,52.0,17.0,208.0,1647.0,13342.0
7497,2021-09-11 09:00:00,1624.0,617.0,1131.0,75.0,698.0,277.0,5976.0,20959.0,9687.0,1437.0,57.0,47.0,203.0,1718.0,13927.0
7498,2021-09-11 10:00:00,1572.0,607.0,1142.0,68.0,670.0,68.0,5979.0,20285.0,9688.0,1448.0,42.0,82.0,204.0,1810.0,14640.0
7499,2021-09-11 11:00:00,1588.0,640.0,1059.0,52.0,602.0,67.0,5918.0,19503.0,9688.0,1425.0,45.0,101.0,204.0,1906.0,15407.0
7500,2021-09-11 12:00:00,1554.0,650.0,910.0,67.0,530.0,69.0,5942.0,19161.0,9683.0,1415.0,40.0,96.0,204.0,2005.0,15388.0
7501,2021-09-11 13:00:00,1743.0,648.0,919.0,69.0,509.0,68.0,5894.0,19172.0,9685.0,1382.0,43.0,84.0,209.0,2045.0,15099.0
7502,2021-09-11 14:00:00,1662.0,650.0,1011.0,63.0,504.0,68.0,5976.0,19672.0,9687.0,1361.0,42.0,46.0,210.0,2043.0,14484.0
7503,2021-09-11 15:00:00,1590.0,646.0,1146.0,64.0,550.0,68.0,6010.0,20366.0,9688.0,1374.0,40.0,14.0,210.0,1999.0,14052.0
7504,2021-09-11 16:00:00,1709.0,646.0,1117.0,69.0,563.0,68.0,6053.0,21229.0,9688.0,1387.0,39.0,1.0,213.0,2022.0,13659.0
7505,2021-09-11 17:00:00,1690.0,665.0,955.0,68.0,579.0,68.0,6059.0,21676.0,9688.0,1379.0,43.0,1.0,212.0,2057.0,13648.0
7506,2021-09-11 18:00:00,1631.0,659.0,868.0,64.0,520.0,66.0,5916.0,20977.0,9688.0,1345.0,46.0,1.0,213.0,2073.0,13780.0
7507,2021-09-11 19:00:00,1431.0,641.0,861.0,47.0,434.0,68.0,5895.0,19917.0,9692.0,1243.0,48.0,1.0,203.0,2105.0,13618.0
7508,2021-09-11 20:00:00,1425.0,615.0,737.0,40.0,399.0,67.0,5681.0,18565.0,9688.0,1186.0,52.0,1.0,194.0,2093.0,13684.0
7509,2021-09-11 21:00:00,1447.0,511.0,749.0,36.0,367.0,68.0,5512.0,17484.0,9689.0,1064.0,53.0,1.0,195.0,2111.0,13441.0
7510,2021-09-11 22:00:00,1462.0,512.0,675.0,28.0,244.0,67.0,5442.0,15784.0,9691.0,945.0,53.0,1.0,192.0,2044.0,13566.0
7511,2021-09-11 23:00:00,1363.0,509.0,613.0,27.0,235.0,66.0,5366.0,13573.0,9645.0,916.0,54.0,1.0,192.0,1933.0,13654.0
7512,2021-10-11 00:00:00,1314.0,515.0,571.0,28.0,231.0,69.0,5140.0,12404.0,9693.0,870.0,55.0,1.0,201.0,1879.0,13181.0
7513,2021-10-11 01:00:00,1324.0,520.0,580.0,29.0,225.0,66.0,5082.0,11440.0,9693.0,850.0,56.0,1.0,203.0,1844.0,13119.0
7514,2021-10-11 02:00:00,1269.0,516.0,581.0,29.0,229.0,68.0,5026.0,11091.0,9693.0,842.0,51.0,1.0,207.0,1767.0,12984.0
7515,2021-10-11 03:00:00,1264.0,517.0,582.0,29.0,231.0,69.0,5002.0,11185.0,9694.0,868.0,57.0,1.0,207.0,1744.0,12551.0
7516,2021-10-11 04:00:00,1257.0,522.0,594.0,29.0,235.0,69.0,5165.0,12245.0,9693.0,891.0,57.0,1.0,206.0,1651.0,11872.0
7517,2021-10-11 05:00:00,1251.0,536.0,685.0,35.0,264.0,67.0,5362.0,14234.0,9692.0,935.0,55.0,1.0,208.0,1633.0,11989.0
7518,2021-10-11 06:00:00,1303.0,554.0,779.0,46.0,309.0,68.0,5618.0,17431.0,9690.0,1113.0,54.0,1.0,207.0,1556.0,12127.0
7519,2021-10-11 07:00:00,1479.0,602.0,909.0,52.0,320.0,90.0,5848.0,20349.0,9690.0,1190.0,54.0,1.0,202.0,1507.0,12039.0
7520,2021-10-11 08:00:00,1552.0,672.0,1166.0,61.0,336.0,212.0,5921.0,20618.0,9690.0,1165.0,56.0,21.0,197.0,1432.0,11700.0
7521,2021-10-11 09:00:00,1671.0,664.0,1289.0,108.0,326.0,176.0,5891.0,19893.0,9690.0,1160.0,64.0,63.0,197.0,1161.0,11764.0
7522,2021-10-11 10:00:00,1440.0,735.0,1213.0,53.0,317.0,168.0,5741.0,19767.0,9693.0,1140.0,34.0,115.0,210.0,918.0,12062.0
7523,2021-10-11 11:00:00,1490.0,740.0,1365.0,56.0,317.0,162.0,5667.0,19302.0,9694.0,1166.0,35.0,141.0,203.0,879.0,12130.0
7524,2021-10-11 12:00:00,1695.0,787.0,1323.0,58.0,321.0,158.0,5694.0,19111.0,9692.0,1252.0,35.0,148.0,213.0,841.0,12078.0
7525,2021-10-11 13:00:00,1745.0,882.0,1338.0,62.0,328.0,163.0,5825.0,19422.0,9692.0,1481.0,33.0,138.0,216.0,774.0,11908.0
7526,2021-10-11 14:00:00,1805.0,940.0,1259.0,61.0,324.0,156.0,5938.0,19503.0,9694.0,1453.0,32.0,80.0,219.0,708.0,11929.0
7527,2021-10-11 15:00:00,1951.0,1047.0,1396.0,68.0,347.0,159.0,6038.0,19534.0,9694.0,1510.0,49.0,30.0,231.0,697.0,12005.0
7528,2021-10-11 16:00:00,2014.0,1085.0,1387.0,73.0,383.0,266.0,6173.0,19997.0,9695.0,1550.0,46.0,2.0,239.0,650.0,11925.0
7529,2021-10-11 17:00:00,2026.0,1110.0,1353.0,111.0,366.0,347.0,6140.0,20831.0,9696.0,1542.0,42.0,1.0,238.0,585.0,11817.0
7530,2021-10-11 18:00:00,2016.0,1080.0,1332.0,88.0,360.0,346.0,6158.0,20977.0,9694.0,1522.0,44.0,1.0,214.0,389.0,11874.0
7531,2021-10-11 19:00:00,1969.0,1092.0,1251.0,80.0,335.0,344.0,5983.0,20638.0,9694.0,1511.0,45.0,1.0,214.0,247.0,11821.0
7532,2021-10-11 20:00:00,1919.0,1079.0,1248.0,63.0,307.0,332.0,5743.0,20060.0,9695.0,1404.0,43.0,1.0,215.0,232.0,11939.0
7533,2021-10-11 21:00:00,1921.0,945.0,1190.0,54.0,278.0,202.0,5606.0,19835.0,9693.0,1172.0,45.0,1.0,213.0,167.0,11879.0
7534,2021-10-11 22:00:00,1917.0,855.0,1152.0,53.0,251.0,196.0,5349.0,18822.0,9692.0,989.0,46.0,1.0,214.0,110.0,11963.0
7535,2021-10-11 23:00:00,1751.0,749.0,1117.0,46.0,248.0,193.0,5109.0,17674.0,9696.0,925.0,45.0,1.0,211.0,74.0,11944.0
7536,2021-11-11 00:00:00,1740.0,668.0,1125.0,47.0,253.0,204.0,4959.0,16593.0,9700.0,876.0,48.0,1.0,214.0,74.0,11760.0
7537,2021-11-11 01:00:00,1704.0,605.0,1114.0,44.0,244.0,212.0,4926.0,16233.0,9703.0,875.0,48.0,1.0,219.0,73.0,11588.0
7538,2021-11-11 02:00:00,1699.0,590.0,1086.0,44.0,244.0,201.0,5012.0,16062.0,9704.0,887.0,50.0,1.0,219.0,132.0,11367.0
7539,2021-11-11 03:00:00,1711.0,603.0,1021.0,45.0,247.0,197.0,5176.0,16153.0,9706.0,900.0,51.0,1.0,220.0,217.0,11525.0
7540,2021-11-11 04:00:00,1724.0,611.0,1035.0,45.0,261.0,190.0,5303.0,16373.0,9706.0,910.0,57.0,1.0,220.0,226.0,11695.0
7541,2021-11-11 05:00:00,1768.0,657.0,1157.0,46.0,287.0,186.0,5474.0,17645.0,9707.0,951.0,56.0,1.0,221.0,245.0,11952.0
7542,2021-11-11 06:00:00,1856.0,733.0,1290.0,73.0,323.0,216.0,5560.0,19739.0,9708.0,1127.0,56.0,1.0,212.0,399.0,12290.0
7543,2021-11-11 07:00:00,1906.0,734.0,1257.0,84.0,355.0,205.0,5885.0,20303.0,9706.0,1235.0,47.0,1.0,214.0,601.0,12431.0
7544,2021-11-11 08:00:00,1915.0,743.0,1260.0,75.0,379.0,211.0,6031.0,20451.0,9704.0,1232.0,54.0,19.0,211.0,899.0,12694.0
7545,2021-11-11 09:00:00,1782.0,763.0,1169.0,78.0,366.0,203.0,6010.0,20405.0,9697.0,1226.0,56.0,69.0,209.0,1072.0,12922.0
7546,2021-11-11 10:00:00,1684.0,697.0,1159.0,62.0,344.0,213.0,5869.0,20747.0,9692.0,1234.0,55.0,131.0,208.0,1185.0,13039.0
7547,2021-11-11 11:00:00,1620.0,722.0,1192.0,60.0,312.0,204.0,5800.0,20467.0,9695.0,1274.0,54.0,222.0,208.0,1208.0,13136.0
7548,2021-11-11 12:00:00,1567.0,717.0,1085.0,70.0,286.0,201.0,5765.0,20441.0,9698.0,1297.0,53.0,251.0,204.0,1339.0,13384.0
7549,2021-11-11 13:00:00,1602.0,737.0,1136.0,64.0,283.0,201.0,5833.0,20594.0,9696.0,1285.0,53.0,192.0,207.0,1244.0,13101.0
7550,2021-11-11 14:00:00,1617.0,782.0,1155.0,66.0,312.0,200.0,5832.0,20807.0,9697.0,1278.0,44.0,105.0,207.0,1087.0,12842.0
7551,2021-11-11 15:00:00,1792.0,867.0,1249.0,68.0,336.0,202.0,5943.0,21326.0,9697.0,1263.0,33.0,45.0,209.0,1067.0,12285.0
7552,2021-11-11 16:00:00,1900.0,939.0,1277.0,65.0,365.0,214.0,6170.0,21907.0,9696.0,1270.0,32.0,3.0,212.0,918.0,11778.0
7553,2021-11-11 17:00:00,1905.0,990.0,1333.0,62.0,383.0,360.0,6182.0,23497.0,9699.0,1310.0,30.0,1.0,213.0,988.0,11688.0
7554,2021-11-11 18:00:00,1848.0,952.0,1349.0,60.0,378.0,343.0,6137.0,23368.0,9705.0,1318.0,34.0,1.0,212.0,1047.0,11267.0
7555,2021-11-11 19:00:00,1834.0,919.0,1262.0,73.0,348.0,340.0,5925.0,22610.0,9708.0,1268.0,34.0,1.0,211.0,1048.0,10802.0
7556,2021-11-11 20:00:00,1815.0,879.0,1245.0,57.0,309.0,321.0,5680.0,22363.0,9690.0,1177.0,32.0,1.0,212.0,866.0,10507.0
7557,2021-11-11 21:00:00,1815.0,744.0,1095.0,53.0,277.0,326.0,5656.0,22001.0,9692.0,1111.0,33.0,1.0,213.0,700.0,10384.0
7558,2021-11-11 22:00:00,1792.0,689.0,1169.0,49.0,273.0,312.0,5505.0,21218.0,9705.0,1007.0,33.0,1.0,215.0,696.0,10288.0
7559,2021-11-11 23:00:00,1779.0,689.0,1222.0,49.0,242.0,352.0,5343.0,20159.0,9704.0,946.0,35.0,1.0,216.0,570.0,9964.0
7560,2021-12-11 00:00:00,1780.0,645.0,1154.0,49.0,224.0,365.0,5245.0,19356.0,9707.0,884.0,54.0,1.0,211.0,474.0,9681.0
7561,2021-12-11 01:00:00,1770.0,623.0,1154.0,48.0,222.0,362.0,5189.0,18913.0,9715.0,875.0,51.0,1.0,216.0,322.0,9524.0
7562,2021-12-11 02:00:00,1774.0,607.0,1132.0,48.0,311.0,362.0,5228.0,18605.0,9720.0,887.0,45.0,1.0,215.0,275.0,9141.0
7563,2021-12-11 03:00:00,1781.0,638.0,1099.0,48.0,318.0,368.0,5263.0,18977.0,9720.0,900.0,48.0,1.0,216.0,234.0,8899.0
7564,2021-12-11 04:00:00,1780.0,700.0,1115.0,48.0,329.0,367.0,5293.0,19683.0,9720.0,944.0,50.0,1.0,215.0,177.0,8780.0
7565,2021-12-11 05:00:00,1809.0,759.0,1191.0,51.0,377.0,364.0,5469.0,21141.0,9721.0,1177.0,49.0,1.0,214.0,306.0,8398.0
7566,2021-12-11 06:00:00,1864.0,782.0,1319.0,80.0,481.0,366.0,5896.0,23057.0,9721.0,1542.0,48.0,1.0,211.0,373.0,8125.0
7567,2021-12-11 07:00:00,1855.0,801.0,1094.0,81.0,579.0,394.0,6095.0,24772.0,9721.0,1608.0,51.0,1.0,210.0,315.0,7489.0
7568,2021-12-11 08:00:00,1966.0,899.0,1414.0,82.0,665.0,394.0,6143.0,25538.0,9721.0,1591.0,51.0,25.0,212.0,416.0,6962.0
7569,2021-12-11 09:00:00,1994.0,911.0,1357.0,82.0,694.0,389.0,6134.0,25189.0,9720.0,1621.0,54.0,75.0,210.0,637.0,6744.0
7570,2021-12-11 10:00:00,1808.0,890.0,1085.0,84.0,694.0,388.0,6117.0,25288.0,9723.0,1705.0,53.0,113.0,212.0,644.0,6315.0
7571,2021-12-11 11:00:00,1739.0,854.0,999.0,66.0,689.0,374.0,6098.0,25396.0,9719.0,1715.0,55.0,128.0,214.0,782.0,5923.0
7572,2021-12-11 12:00:00,1768.0,790.0,989.0,72.0,694.0,384.0,6114.0,25744.0,9713.0,1681.0,59.0,120.0,216.0,755.0,5498.0
7573,2021-12-11 13:00:00,1680.0,749.0,986.0,68.0,694.0,378.0,6053.0,26065.0,9709.0,1601.0,53.0,113.0,211.0,866.0,5361.0
7574,2021-12-11 14:00:00,1793.0,731.0,1029.0,49.0,697.0,367.0,6078.0,26280.0,9712.0,1572.0,48.0,65.0,212.0,891.0,5335.0
7575,2021-12-11 15:00:00,1941.0,720.0,1092.0,48.0,698.0,365.0,6103.0,26663.0,9713.0,1520.0,39.0,18.0,211.0,1091.0,5559.0
7576,2021-12-11 16:00:00,1871.0,739.0,1212.0,51.0,695.0,428.0,6132.0,27387.0,9711.0,1553.0,49.0,1.0,213.0,1320.0,5842.0
7577,2021-12-11 17:00:00,1838.0,728.0,1174.0,50.0,698.0,427.0,6093.0,27459.0,9714.0,1502.0,51.0,1.0,215.0,1564.0,6379.0
7578,2021-12-11 18:00:00,1668.0,654.0,997.0,49.0,700.0,410.0,6067.0,26874.0,9715.0,1499.0,50.0,1.0,215.0,1681.0,6786.0
7579,2021-12-11 19:00:00,1584.0,568.0,964.0,49.0,674.0,321.0,5961.0,25577.0,9719.0,1292.0,53.0,1.0,217.0,1867.0,6647.0
7580,2021-12-11 20:00:00,1448.0,552.0,933.0,48.0,623.0,208.0,5878.0,24319.0,9720.0,1185.0,52.0,1.0,217.0,1850.0,6477.0
