Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Total_production,Share_Wind,Share_Conv
2016-11-11 23:00:00,996.0,2239.0,3764.0,26.0,645.0,1973.0,23567.0,9751.0,1861.0,44.0,0.0,237.0,69.0,1581.0,230.0,46753.0,0.035291852929223794,0.9637670309926636
2016-11-12 00:00:00,1005.0,2211.0,3324.0,24.0,646.0,1830.0,22366.0,9748.0,1845.0,44.0,0.0,241.0,81.0,1631.0,225.0,44996.0,0.03804782647346431,0.9609743088274514
2016-11-12 01:00:00,1009.0,2192.0,3284.0,24.0,641.0,1746.0,21182.0,9748.0,1840.0,44.0,0.0,244.0,108.0,1753.0,220.0,43815.0,0.04247403857126555,0.9565217391304348
2016-11-12 02:00:00,1001.0,2213.0,3166.0,24.0,634.0,1676.0,19981.0,9743.0,1850.0,43.0,0.0,243.0,148.0,1826.0,216.0,42548.0,0.046394660148538124,0.9525947165554197
2016-11-12 03:00:00,994.0,2127.0,3062.0,22.0,635.0,1658.0,19128.0,9744.0,1848.0,43.0,0.0,238.0,160.0,1931.0,212.0,41590.0,0.050276508776148116,0.948689588843472
2016-11-12 04:00:00,988.0,2138.0,3016.0,22.0,640.0,1694.0,19296.0,9744.0,1840.0,43.0,0.0,243.0,171.0,1954.0,209.0,41789.0,0.05085070233793582,0.9481203187441671
2016-11-12 05:00:00,987.0,2170.0,3178.0,20.0,652.0,1857.0,20129.0,9632.0,1852.0,41.0,0.0,224.0,255.0,2120.0,207.0,43117.0,0.0550826820047777,0.9439664169585082
2016-11-12 06:00:00,996.0,2198.0,3281.0,10.0,660.0,1923.0,21855.0,9629.0,1877.0,43.0,0.0,221.0,307.0,2204.0,209.0,45204.0,0.0555481815768516,0.9435005751703389
2016-11-12 07:00:00,989.0,2220.0,3565.0,15.0,661.0,1985.0,23625.0,9628.0,1894.0,43.0,0.0,225.0,285.0,2226.0,214.0,47361.0,0.05301830620130487,0.9460737737801145
2016-11-12 08:00:00,964.0,2256.0,3766.0,14.0,695.0,2009.0,25578.0,9629.0,1893.0,43.0,23.0,217.0,349.0,2238.0,221.0,49674.0,0.052079558722873134,0.9465917783951363
2016-11-12 09:00:00,976.0,2303.0,3859.0,26.0,774.0,2019.0,27814.0,9625.0,1886.0,43.0,90.0,222.0,414.0,2133.0,226.0,52184.0,0.04880806377433696,0.9486432623026215
2016-11-12 10:00:00,970.0,2372.0,3909.0,30.0,807.0,2107.0,28412.0,9629.0,1859.0,45.0,162.0,230.0,446.0,1922.0,234.0,52900.0,0.04476370510396976,0.9513232514177694
2016-11-12 11:00:00,994.0,2395.0,3860.0,33.0,763.0,2107.0,28024.0,9638.0,1852.0,46.0,207.0,243.0,510.0,1821.0,238.0,52493.0,0.04440592078943859,0.9507743889661479
2016-11-12 12:00:00,1008.0,2398.0,3786.0,34.0,718.0,1937.0,26686.0,9683.0,1847.0,44.0,214.0,242.0,562.0,1867.0,238.0,51026.0,0.04760318269117705,0.9473405714733665
2016-11-12 13:00:00,996.0,2389.0,3746.0,31.0,678.0,1928.0,26020.0,9697.0,1858.0,45.0,190.0,242.0,587.0,1946.0,236.0,50353.0,0.050304847774710545,0.945028101602685
2016-11-12 14:00:00,1007.0,2348.0,3635.0,22.0,677.0,1905.0,25206.0,9739.0,1847.0,45.0,109.0,241.0,621.0,2031.0,231.0,49433.0,0.0536483725446564,0.9432362996378937
2016-11-12 15:00:00,1010.0,2387.0,3647.0,20.0,730.0,2004.0,26665.0,9741.0,1872.0,44.0,24.0,240.0,598.0,2273.0,229.0,51255.0,0.05601404741000878,0.9426592527558287
2016-11-12 16:00:00,995.0,2348.0,3721.0,11.0,798.0,2158.0,28605.0,9726.0,1915.0,46.0,0.0,235.0,577.0,2603.0,230.0,53738.0,0.05917600208418624,0.9399679928542186
2016-11-12 17:00:00,997.0,2361.0,3820.0,11.0,815.0,2313.0,29485.0,9719.0,1913.0,46.0,0.0,234.0,544.0,2762.0,237.0,55020.0,0.060087241003271535,0.9390766993820429
2016-11-12 18:00:00,1002.0,2392.0,3856.0,16.0,818.0,2138.0,28824.0,9825.0,1954.0,46.0,0.0,237.0,549.0,2823.0,241.0,54480.0,0.0618942731277533,0.9372613803230543
2016-11-12 19:00:00,1010.0,2362.0,3739.0,14.0,820.0,1996.0,26857.0,9879.0,1884.0,45.0,0.0,235.0,589.0,2910.0,252.0,52340.0,0.06685135651509362,0.9322888803974017
2016-11-12 20:00:00,1021.0,2308.0,3343.0,22.0,784.0,1965.0,23853.0,10039.0,1850.0,44.0,0.0,227.0,655.0,2923.0,246.0,49034.0,0.07296977607374475,0.926132887384264
2016-11-12 21:00:00,1016.0,2195.0,3143.0,21.0,707.0,1891.0,22024.0,10174.0,1812.0,44.0,0.0,227.0,716.0,3029.0,239.0,46999.0,0.07968254643715823,0.9193812634311368
2016-11-12 22:00:00,1003.0,2200.0,3085.0,20.0,674.0,1802.0,19754.0,10324.0,1757.0,44.0,0.0,228.0,788.0,3095.0,229.0,44774.0,0.08672443829007906,0.9122928485281636
2016-11-12 23:00:00,977.0,2185.0,3067.0,22.0,652.0,1717.0,17858.0,10316.0,1714.0,44.0,0.0,219.0,807.0,3090.0,224.0,42668.0,0.0913330833411456,0.9076356988844099
2016-11-13 00:00:00,1000.0,1997.0,2865.0,19.0,644.0,1621.0,16649.0,10328.0,1659.0,42.0,0.0,212.0,852.0,3007.0,215.0,40895.0,0.09436361413375718,0.9046093654480988
2016-11-13 01:00:00,986.0,1985.0,2872.0,20.0,645.0,1529.0,15626.0,10318.0,1634.0,46.0,0.0,213.0,865.0,2886.0,211.0,39625.0,0.09466246056782335,0.9041766561514195
2016-11-13 02:00:00,985.0,2008.0,2819.0,23.0,641.0,1541.0,15355.0,10324.0,1628.0,47.0,0.0,214.0,853.0,2801.0,207.0,39239.0,0.09312163918550422,0.9056805728994113
2016-11-13 03:00:00,989.0,1998.0,2800.0,19.0,640.0,1544.0,15166.0,10321.0,1626.0,44.0,0.0,210.0,896.0,2710.0,205.0,38963.0,0.09254934168313528,0.9063213818237815
2016-11-13 04:00:00,941.0,2016.0,2806.0,20.0,645.0,1593.0,15329.0,10228.0,1629.0,44.0,0.0,211.0,891.0,2713.0,204.0,39066.0,0.09225413402959094,0.9066195668868069
2016-11-13 05:00:00,931.0,2065.0,2882.0,20.0,639.0,1652.0,16034.0,9840.0,1645.0,44.0,0.0,208.0,904.0,2655.0,204.0,39519.0,0.090057946810395,0.9088286646929326
2016-11-13 06:00:00,943.0,2133.0,2994.0,22.0,643.0,1776.0,18085.0,9636.0,1655.0,44.0,0.0,211.0,859.0,2468.0,205.0,41469.0,0.0802286044997468,0.9187103619571246
2016-11-13 07:00:00,942.0,2159.0,3035.0,23.0,645.0,1819.0,18422.0,9637.0,1654.0,44.0,1.0,212.0,783.0,2328.0,200.0,41704.0,0.07459716094379436,0.9243238058699406
2016-11-13 08:00:00,934.0,2189.0,3075.0,22.0,651.0,1867.0,19992.0,9639.0,1633.0,44.0,14.0,205.0,780.0,2361.0,203.0,43406.0,0.07236326775100217,0.9263005114500299
2016-11-13 09:00:00,930.0,2257.0,3222.0,31.0,648.0,1960.0,21712.0,9649.0,1643.0,44.0,48.0,192.0,800.0,2240.0,207.0,45376.0,0.06699576868829338,0.9309767277856136
2016-11-13 10:00:00,926.0,2263.0,3261.0,31.0,651.0,1947.0,22369.0,9656.0,1696.0,45.0,95.0,187.0,809.0,2098.0,213.0,46034.0,0.06314897684320285,0.9338097927618717
2016-11-13 11:00:00,944.0,2248.0,3297.0,36.0,647.0,1983.0,22876.0,9689.0,1729.0,45.0,148.0,191.0,824.0,2012.0,217.0,46669.0,0.060768390151920974,0.9350961023377402
2016-11-13 12:00:00,965.0,2196.0,3304.0,42.0,645.0,1904.0,22678.0,9690.0,1746.0,45.0,200.0,198.0,761.0,1916.0,219.0,46290.0,0.05783106502484338,0.9368762151652624
2016-11-13 13:00:00,1004.0,2173.0,3144.0,42.0,647.0,1780.0,22843.0,9686.0,1733.0,45.0,197.0,200.0,759.0,1834.0,219.0,46087.0,0.0562631544687222,0.9384859070887669
2016-11-13 14:00:00,1018.0,2135.0,3058.0,35.0,692.0,1788.0,23154.0,9685.0,1752.0,45.0,125.0,198.0,790.0,1731.0,218.0,46206.0,0.05456001385101502,0.9417608102843786
2016-11-13 15:00:00,1002.0,2105.0,3138.0,30.0,777.0,1858.0,24786.0,9685.0,1758.0,45.0,37.0,207.0,746.0,1753.0,219.0,47927.0,0.05214179898595781,0.9461472656331504
2016-11-13 16:00:00,992.0,2189.0,3392.0,25.0,807.0,2084.0,27116.0,9683.0,1744.0,44.0,1.0,208.0,679.0,1876.0,221.0,50840.0,0.050255704169944924,0.9488591660110149
2016-11-13 17:00:00,978.0,2268.0,3344.0,23.0,802.0,2158.0,27723.0,9683.0,1727.0,44.0,0.0,205.0,608.0,2028.0,229.0,51591.0,0.051094183093950495,0.9480529549727665
2016-11-13 18:00:00,923.0,2300.0,3330.0,24.0,807.0,2154.0,27490.0,9686.0,1732.0,44.0,0.0,205.0,634.0,2104.0,236.0,51433.0,0.053234304823751286,0.9459102132871892
2016-11-13 19:00:00,912.0,2295.0,3417.0,26.0,803.0,2115.0,26671.0,9684.0,1748.0,44.0,0.0,205.0,671.0,2214.0,235.0,50805.0,0.05678574943411081,0.9423481940753863
2016-11-13 20:00:00,943.0,2219.0,3240.0,23.0,734.0,2000.0,24851.0,9682.0,1744.0,45.0,0.0,202.0,694.0,2291.0,231.0,48668.0,0.0613339360565464,0.9377414317415961
2016-11-13 21:00:00,930.0,2145.0,2999.0,21.0,664.0,1860.0,23138.0,9678.0,1743.0,47.0,0.0,204.0,718.0,2291.0,229.0,46438.0,0.06479607218226452,0.9341918256600198
2016-11-13 22:00:00,929.0,2186.0,2892.0,20.0,655.0,1795.0,20829.0,9688.0,1742.0,46.0,0.0,202.0,791.0,2321.0,223.0,44096.0,0.0705732946298984,0.928383526850508
2016-11-13 23:00:00,925.0,2139.0,2757.0,20.0,637.0,1654.0,18894.0,9688.0,1745.0,46.0,0.0,198.0,869.0,2403.0,217.0,41975.0,0.07795116140559857,0.9209529481834425
2016-11-14 00:00:00,931.0,2033.0,2556.0,18.0,637.0,1538.0,16583.0,9691.0,1755.0,46.0,0.0,202.0,843.0,2512.0,209.0,39345.0,0.08527131782945736,0.9135595374253399
2016-11-14 01:00:00,918.0,2080.0,2691.0,6.0,642.0,1497.0,14744.0,9691.0,1656.0,45.0,0.0,201.0,839.0,2719.0,201.0,37729.0,0.09430411619708977,0.9045031673248695
2016-11-14 02:00:00,914.0,2106.0,2727.0,6.0,643.0,1501.0,14447.0,9689.0,1689.0,45.0,0.0,201.0,830.0,2874.0,193.0,37672.0,0.09832236143554896,0.9004831174346996
2016-11-14 03:00:00,913.0,2131.0,2743.0,7.0,641.0,1514.0,14990.0,9688.0,1723.0,44.0,0.0,197.0,771.0,3011.0,190.0,38373.0,0.09855888254762463,0.9002944778880984
2016-11-14 04:00:00,932.0,2147.0,2759.0,9.0,678.0,1624.0,16228.0,9690.0,1757.0,44.0,0.0,193.0,683.0,3244.0,190.0,39988.0,0.09820446133840152,0.9006952085625688
2016-11-14 05:00:00,941.0,2175.0,3003.0,8.0,773.0,1844.0,19263.0,9691.0,1746.0,44.0,0.0,192.0,757.0,3605.0,193.0,44042.0,0.0990418237137278,0.8999591299214387
2016-11-14 06:00:00,946.0,2368.0,3490.0,11.0,833.0,2219.0,25344.0,9694.0,1744.0,44.0,0.0,192.0,798.0,3846.0,203.0,51529.0,0.0901240078402453,0.9090221040579092
2016-11-14 07:00:00,958.0,2358.0,3451.0,12.0,845.0,2467.0,28667.0,9694.0,1764.0,44.0,0.0,190.0,884.0,4005.0,218.0,55339.0,0.08834637416650103,0.9108585265364391
2016-11-14 08:00:00,958.0,2454.0,3525.0,27.0,844.0,2513.0,29012.0,9699.0,1749.0,44.0,21.0,191.0,969.0,4286.0,235.0,56292.0,0.09335251900802956,0.9054927876074753
2016-11-14 09:00:00,951.0,2421.0,3446.0,34.0,842.0,2524.0,28324.0,9698.0,1707.0,44.0,74.0,199.0,987.0,4620.0,240.0,55871.0,0.10035617762345403,0.8975318143580748
2016-11-14 10:00:00,930.0,2444.0,3434.0,38.0,813.0,2389.0,27078.0,9696.0,1682.0,44.0,102.0,202.0,1073.0,4724.0,237.0,54649.0,0.10607696389686912,0.8912514410144742
2016-11-14 11:00:00,926.0,2397.0,3423.0,40.0,792.0,2245.0,27283.0,9698.0,1668.0,45.0,115.0,192.0,1074.0,4939.0,234.0,54837.0,0.10965224209931251,0.8874300198770902
2016-11-14 12:00:00,921.0,2332.0,3460.0,37.0,787.0,2250.0,26840.0,9698.0,1646.0,45.0,88.0,186.0,1101.0,5189.0,231.0,54580.0,0.1152436790032979,0.882319530963723
2016-11-14 13:00:00,920.0,2263.0,3302.0,32.0,791.0,2181.0,26825.0,9696.0,1664.0,44.0,54.0,175.0,1107.0,5530.0,230.0,54584.0,0.12159240803165763,0.8766121940495383
2016-11-14 14:00:00,925.0,2233.0,3255.0,30.0,802.0,2193.0,26857.0,9695.0,1679.0,47.0,22.0,174.0,1101.0,5701.0,229.0,54714.0,0.12431918704536316,0.8744197097634975
2016-11-14 15:00:00,925.0,2259.0,3249.0,27.0,842.0,2334.0,27347.0,9695.0,1719.0,46.0,4.0,169.0,1101.0,5864.0,229.0,55581.0,0.12531260682607365,0.8737878051852251
2016-11-14 16:00:00,936.0,2271.0,3298.0,27.0,829.0,2551.0,27817.0,9692.0,1752.0,46.0,0.0,172.0,1107.0,6082.0,229.0,56580.0,0.12705903145987982,0.8721279604100389
2016-11-14 17:00:00,931.0,2241.0,3284.0,26.0,817.0,2589.0,28283.0,9694.0,1745.0,47.0,0.0,168.0,1164.0,6156.0,232.0,57145.0,0.12809519643013387,0.8710823344124595
2016-11-14 18:00:00,909.0,2203.0,3267.0,26.0,817.0,2441.0,26927.0,9695.0,1742.0,46.0,0.0,166.0,1183.0,6186.0,233.0,55608.0,0.1325169040425838,0.8666558768522514
2016-11-14 19:00:00,903.0,2106.0,3160.0,26.0,774.0,2166.0,25584.0,9694.0,1717.0,44.0,0.0,170.0,1177.0,6122.0,232.0,53643.0,0.13606621553604384,0.8631135469679175
2016-11-14 20:00:00,900.0,2094.0,3158.0,26.0,681.0,1879.0,23345.0,9693.0,1641.0,45.0,0.0,171.0,1157.0,5810.0,226.0,50600.0,0.13768774703557313,0.8614229249011858
2016-11-14 21:00:00,864.0,2033.0,2965.0,29.0,635.0,1814.0,21751.0,9695.0,1620.0,48.0,0.0,171.0,1101.0,5453.0,221.0,48179.0,0.13603437182174807,0.8629693434899023
2016-11-14 22:00:00,860.0,1978.0,2618.0,24.0,620.0,1698.0,19304.0,9694.0,1614.0,47.0,0.0,169.0,1041.0,5114.0,213.0,44781.0,0.13744668497800405,0.8615037627565262
2016-11-14 23:00:00,855.0,1828.0,2635.0,19.0,622.0,1673.0,16548.0,9696.0,1577.0,46.0,0.0,177.0,992.0,4829.0,206.0,41497.0,0.14027520061691207,0.8586162855146156
2016-11-15 00:00:00,874.0,1793.0,2359.0,18.0,607.0,1699.0,14720.0,9695.0,1538.0,44.0,0.0,178.0,939.0,4625.0,196.0,39089.0,0.1423418352989332,0.856532528332779
2016-11-15 01:00:00,852.0,1798.0,2354.0,18.0,584.0,1597.0,14028.0,9693.0,1503.0,43.0,0.0,177.0,920.0,4485.0,188.0,38052.0,0.1420424682014086,0.8568274992116052
2016-11-15 02:00:00,848.0,1775.0,2244.0,17.0,571.0,1612.0,13901.0,9695.0,1488.0,44.0,0.0,176.0,905.0,4397.0,185.0,37673.0,0.1407373981365965,0.8580946566506517
2016-11-15 03:00:00,840.0,1833.0,2337.0,17.0,580.0,1583.0,13906.0,9698.0,1453.0,44.0,0.0,176.0,930.0,4523.0,183.0,37920.0,0.14380274261603376,0.8550369198312237
2016-11-15 04:00:00,850.0,1806.0,2339.0,18.0,612.0,1610.0,14676.0,9701.0,1468.0,44.0,0.0,177.0,848.0,4564.0,184.0,38713.0,0.13979800067160902,0.8590654302172397
2016-11-15 05:00:00,832.0,1888.0,2711.0,17.0,688.0,1789.0,17668.0,9698.0,1476.0,41.0,0.0,176.0,864.0,4736.0,184.0,42584.0,0.1315047905316551,0.8675324065376667
2016-11-15 06:00:00,856.0,2017.0,3103.0,10.0,715.0,2087.0,22093.0,9698.0,1549.0,46.0,0.0,177.0,858.0,4974.0,191.0,48183.0,0.12103854056409936,0.8780067658717805
2016-11-15 07:00:00,877.0,2155.0,3424.0,14.0,778.0,2434.0,26338.0,9699.0,1572.0,47.0,0.0,183.0,846.0,5151.0,205.0,53518.0,0.11205575694158974,0.8870660338577675
2016-11-15 08:00:00,878.0,2166.0,3207.0,14.0,818.0,2417.0,26854.0,9698.0,1562.0,48.0,1.0,185.0,918.0,5075.0,223.0,53841.0,0.11130922531156554,0.887780687580097
2016-11-15 09:00:00,881.0,2169.0,3151.0,14.0,810.0,2457.0,26494.0,9703.0,1544.0,48.0,9.0,187.0,865.0,5556.0,231.0,53888.0,0.11915454275534441,0.8797877078384798
2016-11-15 10:00:00,878.0,2201.0,3135.0,19.0,775.0,2368.0,25668.0,9705.0,1496.0,48.0,18.0,191.0,841.0,5901.0,229.0,53244.0,0.1266245961986327,0.8721358275110811
2016-11-15 11:00:00,879.0,2177.0,2997.0,14.0,751.0,2352.0,25503.0,9705.0,1498.0,48.0,27.0,181.0,946.0,5916.0,227.0,52994.0,0.12948635694606936,0.869098388496811
2016-11-15 12:00:00,885.0,2183.0,2991.0,13.0,749.0,2487.0,25343.0,9704.0,1449.0,48.0,33.0,186.0,858.0,6060.0,225.0,52989.0,0.13055539829021118,0.8679159825624186
2016-11-15 13:00:00,941.0,2204.0,2927.0,17.0,755.0,2366.0,25264.0,9704.0,1420.0,48.0,49.0,198.0,875.0,6209.0,225.0,52977.0,0.13371840610076072,0.8644506106423542
2016-11-15 14:00:00,951.0,2150.0,2857.0,14.0,764.0,2335.0,25148.0,9700.0,1455.0,47.0,36.0,191.0,1009.0,6088.0,225.0,52745.0,0.13455303820267325,0.8638733529244478
2016-11-15 15:00:00,947.0,2045.0,2752.0,12.0,798.0,2412.0,25601.0,9702.0,1483.0,47.0,13.0,188.0,1050.0,6176.0,225.0,53226.0,0.1357607184458723,0.8631120129260136
2016-11-15 16:00:00,938.0,2037.0,2979.0,12.0,805.0,2543.0,26598.0,9700.0,1560.0,48.0,0.0,190.0,1052.0,6173.0,225.0,54635.0,0.13224123730209572,0.866880204996797
2016-11-15 17:00:00,950.0,2008.0,3041.0,14.0,795.0,2541.0,27525.0,9703.0,1592.0,48.0,0.0,189.0,1016.0,6256.0,228.0,55678.0,0.13060813966018894,0.8685297604080606
2016-11-15 18:00:00,971.0,2025.0,2999.0,12.0,799.0,2473.0,27167.0,9703.0,1605.0,49.0,0.0,188.0,964.0,5959.0,231.0,54914.0,0.12606985468186618,0.8730378409877263
2016-11-15 19:00:00,978.0,1994.0,2936.0,18.0,753.0,2292.0,25740.0,9703.0,1606.0,49.0,0.0,188.0,878.0,5498.0,230.0,52633.0,0.12114072920031159,0.8779282959360097
2016-11-15 20:00:00,947.0,1889.0,2920.0,22.0,675.0,2124.0,24084.0,9704.0,1607.0,48.0,0.0,189.0,836.0,5219.0,228.0,50264.0,0.12046395034219322,0.8785810918351106
2016-11-15 21:00:00,924.0,1885.0,2895.0,23.0,625.0,1937.0,22509.0,9706.0,1602.0,47.0,0.0,187.0,772.0,4833.0,224.0,47945.0,0.11690478673480029,0.8821149233496715
2016-11-15 22:00:00,898.0,1817.0,2853.0,25.0,608.0,1898.0,20519.0,9708.0,1595.0,48.0,0.0,189.0,685.0,4608.0,216.0,45451.0,0.11645508349651273,0.8824888341290621
2016-11-15 23:00:00,885.0,1799.0,2485.0,23.0,602.0,1746.0,17845.0,9706.0,1581.0,47.0,0.0,187.0,539.0,4361.0,211.0,41806.0,0.11720805625986701,0.8816677032004976
2016-11-16 00:00:00,890.0,1687.0,2190.0,20.0,601.0,1854.0,15921.0,9702.0,1570.0,47.0,0.0,181.0,480.0,4119.0,203.0,39262.0,0.11713616219245071,0.8816667515664001
2016-11-16 01:00:00,871.0,1724.0,2063.0,21.0,590.0,1760.0,15209.0,9698.0,1564.0,48.0,0.0,180.0,591.0,3757.0,196.0,38076.0,0.11419266729698498,0.8845466960815211
2016-11-16 02:00:00,856.0,1755.0,2078.0,21.0,587.0,1697.0,14690.0,9689.0,1556.0,49.0,0.0,182.0,532.0,3414.0,191.0,37106.0,0.10634398749528379,0.8923354713523419
2016-11-16 03:00:00,855.0,1760.0,2085.0,22.0,586.0,1739.0,14899.0,9688.0,1547.0,47.0,0.0,181.0,407.0,3271.0,188.0,37087.0,0.09917221667969908,0.8995604928950846
2016-11-16 04:00:00,862.0,1729.0,2218.0,14.0,629.0,1891.0,16363.0,9688.0,1549.0,49.0,0.0,182.0,317.0,2957.0,189.0,38448.0,0.08515397419891801,0.9135715771951727
2016-11-16 05:00:00,908.0,1795.0,2793.0,9.0,721.0,2181.0,20226.0,9686.0,1554.0,48.0,0.0,181.0,245.0,2577.0,191.0,42924.0,0.0657441058615227,0.9331376386170906
2016-11-16 06:00:00,933.0,2055.0,3197.0,11.0,768.0,2477.0,25620.0,9685.0,1589.0,47.0,0.0,182.0,286.0,2573.0,203.0,49423.0,0.05784756085223479,0.9412014649050038
2016-11-16 07:00:00,939.0,2387.0,3449.0,26.0,778.0,2742.0,28232.0,9682.0,1637.0,46.0,0.0,178.0,403.0,2856.0,220.0,53355.0,0.06108143566676038,0.9380564145815762
2016-11-16 08:00:00,941.0,2286.0,3431.0,22.0,777.0,2764.0,28800.0,9680.0,1634.0,49.0,8.0,177.0,566.0,3175.0,232.0,54310.0,0.06888234211010863,0.930068127416682
2016-11-16 09:00:00,950.0,2135.0,3226.0,24.0,778.0,2814.0,28277.0,9674.0,1634.0,49.0,28.0,185.0,719.0,3385.0,234.0,53878.0,0.07617209250528972,0.9223987527376666
2016-11-16 10:00:00,945.0,2075.0,2968.0,27.0,781.0,2752.0,27296.0,9671.0,1554.0,49.0,40.0,198.0,853.0,3644.0,234.0,52853.0,0.08508504720640267,0.9132310370272264
2016-11-16 11:00:00,936.0,2033.0,2998.0,34.0,762.0,2636.0,26853.0,9673.0,1544.0,49.0,41.0,194.0,929.0,4149.0,232.0,52831.0,0.09611780961935228,0.9021786451136643
2016-11-16 12:00:00,927.0,2026.0,3058.0,44.0,768.0,2624.0,26908.0,9675.0,1554.0,50.0,36.0,196.0,854.0,4192.0,229.0,52912.0,0.0953658905352283,0.9030087692772906
2016-11-16 13:00:00,930.0,2027.0,3125.0,35.0,763.0,2773.0,26614.0,9682.0,1527.0,48.0,29.0,194.0,952.0,4356.0,228.0,53055.0,0.10004712091226087,0.8985015549901046
2016-11-16 14:00:00,947.0,2033.0,3005.0,29.0,775.0,2596.0,26425.0,9680.0,1534.0,48.0,22.0,192.0,1088.0,4684.0,227.0,53058.0,0.1087866108786611,0.889894078178597
2016-11-16 15:00:00,969.0,1957.0,2760.0,26.0,780.0,2591.0,26644.0,9684.0,1523.0,49.0,6.0,194.0,1151.0,5106.0,227.0,53440.0,0.11708458083832335,0.8818862275449102
2016-11-16 16:00:00,984.0,1898.0,2730.0,28.0,776.0,2712.0,26944.0,9901.0,1508.0,49.0,0.0,193.0,1157.0,5484.0,228.0,54364.0,0.12215804576558016,0.8769406224707527
2016-11-16 17:00:00,980.0,1919.0,2792.0,29.0,768.0,2665.0,26677.0,10113.0,1555.0,50.0,0.0,194.0,1078.0,5826.0,239.0,54646.0,0.12634044577828205,0.8727445741682831
2016-11-16 18:00:00,984.0,1907.0,2901.0,31.0,765.0,2470.0,25843.0,10352.0,1509.0,49.0,0.0,195.0,1031.0,5843.0,240.0,53880.0,0.12757980697847068,0.8715107646622123
2016-11-16 19:00:00,956.0,1892.0,2795.0,27.0,719.0,2349.0,24131.0,10420.0,1513.0,49.0,0.0,192.0,1060.0,5671.0,237.0,51774.0,0.13000733959130065,0.8690462394251941
2016-11-16 20:00:00,948.0,1978.0,2443.0,24.0,637.0,2076.0,21423.0,10485.0,1489.0,49.0,0.0,191.0,1087.0,5720.0,233.0,48550.0,0.14020597322348094,0.8587847579814624
2016-11-16 21:00:00,885.0,1745.0,2490.0,31.0,611.0,2001.0,19691.0,10549.0,1458.0,49.0,0.0,193.0,997.0,5765.0,229.0,46465.0,0.14552889271494673,0.8534165500914667
2016-11-16 22:00:00,871.0,1583.0,2350.0,25.0,604.0,1963.0,16716.0,10604.0,1392.0,49.0,0.0,191.0,962.0,5890.0,218.0,43200.0,0.15861111111111112,0.8402546296296296
2016-11-16 23:00:00,886.0,1565.0,2099.0,24.0,581.0,1848.0,13866.0,10645.0,1364.0,49.0,0.0,190.0,940.0,5829.0,210.0,39886.0,0.1697086697086697,0.829062829062829
2016-11-17 00:00:00,886.0,1548.0,1974.0,15.0,552.0,1780.0,12481.0,10648.0,1367.0,49.0,0.0,181.0,886.0,5924.0,197.0,38291.0,0.17784858060640882,0.8208717453187433
2016-11-17 01:00:00,893.0,1525.0,1957.0,8.0,519.0,1763.0,11871.0,10649.0,1365.0,50.0,0.0,182.0,908.0,5958.0,191.0,37648.0,0.18237356566085847,0.8162983425414365
2016-11-17 02:00:00,881.0,1524.0,1835.0,9.0,518.0,1759.0,11675.0,10652.0,1375.0,50.0,0.0,189.0,883.0,5881.0,187.0,37231.0,0.18167655985603395,0.8169804732615293
2016-11-17 03:00:00,887.0,1528.0,1839.0,13.0,518.0,1732.0,12093.0,10654.0,1394.0,49.0,0.0,192.0,904.0,5723.0,186.0,37526.0,0.17659755902574215,0.8220966796354527
2016-11-17 04:00:00,887.0,1543.0,1921.0,10.0,542.0,1757.0,12970.0,10653.0,1411.0,49.0,0.0,189.0,896.0,5633.0,186.0,38461.0,0.16975637658927226,0.8289696055744781
2016-11-17 05:00:00,882.0,1614.0,2064.0,12.0,578.0,1886.0,16498.0,10654.0,1430.0,46.0,0.0,182.0,868.0,5566.0,186.0,42280.0,0.1521759697256386,0.8467360454115421
2016-11-17 06:00:00,902.0,1824.0,2552.0,16.0,617.0,2298.0,21345.0,10653.0,1470.0,44.0,0.0,188.0,807.0,5340.0,194.0,48056.0,0.12791326785417015,0.8711711336773764
2016-11-17 07:00:00,925.0,1925.0,2910.0,12.0,651.0,2710.0,25635.0,10653.0,1499.0,43.0,0.0,186.0,842.0,5179.0,211.0,53170.0,0.11324054918186947,0.8859507240925334
2016-11-17 08:00:00,929.0,1998.0,2948.0,18.0,651.0,2804.0,26470.0,10653.0,1505.0,42.0,16.0,191.0,803.0,5051.0,232.0,54079.0,0.10824904306662475,0.8906784518944507
2016-11-17 09:00:00,931.0,2109.0,2968.0,50.0,626.0,2787.0,26058.0,10653.0,1373.0,42.0,68.0,197.0,868.0,5011.0,240.0,53741.0,0.10939506149866954,0.8885580841443218
2016-11-17 10:00:00,923.0,2183.0,2984.0,40.0,613.0,2541.0,25024.0,10653.0,1447.0,42.0,108.0,204.0,801.0,4905.0,240.0,52468.0,0.10875200121979112,0.8883891133643363
2016-11-17 11:00:00,918.0,2273.0,2970.0,43.0,620.0,2452.0,24962.0,10639.0,1415.0,42.0,141.0,205.0,802.0,4885.0,237.0,52367.0,0.10859892680504898,0.8879065060056907
2016-11-17 12:00:00,928.0,2229.0,2866.0,44.0,620.0,2577.0,24906.0,10647.0,1493.0,41.0,116.0,205.0,862.0,4773.0,234.0,52307.0,0.10772936700632803,0.8892691226795649
