,Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroPumpedStorage[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Inertia,Total_production,Share_Wind,Share_Conv
6602,2021-10-03 03:00:00,1031.0,411.0,314.0,20.0,184.0,129.0,1619.0,7209.0,7277.0,522.0,73.0,0.0,188.0,546.0,12121.0,132.0,132.0,31644.0,0.4002970547339148,0.5973960308431299
6603,2021-10-03 04:00:00,1034.0,415.0,314.0,20.0,181.0,101.0,1603.0,7005.0,7278.0,523.0,69.0,0.0,186.0,574.0,12332.0,132.0,132.0,31635.0,0.40796586059743956,0.5898530109056425
6604,2021-10-03 05:00:00,1047.0,416.0,312.0,23.0,195.0,140.0,1719.0,7311.0,7280.0,525.0,70.0,0.0,188.0,592.0,12846.0,132.0,132.0,32664.0,0.4114009306882194,0.5864560372275288
6605,2021-10-03 06:00:00,1071.0,421.0,312.0,39.0,195.0,168.0,1732.0,7531.0,7281.0,540.0,72.0,0.0,188.0,1035.0,13246.0,134.0,134.0,33831.0,0.4221276344181372,0.57574413998995
6606,2021-10-03 07:00:00,1033.0,417.0,311.0,40.0,194.0,185.0,1792.0,8237.0,7281.0,543.0,73.0,1.0,185.0,1316.0,13488.0,135.0,135.0,35096.0,0.4218144517893777,0.5760770458171871
6607,2021-10-03 08:00:00,1035.0,412.0,311.0,40.0,197.0,186.0,1959.0,8814.0,7282.0,573.0,73.0,40.0,181.0,1800.0,14352.0,138.0,138.0,37255.0,0.4335525432827808,0.5634143068044558
6608,2021-10-03 09:00:00,1132.0,418.0,314.0,37.0,192.0,131.0,2079.0,9931.0,7279.0,601.0,72.0,99.0,183.0,1986.0,14780.0,142.0,142.0,39234.0,0.42733343528572154,0.5683081001172452
6609,2021-10-03 10:00:00,1137.0,452.0,325.0,34.0,193.0,158.0,2105.0,10774.0,7298.0,620.0,73.0,153.0,184.0,1859.0,14844.0,146.0,146.0,40209.0,0.4154045114277898,0.5789748563754383
6610,2021-10-03 11:00:00,1131.0,463.0,323.0,35.0,188.0,141.0,2349.0,11835.0,7433.0,650.0,75.0,210.0,182.0,1605.0,14697.0,152.0,152.0,41317.0,0.39455914030544326,0.5985429726262798
6611,2021-10-03 12:00:00,1245.0,500.0,330.0,43.0,182.0,133.0,2444.0,12048.0,7546.0,676.0,70.0,216.0,186.0,1479.0,14473.0,154.0,154.0,41571.0,0.38372904188015683,0.6093911621082004
6612,2021-10-03 13:00:00,1194.0,480.0,333.0,43.0,176.0,136.0,2369.0,12041.0,7671.0,691.0,71.0,249.0,187.0,1461.0,14081.0,154.0,154.0,41183.0,0.37738872835878884,0.6148410752009325
6613,2021-10-03 14:00:00,1130.0,473.0,329.0,41.0,168.0,132.0,2254.0,11888.0,7750.0,682.0,78.0,246.0,197.0,1480.0,14221.0,154.0,154.0,41069.0,0.3823078234191239,0.6098030144391147
6614,2021-10-03 15:00:00,1127.0,506.0,333.0,43.0,157.0,104.0,2178.0,11992.0,7757.0,685.0,79.0,153.0,194.0,1462.0,14302.0,152.0,152.0,41072.0,0.383813790416829,0.6105375925204519
6615,2021-10-03 16:00:00,1063.0,520.0,349.0,46.0,163.0,157.0,2190.0,12552.0,7751.0,654.0,81.0,87.0,199.0,1523.0,14035.0,154.0,154.0,41370.0,0.3760696156635243,0.6198694706308919
6616,2021-10-03 17:00:00,1078.0,511.0,423.0,45.0,178.0,286.0,2511.0,13521.0,7745.0,650.0,78.0,39.0,198.0,1612.0,14762.0,155.0,155.0,43637.0,0.3752320278662603,0.6220867612347319
6617,2021-10-03 18:00:00,1035.0,499.0,444.0,42.0,185.0,380.0,2617.0,14687.0,7738.0,634.0,74.0,11.0,190.0,1769.0,14913.0,162.0,162.0,45218.0,0.3689238798708479,0.6291963377416073
6618,2021-10-03 19:00:00,1000.0,506.0,446.0,41.0,181.0,662.0,2409.0,15304.0,7744.0,636.0,74.0,0.0,197.0,1913.0,14885.0,177.0,177.0,45998.0,0.3651897908604722,0.6332014435410235
6619,2021-10-03 20:00:00,921.0,502.0,428.0,40.0,170.0,606.0,2208.0,14488.0,7746.0,629.0,79.0,0.0,200.0,1321.0,14853.0,166.0,166.0,44191.0,0.3660021271299586,0.6322101785431423
6620,2021-10-03 21:00:00,924.0,462.0,428.0,40.0,154.0,414.0,2092.0,13874.0,7746.0,615.0,79.0,0.0,199.0,1461.0,14562.0,161.0,161.0,43050.0,0.3721951219512195,0.6259698025551684
6621,2021-10-03 22:00:00,997.0,453.0,447.0,41.0,153.0,375.0,2029.0,12935.0,7752.0,584.0,81.0,0.0,200.0,1713.0,14582.0,157.0,157.0,42342.0,0.38484247319446413,0.61324453261537
6622,2021-10-03 23:00:00,946.0,454.0,432.0,41.0,151.0,258.0,1951.0,11661.0,7747.0,544.0,80.0,0.0,198.0,1769.0,14631.0,152.0,152.0,40863.0,0.40134106649046813,0.5967011722095783
6623,2021-10-04 00:00:00,993.0,441.0,435.0,41.0,145.0,135.0,1883.0,10198.0,7736.0,525.0,78.0,0.0,198.0,1519.0,14085.0,147.0,147.0,38412.0,0.40622722066021033,0.5917421639071123
6624,2021-10-04 01:00:00,1045.0,436.0,428.0,41.0,133.0,130.0,1858.0,9570.0,7731.0,519.0,78.0,0.0,202.0,1325.0,13635.0,143.0,143.0,37131.0,0.4028978481592201,0.5950014812420888
6625,2021-10-04 02:00:00,1036.0,441.0,424.0,40.0,132.0,202.0,1842.0,9357.0,7741.0,518.0,35.0,0.0,202.0,1199.0,13236.0,142.0,142.0,36405.0,0.3965114682049169,0.6025271253948633
6626,2021-10-04 03:00:00,1128.0,445.0,424.0,38.0,133.0,218.0,1863.0,9452.0,7741.0,520.0,35.0,0.0,202.0,1225.0,13041.0,142.0,142.0,36465.0,0.3912244618126971,0.6078157136980666
6627,2021-10-04 04:00:00,1024.0,446.0,425.0,28.0,143.0,262.0,1978.0,10658.0,7746.0,529.0,35.0,0.0,205.0,1267.0,12543.0,145.0,145.0,37289.0,0.3703505055110086,0.6287108798841481
6628,2021-10-04 05:00:00,1021.0,455.0,447.0,32.0,162.0,458.0,2128.0,12926.0,7755.0,571.0,35.0,0.0,192.0,1280.0,12558.0,150.0,150.0,40020.0,0.34577711144427786,0.6533483258370815
6629,2021-10-04 06:00:00,1233.0,539.0,544.0,32.0,203.0,795.0,2258.0,15570.0,7770.0,668.0,35.0,0.0,182.0,1215.0,12437.0,162.0,162.0,43481.0,0.3139762194981716,0.6852188312136336
6630,2021-10-04 07:00:00,1469.0,575.0,678.0,38.0,245.0,785.0,2615.0,17053.0,7766.0,695.0,43.0,3.0,186.0,1134.0,12245.0,172.0,172.0,45530.0,0.293850208653635,0.7051394684823193
6631,2021-10-04 08:00:00,1470.0,602.0,785.0,53.0,278.0,790.0,3063.0,17470.0,7773.0,721.0,52.0,54.0,191.0,1076.0,11694.0,176.0,176.0,46072.0,0.2771748567459628,0.7205243965966314
6632,2021-10-04 09:00:00,1553.0,655.0,874.0,70.0,280.0,954.0,2986.0,17861.0,7771.0,769.0,52.0,78.0,188.0,883.0,11284.0,178.0,178.0,46258.0,0.26302477409312985,0.7341649012062779
6633,2021-10-04 10:00:00,1560.0,693.0,720.0,85.0,276.0,937.0,3047.0,18258.0,7757.0,802.0,52.0,110.0,189.0,1063.0,11048.0,179.0,179.0,46597.0,0.25990943622980023,0.736613945103762
6634,2021-10-04 11:00:00,1506.0,675.0,673.0,236.0,273.0,930.0,3024.0,18230.0,7752.0,822.0,52.0,122.0,183.0,1251.0,10955.0,179.0,179.0,46684.0,0.2614600291320367,0.7348127838231514
6635,2021-10-04 12:00:00,1484.0,633.0,630.0,236.0,269.0,865.0,2970.0,18446.0,7742.0,815.0,52.0,127.0,177.0,1327.0,10442.0,180.0,180.0,46215.0,0.2546575787082116,0.7414692199502326
6636,2021-10-04 13:00:00,1505.0,583.0,599.0,56.0,271.0,789.0,2817.0,17827.0,7738.0,826.0,53.0,185.0,160.0,1330.0,10139.0,179.0,179.0,44878.0,0.2555595169125184,0.7391372164534962
6637,2021-10-04 14:00:00,1478.0,563.0,594.0,61.0,249.0,694.0,2706.0,18267.0,7738.0,804.0,55.0,233.0,163.0,1327.0,10011.0,180.0,180.0,44943.0,0.2522751040206484,0.7413167790312173
6638,2021-10-04 15:00:00,1433.0,550.0,569.0,60.0,249.0,914.0,2706.0,18867.0,7737.0,768.0,56.0,240.0,159.0,882.0,9796.0,179.0,179.0,44986.0,0.23736273507313385,0.7560574400924732
6639,2021-10-04 16:00:00,1456.0,574.0,575.0,59.0,271.0,917.0,2751.0,19027.0,7731.0,741.0,56.0,186.0,158.0,936.0,9667.0,181.0,181.0,45105.0,0.23507371688282896,0.7595610242766877
6640,2021-10-04 17:00:00,1484.0,572.0,579.0,60.0,273.0,1094.0,2879.0,19493.0,7719.0,720.0,58.0,95.0,159.0,1275.0,9413.0,182.0,182.0,45873.0,0.2329910840799599,0.7636736206483117
6641,2021-10-04 18:00:00,1400.0,616.0,579.0,59.0,254.0,1197.0,3201.0,19733.0,7640.0,693.0,57.0,12.0,161.0,1360.0,9420.0,182.0,182.0,46382.0,0.23241774826441292,0.7660946056659911
6642,2021-10-04 19:00:00,1370.0,631.0,580.0,59.0,227.0,1190.0,2965.0,19949.0,7625.0,697.0,57.0,0.0,160.0,1327.0,9623.0,182.0,182.0,46460.0,0.2356866121394748,0.7630865260439087
6643,2021-10-04 20:00:00,1352.0,630.0,564.0,59.0,203.0,1047.0,2544.0,18790.0,7640.0,669.0,55.0,0.0,159.0,1393.0,10120.0,186.0,186.0,45225.0,0.254571586511885,0.744212271973466
6644,2021-10-04 21:00:00,1366.0,592.0,569.0,59.0,176.0,978.0,2216.0,17946.0,7698.0,672.0,55.0,0.0,160.0,1439.0,9996.0,180.0,180.0,43922.0,0.26034788944037157,0.738399890715359
6645,2021-10-04 22:00:00,1425.0,503.0,572.0,57.0,160.0,955.0,2062.0,16753.0,7853.0,633.0,55.0,0.0,163.0,1498.0,9636.0,176.0,176.0,42325.0,0.26305965741287657,0.7356408741878323
6646,2021-10-04 23:00:00,1431.0,487.0,586.0,40.0,142.0,963.0,1997.0,15260.0,8109.0,604.0,55.0,0.0,163.0,1485.0,9396.0,170.0,170.0,40718.0,0.2672282528611425,0.7314209931725527
6647,2021-10-05 00:00:00,1398.0,487.0,575.0,37.0,149.0,930.0,2016.0,13638.0,8135.0,564.0,58.0,0.0,165.0,1396.0,9073.0,165.0,165.0,38621.0,0.2710701431863494,0.7274280831671889
6648,2021-10-05 01:00:00,1254.0,480.0,553.0,37.0,164.0,911.0,2041.0,13104.0,8128.0,563.0,57.0,0.0,167.0,1204.0,8522.0,162.0,162.0,37185.0,0.2615570794675272,0.7369100443727309
6649,2021-10-05 02:00:00,1257.0,484.0,556.0,39.0,159.0,887.0,2007.0,12970.0,8128.0,562.0,57.0,0.0,169.0,1109.0,8210.0,162.0,162.0,36594.0,0.2546592337541673,0.7437831338470787
6650,2021-10-05 03:00:00,1162.0,480.0,541.0,38.0,157.0,846.0,1990.0,12957.0,8129.0,565.0,55.0,0.0,173.0,961.0,7936.0,162.0,162.0,35990.0,0.24720755765490415,0.7512642400666852
6651,2021-10-05 04:00:00,1296.0,486.0,559.0,38.0,165.0,761.0,2050.0,13345.0,8132.0,572.0,57.0,0.0,168.0,828.0,7739.0,162.0,162.0,36196.0,0.23668361144877886,0.7617416289092718
6652,2021-10-05 05:00:00,1590.0,525.0,687.0,36.0,190.0,949.0,2219.0,15709.0,8133.0,583.0,56.0,0.0,167.0,887.0,7877.0,167.0,167.0,39608.0,0.22126843062007676,0.7773177135932134
6653,2021-10-05 06:00:00,1677.0,525.0,800.0,37.0,214.0,1020.0,2538.0,18511.0,8137.0,634.0,56.0,0.0,164.0,973.0,8044.0,178.0,178.0,43330.0,0.20810062312485575,0.7906069697669051
6654,2021-10-05 07:00:00,1471.0,555.0,651.0,48.0,235.0,1014.0,2854.0,19960.0,8137.0,684.0,40.0,1.0,161.0,967.0,7822.0,185.0,185.0,44600.0,0.1970627802690583,0.8020179372197309
6655,2021-10-05 08:00:00,1345.0,676.0,659.0,129.0,272.0,1099.0,3177.0,20300.0,8139.0,734.0,39.0,37.0,165.0,1138.0,7720.0,188.0,188.0,45629.0,0.19413092550790068,0.8042034670932959
6656,2021-10-05 09:00:00,1306.0,658.0,632.0,72.0,285.0,1084.0,3168.0,20303.0,8144.0,801.0,38.0,142.0,153.0,1235.0,7807.0,188.0,188.0,45828.0,0.1973029588897617,0.7987693113380466
6657,2021-10-05 10:00:00,1295.0,666.0,552.0,58.0,297.0,1042.0,3210.0,20469.0,8145.0,803.0,40.0,343.0,151.0,1167.0,7987.0,190.0,190.0,46225.0,0.1980313683071931,0.7936830719307734
6658,2021-10-05 11:00:00,1338.0,715.0,551.0,56.0,284.0,1056.0,3042.0,20485.0,8147.0,829.0,38.0,434.0,160.0,1142.0,7779.0,190.0,190.0,46056.0,0.19369897516067397,0.7960526315789473
6659,2021-10-05 12:00:00,1391.0,685.0,542.0,61.0,244.0,998.0,2967.0,20497.0,8148.0,851.0,39.0,377.0,149.0,1222.0,7679.0,189.0,189.0,45850.0,0.19413304252998909,0.796793893129771
6660,2021-10-05 13:00:00,1443.0,707.0,546.0,53.0,239.0,998.0,2918.0,20319.0,8147.0,838.0,47.0,299.0,149.0,1415.0,7789.0,188.0,188.0,45907.0,0.20049229964929097,0.7919707234190864
6661,2021-10-05 14:00:00,1550.0,720.0,560.0,52.0,250.0,918.0,2817.0,20526.0,8146.0,815.0,49.0,225.0,153.0,1615.0,7776.0,188.0,188.0,46172.0,0.2033916659447284,0.7906740015593866
6662,2021-10-05 15:00:00,1547.0,727.0,548.0,52.0,272.0,920.0,3056.0,20884.0,8146.0,790.0,43.0,158.0,149.0,1645.0,7426.0,188.0,188.0,46363.0,0.1956517050234023,0.8000129413540971
6663,2021-10-05 16:00:00,1570.0,769.0,555.0,58.0,299.0,946.0,3015.0,20954.0,8143.0,758.0,42.0,102.0,160.0,1605.0,7526.0,189.0,189.0,46502.0,0.19635714592920733,0.8005462130661046
6664,2021-10-05 17:00:00,1680.0,799.0,614.0,61.0,305.0,999.0,3045.0,21316.0,8141.0,736.0,42.0,50.0,163.0,1615.0,7727.0,189.0,189.0,47293.0,0.19753451885056986,0.8005201615461062
6665,2021-10-05 18:00:00,1792.0,807.0,791.0,63.0,337.0,1172.0,3374.0,21851.0,8163.0,747.0,39.0,12.0,161.0,1467.0,7990.0,191.0,191.0,48766.0,0.19392609605052702,0.805028093343723
6666,2021-10-05 19:00:00,1805.0,813.0,835.0,63.0,319.0,1160.0,3330.0,21921.0,8259.0,749.0,40.0,1.0,168.0,1314.0,8153.0,194.0,194.0,48930.0,0.19348048232168405,0.8056815859390967
6667,2021-10-05 20:00:00,1741.0,794.0,706.0,64.0,267.0,1121.0,2806.0,20884.0,8307.0,722.0,43.0,1.0,165.0,1331.0,8315.0,191.0,191.0,47267.0,0.20407472443776842,0.7949943935515265
6668,2021-10-05 21:00:00,1562.0,667.0,579.0,62.0,211.0,1138.0,2298.0,20470.0,8311.0,699.0,41.0,1.0,161.0,1262.0,8062.0,188.0,188.0,45524.0,0.20481504261488445,0.7942623671030665
6669,2021-10-05 22:00:00,1294.0,530.0,554.0,61.0,180.0,1012.0,2111.0,19531.0,8313.0,632.0,41.0,1.0,158.0,1166.0,7828.0,186.0,186.0,43412.0,0.20717773887404403,0.791854786694923
6670,2021-10-05 23:00:00,1371.0,514.0,549.0,61.0,172.0,766.0,2021.0,17444.0,8312.0,621.0,41.0,1.0,161.0,1270.0,7239.0,180.0,180.0,40543.0,0.2098759341933256,0.7890881286535284
6671,2021-10-06 00:00:00,1315.0,519.0,558.0,59.0,177.0,561.0,2139.0,14934.0,8312.0,604.0,42.0,1.0,158.0,1127.0,6902.0,171.0,171.0,37408.0,0.21463323353293412,0.7842172797262618
6672,2021-10-06 01:00:00,1554.0,511.0,650.0,57.0,177.0,349.0,2125.0,14382.0,8312.0,601.0,42.0,1.0,161.0,1105.0,6247.0,167.0,167.0,36274.0,0.20267960522688427,0.7961349727077245
6673,2021-10-06 02:00:00,1578.0,507.0,577.0,39.0,177.0,274.0,2116.0,13978.0,8330.0,598.0,42.0,1.0,161.0,955.0,6017.0,164.0,164.0,35350.0,0.19722772277227724,0.8015558698727016
6674,2021-10-06 03:00:00,1379.0,505.0,552.0,38.0,172.0,285.0,2068.0,13797.0,8336.0,618.0,42.0,1.0,160.0,512.0,5775.0,164.0,164.0,34240.0,0.18361565420560746,0.8151285046728972
6675,2021-10-06 04:00:00,1364.0,502.0,615.0,38.0,172.0,311.0,2160.0,14576.0,8336.0,662.0,42.0,1.0,161.0,414.0,5536.0,164.0,164.0,34890.0,0.1705359701920321,0.8282315849813701
6676,2021-10-06 05:00:00,1645.0,506.0,694.0,38.0,187.0,527.0,2352.0,16923.0,8344.0,709.0,44.0,1.0,161.0,488.0,5400.0,168.0,168.0,38019.0,0.15486993345432548,0.8439464478287172
6677,2021-10-06 06:00:00,1460.0,534.0,634.0,43.0,245.0,904.0,2773.0,20657.0,8349.0,812.0,44.0,1.0,158.0,547.0,5377.0,180.0,180.0,42538.0,0.1392637171470215,0.8596784051906531
6678,2021-10-06 07:00:00,1600.0,567.0,727.0,54.0,302.0,1046.0,3363.0,23312.0,8347.0,861.0,43.0,1.0,160.0,597.0,5056.0,192.0,192.0,46036.0,0.12279520375358415,0.8762490225041272
6679,2021-10-06 08:00:00,1764.0,625.0,721.0,61.0,327.0,1278.0,3390.0,24538.0,8347.0,871.0,42.0,55.0,162.0,626.0,4762.0,196.0,196.0,47569.0,0.1132670436628897,0.8846938131976707
6680,2021-10-06 09:00:00,1777.0,667.0,768.0,77.0,327.0,1269.0,3250.0,24591.0,8368.0,912.0,44.0,228.0,167.0,664.0,4529.0,198.0,198.0,47638.0,0.10900961417355892,0.8852806582979974
6681,2021-10-06 10:00:00,1791.0,632.0,869.0,76.0,325.0,1153.0,3256.0,24414.0,8369.0,931.0,44.0,379.0,164.0,668.0,4475.0,199.0,199.0,47546.0,0.10816893114036932,0.8829344214024313
6682,2021-10-06 11:00:00,1788.0,585.0,847.0,77.0,321.0,1161.0,3231.0,24188.0,8374.0,954.0,43.0,516.0,162.0,553.0,4522.0,198.0,198.0,47322.0,0.10724398799712608,0.8809433244579689
6683,2021-10-06 12:00:00,1784.0,615.0,675.0,88.0,311.0,1233.0,3104.0,24481.0,8377.0,971.0,46.0,564.0,154.0,535.0,4374.0,197.0,197.0,47312.0,0.10375803178897532,0.8833488332769699
6684,2021-10-06 13:00:00,1815.0,661.0,771.0,81.0,310.0,1246.0,2945.0,24581.0,8405.0,987.0,40.0,560.0,164.0,489.0,4314.0,198.0,198.0,47369.0,0.1013954273892208,0.8859380607570352
6685,2021-10-06 14:00:00,1758.0,718.0,778.0,64.0,300.0,1264.0,2957.0,24667.0,8408.0,973.0,43.0,501.0,163.0,408.0,4373.0,198.0,198.0,47375.0,0.10091820580474933,0.8875989445910291
6686,2021-10-06 15:00:00,1869.0,761.0,787.0,63.0,285.0,1262.0,2780.0,24971.0,8405.0,947.0,42.0,412.0,166.0,380.0,4307.0,198.0,198.0,47437.0,0.09880473048464279,0.8916246811560596
6687,2021-10-06 16:00:00,1897.0,744.0,718.0,65.0,312.0,1252.0,2783.0,24730.0,8415.0,910.0,37.0,293.0,164.0,332.0,4409.0,199.0,199.0,47061.0,0.10074159070143006,0.8922462336116954
6688,2021-10-06 17:00:00,1922.0,755.0,796.0,69.0,295.0,1296.0,2817.0,25297.0,8420.0,890.0,37.0,123.0,163.0,273.0,4502.0,198.0,198.0,47655.0,0.1001993494911342,0.8964431853950268
6689,2021-10-06 18:00:00,1932.0,799.0,805.0,74.0,266.0,1280.0,3074.0,25948.0,8420.0,885.0,38.0,15.0,164.0,236.0,4601.0,200.0,200.0,48537.0,0.09965593258751056,0.8992521169417146
6690,2021-10-06 19:00:00,1918.0,832.0,794.0,79.0,260.0,1276.0,2902.0,26071.0,8422.0,892.0,41.0,1.0,167.0,200.0,4867.0,202.0,202.0,48722.0,0.10399819383440745,0.8951397725873322
6691,2021-10-06 20:00:00,1885.0,798.0,704.0,72.0,222.0,1277.0,2699.0,25073.0,8422.0,881.0,44.0,1.0,172.0,202.0,5062.0,200.0,200.0,47514.0,0.1107883992086543,0.8882645115123964
6692,2021-10-06 21:00:00,1745.0,764.0,754.0,69.0,228.0,1261.0,2697.0,23921.0,8421.0,835.0,44.0,1.0,185.0,178.0,5167.0,198.0,198.0,46270.0,0.1155176140047547,0.8835098335854765
6693,2021-10-06 22:00:00,1678.0,764.0,746.0,81.0,208.0,1239.0,2697.0,22524.0,8419.0,780.0,36.0,1.0,205.0,191.0,5497.0,196.0,196.0,45066.0,0.1262148848355745,0.8729640971020282
6694,2021-10-06 23:00:00,1674.0,661.0,694.0,67.0,177.0,1199.0,2162.0,20881.0,8422.0,755.0,35.0,1.0,188.0,207.0,5746.0,192.0,192.0,42869.0,0.13886491404044882,0.8602953182952716
6695,2021-10-07 00:00:00,1634.0,580.0,681.0,63.0,169.0,1243.0,2007.0,19423.0,8421.0,724.0,43.0,1.0,186.0,167.0,5997.0,185.0,185.0,41339.0,0.14910858995137763,0.849827039841312
6696,2021-10-07 01:00:00,1611.0,550.0,720.0,61.0,164.0,1138.0,1953.0,18473.0,8421.0,721.0,44.0,1.0,187.0,147.0,6337.0,182.0,182.0,40528.0,0.15998815633636004,0.8389015001973944
6697,2021-10-07 02:00:00,1583.0,547.0,666.0,61.0,163.0,1116.0,1933.0,18039.0,8415.0,720.0,42.0,1.0,181.0,122.0,6489.0,180.0,180.0,40078.0,0.1649533409850791,0.8339737511851889
6698,2021-10-07 03:00:00,1615.0,528.0,706.0,59.0,157.0,1117.0,1920.0,17641.0,8413.0,727.0,44.0,1.0,183.0,92.0,6762.0,177.0,177.0,39965.0,0.1715000625547354,0.8273739522081821
6699,2021-10-07 04:00:00,1660.0,561.0,784.0,60.0,155.0,1181.0,1987.0,17646.0,8417.0,756.0,40.0,1.0,184.0,72.0,6941.0,178.0,178.0,40445.0,0.17339596983557917,0.825590307825442
6700,2021-10-07 05:00:00,1686.0,542.0,741.0,61.0,148.0,1182.0,2072.0,19253.0,8412.0,792.0,39.0,1.0,181.0,45.0,7300.0,182.0,182.0,42455.0,0.17300671299022494,0.8260511129431163
6701,2021-10-07 06:00:00,1796.0,681.0,845.0,64.0,206.0,1236.0,2344.0,21074.0,8410.0,859.0,40.0,1.0,184.0,52.0,7265.0,189.0,189.0,45057.0,0.16239430055263332,0.8366957409503518
6702,2021-10-07 07:00:00,1903.0,778.0,945.0,63.0,258.0,1254.0,3017.0,21835.0,8412.0,904.0,44.0,4.0,188.0,67.0,7436.0,196.0,196.0,47108.0,0.1592723104355948,0.8397087543517024
6703,2021-10-07 08:00:00,1936.0,853.0,910.0,129.0,281.0,1286.0,3299.0,22508.0,8416.0,936.0,43.0,88.0,206.0,110.0,7315.0,199.0,199.0,48316.0,0.15367580097690206,0.8436128818610812
6704,2021-10-07 09:00:00,1920.0,859.0,874.0,88.0,283.0,1210.0,3367.0,22204.0,8419.0,1012.0,39.0,309.0,182.0,161.0,7495.0,198.0,198.0,48422.0,0.15810995002271694,0.8347032340671595
6705,2021-10-07 10:00:00,1850.0,831.0,973.0,69.0,286.0,1024.0,3415.0,22159.0,8419.0,1018.0,41.0,543.0,184.0,166.0,7326.0,198.0,198.0,48304.0,0.15510102683007618,0.8328088771116263
6706,2021-10-07 11:00:00,1722.0,765.0,808.0,64.0,272.0,1078.0,3440.0,22128.0,8418.0,1030.0,40.0,691.0,183.0,181.0,6962.0,197.0,197.0,47782.0,0.14949144029132308,0.8352099116822235
6707,2021-10-07 12:00:00,1797.0,755.0,811.0,56.0,275.0,1063.0,3353.0,22165.0,8417.0,933.0,34.0,750.0,186.0,199.0,6772.0,196.0,196.0,47566.0,0.14655426144725223,0.8369633772022033
6708,2021-10-07 13:00:00,1753.0,721.0,876.0,53.0,278.0,1034.0,3255.0,21561.0,8413.0,938.0,40.0,803.0,185.0,183.0,6790.0,194.0,194.0,46883.0,0.14873194974724313,0.8332871189983576
6709,2021-10-07 14:00:00,1637.0,719.0,924.0,55.0,271.0,1015.0,3401.0,21765.0,8413.0,910.0,39.0,757.0,184.0,188.0,6623.0,193.0,193.0,46901.0,0.1452207842050276,0.8378072962196969
6710,2021-10-07 15:00:00,1754.0,717.0,775.0,58.0,278.0,1086.0,3362.0,22853.0,8417.0,872.0,35.0,595.0,183.0,162.0,6102.0,195.0,195.0,47249.0,0.1325742343753307,0.8540921500984148
6711,2021-10-07 16:00:00,1800.0,750.0,805.0,76.0,281.0,1196.0,3461.0,23818.0,8410.0,839.0,35.0,396.0,189.0,166.0,5548.0,197.0,197.0,47770.0,0.11961482101737492,0.8713627799874398
6712,2021-10-07 17:00:00,1796.0,800.0,917.0,78.0,281.0,1262.0,3539.0,24721.0,8403.0,795.0,34.0,180.0,187.0,163.0,5198.0,201.0,201.0,48354.0,0.11086983496711751,0.8847044711916284
6713,2021-10-07 18:00:00,1808.0,867.0,912.0,80.0,287.0,1306.0,3647.0,25430.0,8399.0,785.0,34.0,27.0,186.0,149.0,4911.0,204.0,204.0,48828.0,0.10362906529040715,0.8951216515114279
6714,2021-10-07 19:00:00,1851.0,902.0,905.0,81.0,288.0,1320.0,3642.0,25458.0,8407.0,777.0,34.0,1.0,190.0,139.0,4793.0,206.0,206.0,48788.0,0.10109043207346069,0.8981921784045257
6715,2021-10-07 20:00:00,1849.0,911.0,848.0,86.0,284.0,1355.0,3458.0,24209.0,8410.0,773.0,35.0,1.0,190.0,150.0,4782.0,206.0,206.0,47341.0,0.10418030882321877,0.8950592509663927
6716,2021-10-07 21:00:00,1794.0,788.0,751.0,66.0,276.0,1269.0,3426.0,23410.0,8412.0,764.0,35.0,1.0,193.0,177.0,4796.0,202.0,202.0,46158.0,0.1077386368560163,0.8914814333376663
6717,2021-10-07 22:00:00,1781.0,660.0,772.0,61.0,268.0,1183.0,3105.0,22770.0,8414.0,751.0,35.0,1.0,192.0,207.0,4767.0,200.0,200.0,44967.0,0.11061445059710455,0.8885849623056908
6718,2021-10-07 23:00:00,1737.0,573.0,683.0,61.0,231.0,1111.0,2505.0,21974.0,8415.0,735.0,34.0,1.0,191.0,237.0,4718.0,198.0,198.0,43206.0,0.11468314585937138,0.8845067814655372
6719,2021-10-08 00:00:00,1675.0,541.0,767.0,62.0,179.0,1268.0,2218.0,20836.0,8421.0,706.0,35.0,1.0,191.0,271.0,4554.0,193.0,193.0,41725.0,0.11563810665068903,0.8834991012582385
6720,2021-10-08 01:00:00,1654.0,526.0,782.0,62.0,150.0,1278.0,2134.0,20289.0,8423.0,710.0,35.0,1.0,189.0,252.0,4385.0,192.0,192.0,40870.0,0.1134573036457059,0.8856618546611206
6721,2021-10-08 02:00:00,1643.0,519.0,834.0,62.0,147.0,1255.0,2085.0,19880.0,8422.0,704.0,35.0,1.0,191.0,211.0,4452.0,190.0,190.0,40441.0,0.11530377587102199,0.8838060384263495
6722,2021-10-08 03:00:00,1640.0,454.0,858.0,58.0,161.0,1258.0,2120.0,19792.0,8423.0,710.0,35.0,1.0,191.0,177.0,4537.0,190.0,190.0,40415.0,0.11663986143758505,0.882469380180626
6723,2021-10-08 04:00:00,1678.0,474.0,777.0,58.0,186.0,1226.0,2294.0,19805.0,8419.0,730.0,36.0,1.0,191.0,156.0,4860.0,190.0,190.0,40891.0,0.12266757966300652,0.876427575750165
