,Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW]
8164,2016-12-06 04:00:00,733.0,600.0,719.0,9.0,217.0,2723.0,13216.0,6683.0,549.0,38.0,1.0,158.0,122.0,964.0,207.0
8165,2016-12-06 05:00:00,739.0,605.0,729.0,10.0,208.0,2759.0,13016.0,6685.0,545.0,38.0,18.0,158.0,110.0,886.0,209.0
8166,2016-12-06 06:00:00,738.0,624.0,760.0,15.0,196.0,2950.0,13828.0,6687.0,552.0,39.0,59.0,162.0,89.0,629.0,219.0
8167,2016-12-06 07:00:00,747.0,666.0,825.0,26.0,186.0,3010.0,14335.0,6686.0,571.0,42.0,141.0,166.0,94.0,397.0,232.0
8168,2016-12-06 08:00:00,747.0,700.0,858.0,34.0,183.0,3177.0,16646.0,6685.0,583.0,43.0,256.0,171.0,106.0,414.0,249.0
8169,2016-12-06 09:00:00,751.0,729.0,902.0,44.0,182.0,3179.0,17915.0,6685.0,615.0,44.0,358.0,177.0,111.0,512.0,254.0
8170,2016-12-06 10:00:00,753.0,712.0,930.0,52.0,174.0,3204.0,19387.0,6674.0,618.0,43.0,434.0,181.0,125.0,587.0,254.0
8171,2016-12-06 11:00:00,755.0,719.0,977.0,56.0,172.0,3200.0,20343.0,6686.0,582.0,43.0,482.0,185.0,110.0,696.0,253.0
8172,2016-12-06 12:00:00,756.0,728.0,968.0,57.0,170.0,3138.0,19794.0,6681.0,592.0,42.0,488.0,187.0,89.0,772.0,252.0
8173,2016-12-06 13:00:00,752.0,710.0,964.0,57.0,166.0,3159.0,19449.0,6684.0,586.0,43.0,481.0,187.0,84.0,915.0,251.0
8174,2016-12-06 14:00:00,751.0,708.0,968.0,57.0,161.0,3202.0,18839.0,6685.0,596.0,43.0,474.0,186.0,65.0,1020.0,250.0
8175,2016-12-06 15:00:00,744.0,688.0,954.0,51.0,159.0,3177.0,18622.0,6683.0,595.0,43.0,413.0,185.0,83.0,1023.0,251.0
8176,2016-12-06 16:00:00,762.0,667.0,935.0,46.0,164.0,3219.0,18861.0,6683.0,597.0,43.0,356.0,181.0,131.0,983.0,252.0
8177,2016-12-06 17:00:00,743.0,651.0,927.0,38.0,158.0,3236.0,19683.0,6685.0,592.0,43.0,282.0,179.0,173.0,1028.0,253.0
8178,2016-12-06 18:00:00,746.0,644.0,1103.0,31.0,159.0,3184.0,20329.0,6687.0,589.0,43.0,189.0,175.0,208.0,1081.0,253.0
8179,2016-12-06 19:00:00,751.0,615.0,1311.0,21.0,153.0,3189.0,20455.0,6686.0,586.0,42.0,105.0,174.0,199.0,1078.0,250.0
8180,2016-12-06 20:00:00,750.0,604.0,1298.0,17.0,148.0,3159.0,20389.0,6689.0,586.0,42.0,46.0,171.0,188.0,1041.0,249.0
8181,2016-12-06 21:00:00,777.0,577.0,1253.0,12.0,154.0,3115.0,20267.0,6687.0,588.0,42.0,11.0,168.0,150.0,1142.0,248.0
8182,2016-12-06 22:00:00,823.0,566.0,1254.0,10.0,158.0,3052.0,19643.0,6687.0,586.0,42.0,0.0,167.0,183.0,1439.0,241.0
8183,2016-12-06 23:00:00,823.0,570.0,922.0,9.0,161.0,2976.0,17526.0,6686.0,585.0,43.0,0.0,167.0,177.0,1720.0,231.0
8184,2016-12-07 00:00:00,690.0,654.0,554.0,13.0,82.0,2519.0,12787.0,8502.0,537.0,51.0,0.0,190.0,869.0,3176.0,219.0
8185,2016-12-07 01:00:00,626.0,657.0,480.0,15.0,82.0,2342.0,12031.0,8504.0,538.0,52.0,0.0,174.0,892.0,3196.0,213.0
8186,2016-12-07 02:00:00,642.0,653.0,535.0,15.0,82.0,2432.0,11569.0,8509.0,540.0,50.0,0.0,177.0,805.0,3132.0,208.0
8187,2016-12-07 03:00:00,661.0,627.0,553.0,8.0,82.0,2366.0,11152.0,8512.0,541.0,48.0,0.0,187.0,872.0,2888.0,202.0
8188,2016-12-07 04:00:00,696.0,653.0,542.0,15.0,82.0,2418.0,11440.0,8519.0,540.0,47.0,0.0,193.0,749.0,2710.0,200.0
8189,2016-12-07 05:00:00,694.0,650.0,586.0,11.0,82.0,2564.0,12845.0,8524.0,538.0,45.0,6.0,194.0,660.0,2498.0,200.0
8190,2016-12-07 06:00:00,660.0,694.0,777.0,18.0,82.0,2870.0,15979.0,8517.0,534.0,41.0,32.0,198.0,667.0,2406.0,206.0
8191,2016-12-07 07:00:00,628.0,737.0,904.0,16.0,82.0,3091.0,19774.0,8513.0,536.0,44.0,80.0,199.0,716.0,2392.0,219.0
8192,2016-12-07 08:00:00,674.0,776.0,1039.0,42.0,82.0,3207.0,21160.0,8511.0,537.0,43.0,125.0,213.0,691.0,2410.0,237.0
8193,2016-12-07 09:00:00,684.0,809.0,1114.0,49.0,84.0,3243.0,20912.0,8513.0,543.0,42.0,196.0,217.0,666.0,2538.0,246.0
8194,2016-12-07 10:00:00,683.0,834.0,1165.0,36.0,85.0,3258.0,20832.0,8517.0,534.0,43.0,271.0,220.0,673.0,2716.0,242.0
8195,2016-12-07 11:00:00,689.0,988.0,982.0,25.0,85.0,3229.0,20834.0,8518.0,532.0,43.0,296.0,211.0,744.0,2899.0,238.0
8196,2016-12-07 12:00:00,692.0,1044.0,1016.0,28.0,83.0,3256.0,20509.0,8519.0,534.0,44.0,313.0,211.0,634.0,2922.0,237.0
8197,2016-12-07 13:00:00,691.0,1158.0,1018.0,31.0,83.0,3264.0,20246.0,8522.0,534.0,46.0,349.0,214.0,478.0,3017.0,235.0
8198,2016-12-07 14:00:00,684.0,1172.0,957.0,33.0,83.0,3203.0,19945.0,8518.0,540.0,49.0,370.0,212.0,452.0,3256.0,237.0
8199,2016-12-07 15:00:00,673.0,1163.0,994.0,31.0,83.0,3257.0,19938.0,8518.0,538.0,49.0,331.0,216.0,362.0,3289.0,236.0
8200,2016-12-07 16:00:00,708.0,1064.0,1029.0,25.0,83.0,3172.0,19912.0,8530.0,530.0,49.0,288.0,219.0,463.0,3259.0,239.0
8201,2016-12-07 17:00:00,734.0,871.0,1172.0,38.0,83.0,3154.0,20629.0,8539.0,528.0,50.0,233.0,228.0,480.0,3136.0,242.0
8202,2016-12-07 18:00:00,748.0,825.0,1216.0,34.0,83.0,3257.0,20771.0,8541.0,525.0,49.0,153.0,224.0,387.0,2986.0,240.0
8203,2016-12-07 19:00:00,741.0,785.0,1201.0,21.0,83.0,3147.0,20712.0,8545.0,524.0,50.0,84.0,217.0,427.0,2752.0,239.0
8204,2016-12-07 20:00:00,740.0,752.0,1160.0,13.0,83.0,3091.0,20419.0,8549.0,527.0,50.0,36.0,215.0,434.0,2443.0,232.0
8205,2016-12-07 21:00:00,723.0,673.0,1135.0,9.0,83.0,3122.0,20174.0,8552.0,529.0,49.0,7.0,213.0,460.0,2273.0,227.0
8206,2016-12-07 22:00:00,719.0,651.0,1062.0,6.0,83.0,3046.0,19380.0,8553.0,529.0,49.0,0.0,212.0,550.0,2256.0,218.0
8207,2016-12-07 23:00:00,732.0,655.0,837.0,6.0,83.0,2731.0,17324.0,8553.0,530.0,49.0,0.0,212.0,558.0,2321.0,208.0
8208,2016-12-08 00:00:00,727.0,595.0,762.0,13.0,96.0,3007.0,13934.0,9146.0,474.0,38.0,0.0,175.0,129.0,2066.0,200.0
8209,2016-12-08 01:00:00,702.0,604.0,710.0,9.0,100.0,2855.0,13099.0,9146.0,455.0,38.0,0.0,163.0,118.0,2081.0,190.0
8210,2016-12-08 02:00:00,714.0,608.0,695.0,9.0,101.0,2771.0,12686.0,9205.0,457.0,38.0,0.0,161.0,157.0,1957.0,187.0
8211,2016-12-08 03:00:00,718.0,613.0,727.0,16.0,104.0,2753.0,12052.0,9212.0,457.0,38.0,0.0,163.0,130.0,2020.0,185.0
8212,2016-12-08 04:00:00,724.0,611.0,818.0,15.0,109.0,2761.0,12221.0,9213.0,457.0,38.0,0.0,162.0,103.0,2078.0,198.0
8213,2016-12-08 05:00:00,718.0,596.0,925.0,12.0,111.0,3002.0,14288.0,9213.0,463.0,38.0,0.0,162.0,77.0,1986.0,199.0
8214,2016-12-08 06:00:00,729.0,686.0,1299.0,17.0,115.0,3342.0,17551.0,9210.0,464.0,38.0,11.0,166.0,100.0,1729.0,203.0
8215,2016-12-08 07:00:00,724.0,804.0,1656.0,21.0,112.0,3605.0,20473.0,9210.0,465.0,37.0,47.0,175.0,153.0,1364.0,211.0
8216,2016-12-08 08:00:00,731.0,862.0,1672.0,21.0,109.0,3652.0,21723.0,9224.0,516.0,38.0,95.0,183.0,151.0,1205.0,225.0
8217,2016-12-08 09:00:00,732.0,880.0,1695.0,29.0,104.0,3737.0,21340.0,9210.0,474.0,38.0,154.0,187.0,195.0,1339.0,237.0
8218,2016-12-08 10:00:00,719.0,898.0,1712.0,30.0,101.0,3780.0,21799.0,9206.0,504.0,38.0,183.0,187.0,278.0,1743.0,238.0
8219,2016-12-08 11:00:00,721.0,888.0,1721.0,30.0,102.0,3746.0,21598.0,9203.0,507.0,37.0,207.0,188.0,399.0,2187.0,238.0
8220,2016-12-08 12:00:00,721.0,840.0,1713.0,29.0,98.0,3719.0,20835.0,9201.0,507.0,38.0,197.0,188.0,587.0,2618.0,235.0
8221,2016-12-08 13:00:00,725.0,802.0,1541.0,27.0,106.0,3691.0,20380.0,9201.0,502.0,38.0,160.0,187.0,662.0,3192.0,234.0
8222,2016-12-08 14:00:00,747.0,706.0,1447.0,23.0,111.0,3676.0,19730.0,9200.0,510.0,38.0,143.0,190.0,653.0,3805.0,234.0
8223,2016-12-08 15:00:00,754.0,662.0,1307.0,21.0,115.0,3657.0,19002.0,9198.0,510.0,39.0,125.0,188.0,784.0,4059.0,235.0
8224,2016-12-08 16:00:00,792.0,653.0,1047.0,19.0,116.0,3601.0,18474.0,9199.0,495.0,38.0,107.0,188.0,910.0,4382.0,239.0
8225,2016-12-08 17:00:00,783.0,645.0,1070.0,17.0,116.0,3567.0,18404.0,9200.0,491.0,38.0,94.0,190.0,976.0,4664.0,243.0
8226,2016-12-08 18:00:00,774.0,658.0,1150.0,17.0,115.0,3610.0,18334.0,9197.0,475.0,38.0,75.0,187.0,879.0,4840.0,245.0
8227,2016-12-08 19:00:00,793.0,674.0,946.0,14.0,114.0,3465.0,17668.0,9199.0,471.0,38.0,34.0,174.0,955.0,5112.0,243.0
8228,2016-12-08 20:00:00,803.0,630.0,680.0,8.0,117.0,3228.0,16891.0,9001.0,472.0,38.0,7.0,165.0,996.0,5627.0,237.0
8229,2016-12-08 21:00:00,801.0,622.0,593.0,7.0,118.0,3175.0,16510.0,8654.0,473.0,38.0,0.0,163.0,1027.0,5807.0,237.0
8230,2016-12-08 22:00:00,804.0,628.0,577.0,8.0,114.0,3020.0,15568.0,8656.0,476.0,38.0,0.0,163.0,1043.0,5897.0,229.0
8231,2016-12-08 23:00:00,779.0,601.0,486.0,8.0,114.0,2929.0,13624.0,8658.0,477.0,38.0,0.0,162.0,1132.0,5883.0,220.0
8232,2016-12-09 00:00:00,586.0,559.0,670.0,7.0,193.0,2610.0,14172.0,9071.0,471.0,51.0,0.0,167.0,37.0,3127.0,207.0
8233,2016-12-09 01:00:00,585.0,558.0,637.0,6.0,268.0,2528.0,13056.0,9071.0,481.0,51.0,0.0,166.0,58.0,2988.0,201.0
8234,2016-12-09 02:00:00,591.0,549.0,620.0,6.0,309.0,2597.0,12854.0,9072.0,483.0,50.0,0.0,163.0,91.0,2922.0,198.0
8235,2016-12-09 03:00:00,592.0,560.0,632.0,7.0,312.0,2540.0,12758.0,9072.0,486.0,45.0,0.0,162.0,108.0,2933.0,195.0
8236,2016-12-09 04:00:00,589.0,560.0,681.0,9.0,322.0,2523.0,13060.0,9074.0,488.0,44.0,0.0,160.0,116.0,3020.0,195.0
8237,2016-12-09 05:00:00,578.0,512.0,905.0,6.0,360.0,2718.0,15631.0,9075.0,491.0,44.0,0.0,160.0,138.0,2979.0,196.0
8238,2016-12-09 06:00:00,583.0,513.0,1278.0,9.0,424.0,3185.0,19291.0,9074.0,496.0,44.0,0.0,162.0,171.0,2873.0,201.0
8239,2016-12-09 07:00:00,585.0,603.0,1675.0,15.0,529.0,3427.0,22407.0,9076.0,505.0,45.0,16.0,160.0,228.0,2783.0,210.0
8240,2016-12-09 08:00:00,594.0,609.0,1887.0,22.0,553.0,3444.0,23459.0,9076.0,507.0,44.0,71.0,165.0,272.0,2516.0,230.0
8241,2016-12-09 09:00:00,605.0,623.0,2024.0,28.0,545.0,3430.0,23601.0,9072.0,508.0,43.0,164.0,168.0,298.0,2217.0,240.0
8242,2016-12-09 10:00:00,621.0,647.0,2083.0,38.0,542.0,3420.0,23076.0,9069.0,525.0,43.0,291.0,176.0,279.0,2165.0,242.0
8243,2016-12-09 11:00:00,626.0,677.0,2181.0,49.0,535.0,3305.0,22598.0,9069.0,528.0,43.0,393.0,181.0,249.0,2228.0,240.0
8244,2016-12-09 12:00:00,627.0,716.0,2176.0,58.0,533.0,3265.0,22493.0,9067.0,502.0,44.0,445.0,187.0,235.0,2218.0,239.0
8245,2016-12-09 13:00:00,635.0,646.0,2244.0,53.0,533.0,3262.0,22155.0,9065.0,496.0,44.0,465.0,181.0,280.0,2156.0,238.0
8246,2016-12-09 14:00:00,628.0,638.0,2264.0,50.0,529.0,3186.0,22355.0,9063.0,489.0,43.0,443.0,178.0,350.0,2062.0,239.0
8247,2016-12-09 15:00:00,625.0,667.0,2142.0,48.0,527.0,3303.0,22855.0,9060.0,483.0,43.0,390.0,167.0,342.0,1929.0,239.0
8248,2016-12-09 16:00:00,623.0,675.0,2113.0,44.0,532.0,3421.0,23165.0,9057.0,481.0,43.0,294.0,168.0,340.0,1685.0,245.0
8249,2016-12-09 17:00:00,625.0,668.0,2079.0,30.0,530.0,3407.0,23649.0,9053.0,486.0,43.0,172.0,183.0,361.0,1514.0,249.0
8250,2016-12-09 18:00:00,621.0,668.0,2163.0,20.0,531.0,3420.0,23122.0,9055.0,485.0,43.0,62.0,185.0,318.0,1445.0,250.0
8251,2016-12-09 19:00:00,613.0,617.0,2160.0,11.0,537.0,3418.0,23291.0,9054.0,485.0,43.0,7.0,181.0,266.0,1642.0,249.0
8252,2016-12-09 20:00:00,626.0,598.0,2113.0,9.0,516.0,3231.0,23029.0,9052.0,487.0,45.0,0.0,180.0,227.0,1819.0,242.0
8253,2016-12-09 21:00:00,611.0,578.0,1989.0,9.0,441.0,3118.0,21903.0,9055.0,488.0,47.0,0.0,182.0,275.0,1904.0,236.0
8254,2016-12-09 22:00:00,605.0,555.0,1638.0,11.0,341.0,3001.0,19361.0,9056.0,490.0,48.0,0.0,183.0,309.0,1856.0,229.0
8255,2016-12-09 23:00:00,593.0,548.0,1354.0,6.0,311.0,2813.0,16981.0,9054.0,492.0,48.0,0.0,182.0,298.0,1786.0,219.0
8256,2016-12-10 00:00:00,704.0,1105.0,1922.0,6.0,528.0,2155.0,15981.0,8157.0,825.0,38.0,0.0,153.0,1002.0,2187.0,210.0
8257,2016-12-10 01:00:00,698.0,1075.0,1784.0,9.0,549.0,2060.0,15220.0,8157.0,813.0,39.0,0.0,142.0,971.0,2191.0,201.0
8258,2016-12-10 02:00:00,702.0,1087.0,1804.0,10.0,556.0,2051.0,14877.0,8156.0,787.0,39.0,0.0,145.0,822.0,2236.0,193.0
8259,2016-12-10 03:00:00,704.0,1125.0,1914.0,6.0,551.0,2049.0,15088.0,8157.0,787.0,40.0,0.0,146.0,887.0,2252.0,192.0
8260,2016-12-10 04:00:00,705.0,1055.0,2039.0,6.0,605.0,2133.0,16057.0,8154.0,792.0,39.0,0.0,149.0,884.0,2313.0,191.0
8261,2016-12-10 05:00:00,694.0,1047.0,2318.0,11.0,695.0,2271.0,18787.0,8155.0,812.0,37.0,0.0,155.0,748.0,2210.0,191.0
8262,2016-12-10 06:00:00,705.0,1125.0,2552.0,10.0,777.0,2860.0,23931.0,8465.0,843.0,36.0,0.0,169.0,749.0,2317.0,197.0
8263,2016-12-10 07:00:00,708.0,1288.0,2712.0,7.0,818.0,3028.0,26673.0,8463.0,891.0,37.0,0.0,169.0,856.0,2437.0,200.0
8264,2016-12-10 08:00:00,705.0,1306.0,2741.0,9.0,818.0,2963.0,27354.0,8471.0,903.0,38.0,9.0,175.0,884.0,2446.0,204.0
8265,2016-12-10 09:00:00,709.0,1355.0,2881.0,21.0,820.0,2878.0,27375.0,8490.0,935.0,39.0,37.0,191.0,938.0,2391.0,212.0
8266,2016-12-10 10:00:00,709.0,1403.0,2892.0,35.0,817.0,2767.0,27461.0,8508.0,932.0,42.0,78.0,187.0,944.0,2395.0,222.0
8267,2016-12-10 11:00:00,722.0,1426.0,2932.0,44.0,796.0,2945.0,27089.0,8512.0,957.0,42.0,120.0,191.0,907.0,2405.0,229.0
8268,2016-12-10 12:00:00,731.0,1374.0,2959.0,37.0,782.0,2933.0,26947.0,8469.0,950.0,41.0,139.0,192.0,874.0,2376.0,234.0
8269,2016-12-10 13:00:00,744.0,1451.0,2982.0,39.0,781.0,2881.0,26691.0,8505.0,912.0,40.0,141.0,194.0,861.0,2308.0,233.0
8270,2016-12-10 14:00:00,777.0,1546.0,2919.0,36.0,788.0,2823.0,26467.0,8453.0,884.0,45.0,105.0,195.0,881.0,2184.0,232.0
8271,2016-12-10 15:00:00,809.0,1546.0,2773.0,37.0,771.0,2830.0,26208.0,8421.0,880.0,45.0,59.0,194.0,964.0,2060.0,233.0
8272,2016-12-10 16:00:00,813.0,1541.0,2736.0,30.0,766.0,2764.0,26202.0,8460.0,893.0,47.0,37.0,193.0,1022.0,1906.0,239.0
8273,2016-12-10 17:00:00,806.0,1436.0,2821.0,34.0,775.0,2936.0,26986.0,8471.0,914.0,47.0,15.0,196.0,911.0,1765.0,246.0
8274,2016-12-10 18:00:00,804.0,1465.0,2830.0,16.0,778.0,3067.0,27358.0,8452.0,939.0,47.0,1.0,191.0,855.0,1755.0,249.0
8275,2016-12-10 19:00:00,807.0,1449.0,2797.0,10.0,781.0,3007.0,27128.0,8470.0,1008.0,47.0,0.0,192.0,857.0,1855.0,249.0
8276,2016-12-10 20:00:00,834.0,1422.0,2786.0,7.0,762.0,2733.0,25811.0,8566.0,1045.0,46.0,0.0,190.0,941.0,1945.0,245.0
8277,2016-12-10 21:00:00,825.0,1366.0,2525.0,6.0,748.0,2598.0,24267.0,8594.0,1052.0,45.0,0.0,187.0,865.0,1922.0,241.0
8278,2016-12-10 22:00:00,813.0,1339.0,2283.0,6.0,687.0,2341.0,22360.0,8612.0,1035.0,46.0,0.0,164.0,836.0,1910.0,237.0
8279,2016-12-10 23:00:00,816.0,1219.0,2013.0,9.0,588.0,2072.0,19713.0,8620.0,1021.0,45.0,0.0,163.0,805.0,1856.0,236.0
8280,2016-12-11 00:00:00,1005.0,2211.0,3324.0,24.0,646.0,1830.0,22366.0,9748.0,1845.0,44.0,0.0,241.0,81.0,1631.0,232.0
8281,2016-12-11 01:00:00,1009.0,2192.0,3284.0,24.0,641.0,1746.0,21182.0,9748.0,1840.0,44.0,0.0,244.0,108.0,1753.0,224.0
8282,2016-12-11 02:00:00,1001.0,2213.0,3166.0,24.0,634.0,1676.0,19981.0,9743.0,1850.0,43.0,0.0,243.0,148.0,1826.0,217.0
8283,2016-12-11 03:00:00,994.0,2127.0,3062.0,22.0,635.0,1658.0,19128.0,9744.0,1848.0,43.0,0.0,238.0,160.0,1931.0,213.0
8284,2016-12-11 04:00:00,988.0,2138.0,3016.0,22.0,640.0,1694.0,19296.0,9744.0,1840.0,43.0,0.0,243.0,171.0,1954.0,211.0
8285,2016-12-11 05:00:00,987.0,2170.0,3178.0,20.0,652.0,1857.0,20129.0,9632.0,1852.0,41.0,0.0,224.0,255.0,2120.0,210.0
8286,2016-12-11 06:00:00,996.0,2198.0,3281.0,10.0,660.0,1923.0,21855.0,9629.0,1877.0,43.0,0.0,221.0,307.0,2204.0,210.0
8287,2016-12-11 07:00:00,989.0,2220.0,3565.0,15.0,661.0,1985.0,23625.0,9628.0,1894.0,43.0,0.0,225.0,285.0,2226.0,210.0
8288,2016-12-11 08:00:00,964.0,2256.0,3766.0,14.0,695.0,2009.0,25578.0,9629.0,1893.0,43.0,23.0,217.0,349.0,2238.0,216.0
8289,2016-12-11 09:00:00,976.0,2303.0,3859.0,26.0,774.0,2019.0,27814.0,9625.0,1886.0,43.0,90.0,222.0,414.0,2133.0,220.0
8290,2016-12-11 10:00:00,970.0,2372.0,3909.0,30.0,807.0,2107.0,28412.0,9629.0,1859.0,45.0,162.0,230.0,446.0,1922.0,225.0
8291,2016-12-11 11:00:00,994.0,2395.0,3860.0,33.0,763.0,2107.0,28024.0,9638.0,1852.0,46.0,207.0,243.0,510.0,1821.0,230.0
8292,2016-12-11 12:00:00,1008.0,2398.0,3786.0,34.0,718.0,1937.0,26686.0,9683.0,1847.0,44.0,214.0,242.0,562.0,1867.0,232.0
8293,2016-12-11 13:00:00,996.0,2389.0,3746.0,31.0,678.0,1928.0,26020.0,9697.0,1858.0,45.0,190.0,242.0,587.0,1946.0,233.0
8294,2016-12-11 14:00:00,1007.0,2348.0,3635.0,22.0,677.0,1905.0,25206.0,9739.0,1847.0,45.0,109.0,241.0,621.0,2031.0,231.0
8295,2016-12-11 15:00:00,1010.0,2387.0,3647.0,20.0,730.0,2004.0,26665.0,9741.0,1872.0,44.0,24.0,240.0,598.0,2273.0,231.0
8296,2016-12-11 16:00:00,995.0,2348.0,3721.0,11.0,798.0,2158.0,28605.0,9726.0,1915.0,46.0,0.0,235.0,577.0,2603.0,235.0
8297,2016-12-11 17:00:00,997.0,2361.0,3820.0,11.0,815.0,2313.0,29485.0,9719.0,1913.0,46.0,0.0,234.0,544.0,2762.0,240.0
8298,2016-12-11 18:00:00,1002.0,2392.0,3856.0,16.0,818.0,2138.0,28824.0,9825.0,1954.0,46.0,0.0,237.0,549.0,2823.0,244.0
8299,2016-12-11 19:00:00,1010.0,2362.0,3739.0,14.0,820.0,1996.0,26857.0,9879.0,1884.0,45.0,0.0,235.0,589.0,2910.0,246.0
8300,2016-12-11 20:00:00,1021.0,2308.0,3343.0,22.0,784.0,1965.0,23853.0,10039.0,1850.0,44.0,0.0,227.0,655.0,2923.0,243.0
8301,2016-12-11 21:00:00,1016.0,2195.0,3143.0,21.0,707.0,1891.0,22024.0,10174.0,1812.0,44.0,0.0,227.0,716.0,3029.0,241.0
8302,2016-12-11 22:00:00,1003.0,2200.0,3085.0,20.0,674.0,1802.0,19754.0,10324.0,1757.0,44.0,0.0,228.0,788.0,3095.0,236.0
8303,2016-12-11 23:00:00,977.0,2185.0,3067.0,22.0,652.0,1717.0,17858.0,10316.0,1714.0,44.0,0.0,219.0,807.0,3090.0,230.0
8304,2016-12-12 00:00:00,1106.0,1447.0,2489.0,10.0,660.0,1943.0,15825.0,11522.0,1876.0,48.0,0.0,188.0,670.0,4626.0,223.0
8305,2016-12-12 01:00:00,1088.0,1433.0,2371.0,9.0,680.0,1911.0,15898.0,11542.0,1891.0,48.0,0.0,178.0,629.0,4660.0,214.0
8306,2016-12-12 02:00:00,1103.0,1481.0,2529.0,12.0,680.0,1915.0,15476.0,11556.0,1884.0,48.0,0.0,188.0,637.0,4674.0,210.0
8307,2016-12-12 03:00:00,1105.0,1486.0,2387.0,15.0,681.0,1934.0,16020.0,11574.0,1921.0,48.0,0.0,191.0,653.0,4262.0,210.0
8308,2016-12-12 04:00:00,1115.0,1562.0,2382.0,13.0,702.0,2026.0,17640.0,11597.0,1899.0,48.0,0.0,190.0,445.0,4061.0,209.0
8309,2016-12-12 05:00:00,1120.0,1715.0,2689.0,18.0,774.0,2296.0,21493.0,11616.0,1896.0,48.0,0.0,196.0,322.0,3894.0,213.0
8310,2016-12-12 06:00:00,1124.0,2115.0,3530.0,40.0,882.0,2768.0,27982.0,11628.0,1930.0,48.0,0.0,228.0,340.0,3596.0,223.0
8311,2016-12-12 07:00:00,1123.0,2592.0,3821.0,65.0,933.0,3038.0,32115.0,11624.0,1955.0,47.0,0.0,242.0,366.0,3323.0,245.0
8312,2016-12-12 08:00:00,1112.0,2762.0,3836.0,53.0,924.0,3129.0,33010.0,11645.0,1944.0,47.0,1.0,244.0,350.0,3085.0,263.0
8313,2016-12-12 09:00:00,1107.0,2767.0,3758.0,100.0,910.0,3085.0,32456.0,11661.0,1940.0,46.0,23.0,244.0,308.0,2968.0,271.0
8314,2016-12-12 10:00:00,1117.0,2702.0,3789.0,68.0,906.0,2988.0,32569.0,11667.0,1896.0,48.0,71.0,245.0,212.0,2828.0,269.0
8315,2016-12-12 11:00:00,1121.0,2861.0,3850.0,62.0,889.0,2955.0,32452.0,11661.0,1911.0,47.0,109.0,240.0,156.0,2734.0,269.0
8316,2016-12-12 12:00:00,1108.0,2850.0,3818.0,49.0,893.0,2997.0,32425.0,11670.0,1939.0,48.0,105.0,229.0,167.0,2659.0,269.0
8317,2016-12-12 13:00:00,1109.0,2706.0,3758.0,45.0,892.0,3134.0,32910.0,11694.0,1944.0,49.0,74.0,227.0,152.0,2767.0,269.0
8318,2016-12-12 14:00:00,1119.0,2744.0,3702.0,36.0,886.0,3129.0,32983.0,11698.0,1940.0,48.0,33.0,229.0,157.0,2820.0,269.0
8319,2016-12-12 15:00:00,1133.0,2813.0,3832.0,31.0,889.0,3119.0,33121.0,11702.0,1950.0,48.0,4.0,234.0,204.0,3116.0,269.0
8320,2016-12-12 16:00:00,1122.0,2829.0,3869.0,32.0,891.0,3209.0,33507.0,11733.0,1959.0,47.0,0.0,245.0,260.0,3289.0,271.0
8321,2016-12-12 17:00:00,1124.0,2817.0,3840.0,32.0,900.0,3238.0,33441.0,11748.0,1961.0,49.0,0.0,249.0,257.0,3388.0,272.0
8322,2016-12-12 18:00:00,1113.0,2773.0,3776.0,32.0,905.0,3142.0,32810.0,11750.0,1973.0,49.0,0.0,242.0,295.0,3333.0,272.0
8323,2016-12-12 19:00:00,1094.0,2639.0,3687.0,32.0,892.0,2881.0,32488.0,11755.0,1949.0,48.0,0.0,237.0,301.0,3304.0,270.0
8324,2016-12-12 20:00:00,1101.0,2275.0,3565.0,28.0,885.0,2729.0,30696.0,11766.0,1891.0,48.0,0.0,207.0,393.0,3227.0,267.0
8325,2016-12-12 21:00:00,1073.0,2197.0,3262.0,25.0,846.0,2557.0,29218.0,11784.0,1846.0,48.0,0.0,177.0,433.0,3116.0,264.0
8326,2016-12-12 22:00:00,1071.0,2112.0,2933.0,21.0,762.0,2329.0,26323.0,11783.0,1823.0,48.0,0.0,177.0,419.0,3020.0,258.0
8327,2016-12-12 23:00:00,1079.0,2075.0,2743.0,27.0,712.0,2374.0,23676.0,10894.0,1808.0,48.0,0.0,177.0,414.0,2904.0,252.0
8328,2016-12-13 00:00:00,1090.0,1938.0,2546.0,23.0,750.0,2413.0,22273.0,10882.0,1783.0,49.0,0.0,176.0,378.0,2954.0,236.0
8329,2016-12-13 01:00:00,1061.0,1933.0,2672.0,21.0,799.0,2304.0,21020.0,10901.0,1781.0,48.0,0.0,176.0,315.0,2931.0,230.0
8330,2016-12-13 02:00:00,1060.0,1920.0,2687.0,23.0,808.0,2230.0,20459.0,11042.0,1752.0,48.0,0.0,177.0,301.0,3027.0,227.0
8331,2016-12-13 03:00:00,1049.0,1921.0,2619.0,20.0,835.0,2187.0,20277.0,11237.0,1717.0,48.0,0.0,175.0,310.0,3237.0,230.0
8332,2016-12-13 04:00:00,1057.0,1941.0,2634.0,23.0,849.0,2196.0,21325.0,11349.0,1711.0,49.0,0.0,178.0,281.0,3288.0,228.0
