Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Total_production,Share_Wind,Share_Conv
2019-09-26 10:00:00,813.0,1217.0,1136.0,11.0,765.0,3029.0,25398.0,8445.0,1136.0,23.0,89.0,197.0,966.0,2787.0,212.0,46012.0,0.08156567851864731,0.9160001738676867
2019-09-26 11:00:00,799.0,1189.0,1113.0,10.0,708.0,2990.0,24837.0,8455.0,1130.0,24.0,135.0,199.0,988.0,2609.0,209.0,45186.0,0.07960430221750099,0.9168769087770549
2019-09-26 12:00:00,625.0,1181.0,1121.0,10.0,695.0,2827.0,24388.0,8565.0,1114.0,24.0,178.0,195.0,897.0,2540.0,209.0,44360.0,0.07747971145175835,0.9179666366095581
2019-09-26 13:00:00,649.0,1188.0,1126.0,15.0,684.0,2730.0,23958.0,8638.0,1126.0,23.0,184.0,199.0,860.0,2564.0,207.0,43944.0,0.07791734935372292,0.9173721099581286
2019-09-26 14:00:00,686.0,1163.0,1101.0,11.0,668.0,2371.0,23424.0,8708.0,1089.0,24.0,170.0,196.0,909.0,2627.0,206.0,43147.0,0.0819523952997891,0.9135513477182655
2019-09-26 15:00:00,733.0,1153.0,1109.0,11.0,668.0,2434.0,23269.0,8710.0,1064.0,25.0,166.0,194.0,901.0,2730.0,204.0,43167.0,0.08411518057775616,0.9114601431649176
2019-09-26 16:00:00,785.0,1155.0,1118.0,12.0,687.0,2667.0,23526.0,8577.0,1054.0,26.0,108.0,197.0,942.0,2749.0,204.0,43603.0,0.08465013875192073,0.9122766782102149
2019-09-26 17:00:00,694.0,1162.0,1156.0,28.0,688.0,2773.0,24372.0,8663.0,1002.0,27.0,45.0,204.0,1085.0,3189.0,206.0,45088.0,0.09479240596167494,0.90361071682044
2019-09-26 18:00:00,745.0,1138.0,1132.0,23.0,763.0,3085.0,24282.0,8753.0,969.0,27.0,8.0,207.0,1218.0,3474.0,208.0,45824.0,0.1023917597765363,0.8968444483240223
2019-09-26 19:00:00,733.0,1081.0,1125.0,21.0,785.0,3124.0,24272.0,8765.0,973.0,26.0,0.0,201.0,1265.0,3895.0,208.0,46266.0,0.11152898456750097,0.8879090476808024
2019-09-26 20:00:00,742.0,1016.0,1054.0,22.0,728.0,2376.0,23007.0,8775.0,953.0,26.0,0.0,200.0,1324.0,4239.0,206.0,44462.0,0.12511807835904817,0.8742971526247132
2019-09-26 21:00:00,753.0,1061.0,1018.0,28.0,642.0,2127.0,20714.0,8783.0,897.0,27.0,0.0,203.0,1301.0,4484.0,197.0,42038.0,0.13761358770636092,0.8617441362576717
2019-09-26 22:00:00,760.0,1073.0,1137.0,19.0,539.0,1962.0,17480.0,8787.0,880.0,27.0,0.0,199.0,1372.0,4922.0,189.0,39157.0,0.16073754373419824,0.8385729243813367
2019-09-26 23:00:00,634.0,1055.0,814.0,26.0,462.0,1624.0,15092.0,8788.0,867.0,26.0,0.0,206.0,848.0,5146.0,180.0,35588.0,0.16842755985163538,0.8308418568056648
2019-09-27 00:00:00,614.0,1013.0,613.0,11.0,428.0,1776.0,13137.0,8800.0,885.0,27.0,0.0,203.0,759.0,5227.0,172.0,33493.0,0.17872391245931984,0.8204699489445556
2019-09-27 01:00:00,619.0,1042.0,638.0,14.0,401.0,1642.0,11994.0,8798.0,880.0,27.0,0.0,207.0,674.0,5083.0,166.0,32019.0,0.17979949405040757,0.8193572566288766
2019-09-27 02:00:00,621.0,1056.0,645.0,16.0,397.0,1614.0,12212.0,8807.0,885.0,27.0,0.0,206.0,673.0,4503.0,162.0,31662.0,0.16347672288547785,0.8356705198660855
2019-09-27 03:00:00,636.0,1063.0,659.0,14.0,403.0,1703.0,12923.0,8807.0,880.0,26.0,0.0,204.0,698.0,3971.0,163.0,31987.0,0.14596554850407978,0.8532216212836465
2019-09-27 04:00:00,654.0,1055.0,720.0,12.0,453.0,1965.0,13736.0,8818.0,876.0,27.0,0.0,203.0,728.0,3740.0,166.0,32987.0,0.13544729742019584,0.8637341983205505
2019-09-27 05:00:00,654.0,1141.0,865.0,10.0,580.0,2315.0,16214.0,8819.0,901.0,27.0,0.0,203.0,790.0,3615.0,173.0,36134.0,0.12190734488293574,0.8773454364310621
2019-09-27 06:00:00,669.0,1168.0,963.0,9.0,679.0,2701.0,21375.0,8819.0,947.0,27.0,0.0,202.0,890.0,3590.0,186.0,42039.0,0.10656771093508409,0.8927900283070482
2019-09-27 07:00:00,715.0,1358.0,1027.0,19.0,726.0,3132.0,23924.0,8817.0,982.0,26.0,2.0,204.0,766.0,3462.0,203.0,45160.0,0.09362267493356953,0.9057573073516386
2019-09-27 08:00:00,762.0,1433.0,1065.0,24.0,720.0,3237.0,24548.0,8817.0,973.0,26.0,27.0,202.0,651.0,3351.0,208.0,45836.0,0.08731128370712976,0.9115324199319312
2019-09-27 09:00:00,863.0,1419.0,1059.0,24.0,685.0,3180.0,24285.0,8816.0,1049.0,26.0,85.0,203.0,589.0,3355.0,208.0,45638.0,0.08641921206012533,0.9111486042333143
2019-09-27 10:00:00,890.0,1399.0,978.0,21.0,674.0,3205.0,24089.0,8820.0,1089.0,26.0,153.0,197.0,465.0,3440.0,208.0,45446.0,0.08592615411697399,0.9101351053998151
2019-09-27 11:00:00,820.0,1314.0,915.0,14.0,662.0,3218.0,23662.0,8816.0,1035.0,26.0,234.0,200.0,485.0,3586.0,206.0,44987.0,0.09049280903372085,0.9037277435703648
2019-09-27 12:00:00,646.0,1272.0,930.0,19.0,649.0,3118.0,23063.0,8865.0,1051.0,26.0,258.0,197.0,337.0,3596.0,204.0,44027.0,0.08933154655098008,0.9042178663093102
2019-09-27 13:00:00,595.0,1257.0,1004.0,11.0,641.0,2970.0,21919.0,8868.0,1055.0,26.0,295.0,197.0,243.0,3546.0,200.0,42627.0,0.08888732493490041,0.9035822366105989
2019-09-27 14:00:00,584.0,1199.0,954.0,11.0,606.0,2655.0,20610.0,8866.0,1052.0,26.0,302.0,195.0,300.0,3575.0,196.0,40935.0,0.09466226945156957,0.8973250274825944
2019-09-27 15:00:00,602.0,1222.0,982.0,18.0,583.0,2613.0,20614.0,8866.0,1034.0,26.0,279.0,203.0,342.0,3414.0,193.0,40798.0,0.0920633364380607,0.9004608069022991
2019-09-27 16:00:00,623.0,1279.0,1016.0,27.0,580.0,2811.0,21567.0,8916.0,1022.0,26.0,186.0,199.0,421.0,3272.0,194.0,41945.0,0.08804386696864942,0.9069018953391346
2019-09-27 17:00:00,671.0,1349.0,1072.0,30.0,592.0,2767.0,22319.0,8923.0,1009.0,26.0,103.0,207.0,384.0,3158.0,198.0,42610.0,0.08312602675428303,0.913846514902605
2019-09-27 18:00:00,817.0,1341.0,1236.0,29.0,619.0,2905.0,22256.0,8922.0,1016.0,26.0,25.0,204.0,453.0,3174.0,202.0,43023.0,0.08430374450875114,0.9145108430374451
2019-09-27 19:00:00,795.0,1329.0,1216.0,25.0,666.0,2873.0,22338.0,8924.0,1022.0,26.0,1.0,205.0,402.0,3433.0,202.0,43255.0,0.08866027048896082,0.9107155242168535
2019-09-27 20:00:00,730.0,1255.0,1126.0,24.0,597.0,2434.0,21588.0,8977.0,968.0,26.0,0.0,206.0,435.0,3715.0,201.0,42081.0,0.09861932938856016,0.9007628145718971
2019-09-27 21:00:00,663.0,1228.0,765.0,17.0,462.0,2222.0,20529.0,8983.0,936.0,26.0,0.0,205.0,387.0,3646.0,193.0,40069.0,0.10065137637575183,0.8986997429434226
2019-09-27 22:00:00,704.0,1200.0,466.0,15.0,408.0,1932.0,18166.0,9007.0,786.0,26.0,0.0,204.0,467.0,3701.0,190.0,37082.0,0.11239954695000269,0.886899304244647
2019-09-27 23:00:00,656.0,1022.0,318.0,10.0,403.0,1721.0,14856.0,9070.0,686.0,26.0,0.0,204.0,824.0,3798.0,176.0,33594.0,0.13758409239745192,0.861641959873787
2019-09-28 00:00:00,649.0,972.0,295.0,10.0,391.0,1474.0,13070.0,9161.0,671.0,26.0,0.0,205.0,895.0,3917.0,164.0,31736.0,0.15162591378875726,0.8475548273254349
2019-09-28 01:00:00,649.0,936.0,316.0,15.0,388.0,1380.0,11820.0,9193.0,661.0,26.0,0.0,203.0,745.0,3950.0,160.0,30282.0,0.1550425995640975,0.8440988045703718
2019-09-28 02:00:00,640.0,913.0,289.0,9.0,395.0,1379.0,10484.0,9199.0,657.0,26.0,0.0,201.0,1041.0,4175.0,156.0,29408.0,0.17736670293797607,0.8217491838955386
2019-09-28 03:00:00,631.0,937.0,323.0,16.0,398.0,1398.0,10324.0,9203.0,657.0,26.0,0.0,205.0,1062.0,4453.0,152.0,29633.0,0.18611007997840245,0.8130125198258699
2019-09-28 04:00:00,623.0,939.0,318.0,15.0,401.0,1389.0,10194.0,9237.0,645.0,26.0,0.0,204.0,1132.0,4296.0,152.0,29419.0,0.18450661137360208,0.8146096060369149
2019-09-28 05:00:00,626.0,939.0,312.0,13.0,409.0,1448.0,10563.0,9269.0,649.0,27.0,0.0,202.0,1256.0,4353.0,152.0,30066.0,0.1865562429322158,0.8125457327213463
2019-09-28 06:00:00,618.0,1067.0,299.0,9.0,422.0,1659.0,10812.0,9270.0,659.0,27.0,0.0,203.0,1366.0,4483.0,153.0,30894.0,0.18932478798472197,0.8098012559072959
2019-09-28 07:00:00,645.0,1083.0,307.0,10.0,412.0,1920.0,11992.0,9272.0,660.0,28.0,6.0,202.0,1404.0,4690.0,156.0,32631.0,0.18675492629707946,0.8122031197327695
2019-09-28 08:00:00,630.0,1103.0,337.0,10.0,406.0,2235.0,15404.0,9291.0,672.0,27.0,62.0,201.0,1353.0,4281.0,164.0,36012.0,0.15644785071642786,0.8410807508608241
2019-09-28 09:00:00,583.0,1109.0,380.0,10.0,421.0,2418.0,17412.0,9292.0,678.0,27.0,174.0,201.0,1191.0,4242.0,175.0,38138.0,0.14245634275525723,0.8522733231947139
2019-09-28 10:00:00,588.0,1138.0,426.0,16.0,433.0,2462.0,16907.0,9294.0,673.0,27.0,257.0,207.0,1145.0,4530.0,178.0,38103.0,0.14893840380022572,0.8436081148466
2019-09-28 11:00:00,587.0,1115.0,418.0,27.0,412.0,2456.0,15899.0,9292.0,714.0,27.0,282.0,207.0,1009.0,4289.0,176.0,36734.0,0.14422605760331028,0.8473621168399847
2019-09-28 12:00:00,594.0,1101.0,391.0,29.0,384.0,2422.0,15364.0,9320.0,714.0,27.0,248.0,208.0,866.0,4091.0,173.0,35759.0,0.13862244469923657,0.8536871836460751
2019-09-28 13:00:00,586.0,1063.0,337.0,23.0,360.0,2459.0,14940.0,9342.0,710.0,27.0,244.0,207.0,1025.0,4002.0,172.0,35325.0,0.14230714791224344,0.8500212314225053
2019-09-28 14:00:00,620.0,1078.0,341.0,23.0,356.0,2472.0,14666.0,9358.0,707.0,27.0,238.0,207.0,1141.0,4004.0,172.0,35238.0,0.14600715137067938,0.8464725580339406
2019-09-28 15:00:00,685.0,1082.0,348.0,25.0,356.0,2550.0,14647.0,9371.0,698.0,27.0,213.0,208.0,1055.0,3701.0,171.0,34966.0,0.13601784590745294,0.8571183435337185
2019-09-28 16:00:00,674.0,1082.0,354.0,26.0,385.0,2559.0,15096.0,9411.0,670.0,27.0,140.0,207.0,1002.0,3536.0,172.0,35169.0,0.1290340925246666,0.8662174073758139
2019-09-28 17:00:00,750.0,1080.0,365.0,13.0,458.0,2648.0,16743.0,9422.0,663.0,27.0,53.0,204.0,1051.0,3644.0,175.0,37121.0,0.12647827375340104,0.8713666118908434
2019-09-28 18:00:00,790.0,1155.0,436.0,20.0,507.0,2769.0,19362.0,9432.0,649.0,27.0,9.0,210.0,1190.0,4019.0,181.0,40575.0,0.12837954405422058,0.8707332101047442
2019-09-28 19:00:00,791.0,1151.0,456.0,21.0,506.0,2547.0,20135.0,9444.0,683.0,27.0,0.0,210.0,1175.0,4309.0,188.0,41455.0,0.13228802315764082,0.8670606681944277
2019-09-28 20:00:00,716.0,1109.0,373.0,15.0,446.0,2020.0,17632.0,9488.0,690.0,27.0,0.0,209.0,1418.0,4631.0,186.0,38774.0,0.1560066023624078,0.8432970547273947
2019-09-28 21:00:00,648.0,1041.0,319.0,12.0,375.0,1838.0,14641.0,9503.0,692.0,27.0,0.0,205.0,1514.0,4934.0,174.0,35749.0,0.1803686816414445,0.8188760524769924
2019-09-28 22:00:00,627.0,982.0,288.0,15.0,357.0,1755.0,13282.0,9516.0,688.0,27.0,0.0,207.0,1511.0,5060.0,166.0,34315.0,0.19149060177764826,0.8077225703045315
2019-09-28 23:00:00,624.0,803.0,287.0,17.0,371.0,1508.0,12500.0,9525.0,689.0,27.0,0.0,210.0,1525.0,4799.0,163.0,32885.0,0.1923065227307283,0.8068724342405352
2019-09-29 00:00:00,621.0,754.0,255.0,9.0,370.0,1447.0,11183.0,9558.0,662.0,27.0,0.0,200.0,1472.0,4563.0,156.0,31121.0,0.1939205038398509,0.8052119147842293
2019-09-29 01:00:00,613.0,784.0,321.0,19.0,372.0,1455.0,11036.0,9572.0,660.0,27.0,0.0,203.0,1277.0,4222.0,152.0,30561.0,0.17993521154412487,0.8191813095121233
2019-09-29 02:00:00,626.0,756.0,273.0,9.0,375.0,1471.0,10557.0,9584.0,658.0,27.0,0.0,199.0,1423.0,3897.0,152.0,29855.0,0.17819460726846426,0.8209010216044214
2019-09-29 03:00:00,672.0,760.0,270.0,9.0,367.0,1451.0,9926.0,9594.0,654.0,27.0,0.0,198.0,1460.0,3819.0,150.0,29207.0,0.1807443421097682,0.8183312219673367
2019-09-29 04:00:00,677.0,761.0,267.0,9.0,368.0,1450.0,10037.0,9630.0,653.0,27.0,0.0,203.0,1436.0,3836.0,148.0,29354.0,0.17960073584519998,0.8194794576548341
2019-09-29 05:00:00,589.0,779.0,297.0,15.0,371.0,1464.0,10551.0,9649.0,676.0,27.0,0.0,205.0,1351.0,3664.0,149.0,29638.0,0.16920844861326675,0.8298805587421554
2019-09-29 06:00:00,590.0,774.0,279.0,11.0,374.0,1514.0,10884.0,9654.0,684.0,27.0,0.0,204.0,1312.0,3435.0,151.0,29742.0,0.15960594445565193,0.8394862484029318
2019-09-29 07:00:00,612.0,805.0,289.0,13.0,370.0,1543.0,11453.0,9652.0,707.0,27.0,6.0,205.0,1127.0,3246.0,154.0,30055.0,0.14549991681916485,0.8534020961570454
2019-09-29 08:00:00,617.0,840.0,356.0,13.0,389.0,1741.0,12577.0,9681.0,703.0,27.0,53.0,207.0,990.0,3056.0,156.0,31250.0,0.129472,0.867968
2019-09-29 09:00:00,627.0,845.0,394.0,16.0,392.0,1961.0,14022.0,9680.0,721.0,27.0,123.0,208.0,783.0,2821.0,160.0,32620.0,0.11048436541998774,0.8849172286940528
2019-09-29 10:00:00,656.0,852.0,421.0,19.0,419.0,2109.0,15114.0,9680.0,739.0,27.0,182.0,210.0,605.0,2620.0,166.0,33653.0,0.09583098089323389,0.8979585772442279
2019-09-29 11:00:00,714.0,844.0,411.0,24.0,414.0,2142.0,15238.0,9682.0,749.0,27.0,205.0,209.0,608.0,2560.0,170.0,33827.0,0.09365299908357229,0.899488574215863
2019-09-29 12:00:00,714.0,856.0,433.0,31.0,408.0,2125.0,15952.0,9707.0,751.0,27.0,173.0,208.0,579.0,2634.0,172.0,34598.0,0.0928666396901555,0.9013526793456269
2019-09-29 13:00:00,642.0,820.0,387.0,22.0,407.0,2139.0,15866.0,9707.0,762.0,27.0,134.0,207.0,609.0,2628.0,174.0,34357.0,0.0942166079692639,0.901097301859883
2019-09-29 14:00:00,639.0,844.0,407.0,28.0,402.0,2099.0,16003.0,9704.0,749.0,27.0,112.0,203.0,590.0,2455.0,173.0,34262.0,0.08887397116338801,0.9070690560971338
2019-09-29 15:00:00,713.0,837.0,367.0,24.0,405.0,2164.0,15854.0,9698.0,734.0,27.0,90.0,201.0,554.0,2414.0,174.0,34082.0,0.08708409130919546,0.9094830115603545
2019-09-29 16:00:00,782.0,831.0,364.0,21.0,418.0,2302.0,16272.0,9719.0,721.0,27.0,62.0,199.0,799.0,2356.0,175.0,34873.0,0.09047113812978522,0.9069767441860465
2019-09-29 17:00:00,847.0,833.0,457.0,22.0,429.0,2274.0,17306.0,9720.0,681.0,27.0,27.0,199.0,853.0,2323.0,177.0,35998.0,0.08822712372909607,0.9102727929329407
2019-09-29 18:00:00,856.0,846.0,547.0,26.0,443.0,2415.0,18978.0,9725.0,676.0,27.0,4.0,199.0,613.0,2442.0,180.0,37797.0,0.0808265206233299,0.9183533084636347
2019-09-29 19:00:00,839.0,826.0,554.0,26.0,455.0,2475.0,20210.0,9731.0,671.0,26.0,1.0,200.0,347.0,2647.0,186.0,39008.0,0.07675348646431501,0.9225543478260869
2019-09-29 20:00:00,830.0,821.0,491.0,23.0,451.0,2076.0,19638.0,9771.0,675.0,27.0,0.0,198.0,429.0,2737.0,188.0,38167.0,0.08295124060051877,0.9163413419970131
2019-09-29 21:00:00,830.0,819.0,382.0,12.0,415.0,1874.0,18185.0,9780.0,657.0,26.0,0.0,196.0,732.0,2786.0,183.0,36694.0,0.09587398484765902,0.9034174524445413
2019-09-29 22:00:00,721.0,826.0,318.0,14.0,397.0,1607.0,16478.0,9788.0,674.0,27.0,0.0,196.0,750.0,2726.0,179.0,34522.0,0.10068941544522333,0.8985284745959099
2019-09-29 23:00:00,704.0,805.0,285.0,11.0,391.0,1499.0,13422.0,9795.0,675.0,26.0,0.0,195.0,912.0,2848.0,171.0,31568.0,0.11910795742524075,0.880068423720223
2019-09-30 00:00:00,795.0,761.0,282.0,10.0,382.0,1553.0,11180.0,9828.0,639.0,26.0,0.0,195.0,925.0,3107.0,160.0,29683.0,0.13583532661792946,0.8632887511370144
2019-09-30 01:00:00,888.0,764.0,302.0,14.0,376.0,1536.0,10124.0,9835.0,653.0,27.0,0.0,197.0,829.0,3028.0,154.0,28573.0,0.1349875756833374,0.8640674762888041
2019-09-30 02:00:00,861.0,763.0,295.0,13.0,372.0,1537.0,9860.0,9841.0,658.0,27.0,0.0,196.0,808.0,2917.0,151.0,28148.0,0.13233622282222537,0.8667045616029558
2019-09-30 03:00:00,820.0,751.0,278.0,9.0,368.0,1533.0,9974.0,9846.0,660.0,27.0,0.0,194.0,858.0,3172.0,151.0,28490.0,0.14145314145314145,0.8575991575991576
2019-09-30 04:00:00,815.0,766.0,302.0,14.0,370.0,1675.0,10529.0,9875.0,668.0,27.0,0.0,197.0,915.0,3327.0,152.0,29480.0,0.14389416553595658,0.8551899592944369
2019-09-30 05:00:00,868.0,759.0,376.0,11.0,408.0,1887.0,13302.0,9874.0,686.0,26.0,0.0,196.0,928.0,3739.0,158.0,33060.0,0.141167574107683,0.8580459770114942
2019-09-30 06:00:00,896.0,798.0,459.0,11.0,515.0,2234.0,18175.0,9866.0,708.0,27.0,0.0,189.0,1019.0,4112.0,172.0,39009.0,0.13153374862211284,0.8677741034120331
2019-09-30 07:00:00,967.0,914.0,553.0,12.0,552.0,2664.0,21770.0,9865.0,721.0,27.0,2.0,193.0,1079.0,4321.0,190.0,43640.0,0.12373968835930339,0.8755957836846929
2019-09-30 08:00:00,924.0,1014.0,589.0,14.0,583.0,2975.0,22492.0,9887.0,736.0,26.0,26.0,195.0,1292.0,4596.0,196.0,45349.0,0.12983748263467773,0.8690158548148802
2019-09-30 09:00:00,879.0,957.0,572.0,11.0,586.0,3154.0,21587.0,9882.0,767.0,26.0,94.0,192.0,1389.0,4830.0,197.0,44926.0,0.1384276365578952,0.8589013043671816
2019-09-30 10:00:00,934.0,963.0,560.0,11.0,613.0,3173.0,21438.0,9881.0,767.0,27.0,163.0,191.0,1519.0,5266.0,194.0,45506.0,0.14910121742187843,0.8467235089878258
2019-09-30 11:00:00,767.0,994.0,546.0,11.0,635.0,3187.0,20819.0,9882.0,764.0,27.0,305.0,188.0,1533.0,5094.0,194.0,44752.0,0.14808276725062566,0.8444985698963174
2019-09-30 12:00:00,747.0,973.0,536.0,10.0,623.0,3002.0,20119.0,9885.0,807.0,27.0,356.0,186.0,1448.0,5411.0,191.0,44130.0,0.15542714706548832,0.8358939496940857
2019-09-30 13:00:00,701.0,948.0,522.0,10.0,553.0,3003.0,19585.0,9882.0,810.0,27.0,385.0,185.0,1419.0,5349.0,189.0,43379.0,0.15602019410313747,0.8344821226860923
2019-09-30 14:00:00,635.0,913.0,484.0,10.0,500.0,2678.0,19074.0,9873.0,805.0,27.0,371.0,188.0,1417.0,5766.0,188.0,42741.0,0.16805877260709856,0.8226293254720292
2019-09-30 15:00:00,639.0,953.0,462.0,10.0,465.0,2614.0,19002.0,9873.0,792.0,26.0,328.0,184.0,1403.0,6054.0,186.0,42805.0,0.17420862048826072,0.8175213176030838
2019-09-30 16:00:00,721.0,1009.0,537.0,26.0,479.0,2751.0,19425.0,9870.0,776.0,26.0,241.0,186.0,1396.0,6202.0,186.0,43645.0,0.17408637873754154,0.8197960820254324
2019-09-30 17:00:00,830.0,970.0,533.0,25.0,529.0,2771.0,21428.0,9866.0,762.0,26.0,115.0,185.0,1220.0,6153.0,190.0,45413.0,0.16235439191420958,0.8345407702640213
2019-09-30 18:00:00,858.0,1007.0,588.0,28.0,576.0,3041.0,22140.0,9861.0,740.0,26.0,22.0,187.0,1379.0,6662.0,196.0,47115.0,0.170667515653189,0.8283137005200042
2019-09-30 19:00:00,999.0,1051.0,589.0,30.0,577.0,3046.0,22761.0,9860.0,749.0,26.0,0.0,190.0,1448.0,6811.0,199.0,48137.0,0.17157280262583874,0.8278870723144359
2019-09-30 20:00:00,1079.0,991.0,501.0,28.0,473.0,2252.0,22543.0,9862.0,764.0,26.0,0.0,195.0,1362.0,6381.0,200.0,46457.0,0.16667025421357384,0.8327700884689068
2019-09-30 21:00:00,947.0,989.0,442.0,30.0,389.0,2026.0,20915.0,9864.0,763.0,27.0,0.0,198.0,1194.0,6352.0,196.0,44136.0,0.17097154250498459,0.8284167119811492
2019-09-30 22:00:00,886.0,889.0,348.0,21.0,365.0,1787.0,19200.0,9868.0,758.0,27.0,0.0,194.0,1150.0,6209.0,190.0,41702.0,0.17646635652966283,0.8228861925087526
2019-09-30 23:00:00,842.0,841.0,347.0,21.0,358.0,1637.0,16564.0,9870.0,762.0,27.0,0.0,194.0,1062.0,6283.0,182.0,38808.0,0.1892650999793857,0.8100391671820243
2019-10-01 00:00:00,831.0,818.0,368.0,25.0,359.0,1783.0,14268.0,9871.0,770.0,27.0,0.0,202.0,944.0,6571.0,172.0,36837.0,0.20400684094795993,0.7952602003420474
2019-10-01 01:00:00,781.0,788.0,351.0,22.0,357.0,1755.0,12876.0,9873.0,752.0,27.0,0.0,200.0,831.0,6659.0,167.0,35272.0,0.2123497391698798,0.7868847811295078
2019-10-01 02:00:00,767.0,784.0,354.0,23.0,355.0,1731.0,11765.0,9873.0,765.0,27.0,0.0,201.0,748.0,6764.0,162.0,34157.0,0.2199256374974383,0.779283894955646
2019-10-01 03:00:00,772.0,780.0,348.0,21.0,362.0,1730.0,11711.0,9874.0,784.0,27.0,0.0,200.0,665.0,6844.0,159.0,34118.0,0.22008910252652558,0.7791195263497274
2019-10-01 04:00:00,773.0,795.0,425.0,19.0,367.0,1815.0,12159.0,9874.0,792.0,27.0,0.0,200.0,597.0,7089.0,159.0,34932.0,0.2200274819649605,0.7791995877705256
2019-10-01 05:00:00,845.0,823.0,584.0,15.0,391.0,1909.0,15203.0,9875.0,856.0,27.0,0.0,200.0,494.0,7053.0,165.0,38275.0,0.1971783148269105,0.8021162638798172
2019-10-01 06:00:00,906.0,971.0,638.0,15.0,451.0,2353.0,19470.0,9877.0,894.0,27.0,0.0,197.0,389.0,7153.0,177.0,43341.0,0.17401536651207863,0.8253616667820308
2019-10-01 07:00:00,1090.0,1120.0,703.0,24.0,549.0,2687.0,21838.0,9875.0,932.0,26.0,3.0,200.0,358.0,7015.0,191.0,46420.0,0.15883239982766048,0.8405428694528221
2019-10-01 08:00:00,1024.0,1106.0,654.0,15.0,619.0,2858.0,22665.0,9875.0,943.0,26.0,34.0,198.0,377.0,6707.0,196.0,47101.0,0.15040020381732871,0.8483259378781767
2019-10-01 09:00:00,943.0,1110.0,655.0,18.0,573.0,2830.0,22678.0,9875.0,966.0,26.0,87.0,202.0,356.0,6560.0,196.0,46879.0,0.14752874421382708,0.850060794812176
2019-10-01 10:00:00,926.0,1004.0,635.0,18.0,542.0,2683.0,22351.0,9873.0,983.0,26.0,135.0,211.0,292.0,6636.0,196.0,46315.0,0.1495843679153622,0.8469394364676671
2019-10-01 11:00:00,931.0,976.0,630.0,19.0,549.0,2615.0,21994.0,9873.0,989.0,26.0,169.0,204.0,269.0,6630.0,195.0,45874.0,0.15039019924140035,0.8453590268997689
2019-10-01 12:00:00,980.0,940.0,589.0,13.0,551.0,2573.0,21336.0,9878.0,1001.0,26.0,200.0,201.0,293.0,6792.0,194.0,45373.0,0.15615013333921055,0.8388689308619663
2019-10-01 13:00:00,953.0,968.0,612.0,19.0,520.0,2437.0,21093.0,9880.0,989.0,27.0,202.0,200.0,301.0,6946.0,192.0,45147.0,0.16052007885352293,0.8344076018340089
2019-10-01 14:00:00,1067.0,1170.0,730.0,33.0,550.0,2591.0,20050.0,9879.0,966.0,27.0,206.0,208.0,357.0,7113.0,190.0,44947.0,0.16619574165127818,0.8286203751084611
2019-10-01 15:00:00,1156.0,1220.0,721.0,30.0,542.0,2553.0,19984.0,9882.0,958.0,27.0,187.0,211.0,433.0,7239.0,186.0,45143.0,0.16994882927585672,0.8253106793965842
2019-10-01 16:00:00,1087.0,1208.0,748.0,30.0,547.0,2548.0,19731.0,9881.0,970.0,27.0,159.0,209.0,592.0,7637.0,188.0,45374.0,0.1813593688015163,0.8145413673028606
2019-10-01 17:00:00,999.0,1129.0,690.0,19.0,555.0,2650.0,20143.0,9880.0,949.0,27.0,91.0,204.0,819.0,7646.0,187.0,45801.0,0.18482129211152595,0.8126023449269667
2019-10-01 18:00:00,1124.0,1205.0,746.0,31.0,569.0,2859.0,20956.0,9877.0,931.0,27.0,18.0,207.0,847.0,7513.0,191.0,46910.0,0.178213600511618,0.8208271157535707
2019-10-01 19:00:00,1208.0,1248.0,738.0,32.0,577.0,2915.0,21269.0,9883.0,948.0,27.0,0.0,208.0,863.0,7501.0,194.0,47417.0,0.1763924330936162,0.8230381508741591
2019-10-01 20:00:00,1218.0,1199.0,687.0,34.0,516.0,2346.0,20571.0,9888.0,943.0,27.0,0.0,210.0,1049.0,7590.0,194.0,46278.0,0.18667617442413242,0.8127403950041057
2019-10-01 21:00:00,1014.0,987.0,523.0,25.0,460.0,2004.0,19512.0,9890.0,932.0,26.0,0.0,205.0,1077.0,7654.0,189.0,44309.0,0.19704800379155477,0.8023652079712925
2019-10-01 22:00:00,998.0,902.0,473.0,23.0,428.0,1809.0,18067.0,9894.0,932.0,26.0,0.0,202.0,1081.0,7691.0,186.0,42526.0,0.20627380896392794,0.7931148003574284
2019-10-01 23:00:00,995.0,804.0,495.0,25.0,414.0,1706.0,16221.0,9896.0,918.0,26.0,0.0,201.0,1008.0,7511.0,178.0,40220.0,0.21181004475385382,0.7875435106911984
2019-10-02 00:00:00,954.0,814.0,547.0,31.0,414.0,1701.0,14102.0,9897.0,916.0,25.0,0.0,205.0,1087.0,7514.0,171.0,38207.0,0.2251158164734211,0.7742298531682676
2019-10-02 01:00:00,938.0,799.0,534.0,28.0,422.0,1705.0,12720.0,9901.0,910.0,26.0,0.0,202.0,959.0,7407.0,166.0,36551.0,0.2288856666028289,0.7704029985499713
