Time,Predicted Inertia[GW],Actual Inertia[GW]
2022-03-25 17:00:00,189.90042947232723,201.0000000204891
2022-03-25 18:00:00,192.26854591071606,204.99999989569187
2022-03-25 19:00:00,194.37634819373488,207.9999998435378
2022-03-25 20:00:00,193.5236097201705,207.9999998435378
2022-03-25 21:00:00,189.3555641323328,201.99999994784594
2022-03-25 22:00:00,184.44930800795555,197.99999998975545
2022-03-25 23:00:00,179.38068613409996,193.99999986588955
2022-03-26 00:00:00,173.12862139940262,190.0000001564622
2022-03-26 01:00:00,166.7692853808403,183.99999959766865
2022-03-26 02:00:00,162.59377658367157,181.00000031292439
2022-03-26 03:00:00,160.5780058503151,176.99999994039536
2022-03-26 04:00:00,159.89982789754868,176.00000017881393
2022-03-26 05:00:00,160.26271426677704,175.0000004172325
2022-03-26 06:00:00,161.86400932073593,175.0000004172325
2022-03-26 07:00:00,163.7659334540367,176.00000017881393
2022-03-26 08:00:00,166.58040750026703,176.00000017881393
2022-03-26 09:00:00,167.48842179775238,178.9999994635582
2022-03-26 10:00:00,167.56614261865616,176.00000017881393
2022-03-26 11:00:00,167.05732083320618,176.00000017881393
2022-03-26 12:00:00,166.56498110294342,175.0000004172325
2022-03-26 13:00:00,164.78654772043228,172.00000113248825
2022-03-26 14:00:00,164.95854038000107,170.99999871850014
2022-03-26 15:00:00,167.61645877361298,174.0000006556511
2022-03-26 16:00:00,172.88109880685806,177.99999970197678
2022-03-26 17:00:00,181.1569432169199,186.00000044703484
2022-03-26 18:00:00,192.04866471141577,196.00000005215406
2022-03-26 19:00:00,202.52822276204824,207.0000000819564
2022-03-26 20:00:00,207.11599181592464,211.99999955296516
2022-03-26 21:00:00,207.6994974166155,211.99999955296516
2022-03-26 22:00:00,207.1942020058632,211.99999955296516
2022-03-26 23:00:00,205.86548417806625,210.99999979138374
2022-03-27 00:00:00,205.57995392382145,211.99999955296516
2022-03-27 01:00:00,204.6403587460518,210.99999979138374
2022-03-27 03:00:00,203.50342053174973,210.99999979138374
2022-03-27 04:00:00,203.40661829710007,210.00000002980232
2022-03-27 05:00:00,203.07735516130924,210.99999979138374
2022-03-27 06:00:00,202.5952059775591,210.00000002980232
2022-03-27 07:00:00,202.47655056416988,210.00000002980232
2022-03-27 08:00:00,201.4245656207204,209.0000002682209
2022-03-27 09:00:00,200.84488412737846,225.99999886751175
2022-03-27 10:00:00,199.85415121167898,222.9999995827675
2022-03-27 11:00:00,195.6729138791561,216.99999968707561
2022-03-27 12:00:00,188.3636648207903,210.00000002980232
2022-03-27 13:00:00,180.24443043768406,203.0000000409782
2022-03-27 14:00:00,172.7152544260025,197.99999998975545
2022-03-27 15:00:00,168.95478361845016,196.00000005215406
2022-03-27 16:00:00,169.0142983198166,199.0
2022-03-27 17:00:00,172.08301085233688,201.99999994784594
2022-03-27 18:00:00,177.84286980330944,207.0000000819564
2022-03-27 19:00:00,184.04197791218758,213.00000064074993
2022-03-27 20:00:00,188.7048611342907,219.0000005364418
2022-03-27 21:00:00,189.96164768189192,217.99999944865704
2022-03-27 22:00:00,187.6450814306736,214.00000040233135
2022-03-27 23:00:00,183.23209205269814,209.0000002682209
2022-03-28 00:00:00,153.0786548256874,204.00000013411045
2022-03-28 01:00:00,159.28068190813065,200.00000001024455
2022-03-28 02:00:00,166.0866460800171,199.0
2022-03-28 03:00:00,168.52877527475357,197.99999998975545
2022-03-28 04:00:00,169.13290333747864,197.99999998975545
2022-03-28 05:00:00,170.84702116250992,201.99999994784594
2022-03-28 06:00:00,176.01849806308746,210.00000002980232
2022-03-28 07:00:00,183.02594965696335,217.99999944865704
2022-03-28 08:00:00,190.98566830158234,223.9999993443489
2022-03-28 09:00:00,195.13914753496647,224.99999910593033
2022-03-28 10:00:00,195.634098559618,224.99999910593033
2022-03-28 11:00:00,193.1686865389347,221.99999982118607
2022-03-28 12:00:00,188.96378907561302,217.99999944865704
2022-03-28 13:00:00,184.24973960220814,213.00000064074993
2022-03-28 14:00:00,180.68354830145836,209.0000002682209
2022-03-28 15:00:00,178.5570196956396,207.0000000819564
2022-03-28 16:00:00,178.09189896285534,209.0000002682209
2022-03-28 17:00:00,180.87156945466995,214.00000040233135
2022-03-28 18:00:00,185.74782818555832,219.0000005364418
2022-03-28 19:00:00,191.78286968916655,225.99999886751175
2022-03-28 20:00:00,196.74468776583672,229.0000008046627
2022-03-28 21:00:00,198.15233922749758,227.00000128149986
2022-03-28 22:00:00,196.95572650432587,225.99999886751175
2022-03-28 23:00:00,194.7198676839471,222.9999995827675
2022-03-29 00:00:00,190.24474766850471,217.99999944865704
2022-03-29 01:00:00,188.22379280626774,215.9999999254942
2022-03-29 02:00:00,188.0144244208932,215.9999999254942
2022-03-29 03:00:00,189.13366378843784,216.99999968707561
2022-03-29 04:00:00,191.97512209415436,217.99999944865704
2022-03-29 05:00:00,195.93928281590343,221.99999982118607
2022-03-29 06:00:00,202.48373924940825,232.00000008940697
2022-03-29 07:00:00,212.52855524420738,242.00000035762787
2022-03-29 08:00:00,222.5845690369606,247.9999989271164
2022-03-29 09:00:00,228.622263610363,246.99999916553497
2022-03-29 10:00:00,230.96422201395035,246.99999916553497
2022-03-29 11:00:00,230.28745514154434,243.0000001192093
2022-03-29 12:00:00,227.30244725942612,239.0000010728836
2022-03-29 13:00:00,222.60136938095093,233.9999996125698
2022-03-29 14:00:00,217.7894116193056,231.00000032782555
2022-03-29 15:00:00,213.4634755551815,227.00000128149986
2022-03-29 16:00:00,211.3608331978321,228.00000104308128
2022-03-29 17:00:00,211.82559718191624,234.99999937415123
2022-03-29 18:00:00,215.3586904257536,239.0000010728836
2022-03-29 19:00:00,218.96589721739292,242.00000035762787
2022-03-29 20:00:00,222.03388166427612,243.9999998807907
2022-03-29 21:00:00,222.6422535777092,242.00000035762787
2022-03-29 22:00:00,220.17423291504383,236.99999889731407
2022-03-29 23:00:00,215.49080945551395,230.00000056624413
2022-03-30 00:00:00,210.1799061447382,225.99999886751175
2022-03-30 01:00:00,204.27316619455814,220.00000029802322
2022-03-30 02:00:00,199.37308885157108,215.9999999254942
2022-03-30 03:00:00,197.61210498958826,216.99999968707561
2022-03-30 04:00:00,197.58581499755383,221.99999982118607
2022-03-30 05:00:00,199.3088230267167,225.99999886751175
2022-03-30 06:00:00,205.31047868728638,234.99999937415123
2022-03-30 07:00:00,215.29357914626598,244.99999964237213
2022-03-30 08:00:00,224.12872594594955,246.99999916553497
2022-03-30 09:00:00,229.42340183258057,250.99999821186066
2022-03-30 10:00:00,231.3464338183403,248.99999868869781
2022-03-30 11:00:00,228.68778866529465,243.0000001192093
2022-03-30 12:00:00,224.38482642173767,239.0000010728836
2022-03-30 13:00:00,220.41595469415188,235.99999913573265
2022-03-30 14:00:00,217.31695698201656,234.99999937415123
2022-03-30 15:00:00,215.79310159385204,234.99999937415123
2022-03-30 16:00:00,216.27460093796253,238.00000131130219
2022-03-30 17:00:00,220.10487513244152,243.9999998807907
2022-03-30 18:00:00,224.85257303714752,246.99999916553497
2022-03-30 19:00:00,228.28969955444336,247.9999989271164
2022-03-30 20:00:00,230.80979359149933,250.99999821186066
2022-03-30 21:00:00,231.64078730344772,249.99999845027924
2022-03-30 22:00:00,229.7913224697113,247.9999989271164
2022-03-30 23:00:00,225.0480341911316,238.00000131130219
2022-03-31 00:00:00,217.06849808990955,230.00000056624413
2022-03-31 01:00:00,210.73367163538933,227.00000128149986
2022-03-31 02:00:00,205.98408256471157,224.99999910593033
2022-03-31 03:00:00,203.2918552905321,222.9999995827675
2022-03-31 04:00:00,202.75618451833725,221.99999982118607
2022-03-31 05:00:00,205.68722520768642,227.00000128149986
2022-03-31 06:00:00,211.97587724030018,236.99999889731407
2022-03-31 07:00:00,223.32596975564957,249.99999845027924
2022-03-31 08:00:00,231.44745868444443,252.9999977350235
2022-03-31 09:00:00,235.79343235492706,251.99999797344208
2022-03-31 10:00:00,236.9792862534523,249.99999845027924
2022-03-31 11:00:00,234.73111164569855,244.99999964237213
2022-03-31 12:00:00,230.7328313589096,240.00000083446503
2022-03-31 13:00:00,226.0073778629303,233.9999996125698
2022-03-31 14:00:00,222.31556725502014,232.9999998509884
2022-03-31 15:00:00,220.75639905035496,232.9999998509884
2022-03-31 16:00:00,219.62603349983692,231.00000032782555
2022-03-31 17:00:00,218.60977448523045,232.00000008940697
2022-03-31 18:00:00,220.01642797887325,233.9999996125698
2022-03-31 19:00:00,222.5801501274109,240.00000083446503
2022-03-31 20:00:00,225.54006093740463,243.0000001192093
2022-03-31 21:00:00,225.02478849887848,235.99999913573265
2022-03-31 22:00:00,219.94157706201077,229.0000008046627
2022-03-31 23:00:00,213.85426126420498,224.99999910593033
2022-04-01 00:00:00,208.67192938923836,220.00000029802322
2022-04-01 01:00:00,203.58676312863827,217.99999944865704
2022-04-01 02:00:00,199.95283798128366,216.99999968707561
2022-04-01 03:00:00,199.19914269447327,217.99999944865704
2022-04-01 04:00:00,199.53582328557968,216.99999968707561
2022-04-01 05:00:00,201.1128103584051,217.99999944865704
2022-04-01 06:00:00,206.59339475631714,224.99999910593033
2022-04-01 07:00:00,214.0159758478403,235.99999913573265
2022-04-01 08:00:00,224.05302625894547,243.9999998807907
2022-04-01 09:00:00,230.600688457489,245.99999940395355
2022-04-01 10:00:00,230.29680222272873,236.99999889731407
2022-04-01 11:00:00,225.30458557605743,229.0000008046627
2022-04-01 12:00:00,219.46728165447712,225.99999886751175
2022-04-01 13:00:00,215.29214684665203,223.9999993443489
2022-04-01 14:00:00,211.75154729187489,221.00000005960464
2022-04-01 15:00:00,209.71706913411617,221.99999982118607
2022-04-01 16:00:00,207.90733735263348,221.00000005960464
2022-04-01 17:00:00,206.63664489984512,222.9999995827675
2022-04-01 18:00:00,207.67002254724503,223.9999993443489
2022-04-01 19:00:00,210.02969239652157,229.0000008046627
2022-04-01 20:00:00,214.35079444944859,233.9999996125698
2022-04-01 21:00:00,214.39986662566662,229.0000008046627
2022-04-01 22:00:00,208.6867258399725,221.99999982118607
2022-04-01 23:00:00,202.25976140797138,219.0000005364418
2022-04-02 00:00:00,196.9341650903225,217.99999944865704
2022-04-02 01:00:00,193.61184567585588,216.99999968707561
2022-04-02 02:00:00,190.61808916181326,215.9999999254942
2022-04-02 03:00:00,188.01361609995365,214.00000040233135
2022-04-02 04:00:00,186.38930213451385,211.99999955296516
2022-04-02 05:00:00,185.08431273698807,213.00000064074993
2022-04-02 06:00:00,184.389302611351,213.00000064074993
2022-04-02 07:00:00,184.9423612356186,214.00000040233135
2022-04-02 08:00:00,187.39333885908127,217.99999944865704
2022-04-02 09:00:00,191.99283884465694,221.99999982118607
2022-04-02 10:00:00,194.2236013971269,217.99999944865704
2022-04-02 11:00:00,191.91480570286512,215.00000016391277
2022-04-02 12:00:00,188.08163640648127,214.00000040233135
2022-04-02 13:00:00,184.81830286979675,213.00000064074993
2022-04-02 14:00:00,182.34904485940933,211.99999955296516
2022-04-02 15:00:00,181.34563145041466,210.99999979138374
2022-04-02 16:00:00,180.7942650616169,211.99999955296516
2022-04-02 17:00:00,182.83574026823044,215.9999999254942
2022-04-02 18:00:00,188.79793806374073,223.9999993443489
2022-04-02 19:00:00,195.7933981269598,227.00000128149986
2022-04-02 20:00:00,200.96957111358643,232.00000008940697
2022-04-02 21:00:00,203.19031320512295,232.9999998509884
2022-04-02 22:00:00,203.41574257612228,232.00000008940697
2022-04-02 23:00:00,201.83514756709337,231.00000032782555
2022-04-03 00:00:00,198.83258539438248,229.0000008046627
2022-04-03 01:00:00,195.867466583848,225.99999886751175
2022-04-03 02:00:00,193.751178920269,225.99999886751175
2022-04-03 03:00:00,194.40451012179255,227.00000128149986
2022-04-03 04:00:00,195.97828347235918,227.00000128149986
2022-04-03 05:00:00,198.19856603443623,228.00000104308128
2022-04-03 06:00:00,200.58590645343065,227.00000128149986
2022-04-03 07:00:00,201.1748382151127,228.00000104308128
2022-04-03 08:00:00,203.1917680501938,231.00000032782555
2022-04-03 09:00:00,207.09081782400608,232.9999998509884
2022-04-03 10:00:00,208.92757232487202,232.00000008940697
2022-04-03 11:00:00,208.42673030495644,228.00000104308128
2022-04-03 12:00:00,205.6298894584179,223.9999993443489
2022-04-03 13:00:00,201.0226762741804,220.00000029802322
2022-04-03 14:00:00,196.0873696655035,217.99999944865704
2022-04-03 15:00:00,192.9991447031498,216.99999968707561
2022-04-03 16:00:00,191.34579285234213,217.99999944865704
2022-04-03 17:00:00,191.4341365620494,216.99999968707561
2022-04-03 18:00:00,193.6762424632907,221.00000005960464
2022-04-03 19:00:00,197.44215269386768,224.99999910593033
2022-04-03 20:00:00,200.1928350329399,227.00000128149986
2022-04-03 21:00:00,201.29731442034245,225.99999886751175
2022-04-03 22:00:00,199.8444878309965,223.9999993443489
2022-04-03 23:00:00,194.95270191133022,217.99999944865704
2022-04-04 00:00:00,187.71165949106216,210.99999979138374
2022-04-04 01:00:00,180.4237477183342,204.99999989569187
2022-04-04 02:00:00,175.01383006572723,200.00000001024455
2022-04-04 03:00:00,172.17941522598267,197.99999998975545
2022-04-04 04:00:00,172.1214707493782,197.99999998975545
2022-04-04 05:00:00,172.6709804534912,197.99999998975545
2022-04-04 06:00:00,176.97363236546516,206.00000032037497
2022-04-04 07:00:00,187.88382654637098,215.9999999254942
2022-04-04 08:00:00,195.52934109419584,220.00000029802322
2022-04-04 09:00:00,199.05994372814894,221.99999982118607
2022-04-04 10:00:00,199.25630471110344,221.99999982118607
2022-04-04 11:00:00,197.08899269998074,221.00000005960464
2022-04-04 12:00:00,194.90211487933993,220.00000029802322
2022-04-04 13:00:00,193.65278325229883,220.00000029802322
2022-04-04 14:00:00,192.09932634234428,219.0000005364418
2022-04-04 15:00:00,190.28869009017944,216.99999968707561
2022-04-04 16:00:00,188.9985661059618,216.99999968707561
2022-04-04 17:00:00,190.09614194184542,217.99999944865704
2022-04-04 18:00:00,192.24204505234957,216.99999968707561
2022-04-04 19:00:00,193.79912581294775,217.99999944865704
2022-04-04 20:00:00,193.90324968472123,216.99999968707561
2022-04-04 21:00:00,192.20559302717447,214.00000040233135
2022-04-04 22:00:00,188.46239933371544,210.00000002980232
2022-04-04 23:00:00,183.93705400824547,207.0000000819564
2022-04-05 00:00:00,179.11514176428318,203.0000000409782
2022-04-05 01:00:00,172.40481144189835,201.0000000204891
2022-04-05 02:00:00,168.7972200512886,199.0
2022-04-05 03:00:00,167.71877801418304,196.9999999795109
2022-04-05 04:00:00,168.92672646045685,199.0
2022-04-05 05:00:00,171.82248616218567,204.00000013411045
2022-04-05 06:00:00,180.0156311839819,215.9999999254942
2022-04-05 07:00:00,194.01686585694551,229.0000008046627
2022-04-05 08:00:00,206.39378789067268,234.99999937415123
2022-04-05 09:00:00,213.42076782882214,235.99999913573265
2022-04-05 10:00:00,214.345054641366,232.00000008940697
2022-04-05 11:00:00,211.60692746937275,230.00000056624413
2022-04-05 12:00:00,208.77918741106987,228.00000104308128
2022-04-05 13:00:00,205.66271299123764,224.99999910593033
2022-04-05 14:00:00,202.93976952135563,222.9999995827675
2022-04-05 15:00:00,200.07594545930624,220.00000029802322
2022-04-05 16:00:00,199.0299775004387,221.00000005960464
2022-04-05 17:00:00,200.6533312946558,224.99999910593033
2022-04-05 18:00:00,204.12966966629028,229.0000008046627
2022-04-05 19:00:00,208.8474563807249,233.9999996125698
2022-04-05 20:00:00,213.67545987665653,238.00000131130219
2022-04-05 21:00:00,216.38892762362957,238.00000131130219
2022-04-05 22:00:00,214.1127648204565,232.00000008940697
2022-04-05 23:00:00,206.52895188331604,221.99999982118607
2022-04-06 00:00:00,196.16776709631085,215.00000016391277
2022-04-06 01:00:00,187.03656363487244,209.0000002682209
2022-04-06 02:00:00,178.7468497902155,203.0000000409782
2022-04-06 03:00:00,173.4382103085518,200.00000001024455
2022-04-06 04:00:00,171.7148992419243,201.0000000204891
2022-04-06 05:00:00,172.2932485640049,204.00000013411045
2022-04-06 06:00:00,176.16947570443153,207.9999998435378
2022-04-06 07:00:00,185.079448223114,216.99999968707561
2022-04-06 08:00:00,194.75278173014522,222.9999995827675
2022-04-06 09:00:00,200.42728126049042,223.9999993443489
2022-04-06 10:00:00,199.24134447425604,221.00000005960464
2022-04-06 11:00:00,195.7535927966237,220.00000029802322
2022-04-06 12:00:00,192.56444442272186,219.0000005364418
2022-04-06 13:00:00,190.16865078359842,215.9999999254942
2022-04-06 14:00:00,187.23019064962864,213.00000064074993
2022-04-06 15:00:00,186.11718510091305,214.00000040233135
2022-04-06 16:00:00,187.38240431249142,216.99999968707561
2022-04-06 17:00:00,190.3022869899869,217.99999944865704
2022-04-06 18:00:00,192.87035842239857,216.99999968707561
2022-04-06 19:00:00,195.1016338840127,220.00000029802322
2022-04-06 20:00:00,198.68289549648762,222.9999995827675
2022-04-06 21:00:00,198.85875337570906,220.00000029802322
2022-04-06 22:00:00,196.3631708920002,219.0000005364418
2022-04-06 23:00:00,192.90268728137016,215.9999999254942
2022-04-07 00:00:00,187.7914173603058,211.99999955296516
2022-04-07 01:00:00,183.73813942074776,210.00000002980232
2022-04-07 02:00:00,181.3901189416647,207.9999998435378
2022-04-07 03:00:00,180.05598755180836,207.0000000819564
2022-04-07 04:00:00,179.76252262294292,207.0000000819564
2022-04-07 05:00:00,180.3941574692726,207.9999998435378
2022-04-07 06:00:00,182.71928369998932,210.00000002980232
2022-04-07 07:00:00,188.67816598713398,220.00000029802322
2022-04-07 08:00:00,197.66079057753086,224.99999910593033
2022-04-07 09:00:00,201.9312747642398,223.9999993443489
2022-04-07 10:00:00,201.4656832292676,221.99999982118607
2022-04-07 11:00:00,198.95854023098946,220.00000029802322
2022-04-07 12:00:00,195.73166999220848,216.99999968707561
2022-04-07 13:00:00,192.1951524913311,214.00000040233135
2022-04-07 14:00:00,191.4154079183936,214.00000040233135
2022-04-07 15:00:00,191.71123879402876,215.00000016391277
2022-04-07 16:00:00,192.22334293276072,214.00000040233135
2022-04-07 17:00:00,192.60187850147486,216.99999968707561
2022-04-07 18:00:00,194.37772446125746,217.99999944865704
2022-04-07 19:00:00,194.6171167641878,216.99999968707561
2022-04-07 20:00:00,195.38942266255617,217.99999944865704
2022-04-07 21:00:00,195.26522637158632,217.99999944865704
2022-04-07 22:00:00,192.3694865629077,215.00000016391277
2022-04-07 23:00:00,186.78459560871124,207.9999998435378
2022-04-08 00:00:00,178.25513868033886,201.99999994784594
2022-04-08 01:00:00,168.32169127464294,193.00000010430813
2022-04-08 02:00:00,162.53480297327042,190.0000001564622
2022-04-08 03:00:00,159.930998980999,187.99999997019768
2022-04-08 04:00:00,160.77573215961456,187.99999997019768
2022-04-08 05:00:00,163.48712307214737,191.99999967962503
2022-04-08 06:00:00,171.07565861940384,201.99999994784594
2022-04-08 07:00:00,179.94797359406948,209.0000002682209
2022-04-08 08:00:00,187.97442811727524,196.9999999795109
2022-04-08 09:00:00,191.46134627610445,196.00000005215406
2022-04-08 10:00:00,190.81480490416288,194.9999999590218
2022-04-08 11:00:00,188.51345418393612,193.00000010430813
2022-04-08 12:00:00,186.63383015990257,191.99999967962503
2022-04-08 13:00:00,185.6219900548458,193.99999986588955
2022-04-08 14:00:00,184.4600104689598,193.99999986588955
2022-04-08 15:00:00,182.80753722786903,193.99999986588955
2022-04-08 16:00:00,182.42247541248798,193.99999986588955
2022-04-08 17:00:00,183.97311480343342,196.00000005215406
2022-04-08 18:00:00,186.6145339012146,201.99999994784594
2022-04-08 19:00:00,191.23214982450008,204.99999989569187
2022-04-08 20:00:00,194.12537117302418,209.0000002682209
2022-04-08 21:00:00,195.35646452009678,210.99999979138374
2022-04-08 22:00:00,193.74995616078377,207.0000000819564
2022-04-08 23:00:00,189.83673391491175,204.00000013411045
2022-04-09 00:00:00,183.11823351681232,197.99999998975545
2022-04-09 01:00:00,175.73258984088898,188.9999997317791
2022-04-09 02:00:00,171.309728205204,187.99999997019768
2022-04-09 03:00:00,169.7436199784279,187.00000020861626
2022-04-09 04:00:00,170.56425869464874,187.00000020861626
2022-04-09 05:00:00,172.32335337996483,187.00000020861626
2022-04-09 06:00:00,174.41752395033836,187.00000020861626
2022-04-09 07:00:00,176.13587766885757,188.9999997317791
2022-04-09 08:00:00,178.7219131886959,191.99999967962503
2022-04-09 09:00:00,181.17297038435936,191.99999967962503
2022-04-09 10:00:00,181.99217414855957,207.9999998435378
2022-04-09 11:00:00,177.5124422609806,203.0000000409782
2022-04-09 12:00:00,172.32182824611664,201.99999994784594
2022-04-09 13:00:00,169.02631902694702,200.00000001024455
2022-04-09 14:00:00,167.4639613032341,199.0
2022-04-09 15:00:00,167.02573066949844,199.0
2022-04-09 16:00:00,167.27667486667633,199.0
2022-04-09 17:00:00,169.35295230150223,201.0000000204891
2022-04-09 18:00:00,174.19007742404938,207.9999998435378
2022-04-09 19:00:00,179.8337888121605,209.0000002682209
2022-04-09 20:00:00,182.40517906844616,210.00000002980232
2022-04-09 21:00:00,182.3081474006176,207.9999998435378
2022-04-09 22:00:00,179.57290737330914,190.0000001564622
2022-04-09 23:00:00,175.90991914272308,187.99999997019768
2022-04-10 00:00:00,172.22629916667938,204.99999989569187
2022-04-10 01:00:00,168.42484867572784,201.99999994784594
2022-04-10 02:00:00,166.19059920310974,201.0000000204891
2022-04-10 03:00:00,164.64626723527908,193.00000010430813
2022-04-10 04:00:00,164.42892903089523,193.00000010430813
2022-04-10 05:00:00,165.2834283709526,194.9999999590218
2022-04-10 06:00:00,166.13814520835876,194.9999999590218
2022-04-10 07:00:00,167.01512104272842,196.00000005215406
2022-04-10 08:00:00,168.2854700088501,197.99999998975545
2022-04-10 09:00:00,170.72370547056198,201.99999994784594
2022-04-10 10:00:00,169.3103864789009,196.9999999795109
2022-04-10 11:00:00,164.09973353147507,190.9999999180436
2022-04-10 12:00:00,160.9955477118492,187.99999997019768
2022-04-10 13:00:00,158.18527507781982,184.99999935925007
2022-04-10 14:00:00,156.55910044908524,182.0000000745058
2022-04-10 15:00:00,155.90811496973038,178.9999994635582
2022-04-10 16:00:00,156.94538635015488,180.00000055134296
2022-04-10 17:00:00,160.6576310992241,190.9999999180436
2022-04-10 18:00:00,167.78682816028595,200.00000001024455
2022-04-10 19:00:00,174.92452883720398,206.00000032037497
2022-04-10 20:00:00,181.13728357851505,210.00000002980232
2022-04-10 21:00:00,184.05593885481358,210.99999979138374
2022-04-10 22:00:00,183.57787437736988,210.00000002980232
2022-04-10 23:00:00,181.32844120264053,207.9999998435378
2022-04-11 00:00:00,179.1130145341158,210.99999979138374
2022-04-11 01:00:00,177.3347031623125,211.99999955296516
2022-04-11 02:00:00,178.27379836142063,217.99999944865704
2022-04-11 03:00:00,179.6291688978672,217.99999944865704
2022-04-11 04:00:00,182.68362739682198,221.99999982118607
2022-04-11 05:00:00,187.8443938791752,227.00000128149986
2022-04-11 06:00:00,195.78838342055678,233.9999996125698
2022-04-11 07:00:00,205.5765522122383,239.0000010728836
2022-04-11 08:00:00,214.1358354538679,242.00000035762787
2022-04-11 09:00:00,219.09544606506824,242.00000035762787
2022-04-11 10:00:00,219.55300743877888,239.0000010728836
2022-04-11 11:00:00,216.0188903659582,232.00000008940697
2022-04-11 12:00:00,208.21710397303104,227.00000128149986
2022-04-11 13:00:00,202.15813245624304,221.00000005960464
2022-04-11 14:00:00,196.87119596078992,216.99999968707561
2022-04-11 15:00:00,192.7680265828967,215.00000016391277
2022-04-11 16:00:00,192.7815213650465,220.00000029802322
2022-04-11 17:00:00,197.57346406579018,230.00000056624413
2022-04-11 18:00:00,205.49679301679134,234.99999937415123
2022-04-11 19:00:00,209.89696994423866,235.99999913573265
2022-04-11 20:00:00,212.15599156916142,238.00000131130219
2022-04-11 21:00:00,212.1015376597643,236.99999889731407
2022-04-11 22:00:00,209.73211225867271,232.9999998509884
2022-04-11 23:00:00,206.34253676235676,229.0000008046627
2022-04-12 00:00:00,202.24679843336344,227.00000128149986
2022-04-12 01:00:00,196.8548435419798,221.99999982118607
2022-04-12 02:00:00,191.09829811006784,215.9999999254942
2022-04-12 03:00:00,187.60395056009293,215.00000016391277
2022-04-12 04:00:00,187.26286034286022,215.9999999254942
2022-04-12 05:00:00,190.55273386090994,221.00000005960464
2022-04-12 06:00:00,198.1917639374733,228.00000104308128
2022-04-12 07:00:00,207.05040840804577,234.99999937415123
2022-04-12 08:00:00,213.86461095511913,238.00000131130219
2022-04-12 09:00:00,217.57390622794628,238.00000131130219
2022-04-12 10:00:00,217.87266801297665,232.00000008940697
2022-04-12 11:00:00,211.36719632148743,222.9999995827675
2022-04-12 12:00:00,203.3662473410368,216.99999968707561
2022-04-12 13:00:00,197.18593949079514,211.99999955296516
2022-04-12 14:00:00,194.15290348604321,211.99999955296516
2022-04-12 15:00:00,193.63729286566377,211.99999955296516
2022-04-12 16:00:00,194.15892875939608,215.00000016391277
2022-04-12 17:00:00,196.74557134881616,217.99999944865704
2022-04-12 18:00:00,201.91594982147217,223.9999993443489
2022-04-12 19:00:00,206.80910968780518,228.00000104308128
2022-04-12 20:00:00,209.68441005051136,231.00000032782555
2022-04-12 21:00:00,209.77343410253525,228.00000104308128
2022-04-12 22:00:00,206.43716137111187,221.99999982118607
2022-04-12 23:00:00,200.16760003566742,215.9999999254942
2022-04-13 00:00:00,194.19327079504728,213.00000064074993
2022-04-13 01:00:00,187.56915894150734,209.0000002682209
2022-04-13 02:00:00,183.3985332250595,207.0000000819564
2022-04-13 03:00:00,182.06727704405785,207.0000000819564
2022-04-13 04:00:00,183.5632688999176,210.00000002980232
2022-04-13 05:00:00,188.06733330339193,215.00000016391277
2022-04-13 06:00:00,194.11375230550766,221.00000005960464
2022-04-13 07:00:00,202.38086035102606,228.00000104308128
2022-04-13 08:00:00,210.084518969059,234.99999937415123
2022-04-13 09:00:00,215.40691648423672,238.00000131130219
2022-04-13 10:00:00,217.72902692854404,238.00000131130219
2022-04-13 11:00:00,218.40119718015194,239.0000010728836
2022-04-13 12:00:00,217.50059105455875,233.9999996125698
2022-04-13 13:00:00,215.21162508428097,233.9999996125698
2022-04-13 14:00:00,213.34626437723637,232.9999998509884
2022-04-13 15:00:00,212.42938175797462,233.9999996125698
2022-04-13 16:00:00,213.35137954354286,234.99999937415123
2022-04-13 17:00:00,215.03381304442883,235.99999913573265
2022-04-13 18:00:00,217.50879229605198,238.00000131130219
2022-04-13 19:00:00,220.09244860708714,238.00000131130219
2022-04-13 20:00:00,220.28055994212627,236.99999889731407
2022-04-13 21:00:00,219.04745341837406,235.99999913573265
2022-04-13 22:00:00,216.64183194935322,232.9999998509884
2022-04-13 23:00:00,213.59255757927895,231.00000032782555
2022-04-14 00:00:00,209.41048407554626,228.00000104308128
2022-04-14 01:00:00,204.92012797296047,228.00000104308128
2022-04-14 02:00:00,202.42756193876266,225.99999886751175
2022-04-14 03:00:00,201.26756900548935,223.9999993443489
2022-04-14 04:00:00,201.0312680825591,223.9999993443489
2022-04-14 05:00:00,202.6378434151411,227.00000128149986
2022-04-14 06:00:00,207.52287498116493,230.00000056624413
2022-04-14 07:00:00,213.05426490306854,233.9999996125698
2022-04-14 08:00:00,218.21225829422474,236.99999889731407
2022-04-14 09:00:00,221.27194601297379,235.99999913573265
2022-04-14 10:00:00,222.332112967968,236.99999889731407
2022-04-14 11:00:00,222.32352447509766,238.00000131130219
2022-04-14 12:00:00,221.48175138235092,235.99999913573265
2022-04-14 13:00:00,218.40610148012638,231.00000032782555
2022-04-14 14:00:00,214.02310816943645,228.00000104308128
2022-04-14 15:00:00,210.65049348771572,227.00000128149986
2022-04-14 16:00:00,209.94863484799862,229.0000008046627
2022-04-14 17:00:00,211.32482279837132,232.00000008940697
2022-04-14 18:00:00,214.93097393214703,233.9999996125698
2022-04-14 19:00:00,217.40274377167225,233.9999996125698
2022-04-14 20:00:00,217.4994399100542,234.99999937415123
