Time,Predicted Inertia[GW],Actual Inertia[GW]
2022-04-03 19:00:00,210.74815775454044,224.99999910593033
2022-04-03 20:00:00,213.52135902643204,227.00000128149986
2022-04-03 21:00:00,214.85462971031666,225.99999886751175
2022-04-03 22:00:00,213.45347067713737,223.9999993443489
2022-04-03 23:00:00,208.56161446869373,217.99999944865704
2022-04-04 00:00:00,202.0445013642311,210.99999979138374
2022-04-04 01:00:00,195.9411942064762,204.99999989569187
2022-04-04 02:00:00,191.43236276507378,200.00000001024455
2022-04-04 03:00:00,188.64062249660492,197.99999998975545
2022-04-04 04:00:00,188.1347873210907,197.99999998975545
2022-04-04 05:00:00,187.20082718133926,197.99999998975545
2022-04-04 06:00:00,191.82091116905212,206.00000032037497
2022-04-04 07:00:00,203.91109411418438,215.9999999254942
2022-04-04 08:00:00,207.86179354041815,220.00000029802322
2022-04-04 09:00:00,208.9448772892356,221.99999982118607
2022-04-04 10:00:00,207.9222379103303,221.99999982118607
2022-04-04 11:00:00,205.7386944964528,221.00000005960464
2022-04-04 12:00:00,204.04697558283806,220.00000029802322
2022-04-04 13:00:00,203.14129275083542,220.00000029802322
2022-04-04 14:00:00,201.40884149074554,219.0000005364418
2022-04-04 15:00:00,199.20131236314774,216.99999968707561
2022-04-04 16:00:00,198.16205963492393,216.99999968707561
2022-04-04 17:00:00,199.70396465063095,217.99999944865704
2022-04-04 18:00:00,201.70553439855576,216.99999968707561
2022-04-04 19:00:00,203.005163282156,217.99999944865704
2022-04-04 20:00:00,203.14226883649826,216.99999968707561
2022-04-04 21:00:00,201.98963633179665,214.00000040233135
2022-04-04 22:00:00,198.59277069568634,210.00000002980232
2022-04-04 23:00:00,195.17083716392517,207.0000000819564
2022-04-05 00:00:00,191.2789820432663,203.0000000409782
2022-04-05 01:00:00,184.36580228805542,201.0000000204891
2022-04-05 02:00:00,181.4506800174713,199.0
2022-04-05 03:00:00,179.90440648794174,196.9999999795109
2022-04-05 04:00:00,180.26548391580582,199.0
2022-04-05 05:00:00,182.15848004817963,204.00000013411045
2022-04-05 06:00:00,190.51563000679016,215.9999999254942
2022-04-05 07:00:00,204.4259381890297,229.0000008046627
2022-04-05 08:00:00,214.48759895563126,234.99999937415123
2022-04-05 09:00:00,218.8280450105667,235.99999913573265
2022-04-05 10:00:00,217.7349006831646,232.00000008940697
2022-04-05 11:00:00,214.85425969958305,230.00000056624413
2022-04-05 12:00:00,213.05705125629902,228.00000104308128
2022-04-05 13:00:00,210.34138864278793,224.99999910593033
2022-04-05 14:00:00,207.9211199209094,222.9999995827675
2022-04-05 15:00:00,204.87062875926495,220.00000029802322
2022-04-05 16:00:00,204.0309484153986,221.00000005960464
2022-04-05 17:00:00,206.12800613045692,224.99999910593033
2022-04-05 18:00:00,210.0840176641941,229.0000008046627
2022-04-05 19:00:00,215.88324230909348,233.9999996125698
2022-04-05 20:00:00,221.99720418453217,238.00000131130219
2022-04-05 21:00:00,225.37646579742432,238.00000131130219
2022-04-05 22:00:00,223.18222522735596,232.00000008940697
2022-04-05 23:00:00,216.0495017915964,221.99999982118607
2022-04-06 00:00:00,207.33180886507034,215.00000016391277
2022-04-06 01:00:00,200.652906909585,209.0000002682209
2022-04-06 02:00:00,192.98369443416595,203.0000000409782
2022-04-06 03:00:00,188.0916114449501,200.00000001024455
2022-04-06 04:00:00,186.0168564915657,201.0000000204891
2022-04-06 05:00:00,185.38753587007523,204.00000013411045
2022-04-06 06:00:00,188.79167705774307,207.9999998435378
2022-04-06 07:00:00,197.5451841056347,216.99999968707561
2022-04-06 08:00:00,205.3594964891672,222.9999995827675
2022-04-06 09:00:00,208.49557020515203,223.9999993443489
2022-04-06 10:00:00,205.2260021865368,221.00000005960464
2022-04-06 11:00:00,202.11043621599674,220.00000029802322
2022-04-06 12:00:00,199.8969391733408,219.0000005364418
2022-04-06 13:00:00,198.2469711303711,215.9999999254942
2022-04-06 14:00:00,195.48890714347363,213.00000064074993
2022-04-06 15:00:00,195.4483942836523,214.00000040233135
2022-04-06 16:00:00,197.54535518586636,216.99999968707561
2022-04-06 17:00:00,201.00460675358772,217.99999944865704
2022-04-06 18:00:00,203.85368674993515,216.99999968707561
2022-04-06 19:00:00,206.9412963539362,220.00000029802322
2022-04-06 20:00:00,212.25964099168777,222.9999995827675
2022-04-06 21:00:00,211.66141851246357,220.00000029802322
2022-04-06 22:00:00,209.23472632467747,219.0000005364418
2022-04-06 23:00:00,206.74095410853624,215.9999999254942
2022-04-07 00:00:00,201.5395123064518,211.99999955296516
2022-04-07 01:00:00,198.74705854058266,210.00000002980232
2022-04-07 02:00:00,197.30582296848297,207.9999998435378
2022-04-07 03:00:00,196.0201338082552,207.0000000819564
2022-04-07 04:00:00,195.8360952436924,207.0000000819564
2022-04-07 05:00:00,196.39265637099743,207.9999998435378
2022-04-07 06:00:00,199.1215796917677,210.00000002980232
2022-04-07 07:00:00,206.10672056674957,220.00000029802322
2022-04-07 08:00:00,215.1892440766096,224.99999910593033
2022-04-07 09:00:00,215.94897690415382,223.9999993443489
2022-04-07 10:00:00,213.81688752770424,221.99999982118607
2022-04-07 11:00:00,211.51935163140297,220.00000029802322
2022-04-07 12:00:00,208.54840150475502,216.99999968707561
2022-04-07 13:00:00,205.03387444466352,214.00000040233135
2022-04-07 14:00:00,205.31825355440378,214.00000040233135
2022-04-07 15:00:00,205.696419775486,215.00000016391277
2022-04-07 16:00:00,206.14134773612022,214.00000040233135
2022-04-07 17:00:00,206.72785983979702,216.99999968707561
2022-04-07 18:00:00,209.23091415315866,217.99999944865704
2022-04-07 19:00:00,208.37957184016705,216.99999968707561
2022-04-07 20:00:00,209.44485396146774,217.99999944865704
2022-04-07 21:00:00,208.38616970181465,217.99999944865704
2022-04-07 22:00:00,204.53558602929115,215.00000016391277
2022-04-07 23:00:00,199.24730509519577,207.9999998435378
2022-04-08 00:00:00,191.23664432764053,201.99999994784594
2022-04-08 01:00:00,181.7168437242508,193.00000010430813
2022-04-08 02:00:00,176.67696598172188,190.0000001564622
2022-04-08 03:00:00,172.7534703016281,187.99999997019768
2022-04-08 04:00:00,171.71427327394485,187.99999997019768
2022-04-08 05:00:00,172.22798609733582,191.99999967962503
2022-04-08 06:00:00,178.58799052238464,201.99999994784594
2022-04-08 07:00:00,185.91974127292633,209.0000002682209
2022-04-08 08:00:00,192.31829312443733,196.9999999795109
2022-04-08 09:00:00,194.25896096229553,196.00000005215406
2022-04-08 10:00:00,193.28767085075378,194.9999999590218
2022-04-08 11:00:00,191.5314381122589,193.00000010430813
2022-04-08 12:00:00,190.50447398424149,191.99999967962503
2022-04-08 13:00:00,189.92109569907188,193.99999986588955
2022-04-08 14:00:00,188.54367172718048,193.99999986588955
2022-04-08 15:00:00,186.8323866724968,193.99999986588955
2022-04-08 16:00:00,186.35652369260788,193.99999986588955
2022-04-08 17:00:00,187.88833099603653,196.00000005215406
2022-04-08 18:00:00,190.74947148561478,201.99999994784594
2022-04-08 19:00:00,196.760047852993,204.99999989569187
2022-04-08 20:00:00,200.45734363794327,209.0000002682209
2022-04-08 21:00:00,202.9479694366455,210.99999979138374
2022-04-08 22:00:00,202.34419149160385,207.0000000819564
2022-04-08 23:00:00,199.84899029135704,204.00000013411045
2022-04-09 00:00:00,194.474102973938,197.99999998975545
2022-04-09 01:00:00,188.38319051265717,188.9999997317791
2022-04-09 02:00:00,184.9105058312416,187.99999997019768
2022-04-09 03:00:00,182.8985678255558,187.00000020861626
2022-04-09 04:00:00,182.8392573595047,187.00000020861626
2022-04-09 05:00:00,183.23431742191315,187.00000020861626
2022-04-09 06:00:00,184.2600720524788,187.00000020861626
2022-04-09 07:00:00,185.10162499547005,188.9999997317791
2022-04-09 08:00:00,187.67412263154984,191.99999967962503
2022-04-09 09:00:00,189.93693587183952,191.99999967962503
2022-04-09 10:00:00,190.01830905675888,207.9999998435378
2022-04-09 11:00:00,184.2077957689762,203.0000000409782
2022-04-09 12:00:00,179.58625560998917,201.99999994784594
2022-04-09 13:00:00,177.30348831415176,200.00000001024455
2022-04-09 14:00:00,175.5999801158905,199.0
2022-04-09 15:00:00,174.99928957223892,199.0
2022-04-09 16:00:00,174.64360183477402,199.0
2022-04-09 17:00:00,176.70088803768158,201.0000000204891
2022-04-09 18:00:00,181.9298081099987,207.9999998435378
2022-04-09 19:00:00,188.7893296778202,209.0000002682209
2022-04-09 20:00:00,191.46417838335037,210.00000002980232
2022-04-09 21:00:00,191.57832205295563,207.9999998435378
2022-04-09 22:00:00,189.43024396896362,190.0000001564622
2022-04-09 23:00:00,187.0554779469967,187.99999997019768
2022-04-10 00:00:00,184.70872929692268,204.99999989569187
2022-04-10 01:00:00,181.8342259824276,201.99999994784594
2022-04-10 02:00:00,180.4809309542179,201.0000000204891
2022-04-10 03:00:00,178.40719187259674,193.00000010430813
2022-04-10 04:00:00,177.5169062614441,193.00000010430813
2022-04-10 05:00:00,177.4521742761135,194.9999999590218
2022-04-10 06:00:00,177.0900438427925,194.9999999590218
2022-04-10 07:00:00,177.0213624238968,196.00000005215406
2022-04-10 08:00:00,177.7313533425331,197.99999998975545
2022-04-10 09:00:00,179.69051375985146,201.99999994784594
2022-04-10 10:00:00,176.45819547772408,196.9999999795109
2022-04-10 11:00:00,170.11150348186493,190.9999999180436
2022-04-10 12:00:00,167.18212187290192,187.99999997019768
2022-04-10 13:00:00,163.42813885211945,184.99999935925007
2022-04-10 14:00:00,160.99581295251846,182.0000000745058
2022-04-10 15:00:00,159.66141366958618,178.9999994635582
2022-04-10 16:00:00,160.01606166362762,180.00000055134296
2022-04-10 17:00:00,163.40848982334137,190.9999999180436
2022-04-10 18:00:00,171.41254079341888,200.00000001024455
2022-04-10 19:00:00,179.41477221250534,206.00000032037497
2022-04-10 20:00:00,187.50262066721916,210.00000002980232
2022-04-10 21:00:00,191.72903975844383,210.99999979138374
2022-04-10 22:00:00,193.04769302904606,210.00000002980232
2022-04-10 23:00:00,192.97602897882462,207.9999998435378
2022-04-11 00:00:00,193.09786728024483,210.99999979138374
2022-04-11 01:00:00,192.87196843326092,211.99999955296516
2022-04-11 02:00:00,195.19707742333412,217.99999944865704
2022-04-11 03:00:00,195.8986111432314,217.99999944865704
2022-04-11 04:00:00,198.392559081316,221.99999982118607
2022-04-11 05:00:00,202.64567597210407,227.00000128149986
2022-04-11 06:00:00,209.43543526530266,233.9999996125698
2022-04-11 07:00:00,217.5111410021782,239.0000010728836
2022-04-11 08:00:00,223.42335286736488,242.00000035762787
2022-04-11 09:00:00,225.74735713005066,242.00000035762787
2022-04-11 10:00:00,224.04114347696304,239.0000010728836
2022-04-11 11:00:00,219.59458789229393,232.00000008940697
2022-04-11 12:00:00,211.7400902211666,227.00000128149986
2022-04-11 13:00:00,207.6228819862008,221.00000005960464
2022-04-11 14:00:00,202.699937582016,216.99999968707561
2022-04-11 15:00:00,199.04439067840576,215.00000016391277
2022-04-11 16:00:00,200.97570878267288,220.00000029802322
2022-04-11 17:00:00,208.0044021755457,230.00000056624413
2022-04-11 18:00:00,217.77738428115845,234.99999937415123
2022-04-11 19:00:00,221.01503390073776,235.99999913573265
2022-04-11 20:00:00,223.86529687047005,238.00000131130219
2022-04-11 21:00:00,223.6784931719303,236.99999889731407
2022-04-11 22:00:00,221.07801131904125,232.9999998509884
2022-04-11 23:00:00,218.494174644351,229.0000008046627
2022-04-12 00:00:00,215.24602945148945,227.00000128149986
2022-04-12 01:00:00,210.3493127077818,221.99999982118607
2022-04-12 02:00:00,205.59693197906017,215.9999999254942
2022-04-12 03:00:00,204.50919325649738,215.00000016391277
2022-04-12 04:00:00,205.50546373426914,215.9999999254942
2022-04-12 05:00:00,209.48762070387602,221.00000005960464
2022-04-12 06:00:00,217.1598151475191,228.00000104308128
2022-04-12 07:00:00,224.1182728111744,234.99999937415123
2022-04-12 08:00:00,228.07270616292953,238.00000131130219
2022-04-12 09:00:00,229.5240341424942,238.00000131130219
2022-04-12 10:00:00,228.34692788124084,232.00000008940697
2022-04-12 11:00:00,219.28755988180637,222.9999995827675
2022-04-12 12:00:00,212.4010951668024,216.99999968707561
2022-04-12 13:00:00,208.1295102313161,211.99999955296516
2022-04-12 14:00:00,207.36345075070858,211.99999955296516
2022-04-12 15:00:00,208.74402976036072,211.99999955296516
2022-04-12 16:00:00,210.0726653635502,215.00000016391277
2022-04-12 17:00:00,213.9460902363062,217.99999944865704
2022-04-12 18:00:00,220.40661689639091,223.9999993443489
2022-04-12 19:00:00,225.28901329636574,228.00000104308128
2022-04-12 20:00:00,227.07995012402534,231.00000032782555
2022-04-12 21:00:00,225.6527484357357,228.00000104308128
2022-04-12 22:00:00,220.81130519509315,221.99999982118607
2022-04-12 23:00:00,214.1486147493124,215.9999999254942
2022-04-13 00:00:00,209.84475466609,213.00000064074993
2022-04-13 01:00:00,203.4793386682868,209.0000002682209
2022-04-13 02:00:00,201.79987519979477,207.0000000819564
2022-04-13 03:00:00,201.9305539727211,207.0000000819564
2022-04-13 04:00:00,204.00910186767578,210.00000002980232
2022-04-13 05:00:00,208.46541035175323,215.00000016391277
2022-04-13 06:00:00,213.2536768168211,221.00000005960464
2022-04-13 07:00:00,220.67147827148438,228.00000104308128
2022-04-13 08:00:00,225.57966402173042,234.99999937415123
2022-04-13 09:00:00,227.74878364801407,238.00000131130219
2022-04-13 10:00:00,227.71423870325089,238.00000131130219
2022-04-13 11:00:00,227.50815200805664,239.0000010728836
2022-04-13 12:00:00,225.96530538797379,233.9999996125698
2022-04-13 13:00:00,223.33010751008987,233.9999996125698
2022-04-13 14:00:00,222.1951586008072,232.9999998509884
2022-04-13 15:00:00,222.2457638680935,233.9999996125698
2022-04-13 16:00:00,224.52790254354477,234.99999937415123
2022-04-13 17:00:00,227.00124526023865,235.99999913573265
2022-04-13 18:00:00,230.59638094902039,238.00000131130219
2022-04-13 19:00:00,233.60502442717552,238.00000131130219
2022-04-13 20:00:00,232.5758296251297,236.99999889731407
2022-04-13 21:00:00,230.99340909719467,235.99999913573265
2022-04-13 22:00:00,228.454387485981,232.9999998509884
2022-04-13 23:00:00,225.71410125494003,231.00000032782555
2022-04-14 00:00:00,221.6455056667328,228.00000104308128
2022-04-14 01:00:00,218.18668246269226,228.00000104308128
2022-04-14 02:00:00,218.06692497432232,225.99999886751175
2022-04-14 03:00:00,217.50433757901192,223.9999993443489
2022-04-14 04:00:00,217.19619157910347,223.9999993443489
2022-04-14 05:00:00,219.27538666129112,227.00000128149986
2022-04-14 06:00:00,224.7918223142624,230.00000056624413
2022-04-14 07:00:00,228.12033012509346,233.9999996125698
2022-04-14 08:00:00,231.32301306724548,236.99999889731407
2022-04-14 09:00:00,232.07341074943542,235.99999913573265
2022-04-14 10:00:00,231.91585779190063,236.99999889731407
2022-04-14 11:00:00,231.67730829119682,238.00000131130219
2022-04-14 12:00:00,230.715214073658,235.99999913573265
2022-04-14 13:00:00,226.97899687290192,231.00000032782555
2022-04-14 14:00:00,223.24901813268661,228.00000104308128
2022-04-14 15:00:00,222.06990134716034,227.00000128149986
2022-04-14 16:00:00,223.760311961174,229.0000008046627
2022-04-14 17:00:00,226.12294852733612,232.00000008940697
2022-04-14 18:00:00,230.45269212126732,233.9999996125698
2022-04-14 19:00:00,231.65340214967728,233.9999996125698
2022-04-14 20:00:00,230.45806059241295,234.99999937415123
2022-04-14 21:00:00,227.09834721684456,232.00000008940697
2022-04-14 22:00:00,224.9880128800869,230.00000056624413
2022-04-14 23:00:00,220.2951150238514,227.00000128149986
2022-04-15 00:00:00,216.4652705192566,222.9999995827675
2022-04-15 01:00:00,211.05755038559437,217.99999944865704
2022-04-15 02:00:00,205.89525479078293,211.99999955296516
2022-04-15 03:00:00,202.33353014290333,210.99999979138374
2022-04-15 04:00:00,201.07572573423386,210.99999979138374
2022-04-15 05:00:00,201.62713986635208,213.00000064074993
2022-04-15 06:00:00,206.55317763984203,217.99999944865704
2022-04-15 07:00:00,212.84001940488815,222.9999995827675
2022-04-15 08:00:00,218.65940499305725,225.99999886751175
2022-04-15 09:00:00,218.82117527723312,225.99999886751175
2022-04-15 10:00:00,216.220995798707,221.00000005960464
2022-04-15 11:00:00,210.2672220468521,216.99999968707561
2022-04-15 12:00:00,205.43658670037985,210.99999979138374
2022-04-15 13:00:00,201.20258769392967,204.99999989569187
2022-04-15 14:00:00,197.06807316839695,200.00000001024455
2022-04-15 15:00:00,195.34133386611938,199.0
2022-04-15 16:00:00,197.48853135108948,200.00000001024455
2022-04-15 17:00:00,201.99858555197716,206.00000032037497
2022-04-15 18:00:00,207.78730335086584,211.99999955296516
2022-04-15 19:00:00,215.5289033204317,220.00000029802322
2022-04-15 20:00:00,222.39236503839493,228.00000104308128
2022-04-15 21:00:00,224.31996977329254,230.00000056624413
2022-04-15 22:00:00,222.12127846479416,229.0000008046627
2022-04-15 23:00:00,216.8530497252941,223.9999993443489
2022-04-16 00:00:00,208.7635309174657,217.99999944865704
2022-04-16 01:00:00,202.89114560186863,213.00000064074993
2022-04-16 02:00:00,196.46209505200386,207.9999998435378
2022-04-16 03:00:00,192.47906212508678,204.00000013411045
2022-04-16 04:00:00,191.78870034217834,201.99999994784594
2022-04-16 05:00:00,194.30772545933723,204.00000013411045
2022-04-16 06:00:00,197.94601315259933,207.0000000819564
2022-04-16 07:00:00,199.2910008430481,210.00000002980232
2022-04-16 08:00:00,200.3264486938715,210.99999979138374
2022-04-16 09:00:00,196.5446114242077,210.00000002980232
2022-04-16 10:00:00,191.00173127651215,204.00000013411045
2022-04-16 11:00:00,185.7621352672577,199.0
2022-04-16 12:00:00,182.84561517834663,196.00000005215406
2022-04-16 13:00:00,181.86553233861923,193.99999986588955
2022-04-16 14:00:00,178.77422925829887,187.99999997019768
2022-04-16 15:00:00,174.8034915626049,183.99999959766865
2022-04-16 16:00:00,177.15630361437798,183.99999959766865
2022-04-16 17:00:00,182.03961244225502,190.0000001564622
2022-04-16 18:00:00,186.3730110526085,193.99999986588955
2022-04-16 19:00:00,191.84104028344154,201.0000000204891
2022-04-16 20:00:00,195.0425627976656,206.00000032037497
2022-04-16 21:00:00,196.65857738256454,207.9999998435378
2022-04-16 22:00:00,190.6678251028061,201.99999994784594
2022-04-16 23:00:00,180.30508169531822,194.9999999590218
2022-04-17 00:00:00,172.25058194994926,190.0000001564622
2022-04-17 01:00:00,167.38742345571518,187.00000020861626
2022-04-17 02:00:00,164.8445028066635,186.00000044703484
2022-04-17 03:00:00,165.03434085845947,187.00000020861626
2022-04-17 04:00:00,165.7241257429123,187.99999997019768
2022-04-17 05:00:00,165.57586681842804,188.9999997317791
2022-04-17 06:00:00,165.60369056463242,190.9999999180436
2022-04-17 07:00:00,166.92426550388336,191.99999967962503
2022-04-17 08:00:00,168.74706304073334,194.9999999590218
2022-04-17 09:00:00,170.7436250448227,196.00000005215406
2022-04-17 10:00:00,171.0191172659397,196.00000005215406
2022-04-17 11:00:00,168.30197858810425,193.00000010430813
2022-04-17 12:00:00,164.0298956632614,187.00000020861626
2022-04-17 13:00:00,163.08338963985443,182.0000000745058
2022-04-17 14:00:00,163.72726666927338,178.9999994635582
2022-04-17 15:00:00,165.76682418584824,178.9999994635582
2022-04-17 16:00:00,167.8913435935974,180.00000055134296
2022-04-17 17:00:00,171.2429856956005,182.99999983608723
2022-04-17 18:00:00,177.3472503721714,191.99999967962503
2022-04-17 19:00:00,182.07331392169,201.0000000204891
2022-04-17 20:00:00,185.48775440454483,207.0000000819564
2022-04-17 21:00:00,186.8768357038498,210.00000002980232
2022-04-17 22:00:00,185.51025477051735,209.0000002682209
2022-04-17 23:00:00,178.8845242857933,201.0000000204891
2022-04-18 00:00:00,171.72894904017448,196.00000005215406
2022-04-18 01:00:00,169.17094945907593,193.99999986588955
2022-04-18 02:00:00,168.365837931633,191.99999967962503
2022-04-18 03:00:00,169.45568531751633,193.00000010430813
2022-04-18 04:00:00,170.95802438259125,193.00000010430813
2022-04-18 05:00:00,173.39730754494667,194.9999999590218
2022-04-18 06:00:00,174.3239841759205,194.9999999590218
2022-04-18 07:00:00,174.43125545978546,196.9999999795109
2022-04-18 08:00:00,175.47981017827988,197.99999998975545
2022-04-18 09:00:00,175.03825342655182,199.0
2022-04-18 10:00:00,175.8602289557457,200.00000001024455
2022-04-18 11:00:00,173.10888749361038,197.99999998975545
2022-04-18 12:00:00,172.29751628637314,196.9999999795109
2022-04-18 13:00:00,170.63346529006958,196.00000005215406
2022-04-18 14:00:00,168.76078128814697,193.99999986588955
2022-04-18 15:00:00,169.22360503673553,190.9999999180436
2022-04-18 16:00:00,172.81117340922356,196.00000005215406
2022-04-18 17:00:00,176.18025773763657,200.00000001024455
2022-04-18 18:00:00,180.63745212554932,193.00000010430813
2022-04-18 19:00:00,185.9356795847416,200.00000001024455
2022-04-18 20:00:00,191.75118204951286,207.9999998435378
2022-04-18 21:00:00,194.22595043480396,213.00000064074993
2022-04-18 22:00:00,195.6641198247671,213.00000064074993
2022-04-18 23:00:00,192.72170959413052,210.00000002980232
2022-04-19 00:00:00,188.88355112075806,206.00000032037497
2022-04-19 01:00:00,187.12775868177414,201.0000000204891
2022-04-19 02:00:00,183.29659593105316,197.99999998975545
2022-04-19 03:00:00,184.40360969305038,196.00000005215406
2022-04-19 04:00:00,187.09649476408958,196.00000005215406
2022-04-19 05:00:00,194.78008726239204,201.99999994784594
2022-04-19 06:00:00,207.12535348534584,210.00000002980232
2022-04-19 07:00:00,217.13265052437782,215.9999999254942
2022-04-19 08:00:00,221.5590159893036,219.0000005364418
2022-04-19 09:00:00,222.3573744893074,220.00000029802322
2022-04-19 10:00:00,219.5825698375702,219.0000005364418
2022-04-19 11:00:00,215.8783857524395,214.00000040233135
2022-04-19 12:00:00,205.45656661689281,206.00000032037497
2022-04-19 13:00:00,198.61628295481205,200.00000001024455
2022-04-19 14:00:00,195.22129257023335,196.9999999795109
2022-04-19 15:00:00,193.1437406539917,194.9999999590218
2022-04-19 16:00:00,193.95636247098446,196.00000005215406
2022-04-19 17:00:00,196.43706561625004,200.00000001024455
2022-04-19 18:00:00,202.1818509399891,206.00000032037497
2022-04-19 19:00:00,209.58670069277287,210.99999979138374
2022-04-19 20:00:00,211.60782796144485,213.00000064074993
2022-04-19 21:00:00,211.5868487507105,211.99999955296516
2022-04-19 22:00:00,210.50855126976967,209.0000002682209
2022-04-19 23:00:00,202.09921123087406,200.00000001024455
2022-04-20 00:00:00,190.37076085805893,191.99999967962503
2022-04-20 01:00:00,185.74734544754028,188.9999997317791
2022-04-20 02:00:00,185.27422240376472,187.00000020861626
2022-04-20 03:00:00,187.3610882461071,187.99999997019768
2022-04-20 04:00:00,189.1780717074871,188.9999997317791
2022-04-20 05:00:00,192.65433050692081,191.99999967962503
2022-04-20 06:00:00,204.03657947480679,203.0000000409782
2022-04-20 07:00:00,218.40125420689583,213.00000064074993
2022-04-20 08:00:00,220.84064611792564,215.00000016391277
2022-04-20 09:00:00,219.07931545376778,214.00000040233135
2022-04-20 10:00:00,213.09363988041878,209.0000002682209
2022-04-20 11:00:00,206.31641453504562,204.00000013411045
2022-04-20 12:00:00,197.88677164912224,196.00000005215406
2022-04-20 13:00:00,190.7835045158863,190.0000001564622
2022-04-20 14:00:00,187.09735944867134,186.00000044703484
2022-04-20 15:00:00,187.6605794429779,187.00000020861626
2022-04-20 16:00:00,190.51909139752388,191.99999967962503
2022-04-20 17:00:00,193.2146633565426,197.99999998975545
2022-04-20 18:00:00,199.5817298144102,201.99999994784594
2022-04-20 19:00:00,205.59642404317856,206.00000032037497
2022-04-20 20:00:00,206.74355545639992,207.9999998435378
2022-04-20 21:00:00,206.15902138501406,207.0000000819564
2022-04-20 22:00:00,202.1102425903082,204.99999989569187
2022-04-20 23:00:00,194.88239058852196,200.00000001024455
2022-04-21 00:00:00,189.25821682810783,194.9999999590218
2022-04-21 01:00:00,183.38818088173866,190.9999999180436
2022-04-21 02:00:00,181.35505545139313,187.00000020861626
2022-04-21 03:00:00,180.3637635409832,183.99999959766865
2022-04-21 04:00:00,182.53294152021408,184.99999935925007
2022-04-21 05:00:00,185.50670319795609,187.99999997019768
2022-04-21 06:00:00,198.8283998966217,196.9999999795109
2022-04-21 07:00:00,207.96881815046072,207.0000000819564
2022-04-21 08:00:00,213.83391332626343,214.00000040233135
2022-04-21 09:00:00,214.875367552042,213.00000064074993
2022-04-21 10:00:00,209.7082525342703,210.99999979138374
2022-04-21 11:00:00,204.3807610720396,204.99999989569187
2022-04-21 12:00:00,195.77588826417923,197.99999998975545
2022-04-21 13:00:00,188.28691080212593,193.00000010430813
2022-04-21 14:00:00,184.11827439069748,190.0000001564622
2022-04-21 15:00:00,182.01933479309082,187.99999997019768
2022-04-21 16:00:00,183.22482180595398,187.99999997019768
2022-04-21 17:00:00,186.39500480890274,193.99999986588955
2022-04-21 18:00:00,192.49596989154816,200.00000001024455
2022-04-21 19:00:00,197.14043612778187,204.00000013411045
2022-04-21 20:00:00,199.2069686204195,204.99999989569187
2022-04-21 21:00:00,196.11439901590347,201.99999994784594
2022-04-21 22:00:00,189.49190446734428,197.99999998975545
2022-04-21 23:00:00,178.8529235124588,190.0000001564622
2022-04-22 00:00:00,169.31167554855347,182.99999983608723
2022-04-22 01:00:00,168.43223297595978,182.0000000745058
2022-04-22 02:00:00,167.18488037586212,177.99999970197678
2022-04-22 03:00:00,168.93906545639038,177.99999970197678
2022-04-22 04:00:00,170.23998340964317,177.99999970197678
2022-04-22 05:00:00,169.77289724349976,181.00000031292439
2022-04-22 06:00:00,179.89212584495544,187.99999997019768
2022-04-22 07:00:00,189.43311122059822,197.99999998975545
2022-04-22 08:00:00,196.54978494346142,204.00000013411045
2022-04-22 09:00:00,195.79640462994576,204.00000013411045
2022-04-22 10:00:00,191.10468709468842,200.00000001024455
2022-04-22 11:00:00,184.24936693906784,194.9999999590218
2022-04-22 12:00:00,175.44180384278297,188.9999997317791
2022-04-22 13:00:00,171.3762240409851,183.99999959766865
2022-04-22 14:00:00,167.99437898397446,180.00000055134296
2022-04-22 15:00:00,165.9011685848236,177.99999970197678
2022-04-22 16:00:00,168.2375144958496,178.9999994635582
2022-04-22 17:00:00,171.91778713464737,182.99999983608723
2022-04-22 18:00:00,176.7513792514801,187.99999997019768
2022-04-22 19:00:00,181.7990099787712,191.99999967962503
2022-04-22 20:00:00,184.06202745437622,194.9999999590218
2022-04-22 21:00:00,181.48948472738266,193.99999986588955
2022-04-22 22:00:00,177.23010948300362,190.0000001564622
2022-04-22 23:00:00,167.7353555560112,182.0000000745058
2022-04-23 00:00:00,160.0151810646057,175.0000004172325
2022-04-23 01:00:00,159.0323795080185,174.0000006556511
2022-04-23 02:00:00,157.58321058750153,174.0000006556511
2022-04-23 03:00:00,158.05336558818817,173.00000089406967
2022-04-23 04:00:00,154.71687668561935,170.99999871850014
2022-04-23 05:00:00,155.27732491493225,170.99999871850014
2022-04-23 06:00:00,156.36721473932266,170.99999871850014
2022-04-23 07:00:00,158.00125110149384,175.0000004172325
2022-04-23 08:00:00,163.11749958992004,180.00000055134296
2022-04-23 09:00:00,166.2757202386856,182.0000000745058
2022-04-23 10:00:00,165.83344733715057,183.99999959766865
2022-04-23 11:00:00,163.32250940799713,182.0000000745058
2022-04-23 12:00:00,141.0815063714981,176.00000017881393
2022-04-23 13:00:00,141.5459109544754,173.00000089406967
2022-04-23 14:00:00,141.59311318397522,170.99999871850014
2022-04-23 15:00:00,142.65811282396317,170.99999871850014
2022-04-23 16:00:00,144.11361038684845,172.00000113248825
2022-04-23 17:00:00,166.45098596811295,176.00000017881393
2022-04-23 18:00:00,168.84972709417343,182.0000000745058
2022-04-23 19:00:00,171.83453339338303,186.00000044703484
2022-04-23 20:00:00,175.555854678154,188.9999997317791
2022-04-23 21:00:00,174.41897481679916,188.9999997317791
