Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
4/25/2022 22:00,217.02288818359375,53793.84765625,0.13940955698490143,0.8121321201324463,1.511188268661499,24.30718994140625,198.0,44350.0,0.1943855583667755,0.8043968677520752,4.0,22.0
4/25/2022 23:00,213.63427734375,53505.95703125,0.16037853062152863,0.7885721921920776,1.4586163759231567,23.910526275634766,192.0,42893.99609375,0.20427098870277405,0.7943768501281738,4.0,23.0
4/26/2022 0:00,186.72084045410156,44893.49609375,0.18942517042160034,0.7290797829627991,1.4344828128814697,1.0789133310317993,186.0,41163.0,0.2260282337665558,0.772538423538208,4.0,0.0
4/26/2022 1:00,183.14627075195312,45256.78125,0.22413331270217896,0.7022615671157837,1.6896876096725464,2.117159843444824,181.0,39946.0,0.23769588768482208,0.7608271241188049,4.0,1.0
4/26/2022 2:00,182.20932006835938,46185.40234375,0.23812322318553925,0.6906185746192932,1.951244831085205,2.8912246227264404,179.0,39591.0,0.24103963375091553,0.7574954032897949,4.0,2.0
4/26/2022 3:00,184.31785583496094,47588.06640625,0.23367808759212494,0.6947852969169617,2.0776665210723877,3.510249376296997,179.0,39846.0,0.2397480309009552,0.7587712407112122,4.0,3.0
4/26/2022 4:00,187.62242126464844,48986.828125,0.2220887690782547,0.705265998840332,2.05966854095459,4.101426124572754,181.0,40613.0,0.23024646937847137,0.7682761549949646,4.0,4.0
4/26/2022 5:00,191.7752685546875,50345.71484375,0.20932981371879578,0.718572199344635,1.9503623247146606,4.825940132141113,185.0,42282.0,0.2164987474679947,0.782082200050354,4.0,5.0
4/26/2022 6:00,196.65945434570312,51635.41796875,0.19604699313640594,0.734190821647644,1.801656723022461,5.7350287437438965,191.0,44972.0,0.19263096153736115,0.8053678274154663,4.0,6.0
4/26/2022 7:00,203.18914794921875,53048.6875,0.176519975066185,0.7580709457397461,1.6340904235839844,6.839030742645264,201.0,47448.0,0.17212526500225067,0.8234066963195801,4.0,6.999999523162842
4/26/2022 8:00,210.21604919433594,54326.0546875,0.1527157723903656,0.7859129905700684,1.4433315992355347,8.072531700134277,207.0,48435.0,0.1595127433538437,0.8318777680397034,4.0,8.0
4/26/2022 9:00,214.88661193847656,54870.66796875,0.13330690562725067,0.8054369688034058,1.2410928010940552,9.286697387695312,208.0,48375.0,0.152785524725914,0.8334056735038757,4.0,9.0
4/26/2022 10:00,216.58218383789062,54745.3359375,0.12345429509878159,0.8125044107437134,1.0580188035964966,10.45588207244873,191.0,47963.0,0.1541396528482437,0.8278672695159912,4.0,10.0
4/26/2022 11:00,213.61117553710938,53608.921875,0.1267530769109726,0.8010640740394592,0.9300933480262756,11.480929374694824,188.0,47484.0,0.15780051052570343,0.8217294216156006,4.0,11.0
4/26/2022 12:00,210.85708618164062,52895.73046875,0.1369241327047348,0.7875393629074097,0.8878799080848694,12.61742877960205,186.0,46772.0,0.16189172863960266,0.8151030540466309,4.0,12.0
4/26/2022 13:00,209.12013244628906,52592.48828125,0.14697617292404175,0.7773089408874512,0.9282780289649963,13.802433967590332,184.0,45937.0,0.16670657694339752,0.8098264932632446,4.0,13.0
4/26/2022 14:00,208.20469665527344,52514.72265625,0.15433169901371002,0.770619809627533,1.0161281824111938,14.980934143066406,183.0,45613.0,0.1674741804599762,0.8081029653549194,4.0,13.999999046325684
4/26/2022 15:00,208.54019165039062,52708.2578125,0.15699657797813416,0.7696406245231628,1.1187992095947266,16.191572189331055,183.0,45486.0,0.16651275753974915,0.8103592395782471,4.0,15.000000953674316
4/26/2022 16:00,209.841064453125,53039.6171875,0.1547917127609253,0.7739463448524475,1.2134580612182617,17.43819236755371,184.0,45807.0,0.16431985795497894,0.8163381218910217,4.0,16.0
4/26/2022 17:00,211.86181640625,53442.1640625,0.14880871772766113,0.7826114296913147,1.2880043983459473,18.71415138244629,187.0,46970.0,0.15162868797779083,0.8342133164405823,4.0,17.0
4/26/2022 18:00,215.68458557128906,54120.80859375,0.13501115143299103,0.8013411164283752,1.3389729261398315,20.02092933654785,190.0,47507.0,0.1366114467382431,0.854526698589325,4.0,18.0
4/26/2022 19:00,220.04281616210938,54692.4453125,0.11523284763097763,0.8259162902832031,1.3692550659179688,21.244163513183594,193.0,47559.0,0.12416156381368637,0.8722849488258362,4.0,19.0
4/26/2022 20:00,223.752197265625,54985.25,0.09585679322481155,0.849621057510376,1.3971482515335083,22.344308853149414,194.0,47614.0,0.11820052564144135,0.8803083300590515,4.0,20.0
4/26/2022 21:00,225.7152862548828,54919.609375,0.08356177806854248,0.8654687404632568,1.4395657777786255,23.217206954956055,194.0,47271.0,0.11874088644981384,0.8801167607307434,4.0,21.0
4/26/2022 22:00,225.76577758789062,54613.37109375,0.0805322527885437,0.8704696893692017,1.469710111618042,23.746417999267578,192.0,45668.0,0.12168257683515549,0.8771568536758423,4.0,22.0
4/26/2022 23:00,223.86215209960938,54192.05078125,0.08291029185056686,0.8604494333267212,1.2324036359786987,22.873504638671875,187.0,44092.0,0.13093078136444092,0.8678672313690186,4.0,23.0
4/27/2022 0:00,198.74595642089844,45975.3359375,0.10047163814306259,0.8102197051048279,1.1064471006393433,1.780017614364624,184.0,42672.0,0.13627202808856964,0.8625562191009521,4.0,0.0
4/27/2022 1:00,196.92861938476562,46337.47265625,0.1186552494764328,0.7991498112678528,1.2235316038131714,2.4648938179016113,179.0,41217.0,0.1417618840932846,0.8570007085800171,4.0,1.0
4/27/2022 2:00,196.13526916503906,46995.9296875,0.12456433475017548,0.7950429320335388,1.3712624311447144,2.808257818222046,176.0,40502.0,0.13893140852451324,0.8598588109016418,4.0,2.0
4/27/2022 3:00,198.05308532714844,48200.23828125,0.11772787570953369,0.8025524020195007,1.4225093126296997,3.102736473083496,175.0,40361.0,0.12856470048427582,0.8701964616775513,4.0,3.0
4/27/2022 4:00,202.09747314453125,49685.265625,0.1032448336482048,0.8181899785995483,1.375618577003479,3.5504655838012695,176.0,41113.0,0.11293265223503113,0.8858268857002258,4.0,4.0
4/27/2022 5:00,207.64395141601562,51257.3359375,0.08560077100992203,0.8382561206817627,1.2638673782348633,4.255616188049316,182.0,42904.0,0.09689074009656906,0.9018739461898804,4.0,5.0
4/27/2022 6:00,214.15463256835938,52806.93359375,0.06756275147199631,0.8601810932159424,1.119621992111206,5.218530178070068,188.0,45758.0,0.07747279852628708,0.9203417897224426,4.0,6.0
4/27/2022 7:00,221.17771911621094,54239.41015625,0.04844288155436516,0.883891761302948,0.9663821458816528,6.358284950256348,196.0,46899.0,0.060534339398145676,0.9337512254714966,4.0,6.999999523162842
4/27/2022 8:00,227.2304229736328,55211.83203125,0.029689986258745193,0.9051414728164673,0.8138155937194824,7.527701377868652,197.0,47067.99609375,0.057427551597356796,0.9303135871887207,4.0,8.0
4/27/2022 9:00,229.28118896484375,55110.46875,0.019061511382460594,0.9118200540542603,0.6584270596504211,8.5615816116333,196.0,45993.0,0.05848716199398041,0.9220098257064819,4.0,9.0
4/27/2022 10:00,228.16885375976562,54362.65234375,0.017799170687794685,0.9062508940696716,0.5163465142250061,9.52617073059082,193.0,46100.0,0.05776572600007057,0.9166160821914673,4.0,10.0
4/27/2022 11:00,226.6588897705078,53749.625,0.020974041894078255,0.8987541794776917,0.4219338893890381,10.56106185913086,193.0,45804.0,0.06276744604110718,0.9090690612792969,4.0,11.0
4/27/2022 12:00,225.26190185546875,53338.87890625,0.026477796956896782,0.891120195388794,0.3837679624557495,11.665899276733398,191.0,44562.0,0.07028409838676453,0.8997576832771301,4.0,12.0
4/27/2022 13:00,223.1865234375,52846.26953125,0.03414880856871605,0.8808869123458862,0.3868636190891266,12.775566101074219,188.0,43881.0,0.08475194871425629,0.8848932385444641,4.0,13.0
4/27/2022 14:00,220.11752319335938,52262.1015625,0.04697181284427643,0.8652860522270203,0.42072930932044983,13.926520347595215,186.0,43467.0,0.09860353916883469,0.8720868229866028,4.0,13.999999046325684
4/27/2022 15:00,217.19920349121094,51895.5625,0.06343568861484528,0.848349392414093,0.4913797974586487,15.208270072937012,185.0,43344.0,0.11141103506088257,0.8616648316383362,4.0,15.000000953674316
4/27/2022 16:00,215.22665405273438,51863.1640625,0.08020103722810745,0.8339458107948303,0.6037931442260742,16.631807327270508,185.0,43999.0,0.11745721101760864,0.8585422039031982,4.0,16.0
4/27/2022 17:00,215.348876953125,52312.7890625,0.09143722057342529,0.8282765746116638,0.747522234916687,18.156696319580078,188.0,45874.0,0.11426952481269836,0.8682478070259094,4.0,17.0
4/27/2022 18:00,218.557373046875,53311.93359375,0.09087421000003815,0.8375151753425598,0.8954786062240601,19.69561195373535,194.0,47203.0,0.10927271842956543,0.8801771402359009,4.0,18.0
4/27/2022 19:00,223.0770721435547,54323.06640625,0.08126953989267349,0.8555830121040344,1.0189770460128784,21.11103630065918,196.0,46912.0,0.10766968131065369,0.8875980377197266,4.0,19.0
4/27/2022 20:00,226.06234741210938,54758.07421875,0.07231475412845612,0.8700956106185913,1.1212235689163208,22.348533630371094,198.0,47455.99609375,0.11271493881940842,0.8851567506790161,4.0,20.0
4/27/2022 21:00,227.14894104003906,54810.6875,0.07129605859518051,0.8763200044631958,1.2257834672927856,23.380508422851562,199.0,48247.0,0.127572700381279,0.8709557056427002,4.0,21.0
4/27/2022 22:00,225.87872314453125,54529.64453125,0.08129873871803284,0.8703346848487854,1.321068286895752,24.05292510986328,199.0,47197.99609375,0.1370396912097931,0.8614135980606079,4.0,22.0
4/27/2022 23:00,223.33892822265625,54266.80859375,0.09592806547880173,0.8530131578445435,1.1995792388916016,23.78607749938965,194.0,44990.0,0.15674594044685364,0.8416537046432495,4.0,23.0
4/28/2022 0:00,195.7482452392578,45602.03125,0.12304604053497314,0.790803074836731,1.0938516855239868,1.2808431386947632,190.0,44022.0,0.16939258575439453,0.8289719223976135,4.0,0.0
4/28/2022 1:00,192.5923309326172,46024.69921875,0.1544266790151596,0.767996072769165,1.2476685047149658,2.2370669841766357,184.0,42596.0,0.18076814711093903,0.8175885081291199,4.0,1.0
4/28/2022 2:00,191.27938842773438,46859.9765625,0.16910429298877716,0.7562910914421082,1.4460818767547607,2.915707588195801,180.0,41976.0,0.18932247161865234,0.8089622259140015,4.0,2.0
4/28/2022 3:00,192.110107421875,48025.62890625,0.171005979180336,0.7545527815818787,1.5518300533294678,3.432748317718506,179.0,42307.0,0.19129221141338348,0.8070059418678284,4.0,3.0
4/28/2022 4:00,194.49591064453125,49348.26171875,0.16723456978797913,0.7587393522262573,1.556807279586792,3.9888737201690674,180.0,42992.0,0.1959666907787323,0.8023120760917664,4.0,4.0
4/28/2022 5:00,196.7212371826172,50429.60546875,0.16656401753425598,0.7599321603775024,1.497360348701477,4.68442440032959,180.0,44082.0,0.19007758796215057,0.8082890510559082,4.0,5.0
4/28/2022 6:00,199.22293090820312,51348.51953125,0.16633674502372742,0.7617037892341614,1.424545407295227,5.544300556182861,185.0,46828.0,0.1630861908197403,0.8343725800514221,4.0,6.0
4/28/2022 7:00,205.7764434814453,52965.6484375,0.15183842182159424,0.7826721668243408,1.350127935409546,6.684169292449951,193.0,48458.0,0.13851170241832733,0.8557926416397095,4.0,6.999999523162842
4/28/2022 8:00,213.6103057861328,54438.4921875,0.12508241832256317,0.8138333559036255,1.2403098344802856,7.925474166870117,195.0,48373.0,0.12955574691295624,0.8585781455039978,4.0,8.0
4/28/2022 9:00,217.41619873046875,54650.3203125,0.10388173162937164,0.8313171863555908,1.0831894874572754,9.030853271484375,193.0,48328.0,0.14078794419765472,0.8405479192733765,4.0,9.0
4/28/2022 10:00,215.7945098876953,53759.46484375,0.10318803042173386,0.8236640095710754,0.9182257652282715,10.053093910217285,190.0,47956.0,0.15558011829853058,0.8188339471817017,4.0,10.0
4/28/2022 11:00,211.29421997070312,52650.8046875,0.12141513079404831,0.7993307709693909,0.8143192529678345,11.149740219116211,187.0,47394.0,0.16854454576969147,0.8009663820266724,4.0,11.0
4/28/2022 12:00,206.8553009033203,51953.18359375,0.14797471463680267,0.7718598246574402,0.8201192021369934,12.370683670043945,185.0,46297.0,0.17482773959636688,0.7927727699279785,4.0,12.0
4/28/2022 13:00,204.58023071289062,51877.30078125,0.1693921834230423,0.7535583972930908,0.9319368600845337,13.654107093811035,180.0,45429.0,0.18921832740306854,0.7780492305755615,4.0,13.0
4/28/2022 14:00,202.6501922607422,51815.36328125,0.1866869032382965,0.7378352880477905,1.1023204326629639,14.878406524658203,179.0,45080.0,0.20135314762592316,0.7661933898925781,4.0,13.999999046325684
4/28/2022 15:00,201.8486328125,52022.890625,0.20049770176410675,0.7263727784156799,1.2895047664642334,16.144927978515625,175.0,44749.0,0.21379248797893524,0.7548995614051819,4.0,15.000000953674316
4/28/2022 16:00,201.14959716796875,52199.58984375,0.2129383683204651,0.7157068848609924,1.4803062677383423,17.441818237304688,174.0,45662.0,0.20894835889339447,0.7645306587219238,4.0,16.0
4/28/2022 17:00,203.228271484375,52874.625,0.21318408846855164,0.7199034690856934,1.654979944229126,18.805248260498047,180.0,47483.0,0.19343765079975128,0.787629246711731,4.0,17.0
4/28/2022 18:00,208.54747009277344,53912.9375,0.19366568326950073,0.7451239228248596,1.7562651634216309,20.101797103881836,188.0,48120.99609375,0.17146360874176025,0.8174393177032471,4.0,18.0
4/28/2022 19:00,214.90386962890625,54738.7109375,0.1605810821056366,0.7826873064041138,1.7623101472854614,21.256877899169922,192.0,48114.0,0.15608762204647064,0.8394021987915039,4.0,19.0
4/28/2022 20:00,219.56729125976562,54980.54296875,0.13033615052700043,0.8159191012382507,1.7252750396728516,22.276622772216797,192.0,47947.0,0.1481636017560959,0.8500427603721619,4.0,20.0
4/28/2022 21:00,221.61386108398438,54739.671875,0.11276990920305252,0.8360855579376221,1.7082386016845703,23.127233505249023,193.0,48557.0,0.15015342831611633,0.8485903143882751,4.0,21.0
4/28/2022 22:00,221.551025390625,54349.94140625,0.10932709276676178,0.8421087265014648,1.7042186260223389,23.687314987182617,194.0,47727.0,0.15362372994422913,0.8450562357902527,4.0,22.0
4/28/2022 23:00,220.20877075195312,54178.3046875,0.11508425325155258,0.8327692747116089,1.4725927114486694,23.151899337768555,190.0,46060.0,0.16220147907733917,0.8364090323448181,4.0,23.0
4/29/2022 0:00,195.6370849609375,46147.984375,0.13528844714164734,0.7809687852859497,1.2668126821517944,1.889121413230896,186.0,43270.0,0.16840767860412598,0.8301594853401184,4.0,0.0
4/29/2022 1:00,193.10104370117188,46313.01953125,0.1560847908258438,0.7664859294891357,1.3985021114349365,2.552304267883301,178.0,41582.99609375,0.1717769205570221,0.8268523216247559,4.0,1.0
4/29/2022 2:00,191.85218811035156,46791.01171875,0.16167648136615753,0.7615368962287903,1.5638411045074463,2.8573179244995117,175.0,41536.0,0.16934707760810852,0.829184353351593,4.0,2.0
4/29/2022 3:00,193.83645629882812,47984.5,0.15301106870174408,0.7702981233596802,1.6260043382644653,3.1508591175079346,176.0,41733.0,0.16337190568447113,0.8353581428527832,4.0,3.0
4/29/2022 4:00,197.7750244140625,49477.546875,0.13850319385528564,0.7854866981506348,1.5710347890853882,3.616797924041748,176.0,42390.0,0.154092937707901,0.8445860147476196,4.0,4.0
4/29/2022 5:00,202.0247802734375,50803.859375,0.12512178719043732,0.799730122089386,1.4444535970687866,4.285662651062012,180.0,44304.0,0.1367596536874771,0.8615248799324036,4.0,5.0
4/29/2022 6:00,207.67050170898438,52250.40234375,0.11062225699424744,0.8178314566612244,1.2957067489624023,5.228724479675293,187.0,46471.0,0.10873448103666306,0.8885111212730408,4.0,6.0
4/29/2022 7:00,215.44715881347656,53899.62890625,0.08834628015756607,0.8459629416465759,1.1469472646713257,6.396764278411865,195.0,47250.0,0.07652910053730011,0.9171005487442017,4.0,6.999999523162842
4/29/2022 8:00,223.9361572265625,55328.11328125,0.057871248573064804,0.880748450756073,0.9939937591552734,7.631136417388916,197.0,46811.99609375,0.06340254843235016,0.9246347546577454,4.0,8.0
4/29/2022 9:00,228.41445922851562,55535.4296875,0.033335186541080475,0.901651918888092,0.8228572010993958,8.701581954956055,195.0,46491.0,0.06966940313577652,0.9133380651473999,4.0,9.0
4/29/2022 10:00,227.6471405029297,54641.30078125,0.026112675666809082,0.8997420072555542,0.6434464454650879,9.633662223815918,192.0,45989.0,0.07977994531393051,0.8986061811447144,4.0,10.0
4/29/2022 11:00,223.93429565429688,53433.6640625,0.03440901264548302,0.8830851316452026,0.5005829930305481,10.587737083435059,191.0,45792.0,0.08759172260761261,0.8876004219055176,4.0,11.0
4/29/2022 12:00,220.5028076171875,52672.17578125,0.049230463802814484,0.8652059435844421,0.4369088113307953,11.681051254272461,188.0,44710.0,0.10006710141897202,0.872713029384613,4.0,12.0
4/29/2022 13:00,216.8431854248047,52019.06640625,0.06670849025249481,0.8459455966949463,0.4530982971191406,12.813525199890137,183.0,43319.0,0.11256030946969986,0.8593457937240601,4.0,13.0
4/29/2022 14:00,213.16390991210938,51450.6328125,0.08472869545221329,0.8265092372894287,0.5323280096054077,13.976828575134277,180.0,42717.0,0.1273965835571289,0.8446052074432373,4.0,13.999999046325684
4/29/2022 15:00,210.20350646972656,51167.1640625,0.1030682623386383,0.8085404634475708,0.6618474721908569,15.242391586303711,179.0,42551.99609375,0.13689132034778595,0.8369759321212769,4.0,15.000000953674316
4/29/2022 16:00,209.0900115966797,51356.703125,0.11744540929794312,0.797423779964447,0.8262996673583984,16.631404876708984,181.0,44385.0,0.13213923573493958,0.8450827598571777,4.0,16.0
4/29/2022 17:00,211.9882354736328,52362.2265625,0.11809518188238144,0.8045313954353333,0.9928832650184631,18.122718811035156,186.0,46793.0,0.12070180475711823,0.8625649213790894,4.0,17.0
4/29/2022 18:00,217.7733917236328,53695.6171875,0.10340540111064911,0.8279654383659363,1.1135464906692505,19.560523986816406,192.0,47346.0,0.10896380245685577,0.880370020866394,4.0,18.0
4/29/2022 19:00,223.4598388671875,54658.3671875,0.08277639001607895,0.8550903797149658,1.1771681308746338,20.880908966064453,194.0,46785.0,0.10392220318317413,0.8913540244102478,4.0,19.0
4/29/2022 20:00,226.81594848632812,54957.40234375,0.06804119050502777,0.8739542365074158,1.2214351892471313,22.0985107421875,194.0,46964.0,0.11325696855783463,0.8848905563354492,4.0,20.0
4/29/2022 21:00,227.00547790527344,54703.17578125,0.06783849000930786,0.8775031566619873,1.2832229137420654,23.146223068237305,193.0,47008.0,0.1316584348678589,0.8669587969779968,4.0,21.0
4/29/2022 22:00,224.43785095214844,54145.7421875,0.08240167796611786,0.865636944770813,1.3538049459457397,23.897798538208008,192.0,45718.0,0.1499190628528595,0.8486372828483582,4.0,22.0
4/29/2022 23:00,219.90805053710938,53551.33984375,0.10559647530317307,0.8380553126335144,1.2147541046142578,23.614397048950195,186.0,43910.0,0.1670006811618805,0.8315645456314087,4.0,23.0
4/30/2022 0:00,191.3800048828125,44810.2578125,0.13928602635860443,0.7694922089576721,1.1180338859558105,1.4899524450302124,180.0,41909.0,0.1915578991174698,0.8070343136787415,4.0,0.0
4/30/2022 1:00,186.37205505371094,44897.45703125,0.17984652519226074,0.7368277907371521,1.342620611190796,2.3284337520599365,172.0,39818.0,0.20787081122398376,0.7905972003936768,4.0,1.0
4/30/2022 2:00,183.36538696289062,45458.42578125,0.2036580592393875,0.7158985137939453,1.634831428527832,2.8433377742767334,167.0,38894.0,0.2107008695602417,0.7876279354095459,4.0,2.0
4/30/2022 3:00,184.30441284179688,46716.35546875,0.20587600767612457,0.7147231698036194,1.8380820751190186,3.24040150642395,166.0,38530.0,0.21105632185935974,0.7871009707450867,4.0,3.0
4/30/2022 4:00,187.16651916503906,48100.203125,0.1968010663986206,0.7231006026268005,1.8994938135147095,3.7087793350219727,166.0,38645.0,0.21231724321842194,0.7860007882118225,4.0,4.0
4/30/2022 5:00,189.7095489501953,49139.0546875,0.18971015512943268,0.7285994291305542,1.8513422012329102,4.329089164733887,166.0,39057.0,0.20467521250247955,0.7936861515045166,4.0,5.0
4/30/2022 6:00,192.15065002441406,49920.70703125,0.18500778079032898,0.7326883673667908,1.7681739330291748,5.117843151092529,170.0,39830.0,0.18132060766220093,0.8157920837402344,4.0,6.0
4/30/2022 7:00,196.9007568359375,50979.21875,0.1713941991329193,0.7485620379447937,1.6812331676483154,6.11865758895874,174.0,40522.0,0.14907950162887573,0.8445535898208618,4.0,6.999999523162842
4/30/2022 8:00,203.67599487304688,52105.52734375,0.1432284414768219,0.7785959243774414,1.5696485042572021,7.239953517913818,178.0,41217.0,0.1226678267121315,0.8647159934043884,4.0,8.0
4/30/2022 9:00,210.14559936523438,52849.203125,0.10964424163103104,0.8112155795097351,1.410048484802246,8.389185905456543,178.0,41240.0,0.12242967635393143,0.856595516204834,4.0,9.0
4/30/2022 10:00,211.61146545410156,52398.890625,0.0920596495270729,0.8218008279800415,1.2209287881851196,9.444921493530273,175.0,40497.0,0.12591056525707245,0.8460379242897034,4.0,10.0
4/30/2022 11:00,209.38421630859375,51407.64453125,0.09328295290470123,0.8133165240287781,1.0678808689117432,10.521571159362793,172.0,38992.0,0.12764155864715576,0.8398389220237732,4.0,11.0
4/30/2022 12:00,206.3200225830078,50562.0234375,0.10384809970855713,0.7989078164100647,1.0084871053695679,11.697185516357422,167.0,37970.0,0.12591519951820374,0.840927004814148,4.0,12.0
4/30/2022 13:00,204.52029418945312,50168.5390625,0.11218179762363434,0.7899506688117981,1.0512512922286987,12.946061134338379,165.0,37129.0,0.12960219383239746,0.8382127285003662,4.0,13.0
4/30/2022 14:00,203.87791442871094,50072.42578125,0.1161649152636528,0.7861589789390564,1.1536964178085327,14.208003044128418,163.0,36888.0,0.1295001059770584,0.8373454809188843,4.0,13.999999046325684
4/30/2022 15:00,204.43312072753906,50235.53515625,0.11545374989509583,0.7876487374305725,1.271056890487671,15.50125789642334,164.0,37575.0,0.12276779115200043,0.8466001152992249,4.0,15.000000953674316
4/30/2022 16:00,207.11204528808594,50826.07421875,0.1073547750711441,0.798774242401123,1.3709566593170166,16.865158081054688,168.0,38769.0,0.11844514310359955,0.8556320667266846,4.0,16.0
4/30/2022 17:00,210.82945251464844,51548.203125,0.09539713710546494,0.8149315118789673,1.4282734394073486,18.236663818359375,172.0,43839.99609375,0.13850364089012146,0.8435447216033936,4.0,17.0
4/30/2022 18:00,213.07220458984375,52107.02734375,0.09601707756519318,0.8201029896736145,1.431140661239624,19.598955154418945,179.0,46224.0,0.12039200216531754,0.8687478303909302,4.0,18.0
4/30/2022 19:00,217.86404418945312,53242.69140625,0.09060228615999222,0.8373030424118042,1.4363436698913574,21.03478240966797,184.0,48375.0,0.10342118889093399,0.8921136856079102,4.0,19.0
4/30/2022 20:00,223.3041534423828,54224.984375,0.0763317123055458,0.8626632690429688,1.4618675708770752,22.235361099243164,186.0,48877.99609375,0.09959491342306137,0.8984205722808838,4.0,20.0
4/30/2022 21:00,226.32534790039062,54511.94921875,0.06537150591611862,0.8802900910377502,1.5015358924865723,23.08165168762207,187.0,49364.0,0.10163276642560959,0.8969492316246033,4.0,21.0
4/30/2022 22:00,227.11550903320312,54444.11328125,0.06310465931892395,0.8865711688995361,1.5250227451324463,23.605920791625977,189.0,49096.0,0.11157732456922531,0.8871191143989563,4.0,22.0
4/30/2022 23:00,226.14463806152344,54321.52734375,0.06768876314163208,0.8778823614120483,1.2847298383712769,23.08721160888672,186.0,47669.0,0.11453985422849655,0.8843692541122437,4.0,23.0
5/1/2022 0:00,202.92971801757812,46760.78125,0.08283492177724838,0.8304328322410583,1.027346134185791,2.0571556091308594,182.0,39337.0,0.08259399980306625,0.9161603450775146,5.0,0.0
5/1/2022 1:00,203.48342895507812,47214.12109375,0.08150109648704529,0.8370136618614197,1.1538469791412354,2.6149404048919678,172.0,37935.0,0.08706999570131302,0.9115856289863586,5.0,1.0
5/1/2022 2:00,202.94744873046875,47396.26171875,0.07033364474773407,0.8428045511245728,1.3065710067749023,2.762849807739258,162.0,36773.0,0.09613031893968582,0.9023196697235107,5.0,2.0
5/1/2022 3:00,201.26150512695312,47383.47265625,0.061730626970529556,0.841720700263977,1.3451708555221558,2.7146244049072266,159.0,36370.0,0.09983503073453903,0.898790180683136,5.0,3.0
5/1/2022 4:00,200.58636474609375,47776.55078125,0.058740727603435516,0.8394395112991333,1.303760051727295,2.8354899883270264,158.0,36402.0,0.09711005538702011,0.901543915271759,5.0,4.0
5/1/2022 5:00,201.9098358154297,48650.421875,0.058029904961586,0.8403576612472534,1.238791584968567,3.3015851974487305,159.0,36538.0,0.09450435638427734,0.9040451049804688,5.0,5.0
5/1/2022 6:00,204.0166778564453,49493.6484375,0.0578109435737133,0.8419734835624695,1.1752122640609741,4.045173645019531,158.0,36280.0,0.08861632645130157,0.9086548686027527,5.0,6.0
5/1/2022 7:00,205.4642333984375,49835.97265625,0.05587875097990036,0.8426116704940796,1.123685359954834,4.889317512512207,158.0,36302.0,0.07597377896308899,0.9181036949157715,5.0,6.999999523162842
5/1/2022 8:00,207.52279663085938,50082.2109375,0.04803156852722168,0.8486869931221008,1.087968349456787,5.830052852630615,158.0,36284.0,0.07328299432992935,0.9161613583564758,5.0,8.0
5/1/2022 9:00,208.5113983154297,49935.265625,0.04020213335752487,0.8521214127540588,1.0524340867996216,6.794851779937744,157.0,36060.0,0.07637271285057068,0.9073488712310791,5.0,9.0
5/1/2022 10:00,207.6778564453125,49399.63671875,0.038232095539569855,0.8479433059692383,1.0143795013427734,7.776092529296875,154.0,35045.0,0.08671708405017853,0.8902838826179504,5.0,10.0
5/1/2022 11:00,204.34054565429688,48432.125,0.04639987275004387,0.832299530506134,0.9990944266319275,8.778481483459473,149.0,34646.0,0.10079085826873779,0.8711828589439392,5.0,11.0
5/1/2022 12:00,199.81101989746094,47478.15234375,0.06406661123037338,0.8090195059776306,1.0432889461517334,9.895587921142578,148.0,34560.0,0.11924189329147339,0.8512731790542603,5.0,12.0
5/1/2022 13:00,195.9915008544922,47028.44921875,0.0878961980342865,0.7842764854431152,1.1634490489959717,11.209465026855469,147.0,34170.0,0.1332162618637085,0.8371086120605469,5.0,13.0
5/1/2022 14:00,193.9422149658203,47136.296875,0.11032672971487045,0.7646120190620422,1.3559335470199585,12.683942794799805,146.0,33753.0,0.14825348556041718,0.8225639462471008,5.0,13.999999046325684
5/1/2022 15:00,193.13058471679688,47507.17578125,0.12901079654693604,0.7494103908538818,1.5921814441680908,14.256114959716797,146.0,34307.0,0.16116243600845337,0.8094266653060913,5.0,15.000000953674316
5/1/2022 16:00,193.77999877929688,48166.875,0.14320725202560425,0.7397356629371643,1.8359533548355103,15.943228721618652,149.0,35906.0,0.15980616211891174,0.8134573698043823,5.0,16.0
5/1/2022 17:00,197.57034301757812,49365.30859375,0.14440299570560455,0.7457532286643982,2.0436599254608154,17.707361221313477,154.0,38566.0,0.15155836939811707,0.8285017609596252,5.0,17.0
5/1/2022 18:00,203.7227020263672,50739.58984375,0.13055302202701569,0.7677093744277954,2.1584222316741943,19.373525619506836,161.0,40720.0,0.1436394900083542,0.8446954488754272,5.0,18.0
5/1/2022 19:00,209.8731231689453,51782.21875,0.11066102981567383,0.7953630685806274,2.17512583732605,20.863323211669922,168.0,42274.0,0.14273548126220703,0.8520130515098572,5.0,19.0
5/1/2022 20:00,214.00039672851562,52275.4921875,0.09729484468698502,0.8165255188941956,2.1524980068206787,22.165929794311523,172.0,43325.99609375,0.15060240030288696,0.847343385219574,5.0,20.0
5/1/2022 21:00,215.14073181152344,52244.21875,0.09752795845270157,0.8239075541496277,2.1570544242858887,23.22168731689453,173.0,44255.0,0.17668059468269348,0.8219636082649231,5.0,21.0
