Time,Predicted Inertia[GW],Actual Inertia[GW]
2022-02-27 18:00:00,211.12323,213.0
2022-02-27 19:00:00,219.12349,217.0
2022-02-27 20:00:00,219.89514,220.0
2022-02-27 21:00:00,221.93976,215.0
2022-02-27 22:00:00,210.20244,212.0
2022-02-27 23:00:00,209.69724,212.0
2022-02-28 00:00:00,211.25902,211.0
2022-02-28 01:00:00,210.27502,209.0
2022-02-28 02:00:00,207.95914,210.0
2022-02-28 03:00:00,211.53859,210.0
2022-02-28 04:00:00,210.3797,211.0
2022-02-28 05:00:00,212.64311,213.0
2022-02-28 06:00:00,214.9253,217.0
2022-02-28 07:00:00,220.37675,225.0
2022-02-28 08:00:00,230.55235,234.0
2022-02-28 09:00:00,239.07648,239.0
2022-02-28 10:00:00,240.98558,238.0
2022-02-28 11:00:00,236.30957,236.0
2022-02-28 12:00:00,233.7518,233.0
2022-02-28 13:00:00,229.90312,224.0
2022-02-28 14:00:00,217.19452,220.0
2022-02-28 15:00:00,217.63646,217.0
2022-02-28 16:00:00,214.81332,219.0
2022-02-28 17:00:00,221.88782,223.0
2022-02-28 18:00:00,226.73952,224.0
2022-02-28 19:00:00,225.72824,226.0
2022-02-28 20:00:00,228.27359,222.0
2022-02-28 21:00:00,219.23236,218.0
2022-02-28 22:00:00,215.92099,214.0
2022-02-28 23:00:00,211.15393,212.0
2022-03-01 00:00:00,211.37679,206.0
2022-03-01 01:00:00,201.9687,202.0
2022-03-01 02:00:00,200.60931,199.0
2022-03-01 03:00:00,197.7863,196.0
2022-03-01 04:00:00,195.35957,197.0
2022-03-01 05:00:00,199.7166,200.0
2022-03-01 06:00:00,203.86736,208.0
2022-03-01 07:00:00,215.67435,214.0
2022-03-01 08:00:00,218.6822,221.0
2022-03-01 09:00:00,226.10628,225.0
2022-03-01 10:00:00,226.60191,225.0
2022-03-01 11:00:00,223.98502,224.0
2022-03-01 12:00:00,222.19713,222.0
2022-03-01 13:00:00,219.546,222.0
2022-03-01 14:00:00,221.4978,222.0
2022-03-01 15:00:00,221.59615,222.0
2022-03-01 16:00:00,222.1537,223.0
2022-03-01 17:00:00,223.91754,223.0
2022-03-01 18:00:00,223.18236,226.0
2022-03-01 19:00:00,228.45567,228.0
2022-03-01 20:00:00,229.20322,225.0
2022-03-01 21:00:00,223.09058,222.0
2022-03-01 22:00:00,220.28433,220.0
2022-03-01 23:00:00,218.66554,217.0
2022-03-02 00:00:00,215.2053,214.0
2022-03-02 01:00:00,212.5845,209.0
2022-03-02 02:00:00,205.98875,206.0
2022-03-02 03:00:00,205.08691,204.0
2022-03-02 04:00:00,203.61978,204.0
2022-03-02 05:00:00,205.6771,204.0
2022-03-02 06:00:00,205.34431,208.0
2022-03-02 07:00:00,212.65926,215.0
2022-03-02 08:00:00,220.93646,222.0
2022-03-02 09:00:00,227.20717,226.0
2022-03-02 10:00:00,228.3506,227.0
2022-03-02 11:00:00,226.99649,226.0
2022-03-02 12:00:00,224.41647,221.0
2022-03-02 13:00:00,216.59894,219.0
2022-03-02 14:00:00,217.41428,217.0
2022-03-02 15:00:00,215.166,217.0
2022-03-02 16:00:00,217.66891,218.0
2022-03-02 17:00:00,219.25685,220.0
2022-03-02 18:00:00,222.22672,223.0
2022-03-02 19:00:00,225.6276,227.0
2022-03-02 20:00:00,229.98814,225.0
2022-03-02 21:00:00,223.46512,222.0
2022-03-02 22:00:00,220.29335,219.0
2022-03-02 23:00:00,216.68875,217.0
2022-03-03 00:00:00,215.86969,214.0
2022-03-03 01:00:00,212.19151,210.0
2022-03-03 02:00:00,207.87517,209.0
2022-03-03 03:00:00,209.44785,208.0
2022-03-03 04:00:00,208.22331,208.0
2022-03-03 05:00:00,209.44482,208.0
2022-03-03 06:00:00,209.04967,212.0
2022-03-03 07:00:00,216.2454,219.0
2022-03-03 09:00:00,224.5457,231.0
2022-03-03 10:00:00,238.90244,234.0
2022-03-03 11:00:00,234.79681,234.0
2022-03-03 12:00:00,233.62071,233.0
2022-03-03 13:00:00,230.97697,230.0
2022-03-03 14:00:00,227.00578,227.0
2022-03-03 15:00:00,224.36586,228.0
2022-03-03 16:00:00,228.4265,228.0
2022-03-03 17:00:00,227.77805,232.0
2022-03-03 18:00:00,235.04053,235.0
2022-03-03 19:00:00,236.6374,237.0
2022-03-03 20:00:00,238.33458,237.0
2022-03-03 21:00:00,236.70248,237.0
2022-03-03 22:00:00,236.78337,234.0
2022-03-03 23:00:00,231.71167,231.0
2022-03-04 00:00:00,229.18475,226.0
2022-03-04 01:00:00,222.62103,223.0
2022-03-04 02:00:00,221.6323,224.0
2022-03-04 03:00:00,225.34793,222.0
2022-03-04 04:00:00,221.30038,222.0
2022-03-04 05:00:00,223.41946,224.0
2022-03-04 06:00:00,226.10619,228.0
2022-03-04 07:00:00,231.42679,238.0
2022-03-04 08:00:00,244.28305,249.0
2022-03-04 09:00:00,254.18349,249.0
2022-03-04 10:00:00,248.04979,249.0
2022-03-04 11:00:00,248.39539,247.0
2022-03-04 12:00:00,244.28627,245.0
2022-03-04 13:00:00,242.8592,241.0
2022-03-04 14:00:00,237.68896,237.0
2022-03-04 15:00:00,234.30171,236.0
2022-03-04 16:00:00,235.2435,233.0
2022-03-04 17:00:00,231.12727,232.0
2022-03-04 18:00:00,232.11435,235.0
2022-03-04 19:00:00,237.26567,239.0
2022-03-04 20:00:00,241.65033,238.0
2022-03-04 21:00:00,237.59746,233.0
2022-03-04 22:00:00,230.35065,229.0
2022-03-04 23:00:00,226.73878,227.0
2022-03-05 00:00:00,225.89288,224.0
2022-03-05 01:00:00,222.4324,222.0
2022-03-05 02:00:00,221.64008,220.0
2022-03-05 03:00:00,219.50992,219.0
2022-03-05 04:00:00,219.51834,218.0
2022-03-05 05:00:00,218.33801,218.0
2022-03-05 06:00:00,219.19897,218.0
2022-03-05 07:00:00,218.9248,220.0
2022-03-05 08:00:00,222.42052,221.0
2022-03-05 09:00:00,222.20738,224.0
2022-03-05 10:00:00,226.75421,228.0
2022-03-05 11:00:00,230.70468,229.0
2022-03-05 12:00:00,229.56584,228.0
2022-03-05 13:00:00,227.30762,227.0
2022-03-05 14:00:00,226.14828,226.0
2022-03-05 15:00:00,225.15355,223.0
2022-03-05 16:00:00,220.93835,222.0
2022-03-05 17:00:00,221.80563,223.0
2022-03-05 18:00:00,224.04254,224.0
2022-03-05 19:00:00,225.23604,226.0
2022-03-05 20:00:00,227.96472,226.0
2022-03-05 21:00:00,226.27702,224.0
2022-03-05 22:00:00,223.05328,220.0
2022-03-05 23:00:00,217.45093,218.0
2022-03-06 00:00:00,217.1478,216.0
2022-03-06 01:00:00,214.96423,212.0
2022-03-06 02:00:00,209.87968,211.0
2022-03-06 03:00:00,211.54382,209.0
2022-03-06 04:00:00,208.31874,208.0
2022-03-06 05:00:00,208.7274,208.0
2022-03-06 06:00:00,209.08516,209.0
2022-03-06 07:00:00,210.93066,211.0
2022-03-06 08:00:00,213.43213,212.0
2022-03-06 09:00:00,213.3636,215.0
2022-03-06 10:00:00,217.82751,217.0
2022-03-06 11:00:00,218.42297,217.0
2022-03-06 12:00:00,217.08545,213.0
2022-03-06 13:00:00,209.82498,210.0
2022-03-06 14:00:00,207.98909,207.0
2022-03-06 15:00:00,204.69759,206.0
2022-03-06 16:00:00,206.03928,207.0
2022-03-06 17:00:00,208.61284,209.0
2022-03-06 18:00:00,211.53351,212.0
2022-03-06 19:00:00,215.10323,218.0
2022-03-06 20:00:00,222.90552,220.0
2022-03-06 21:00:00,221.16168,219.0
2022-03-06 22:00:00,218.30203,219.0
2022-03-06 23:00:00,218.65915,219.0
2022-03-07 00:00:00,218.54607,217.0
2022-03-07 01:00:00,215.37369,216.0
2022-03-07 02:00:00,215.5238,214.0
2022-03-07 03:00:00,212.62656,215.0
2022-03-07 04:00:00,216.49579,216.0
2022-03-07 05:00:00,217.07137,216.0
2022-03-07 06:00:00,216.70018,222.0
2022-03-07 07:00:00,226.88911,230.0
2022-03-07 08:00:00,235.03719,240.0
2022-03-07 09:00:00,245.54681,242.0
2022-03-07 10:00:00,241.96704,238.0
2022-03-07 11:00:00,234.98802,235.0
2022-03-07 12:00:00,232.19637,232.0
2022-03-07 13:00:00,229.04489,228.0
2022-03-07 14:00:00,224.97946,225.0
2022-03-07 15:00:00,223.14684,223.0
2022-03-07 16:00:00,222.08713,221.0
2022-03-07 17:00:00,220.41525,221.0
2022-03-07 18:00:00,222.12099,223.0
2022-03-07 19:00:00,225.36009,228.0
2022-03-07 20:00:00,232.2051,229.0
2022-03-07 21:00:00,229.92973,228.0
2022-03-07 22:00:00,227.90657,224.0
2022-03-07 23:00:00,221.25217,223.0
2022-03-08 00:00:00,222.73811,219.0
2022-03-08 01:00:00,216.03453,216.0
2022-03-08 02:00:00,214.84007,216.0
2022-03-08 03:00:00,216.75316,215.0
2022-03-08 04:00:00,215.16402,215.0
2022-03-08 05:00:00,216.26967,216.0
2022-03-08 06:00:00,217.64308,220.0
2022-03-08 07:00:00,223.771,230.0
2022-03-08 08:00:00,236.93152,237.0
2022-03-08 09:00:00,240.76735,237.0
2022-03-08 10:00:00,236.55495,236.0
2022-03-08 11:00:00,234.77498,234.0
2022-03-08 12:00:00,231.67642,228.0
2022-03-08 13:00:00,223.37878,224.0
2022-03-08 14:00:00,221.32391,222.0
2022-03-08 15:00:00,220.64435,228.0
2022-03-08 16:00:00,232.7784,230.0
2022-03-08 17:00:00,231.3878,253.0
2022-03-08 18:00:00,264.5405,238.0
2022-03-08 19:00:00,227.90482,242.0
2022-03-08 20:00:00,246.52576,244.0
2022-03-08 21:00:00,241.94998,243.0
2022-03-08 22:00:00,242.35739,240.0
2022-03-08 23:00:00,237.29134,239.0
2022-03-09 00:00:00,238.12341,233.0
2022-03-09 01:00:00,228.68604,228.0
2022-03-09 02:00:00,225.36151,224.0
2022-03-09 03:00:00,221.52052,223.0
2022-03-09 04:00:00,223.33517,223.0
2022-03-09 05:00:00,223.97084,223.0
2022-03-09 06:00:00,224.27992,227.0
2022-03-09 07:00:00,230.85793,237.0
2022-03-09 08:00:00,243.54774,244.0
2022-03-09 09:00:00,247.62082,245.0
2022-03-09 10:00:00,245.20663,245.0
2022-03-09 11:00:00,244.31743,244.0
2022-03-09 12:00:00,242.30206,243.0
2022-03-09 13:00:00,241.50018,240.0
2022-03-09 14:00:00,237.45924,254.0
2022-03-09 15:00:00,260.07758,253.0
2022-03-09 16:00:00,250.64003,254.0
2022-03-09 17:00:00,254.81288,236.0
2022-03-09 18:00:00,224.4818,236.0
2022-03-09 19:00:00,237.38364,236.0
2022-03-09 20:00:00,234.11935,235.0
2022-03-09 21:00:00,235.40695,231.0
2022-03-09 22:00:00,228.7843,225.0
2022-03-09 23:00:00,222.01778,224.0
2022-03-10 00:00:00,224.34642,215.0
2022-03-10 01:00:00,208.86594,211.0
2022-03-10 02:00:00,210.35184,209.0
2022-03-10 03:00:00,208.46378,207.0
2022-03-10 04:00:00,207.55585,206.0
2022-03-10 05:00:00,207.12274,206.0
2022-03-10 06:00:00,207.76645,210.0
2022-03-10 07:00:00,214.68666,215.0
2022-03-10 08:00:00,219.6137,220.0
2022-03-10 09:00:00,224.19557,221.0
2022-03-10 10:00:00,221.56775,222.0
2022-03-10 11:00:00,222.63863,218.0
2022-03-10 12:00:00,214.31743,211.0
2022-03-10 13:00:00,205.71196,206.0
2022-03-10 14:00:00,202.22762,204.0
2022-03-10 15:00:00,203.028,202.0
2022-03-10 16:00:00,201.48486,206.0
2022-03-10 17:00:00,210.97708,213.0
2022-03-10 18:00:00,219.31143,218.0
2022-03-10 19:00:00,222.35779,222.0
2022-03-10 20:00:00,225.02434,221.0
2022-03-10 21:00:00,219.68594,217.0
2022-03-10 22:00:00,213.72104,211.0
2022-03-10 23:00:00,205.90988,207.0
2022-03-11 00:00:00,204.01222,204.0
2022-03-11 01:00:00,202.00027,199.0
2022-03-11 02:00:00,195.99498,196.0
2022-03-11 03:00:00,195.2057,193.0
2022-03-11 04:00:00,191.90646,192.0
2022-03-11 05:00:00,193.02817,194.0
2022-03-11 06:00:00,197.13976,195.0
2022-03-11 07:00:00,196.96754,202.0
2022-03-11 08:00:00,208.87589,208.0
2022-03-11 09:00:00,212.52109,212.0
2022-03-11 10:00:00,215.02461,212.0
2022-03-11 11:00:00,211.09993,210.0
2022-03-11 12:00:00,207.70215,208.0
2022-03-11 13:00:00,205.6002,202.0
2022-03-11 14:00:00,196.57323,199.0
2022-03-11 15:00:00,197.07533,198.0
2022-03-11 16:00:00,197.49059,198.0
2022-03-11 17:00:00,199.08278,201.0
2022-03-11 18:00:00,204.55728,206.0
2022-03-11 19:00:00,210.72412,209.0
2022-03-11 20:00:00,211.62482,211.0
2022-03-11 21:00:00,212.63533,210.0
2022-03-11 22:00:00,208.71425,207.0
2022-03-11 23:00:00,204.33939,206.0
2022-03-12 00:00:00,205.04218,202.0
2022-03-12 01:00:00,198.53186,199.0
2022-03-12 02:00:00,197.34294,197.0
2022-03-12 03:00:00,195.89967,196.0
2022-03-12 04:00:00,196.22955,196.0
2022-03-12 05:00:00,197.02745,196.0
2022-03-12 06:00:00,196.9632,197.0
2022-03-12 07:00:00,198.68716,200.0
2022-03-12 08:00:00,203.01567,203.0
2022-03-12 09:00:00,205.62347,204.0
2022-03-12 10:00:00,204.79694,205.0
2022-03-12 11:00:00,205.69542,206.0
2022-03-12 12:00:00,206.38042,206.0
2022-03-12 13:00:00,205.65833,219.0
2022-03-12 14:00:00,228.38676,217.0
2022-03-12 15:00:00,213.58145,217.0
2022-03-12 16:00:00,217.95961,218.0
2022-03-12 17:00:00,217.10794,223.0
2022-03-12 18:00:00,226.2059,211.0
2022-03-12 19:00:00,200.69043,216.0
2022-03-12 20:00:00,221.3399,217.0
2022-03-12 21:00:00,215.8983,213.0
2022-03-12 22:00:00,211.34753,207.0
2022-03-12 23:00:00,202.55896,206.0
2022-03-13 00:00:00,206.2082,204.0
2022-03-13 01:00:00,202.80176,198.0
2022-03-13 02:00:00,194.45786,194.0
2022-03-13 03:00:00,192.25008,190.0
2022-03-13 04:00:00,187.89742,188.0
2022-03-13 05:00:00,188.16151,188.0
2022-03-13 06:00:00,189.53714,188.0
2022-03-13 07:00:00,189.46957,189.0
2022-03-13 08:00:00,191.0847,192.0
2022-03-13 09:00:00,195.25006,195.0
2022-03-13 10:00:00,197.75766,197.0
2022-03-13 11:00:00,198.65894,198.0
2022-03-13 12:00:00,198.4998,214.0
2022-03-13 13:00:00,225.62898,211.0
2022-03-13 14:00:00,206.03444,209.0
2022-03-13 15:00:00,208.29602,205.0
2022-03-13 16:00:00,199.45638,209.0
2022-03-13 17:00:00,212.12952,216.0
2022-03-13 18:00:00,220.20798,220.0
2022-03-13 19:00:00,222.70386,226.0
2022-03-13 20:00:00,229.76979,229.0
2022-03-13 21:00:00,229.82587,228.0
2022-03-13 22:00:00,226.5149,223.0
2022-03-13 23:00:00,218.66762,223.0
2022-03-14 00:00:00,222.68976,222.0
2022-03-14 01:00:00,220.55017,221.0
2022-03-14 02:00:00,220.74481,219.0
2022-03-14 03:00:00,217.827,220.0
2022-03-14 04:00:00,221.5033,220.0
2022-03-14 05:00:00,220.31505,222.0
2022-03-14 06:00:00,224.2779,227.0
2022-03-14 07:00:00,230.6737,238.0
2022-03-14 08:00:00,244.62674,248.0
2022-03-14 09:00:00,252.46767,252.0
2022-03-14 10:00:00,252.98268,252.0
2022-03-14 11:00:00,250.72054,250.0
2022-03-14 12:00:00,247.44728,245.0
2022-03-14 13:00:00,240.88258,242.0
2022-03-14 14:00:00,239.38922,240.0
2022-03-14 15:00:00,237.9546,239.0
2022-03-14 16:00:00,238.14317,240.0
2022-03-14 17:00:00,240.51505,240.0
2022-03-14 18:00:00,239.98463,242.0
2022-03-14 19:00:00,243.33633,245.0
2022-03-14 20:00:00,246.40642,247.0
2022-03-14 21:00:00,247.77827,244.0
2022-03-14 22:00:00,241.99786,238.0
2022-03-14 23:00:00,234.49748,237.0
2022-03-15 00:00:00,236.38664,236.0
2022-03-15 01:00:00,235.03629,234.0
2022-03-15 02:00:00,233.18082,232.0
2022-03-15 03:00:00,231.22421,233.0
2022-03-15 04:00:00,234.22267,236.0
2022-03-15 05:00:00,238.14862,236.0
2022-03-15 06:00:00,236.27036,241.0
2022-03-15 07:00:00,244.28452,246.0
2022-03-15 08:00:00,248.11664,254.0
2022-03-15 09:00:00,257.4405,256.0
2022-03-15 10:00:00,255.72878,254.0
2022-03-15 11:00:00,252.2715,252.0
2022-03-15 12:00:00,249.87231,250.0
2022-03-15 13:00:00,247.79521,248.0
2022-03-15 14:00:00,246.01038,246.0
2022-03-15 15:00:00,244.25214,245.0
2022-03-15 16:00:00,244.03268,244.0
2022-03-15 17:00:00,243.1357,246.0
2022-03-15 18:00:00,246.94698,248.0
2022-03-15 19:00:00,248.64072,250.0
2022-03-15 20:00:00,250.76349,250.0
2022-03-15 21:00:00,249.50237,245.0
2022-03-15 22:00:00,241.95905,242.0
2022-03-15 23:00:00,240.27626,240.0
2022-03-16 00:00:00,238.40662,235.0
2022-03-16 01:00:00,232.01848,229.0
2022-03-16 02:00:00,225.75252,230.0
2022-03-16 03:00:00,231.49016,229.0
2022-03-16 04:00:00,228.71416,230.0
2022-03-16 05:00:00,232.03468,236.0
2022-03-16 06:00:00,240.27199,239.0
2022-03-16 07:00:00,240.91164,244.0
2022-03-16 08:00:00,247.02916,251.0
2022-03-16 09:00:00,253.82703,253.0
2022-03-16 10:00:00,252.97853,253.0
2022-03-16 11:00:00,252.13823,252.0
2022-03-16 12:00:00,250.27489,252.0
2022-03-16 13:00:00,250.83725,248.0
2022-03-16 14:00:00,244.78502,245.0
2022-03-16 15:00:00,242.94916,244.0
2022-03-16 16:00:00,242.79916,244.0
2022-03-16 17:00:00,243.64894,247.0
2022-03-16 18:00:00,248.37201,249.0
2022-03-16 19:00:00,249.6126,250.0
2022-03-16 20:00:00,250.2532,248.0
2022-03-16 21:00:00,246.49246,242.0
2022-03-16 22:00:00,238.4378,236.0
2022-03-16 23:00:00,232.4671,230.0
2022-03-17 00:00:00,226.24988,224.0
2022-03-17 01:00:00,220.56816,215.0
2022-03-17 02:00:00,209.40509,212.0
2022-03-17 03:00:00,211.80437,210.0
2022-03-17 04:00:00,209.983,209.0
2022-03-17 05:00:00,210.72621,210.0
2022-03-17 06:00:00,212.84782,214.0
2022-03-17 07:00:00,218.83427,222.0
2022-03-17 08:00:00,228.831,228.0
2022-03-17 09:00:00,232.25974,234.0
2022-03-17 10:00:00,237.72598,237.0
2022-03-17 11:00:00,237.84871,236.0
2022-03-17 12:00:00,234.47946,235.0
2022-03-17 13:00:00,233.47832,234.0
2022-03-17 14:00:00,232.40271,232.0
2022-03-17 15:00:00,230.15945,230.0
2022-03-17 16:00:00,228.53796,231.0
2022-03-17 17:00:00,231.72282,232.0
2022-03-17 18:00:00,232.64279,233.0
2022-03-17 19:00:00,233.96573,235.0
2022-03-17 20:00:00,236.39095,236.0
2022-03-17 21:00:00,236.5756,234.0
2022-03-17 22:00:00,232.76904,232.0
2022-03-17 23:00:00,230.89748,229.0
2022-03-18 00:00:00,227.03722,224.0
2022-03-18 01:00:00,220.9571,217.0
2022-03-18 02:00:00,212.59439,218.0
2022-03-18 03:00:00,220.06921,217.0
2022-03-18 04:00:00,216.85768,220.0
2022-03-18 05:00:00,224.10666,224.0
2022-03-18 06:00:00,227.48813,229.0
2022-03-18 07:00:00,233.13618,236.0
2022-03-18 08:00:00,240.324,243.0
2022-03-18 09:00:00,246.38753,249.0
2022-03-18 10:00:00,251.14421,249.0
2022-03-18 11:00:00,247.66833,248.0
2022-03-18 12:00:00,246.39914,246.0
2022-03-18 13:00:00,243.5065,242.0
2022-03-18 14:00:00,238.76851,240.0
2022-03-18 15:00:00,238.26807,236.0
2022-03-18 16:00:00,233.08621,233.0
2022-03-18 17:00:00,231.46002,235.0
2022-03-18 18:00:00,236.51114,241.0
2022-03-18 19:00:00,244.61769,245.0
2022-03-18 20:00:00,247.18272,247.0
2022-03-18 21:00:00,248.05304,242.0
2022-03-18 22:00:00,238.81664,237.0
2022-03-18 23:00:00,234.15465,234.0
2022-03-19 00:00:00,231.78436,230.0
2022-03-19 01:00:00,227.45694,225.0
2022-03-19 02:00:00,222.24522,220.0
2022-03-19 03:00:00,217.41551,216.0
2022-03-19 04:00:00,214.32944,215.0
2022-03-19 05:00:00,215.83954,216.0
2022-03-19 06:00:00,218.31937,216.0
2022-03-19 07:00:00,217.51039,215.0
2022-03-19 08:00:00,215.66895,214.0
2022-03-19 09:00:00,214.34059,213.0
2022-03-19 10:00:00,213.11674,210.0
2022-03-19 11:00:00,208.43668,207.0
2022-03-19 12:00:00,205.63953,203.0
2022-03-19 13:00:00,200.61461,183.0
2022-03-19 14:00:00,168.56699,181.0
2022-03-19 15:00:00,182.61792,179.0
2022-03-19 16:00:00,178.12952,176.0
2022-03-19 17:00:00,177.38634,198.0
2022-03-19 18:00:00,217.36617,200.0
2022-03-19 19:00:00,200.74231,206.0
2022-03-19 20:00:00,212.94757,209.0
2022-03-19 21:00:00,208.82867,206.0
2022-03-19 22:00:00,202.64618,204.0
2022-03-19 23:00:00,201.08548,204.0
2022-03-20 00:00:00,202.92307,203.0
2022-03-20 01:00:00,201.6173,198.0
2022-03-20 02:00:00,193.88565,198.0
2022-03-20 03:00:00,198.72462,197.0
2022-03-20 04:00:00,196.18718,196.0
2022-03-20 05:00:00,196.23161,198.0
2022-03-20 06:00:00,200.32253,199.0
2022-03-20 07:00:00,200.21147,201.0
2022-03-20 08:00:00,203.22327,203.0
2022-03-20 09:00:00,204.62373,202.0
2022-03-20 10:00:00,201.09846,200.0
2022-03-20 11:00:00,198.39687,202.0
2022-03-20 12:00:00,203.65376,203.0
2022-03-20 13:00:00,203.52617,183.0
2022-03-20 14:00:00,167.89615,178.0
2022-03-20 15:00:00,176.54292,177.0
2022-03-20 16:00:00,175.9834,177.0
2022-03-20 17:00:00,179.75189,180.0
2022-03-20 18:00:00,184.33023,187.0
2022-03-20 19:00:00,194.22754,194.0
2022-03-20 20:00:00,200.13553,197.0
2022-03-20 21:00:00,199.16714,196.0
2022-03-20 22:00:00,194.33664,193.0
2022-03-20 23:00:00,189.42656,192.0
2022-03-21 00:00:00,190.27626,188.0
2022-03-21 01:00:00,183.92119,183.0
2022-03-21 02:00:00,179.248,182.0
2022-03-21 03:00:00,181.63373,182.0
2022-03-21 04:00:00,182.5269,182.0
2022-03-21 05:00:00,182.92715,184.0
2022-03-21 06:00:00,186.35643,192.0
2022-03-21 07:00:00,198.9417,202.0
2022-03-21 08:00:00,209.65143,214.0
2022-03-21 09:00:00,222.2863,220.0
2022-03-21 10:00:00,222.32759,222.0
2022-03-21 11:00:00,221.59615,218.0
2022-03-21 12:00:00,212.69708,210.0
2022-03-21 13:00:00,202.25269,209.0
2022-03-21 14:00:00,207.37181,209.0
2022-03-21 15:00:00,208.20866,212.0
2022-03-21 16:00:00,215.05582,216.0
2022-03-21 17:00:00,219.31633,221.0
2022-03-21 18:00:00,225.00656,223.0
2022-03-21 19:00:00,224.17163,241.0
2022-03-21 20:00:00,250.94008,244.0
2022-03-21 21:00:00,243.31204,240.0
2022-03-21 22:00:00,237.5638,236.0
2022-03-21 23:00:00,232.0501,234.0
2022-03-22 00:00:00,231.54596,232.0
2022-03-22 01:00:00,229.77167,229.0
2022-03-22 02:00:00,226.86794,232.0
2022-03-22 03:00:00,234.20877,233.0
2022-03-22 04:00:00,233.46,234.0
2022-03-22 05:00:00,235.23636,235.0
2022-03-22 06:00:00,235.665,239.0
2022-03-22 07:00:00,241.4183,243.0
2022-03-22 08:00:00,244.77472,246.0
2022-03-22 09:00:00,247.18878,247.0
2022-03-22 10:00:00,246.8394,245.0
2022-03-22 11:00:00,243.22246,242.0
2022-03-22 12:00:00,239.75288,239.0
2022-03-22 13:00:00,236.74661,233.0
2022-03-22 14:00:00,229.0512,234.0
2022-03-22 15:00:00,235.0892,236.0
2022-03-22 16:00:00,237.03654,237.0
2022-03-22 17:00:00,238.16507,239.0
2022-03-22 18:00:00,240.50853,237.0
2022-03-22 19:00:00,235.82425,238.0
2022-03-22 20:00:00,238.95848,237.0
2022-03-22 21:00:00,236.01251,234.0
2022-03-22 22:00:00,232.42487,232.0
2022-03-22 23:00:00,230.94615,229.0
2022-03-23 00:00:00,227.26126,228.0
2022-03-23 01:00:00,228.01094,226.0
2022-03-23 02:00:00,225.12431,222.0
2022-03-23 03:00:00,220.14557,222.0
2022-03-23 04:00:00,223.13899,221.0
2022-03-23 05:00:00,220.9349,222.0
2022-03-23 06:00:00,224.0085,224.0
2022-03-23 07:00:00,226.08258,228.0
2022-03-23 08:00:00,231.40782,236.0
2022-03-23 09:00:00,241.08638,239.0
2022-03-23 10:00:00,240.2784,236.0
2022-03-23 11:00:00,234.01123,232.0
2022-03-23 12:00:00,229.14232,230.0
2022-03-23 13:00:00,228.2533,224.0
2022-03-23 14:00:00,219.57037,221.0
2022-03-23 15:00:00,219.71587,225.0
2022-03-23 16:00:00,228.30873,226.0
2022-03-23 17:00:00,227.15874,227.0
2022-03-23 18:00:00,228.84764,228.0
2022-03-23 19:00:00,229.05893,227.0
2022-03-23 20:00:00,226.67783,228.0
2022-03-23 21:00:00,229.05156,227.0
2022-03-23 22:00:00,226.28156,223.0
2022-03-23 23:00:00,220.6494,220.0
2022-03-24 00:00:00,218.41794,216.0
2022-03-24 01:00:00,213.49397,212.0
2022-03-24 02:00:00,210.00493,209.0
2022-03-24 03:00:00,207.83961,208.0
2022-03-24 04:00:00,208.67407,209.0
2022-03-24 05:00:00,211.25742,211.0
2022-03-24 06:00:00,213.90352,219.0
2022-03-24 07:00:00,226.01813,225.0
2022-03-24 08:00:00,229.16162,235.0
2022-03-24 09:00:00,241.30554,241.0
2022-03-24 10:00:00,243.11108,242.0
2022-03-24 11:00:00,241.51909,238.0
2022-03-24 12:00:00,234.28635,233.0
2022-03-24 13:00:00,228.9171,216.0
2022-03-24 14:00:00,202.99309,212.0
2022-03-24 15:00:00,210.3612,214.0
2022-03-24 16:00:00,215.39668,218.0
2022-03-24 17:00:00,222.93504,219.0
2022-03-24 18:00:00,221.12422,220.0
2022-03-24 19:00:00,222.24597,221.0
2022-03-24 20:00:00,222.27466,221.0
2022-03-24 21:00:00,221.43726,220.0
2022-03-24 22:00:00,219.57834,218.0
2022-03-24 23:00:00,216.8386,216.0
2022-03-25 00:00:00,214.9368,211.0
2022-03-25 01:00:00,207.57532,206.0
2022-03-25 02:00:00,203.07738,203.0
2022-03-25 03:00:00,201.62709,202.0
2022-03-25 04:00:00,202.57587,203.0
2022-03-25 05:00:00,205.35301,200.0
2022-03-25 06:00:00,198.74547,202.0
2022-03-25 07:00:00,205.37636,208.0
2022-03-25 08:00:00,213.28761,214.0
2022-03-25 09:00:00,219.07343,216.0
2022-03-25 10:00:00,217.42325,217.0
2022-03-25 11:00:00,217.56975,214.0
2022-03-25 12:00:00,210.91418,209.0
2022-03-25 13:00:00,204.87767,201.0
2022-03-25 14:00:00,194.31424,197.0
2022-03-25 15:00:00,194.57184,196.0
2022-03-25 16:00:00,196.01715,199.0
2022-03-25 17:00:00,203.16916,201.0
2022-03-25 18:00:00,203.81456,205.0
2022-03-25 19:00:00,209.52916,208.0
2022-03-25 20:00:00,210.55086,208.0
2022-03-25 21:00:00,208.07918,202.0
2022-03-25 22:00:00,196.8517,198.0
2022-03-25 23:00:00,195.01097,194.0
2022-03-26 00:00:00,190.54163,190.0
2022-03-26 01:00:00,187.62233,184.0
2022-03-26 02:00:00,180.16612,181.0
2022-03-26 03:00:00,180.28416,177.0
2022-03-26 04:00:00,175.15483,176.0
2022-03-26 05:00:00,177.17574,175.0
