Time,Predicted Inertia[GW],Actual Inertia[GW]
2022-03-06 20:00:00,222.74663,220.0
2022-03-06 21:00:00,221.26497,219.0
2022-03-06 22:00:00,217.94862,219.0
2022-03-06 23:00:00,218.93564,219.0
2022-03-07 00:00:00,218.96393,217.0
2022-03-07 01:00:00,215.4418,216.0
2022-03-07 02:00:00,215.42525,214.0
2022-03-07 03:00:00,212.7977,215.0
2022-03-07 04:00:00,216.2546,216.0
2022-03-07 05:00:00,217.21785,216.0
2022-03-07 06:00:00,216.34787,222.0
2022-03-07 07:00:00,226.7605,230.0
2022-03-07 08:00:00,235.4042,240.0
2022-03-07 09:00:00,245.5906,242.0
2022-03-07 10:00:00,241.6492,238.0
2022-03-07 11:00:00,233.87256,235.0
2022-03-07 12:00:00,232.16135,232.0
2022-03-07 13:00:00,229.3743,228.0
2022-03-07 14:00:00,224.78592,225.0
2022-03-07 15:00:00,222.86795,223.0
2022-03-07 16:00:00,221.89305,221.0
2022-03-07 17:00:00,220.05002,221.0
2022-03-07 18:00:00,221.78409,223.0
2022-03-07 19:00:00,225.31418,228.0
2022-03-07 20:00:00,232.236,229.0
2022-03-07 21:00:00,229.8903,228.0
2022-03-07 22:00:00,227.42998,224.0
2022-03-07 23:00:00,221.345,223.0
2022-03-08 00:00:00,222.89073,219.0
2022-03-08 01:00:00,216.6063,216.0
2022-03-08 02:00:00,214.5658,216.0
2022-03-08 03:00:00,217.19083,215.0
2022-03-08 04:00:00,215.3275,215.0
2022-03-08 05:00:00,216.11465,216.0
2022-03-08 06:00:00,217.88718,220.0
2022-03-08 07:00:00,223.91733,230.0
2022-03-08 08:00:00,237.42502,237.0
2022-03-08 09:00:00,241.14699,237.0
2022-03-08 10:00:00,235.96327,236.0
2022-03-08 11:00:00,234.6341,234.0
2022-03-08 12:00:00,232.10034,228.0
2022-03-08 13:00:00,223.20738,224.0
2022-03-08 14:00:00,221.12877,222.0
2022-03-08 15:00:00,220.97719,228.0
2022-03-08 16:00:00,233.00006,230.0
2022-03-08 17:00:00,231.50903,253.0
2022-03-08 18:00:00,266.12106,238.0
2022-03-08 19:00:00,225.40149,242.0
2022-03-08 20:00:00,244.13231,244.0
2022-03-08 21:00:00,244.74968,243.0
2022-03-08 22:00:00,241.32468,240.0
2022-03-08 23:00:00,237.34776,239.0
2022-03-09 00:00:00,238.07419,233.0
2022-03-09 01:00:00,228.37434,228.0
2022-03-09 02:00:00,224.48746,224.0
2022-03-09 03:00:00,221.60075,223.0
2022-03-09 04:00:00,223.1639,223.0
2022-03-09 05:00:00,224.00659,223.0
2022-03-09 06:00:00,223.97581,227.0
2022-03-09 07:00:00,230.92346,237.0
2022-03-09 08:00:00,244.39453,244.0
2022-03-09 09:00:00,248.1286,245.0
2022-03-09 10:00:00,244.76874,245.0
2022-03-09 11:00:00,244.37329,244.0
2022-03-09 12:00:00,242.77266,243.0
2022-03-09 13:00:00,241.8573,240.0
2022-03-09 14:00:00,237.50972,254.0
2022-03-09 15:00:00,262.44968,253.0
2022-03-09 16:00:00,250.54892,254.0
2022-03-09 17:00:00,253.65848,236.0
2022-03-09 18:00:00,221.94849,236.0
2022-03-09 19:00:00,236.3208,236.0
2022-03-09 20:00:00,236.32945,235.0
2022-03-09 21:00:00,234.32063,231.0
2022-03-09 22:00:00,228.3318,225.0
2022-03-09 23:00:00,221.01437,224.0
2022-03-10 00:00:00,224.3283,215.0
2022-03-10 01:00:00,208.89677,211.0
2022-03-10 02:00:00,209.37474,209.0
2022-03-10 03:00:00,209.4953,207.0
2022-03-10 04:00:00,207.43866,206.0
2022-03-10 05:00:00,207.36282,206.0
2022-03-10 06:00:00,208.17555,210.0
2022-03-10 07:00:00,215.07587,215.0
2022-03-10 08:00:00,220.20993,220.0
2022-03-10 09:00:00,224.45894,221.0
2022-03-10 10:00:00,222.05772,222.0
2022-03-10 11:00:00,222.96353,218.0
2022-03-10 12:00:00,215.1623,211.0
2022-03-10 13:00:00,205.95201,206.0
2022-03-10 14:00:00,202.99121,204.0
2022-03-10 15:00:00,203.73912,202.0
2022-03-10 16:00:00,201.80014,206.0
2022-03-10 17:00:00,210.57272,213.0
2022-03-10 18:00:00,219.2916,218.0
2022-03-10 19:00:00,221.90515,222.0
2022-03-10 20:00:00,224.71115,221.0
2022-03-10 21:00:00,219.88489,217.0
2022-03-10 22:00:00,213.77744,211.0
2022-03-10 23:00:00,206.5384,207.0
2022-03-11 00:00:00,204.50522,204.0
2022-03-11 01:00:00,202.61159,199.0
2022-03-11 02:00:00,196.14885,196.0
2022-03-11 03:00:00,195.14276,193.0
2022-03-11 04:00:00,192.43407,192.0
2022-03-11 05:00:00,193.18474,194.0
2022-03-11 06:00:00,197.58719,195.0
2022-03-11 07:00:00,197.47844,202.0
2022-03-11 08:00:00,208.60693,208.0
2022-03-11 09:00:00,212.98822,212.0
2022-03-11 10:00:00,214.70334,212.0
2022-03-11 11:00:00,211.53317,210.0
2022-03-11 12:00:00,208.10643,208.0
2022-03-11 13:00:00,206.33786,202.0
2022-03-11 14:00:00,197.34941,199.0
2022-03-11 15:00:00,197.15988,198.0
2022-03-11 16:00:00,198.12569,198.0
2022-03-11 17:00:00,198.91376,201.0
2022-03-11 18:00:00,204.2062,206.0
2022-03-11 19:00:00,210.34355,209.0
2022-03-11 20:00:00,211.29123,211.0
2022-03-11 21:00:00,212.2861,210.0
2022-03-11 22:00:00,208.98601,207.0
2022-03-11 23:00:00,204.57907,206.0
2022-03-12 00:00:00,205.44118,202.0
2022-03-12 01:00:00,199.20477,199.0
2022-03-12 02:00:00,197.25574,197.0
2022-03-12 03:00:00,196.40982,196.0
2022-03-12 04:00:00,196.33012,196.0
2022-03-12 05:00:00,197.19159,196.0
2022-03-12 06:00:00,197.16069,197.0
2022-03-12 07:00:00,198.87221,200.0
2022-03-12 08:00:00,203.22359,203.0
2022-03-12 09:00:00,205.82054,204.0
2022-03-12 10:00:00,204.96422,205.0
2022-03-12 11:00:00,205.8678,206.0
2022-03-12 12:00:00,206.79813,206.0
2022-03-12 13:00:00,205.9359,219.0
2022-03-12 14:00:00,227.85371,217.0
2022-03-12 15:00:00,214.16222,217.0
2022-03-12 16:00:00,215.8693,218.0
2022-03-12 17:00:00,218.15092,223.0
2022-03-12 18:00:00,225.81624,211.0
2022-03-12 19:00:00,200.73431,216.0
2022-03-12 20:00:00,219.64636,217.0
2022-03-12 21:00:00,217.7427,213.0
2022-03-12 22:00:00,209.48634,207.0
2022-03-12 23:00:00,202.53172,206.0
2022-03-13 00:00:00,206.07834,204.0
2022-03-13 01:00:00,203.4104,198.0
2022-03-13 02:00:00,194.23384,194.0
2022-03-13 03:00:00,192.35934,190.0
2022-03-13 04:00:00,188.73753,188.0
2022-03-13 05:00:00,188.54791,188.0
2022-03-13 06:00:00,190.28052,188.0
2022-03-13 07:00:00,190.13203,189.0
2022-03-13 08:00:00,191.73492,192.0
2022-03-13 09:00:00,195.99461,195.0
2022-03-13 10:00:00,198.47867,197.0
2022-03-13 11:00:00,199.24313,198.0
2022-03-13 12:00:00,199.20232,214.0
2022-03-13 13:00:00,224.92694,211.0
2022-03-13 14:00:00,207.23657,209.0
2022-03-13 15:00:00,206.15077,205.0
2022-03-13 16:00:00,201.43134,209.0
2022-03-13 17:00:00,211.64207,216.0
2022-03-13 18:00:00,220.45143,220.0
2022-03-13 19:00:00,221.54547,226.0
2022-03-13 20:00:00,228.74243,229.0
2022-03-13 21:00:00,229.37816,228.0
2022-03-13 22:00:00,225.56984,223.0
2022-03-13 23:00:00,218.0283,223.0
2022-03-14 00:00:00,222.36906,222.0
2022-03-14 01:00:00,220.75484,221.0
2022-03-14 02:00:00,219.87733,219.0
2022-03-14 03:00:00,217.39743,220.0
2022-03-14 04:00:00,220.94872,220.0
2022-03-14 05:00:00,220.21039,222.0
2022-03-14 06:00:00,223.7366,227.0
2022-03-14 07:00:00,230.78305,238.0
2022-03-14 08:00:00,245.04857,248.0
2022-03-14 09:00:00,252.98418,252.0
2022-03-14 10:00:00,252.56667,252.0
2022-03-14 11:00:00,250.31558,250.0
2022-03-14 12:00:00,247.3762,245.0
2022-03-14 13:00:00,240.56659,242.0
2022-03-14 14:00:00,239.3638,240.0
2022-03-14 15:00:00,238.23679,239.0
2022-03-14 16:00:00,238.0691,240.0
2022-03-14 17:00:00,240.60023,240.0
2022-03-14 18:00:00,239.81683,242.0
2022-03-14 19:00:00,243.27705,245.0
2022-03-14 20:00:00,246.79292,247.0
2022-03-14 21:00:00,247.87352,244.0
2022-03-14 22:00:00,241.40425,238.0
2022-03-14 23:00:00,233.52505,237.0
2022-03-15 00:00:00,236.59827,236.0
2022-03-15 01:00:00,235.53488,234.0
2022-03-15 02:00:00,232.79094,232.0
2022-03-15 03:00:00,230.97394,233.0
2022-03-15 04:00:00,234.32988,236.0
2022-03-15 05:00:00,238.59714,236.0
2022-03-15 06:00:00,236.15016,241.0
2022-03-15 07:00:00,244.6522,246.0
2022-03-15 08:00:00,249.06909,254.0
2022-03-15 09:00:00,258.31714,256.0
2022-03-15 10:00:00,255.94737,254.0
2022-03-15 11:00:00,251.64005,252.0
2022-03-15 12:00:00,249.98305,250.0
2022-03-15 13:00:00,248.07846,248.0
2022-03-15 14:00:00,246.17432,246.0
2022-03-15 15:00:00,244.28262,245.0
2022-03-15 16:00:00,244.09868,244.0
2022-03-15 17:00:00,243.13066,246.0
2022-03-15 18:00:00,247.27638,248.0
2022-03-15 19:00:00,249.04668,250.0
2022-03-15 20:00:00,250.90092,250.0
2022-03-15 21:00:00,249.4802,245.0
2022-03-15 22:00:00,241.09178,242.0
2022-03-15 23:00:00,239.90712,240.0
2022-03-16 00:00:00,238.72235,235.0
2022-03-16 01:00:00,231.48062,229.0
2022-03-16 02:00:00,224.94814,230.0
2022-03-16 03:00:00,231.71666,229.0
2022-03-16 04:00:00,229.02348,230.0
2022-03-16 05:00:00,231.52565,236.0
2022-03-16 06:00:00,240.98616,239.0
2022-03-16 07:00:00,241.19183,244.0
2022-03-16 08:00:00,247.27237,251.0
2022-03-16 09:00:00,254.99802,253.0
2022-03-16 10:00:00,253.20421,253.0
2022-03-16 11:00:00,252.08276,252.0
2022-03-16 12:00:00,250.57687,252.0
2022-03-16 13:00:00,251.34007,248.0
2022-03-16 14:00:00,244.58357,245.0
2022-03-16 15:00:00,242.60901,244.0
2022-03-16 16:00:00,243.16866,244.0
2022-03-16 17:00:00,243.84776,247.0
2022-03-16 18:00:00,248.87317,249.0
2022-03-16 19:00:00,249.89949,250.0
2022-03-16 20:00:00,250.15163,248.0
2022-03-16 21:00:00,246.14766,242.0
2022-03-16 22:00:00,237.47533,236.0
2022-03-16 23:00:00,231.75836,230.0
2022-03-17 00:00:00,225.93723,224.0
2022-03-17 01:00:00,220.12332,215.0
2022-03-17 02:00:00,208.8565,212.0
2022-03-17 03:00:00,211.33717,210.0
2022-03-17 04:00:00,210.47461,209.0
2022-03-17 05:00:00,210.29698,210.0
2022-03-17 06:00:00,212.97342,214.0
2022-03-17 07:00:00,219.05225,222.0
2022-03-17 08:00:00,229.26013,228.0
2022-03-17 09:00:00,232.78079,234.0
2022-03-17 10:00:00,238.05609,237.0
2022-03-17 11:00:00,238.5359,236.0
2022-03-17 12:00:00,234.64719,235.0
2022-03-17 13:00:00,233.86797,234.0
2022-03-17 14:00:00,232.96198,232.0
2022-03-17 15:00:00,230.27773,230.0
2022-03-17 16:00:00,228.44356,231.0
2022-03-17 17:00:00,231.83223,232.0
2022-03-17 18:00:00,232.72504,233.0
2022-03-17 19:00:00,233.653,235.0
2022-03-17 20:00:00,236.35216,236.0
2022-03-17 21:00:00,236.5078,234.0
2022-03-17 22:00:00,232.34004,232.0
2022-03-17 23:00:00,230.57834,229.0
2022-03-18 00:00:00,226.98373,224.0
2022-03-18 01:00:00,220.58781,217.0
2022-03-18 02:00:00,212.24025,218.0
2022-03-18 03:00:00,220.08824,217.0
2022-03-18 04:00:00,217.45323,220.0
2022-03-18 05:00:00,223.43517,224.0
2022-03-18 06:00:00,227.94067,229.0
2022-03-18 07:00:00,233.09813,236.0
2022-03-18 08:00:00,240.86981,243.0
2022-03-18 09:00:00,247.04385,249.0
2022-03-18 10:00:00,251.73305,249.0
2022-03-18 11:00:00,247.623,248.0
2022-03-18 12:00:00,246.31618,246.0
2022-03-18 13:00:00,243.82065,242.0
2022-03-18 14:00:00,238.55211,240.0
2022-03-18 15:00:00,238.28539,236.0
2022-03-18 16:00:00,232.88432,233.0
2022-03-18 17:00:00,230.87764,235.0
2022-03-18 18:00:00,236.81456,241.0
2022-03-18 19:00:00,245.28596,245.0
2022-03-18 20:00:00,247.28009,247.0
2022-03-18 21:00:00,247.76399,242.0
2022-03-18 22:00:00,237.95915,237.0
2022-03-18 23:00:00,233.36882,234.0
2022-03-19 00:00:00,232.11574,230.0
2022-03-19 01:00:00,227.39856,225.0
2022-03-19 02:00:00,221.79607,220.0
2022-03-19 03:00:00,217.07504,216.0
2022-03-19 04:00:00,214.16376,215.0
2022-03-19 05:00:00,215.83272,216.0
2022-03-19 06:00:00,218.44138,216.0
2022-03-19 07:00:00,217.49557,215.0
2022-03-19 08:00:00,215.66542,214.0
2022-03-19 09:00:00,214.70148,213.0
2022-03-19 10:00:00,213.68266,210.0
2022-03-19 11:00:00,209.06871,207.0
2022-03-19 12:00:00,206.17339,203.0
2022-03-19 13:00:00,201.50606,183.0
2022-03-19 14:00:00,168.21027,181.0
2022-03-19 15:00:00,182.12794,179.0
2022-03-19 16:00:00,180.90987,176.0
2022-03-19 17:00:00,176.62723,198.0
2022-03-19 18:00:00,216.35487,200.0
2022-03-19 19:00:00,202.15935,206.0
2022-03-19 20:00:00,210.19101,209.0
2022-03-19 21:00:00,211.06241,206.0
2022-03-19 22:00:00,203.07181,204.0
2022-03-19 23:00:00,202.18106,204.0
2022-03-20 00:00:00,203.96979,203.0
2022-03-20 01:00:00,202.11847,198.0
2022-03-20 02:00:00,194.06723,198.0
2022-03-20 03:00:00,198.46806,197.0
2022-03-20 04:00:00,196.81221,196.0
2022-03-20 05:00:00,195.7668,198.0
2022-03-20 06:00:00,200.25832,199.0
2022-03-20 07:00:00,200.29538,201.0
2022-03-20 08:00:00,202.87494,203.0
2022-03-20 09:00:00,204.72751,202.0
2022-03-20 10:00:00,201.25592,200.0
2022-03-20 11:00:00,198.59595,202.0
2022-03-20 12:00:00,203.88953,203.0
2022-03-20 13:00:00,203.94191,183.0
2022-03-20 14:00:00,167.19768,178.0
2022-03-20 15:00:00,175.27412,177.0
2022-03-20 16:00:00,178.73508,177.0
2022-03-20 17:00:00,179.14847,180.0
2022-03-20 18:00:00,184.49565,187.0
2022-03-20 19:00:00,193.98605,194.0
2022-03-20 20:00:00,199.90433,197.0
2022-03-20 21:00:00,199.10606,196.0
2022-03-20 22:00:00,194.8825,193.0
2022-03-20 23:00:00,190.50415,192.0
2022-03-21 00:00:00,191.29733,188.0
2022-03-21 01:00:00,185.05821,183.0
2022-03-21 02:00:00,179.51729,182.0
2022-03-21 03:00:00,182.18823,182.0
2022-03-21 04:00:00,183.06168,182.0
2022-03-21 05:00:00,182.95833,184.0
2022-03-21 06:00:00,186.45763,192.0
2022-03-21 07:00:00,198.48135,202.0
2022-03-21 08:00:00,208.67136,214.0
2022-03-21 09:00:00,220.4337,220.0
2022-03-21 10:00:00,221.249,222.0
2022-03-21 11:00:00,220.34192,218.0
2022-03-21 12:00:00,212.45087,210.0
2022-03-21 13:00:00,201.94714,209.0
2022-03-21 14:00:00,207.25851,209.0
2022-03-21 15:00:00,208.37769,212.0
2022-03-21 16:00:00,213.67862,216.0
2022-03-21 17:00:00,218.3676,221.0
2022-03-21 18:00:00,223.79922,223.0
2022-03-21 19:00:00,223.3949,241.0
2022-03-21 20:00:00,251.06497,244.0
2022-03-21 21:00:00,243.05022,240.0
2022-03-21 22:00:00,234.9338,236.0
2022-03-21 23:00:00,231.86194,234.0
2022-03-22 00:00:00,231.67131,232.0
2022-03-22 01:00:00,229.86775,229.0
2022-03-22 02:00:00,226.36235,232.0
2022-03-22 03:00:00,234.15265,233.0
2022-03-22 04:00:00,233.49486,234.0
2022-03-22 05:00:00,234.4928,235.0
2022-03-22 06:00:00,235.58745,239.0
2022-03-22 07:00:00,241.62234,243.0
2022-03-22 08:00:00,245.24246,246.0
2022-03-22 09:00:00,247.28484,247.0
2022-03-22 10:00:00,246.87257,245.0
2022-03-22 11:00:00,242.92006,242.0
2022-03-22 12:00:00,239.46825,239.0
2022-03-22 13:00:00,236.67238,233.0
2022-03-22 14:00:00,228.53265,234.0
2022-03-22 15:00:00,235.18465,236.0
2022-03-22 16:00:00,237.75357,237.0
2022-03-22 17:00:00,237.78745,239.0
2022-03-22 18:00:00,240.51175,237.0
2022-03-22 19:00:00,235.52856,238.0
2022-03-22 20:00:00,238.88931,237.0
2022-03-22 21:00:00,236.35945,234.0
2022-03-22 22:00:00,231.9334,232.0
2022-03-22 23:00:00,230.92397,229.0
2022-03-23 00:00:00,227.24728,228.0
2022-03-23 01:00:00,227.92429,226.0
2022-03-23 02:00:00,225.20836,222.0
2022-03-23 03:00:00,219.73015,222.0
2022-03-23 04:00:00,223.12903,221.0
2022-03-23 05:00:00,221.32018,222.0
2022-03-23 06:00:00,223.80821,224.0
2022-03-23 07:00:00,226.45999,228.0
2022-03-23 08:00:00,231.60258,236.0
2022-03-23 09:00:00,241.77849,239.0
2022-03-23 10:00:00,240.55684,236.0
2022-03-23 11:00:00,233.33487,232.0
2022-03-23 12:00:00,229.00017,230.0
2022-03-23 13:00:00,228.73642,224.0
2022-03-23 14:00:00,219.6683,221.0
2022-03-23 15:00:00,219.3508,225.0
2022-03-23 16:00:00,228.9472,226.0
2022-03-23 17:00:00,227.22768,227.0
2022-03-23 18:00:00,228.13795,228.0
2022-03-23 19:00:00,229.17673,227.0
2022-03-23 20:00:00,226.5897,228.0
2022-03-23 21:00:00,229.1579,227.0
2022-03-23 22:00:00,226.59573,223.0
2022-03-23 23:00:00,220.34697,220.0
2022-03-24 00:00:00,218.42276,216.0
2022-03-24 01:00:00,213.80951,212.0
2022-03-24 02:00:00,209.9859,209.0
2022-03-24 03:00:00,208.06732,208.0
2022-03-24 04:00:00,208.85703,209.0
2022-03-24 05:00:00,211.44878,211.0
2022-03-24 06:00:00,214.02911,219.0
2022-03-24 07:00:00,226.02281,225.0
2022-03-24 08:00:00,229.60152,235.0
2022-03-24 09:00:00,241.35422,241.0
2022-03-24 10:00:00,243.75568,242.0
2022-03-24 11:00:00,241.18687,238.0
2022-03-24 12:00:00,234.05923,233.0
2022-03-24 13:00:00,228.72993,216.0
2022-03-24 14:00:00,202.24005,212.0
2022-03-24 15:00:00,209.50224,214.0
2022-03-24 16:00:00,217.02328,218.0
2022-03-24 17:00:00,222.05835,219.0
2022-03-24 18:00:00,220.51657,220.0
2022-03-24 19:00:00,221.52386,221.0
2022-03-24 20:00:00,222.49704,221.0
2022-03-24 21:00:00,221.61514,220.0
2022-03-24 22:00:00,219.84866,218.0
2022-03-24 23:00:00,217.15166,216.0
2022-03-25 00:00:00,215.26732,211.0
2022-03-25 01:00:00,207.99113,206.0
2022-03-25 02:00:00,203.24205,203.0
2022-03-25 03:00:00,202.22942,202.0
2022-03-25 04:00:00,203.00719,203.0
2022-03-25 05:00:00,205.57956,200.0
2022-03-25 06:00:00,199.25024,202.0
2022-03-25 07:00:00,205.28966,208.0
2022-03-25 08:00:00,214.02858,214.0
2022-03-25 09:00:00,219.05206,216.0
2022-03-25 10:00:00,217.49568,217.0
2022-03-25 11:00:00,217.6446,214.0
2022-03-25 12:00:00,211.64528,209.0
2022-03-25 13:00:00,205.26295,201.0
2022-03-25 14:00:00,195.16937,197.0
2022-03-25 15:00:00,194.92857,196.0
2022-03-25 16:00:00,196.75461,199.0
2022-03-25 17:00:00,202.86476,201.0
2022-03-25 18:00:00,203.75856,205.0
2022-03-25 19:00:00,208.94167,208.0
2022-03-25 20:00:00,210.79465,208.0
2022-03-25 21:00:00,208.19875,202.0
2022-03-25 22:00:00,197.59074,198.0
2022-03-25 23:00:00,195.58615,194.0
2022-03-26 00:00:00,191.9455,190.0
2022-03-26 01:00:00,188.1009,184.0
2022-03-26 02:00:00,180.76147,181.0
2022-03-26 03:00:00,180.6098,177.0
2022-03-26 04:00:00,176.04987,176.0
2022-03-26 05:00:00,177.60104,175.0
2022-03-26 06:00:00,176.6313,175.0
2022-03-26 07:00:00,177.26791,176.0
2022-03-26 08:00:00,178.86696,176.0
2022-03-26 09:00:00,177.79086,179.0
2022-03-26 10:00:00,182.79324,176.0
2022-03-26 11:00:00,174.86577,176.0
2022-03-26 12:00:00,177.16075,175.0
2022-03-26 13:00:00,175.41028,172.0
2022-03-26 14:00:00,170.75119,171.0
2022-03-26 15:00:00,171.49115,174.0
2022-03-26 16:00:00,177.48112,178.0
2022-03-26 17:00:00,181.71107,186.0
2022-03-26 18:00:00,191.86067,196.0
2022-03-26 19:00:00,202.05276,207.0
2022-03-26 20:00:00,212.20792,212.0
2022-03-26 21:00:00,212.10368,212.0
2022-03-26 22:00:00,208.55415,212.0
2022-03-26 23:00:00,209.0751,211.0
2022-03-27 00:00:00,207.72118,212.0
2022-03-27 01:00:00,210.56694,211.0
2022-03-27 03:00:00,208.33792,211.0
2022-03-27 04:00:00,209.44832,210.0
2022-03-27 05:00:00,208.04285,211.0
2022-03-27 06:00:00,210.86674,210.0
2022-03-27 07:00:00,208.53006,210.0
2022-03-27 08:00:00,209.54446,209.0
2022-03-27 09:00:00,208.02066,226.0
2022-03-27 10:00:00,237.26813,223.0
2022-03-27 11:00:00,219.11752,217.0
2022-03-27 12:00:00,211.26534,210.0
2022-03-27 13:00:00,204.48222,203.0
2022-03-27 14:00:00,197.80002,198.0
2022-03-27 15:00:00,194.97795,196.0
2022-03-27 16:00:00,195.92705,199.0
2022-03-27 17:00:00,203.10184,202.0
2022-03-27 18:00:00,205.77356,207.0
2022-03-27 19:00:00,211.82596,213.0
2022-03-27 20:00:00,217.96642,219.0
2022-03-27 21:00:00,223.19025,218.0
2022-03-27 22:00:00,216.67769,214.0
2022-03-27 23:00:00,210.62352,209.0
2022-03-28 00:00:00,205.2465,204.0
2022-03-28 01:00:00,200.54024,200.0
2022-03-28 02:00:00,197.68634,199.0
2022-03-28 03:00:00,199.42496,198.0
2022-03-28 04:00:00,198.50874,198.0
2022-03-28 05:00:00,199.31906,202.0
2022-03-28 06:00:00,206.36209,210.0
2022-03-28 07:00:00,216.6758,218.0
2022-03-28 08:00:00,223.5509,224.0
2022-03-28 09:00:00,227.27467,225.0
2022-03-28 10:00:00,224.44339,225.0
2022-03-28 11:00:00,223.89467,222.0
2022-03-28 12:00:00,218.88689,218.0
2022-03-28 13:00:00,214.41171,213.0
2022-03-28 14:00:00,208.99619,209.0
2022-03-28 15:00:00,206.17828,207.0
2022-03-28 16:00:00,206.16098,209.0
2022-03-28 17:00:00,211.50746,214.0
2022-03-28 18:00:00,218.55753,219.0
2022-03-28 19:00:00,222.97966,226.0
2022-03-28 20:00:00,230.81694,229.0
2022-03-28 21:00:00,230.43774,227.0
2022-03-28 22:00:00,224.7964,226.0
2022-03-28 23:00:00,224.90794,223.0
2022-03-29 00:00:00,220.55403,218.0
2022-03-29 01:00:00,214.18057,216.0
2022-03-29 02:00:00,214.9538,216.0
2022-03-29 03:00:00,216.70718,217.0
2022-03-29 04:00:00,218.42833,218.0
2022-03-29 05:00:00,219.37253,222.0
2022-03-29 06:00:00,225.50339,232.0
2022-03-29 07:00:00,239.05878,242.0
2022-03-29 08:00:00,247.66042,248.0
2022-03-29 09:00:00,250.19452,247.0
2022-03-29 10:00:00,244.67363,247.0
2022-03-29 11:00:00,245.84305,243.0
2022-03-29 12:00:00,239.18796,239.0
2022-03-29 13:00:00,235.52274,234.0
2022-03-29 14:00:00,230.02602,231.0
2022-03-29 15:00:00,228.82176,227.0
2022-03-29 16:00:00,224.23224,228.0
2022-03-29 17:00:00,229.35239,235.0
2022-03-29 18:00:00,240.51819,239.0
2022-03-29 19:00:00,241.62285,242.0
2022-03-29 20:00:00,243.7138,244.0
2022-03-29 21:00:00,244.94948,242.0
2022-03-29 22:00:00,240.12665,237.0
2022-03-29 23:00:00,233.19534,230.0
2022-03-30 00:00:00,224.91805,226.0
2022-03-30 01:00:00,223.56732,220.0
2022-03-30 02:00:00,216.1173,216.0
2022-03-30 03:00:00,214.01387,217.0
2022-03-30 04:00:00,219.35237,222.0
2022-03-30 05:00:00,227.17815,226.0
2022-03-30 06:00:00,229.81862,235.0
2022-03-30 07:00:00,241.69083,245.0
2022-03-30 08:00:00,251.09122,247.0
2022-03-30 09:00:00,247.07602,251.0
2022-03-30 10:00:00,252.58194,249.0
2022-03-30 11:00:00,246.49751,243.0
2022-03-30 12:00:00,238.03859,239.0
2022-03-30 13:00:00,235.8958,236.0
2022-03-30 14:00:00,233.75893,235.0
2022-03-30 15:00:00,234.36523,235.0
2022-03-30 16:00:00,235.15915,238.0
2022-03-30 17:00:00,240.28934,244.0
2022-03-30 18:00:00,247.97127,247.0
2022-03-30 19:00:00,248.39447,248.0
2022-03-30 20:00:00,248.01782,251.0
2022-03-30 21:00:00,252.38487,250.0
2022-03-30 22:00:00,248.51678,248.0
2022-03-30 23:00:00,246.08012,238.0
2022-03-31 00:00:00,230.33493,230.0
2022-03-31 01:00:00,224.1969,227.0
2022-03-31 02:00:00,225.51212,225.0
2022-03-31 03:00:00,224.3611,223.0
2022-03-31 04:00:00,222.46452,222.0
2022-03-31 05:00:00,222.43555,227.0
2022-03-31 06:00:00,231.9689,237.0
2022-03-31 07:00:00,244.60175,250.0
2022-03-31 08:00:00,257.78424,253.0
2022-03-31 09:00:00,253.42595,252.0
2022-03-31 10:00:00,250.27657,250.0
2022-03-31 11:00:00,247.94177,245.0
2022-03-31 12:00:00,240.96361,240.0
2022-03-31 13:00:00,236.21558,234.0
2022-03-31 14:00:00,229.6085,233.0
2022-03-31 15:00:00,232.69629,233.0
2022-03-31 16:00:00,233.44069,231.0
2022-03-31 17:00:00,229.87639,232.0
2022-03-31 18:00:00,233.32657,234.0
2022-03-31 19:00:00,235.94484,240.0
2022-03-31 20:00:00,244.40816,243.0
2022-03-31 21:00:00,244.76811,236.0
2022-03-31 22:00:00,230.57614,229.0
2022-03-31 23:00:00,224.06314,225.0
2022-04-01 00:00:00,222.74368,220.0
2022-04-01 01:00:00,217.00873,218.0
2022-04-01 02:00:00,217.6668,217.0
2022-04-01 03:00:00,217.6305,218.0
2022-04-01 04:00:00,220.17473,217.0
2022-04-01 05:00:00,217.5242,218.0
2022-04-01 06:00:00,220.07077,225.0
2022-04-01 07:00:00,231.24695,236.0
2022-04-01 08:00:00,243.75401,244.0
2022-04-01 09:00:00,248.37624,246.0
2022-04-01 10:00:00,246.04234,237.0
2022-04-01 11:00:00,229.6523,229.0
2022-04-01 12:00:00,222.90659,226.0
2022-04-01 13:00:00,224.16742,224.0
2022-04-01 14:00:00,222.97566,221.0
2022-04-01 15:00:00,219.27309,222.0
2022-04-01 16:00:00,223.64977,221.0
2022-04-01 17:00:00,221.05136,223.0
2022-04-01 18:00:00,225.34361,224.0
2022-04-01 19:00:00,225.46849,229.0
2022-04-01 20:00:00,233.15663,234.0
2022-04-01 21:00:00,237.61026,229.0
2022-04-01 22:00:00,225.03198,222.0
2022-04-01 23:00:00,216.91824,219.0
2022-04-02 00:00:00,217.55026,218.0
2022-04-02 01:00:00,218.21213,217.0
2022-04-02 02:00:00,217.18066,216.0
2022-04-02 03:00:00,216.25935,214.0
2022-04-02 04:00:00,213.55338,212.0
2022-04-02 05:00:00,211.66841,213.0
2022-04-02 06:00:00,215.13045,213.0
2022-04-02 07:00:00,214.1987,214.0
