Time,Predicted Inertia[GW],Actual Inertia[GW]
2022-03-09 21:00:00,227.07015213370323,231.00000032782555
2022-03-09 22:00:00,222.72880160808563,224.99999910593033
2022-03-09 23:00:00,216.34517352283,223.9999993443489
2022-03-10 00:00:00,208.98383650183678,215.00000016391277
2022-03-10 01:00:00,203.4829930216074,210.99999979138374
2022-03-10 02:00:00,198.16850150190294,209.0000002682209
2022-03-10 03:00:00,194.54940612614155,207.0000000819564
2022-03-10 04:00:00,192.65416738390923,206.00000032037497
2022-03-10 05:00:00,193.45823784172535,206.00000032037497
2022-03-10 06:00:00,199.2188141029328,210.00000002980232
2022-03-10 07:00:00,206.89331431686878,215.00000016391277
2022-03-10 08:00:00,213.870037779212,220.00000029802322
2022-03-10 09:00:00,217.67075753211975,221.00000005960464
2022-03-10 10:00:00,216.91681756079197,221.99999982118607
2022-03-10 11:00:00,212.68380326032639,217.99999944865704
2022-03-10 12:00:00,206.74878334999084,210.99999979138374
2022-03-10 13:00:00,202.1736709177494,206.00000032037497
2022-03-10 14:00:00,199.36387820355594,204.00000013411045
2022-03-10 15:00:00,200.3583576437086,201.99999994784594
2022-03-10 16:00:00,204.43828713148832,206.00000032037497
2022-03-10 17:00:00,209.63809902966022,213.00000064074993
2022-03-10 18:00:00,213.63325080275536,217.99999944865704
2022-03-10 19:00:00,216.2186762690544,221.99999982118607
2022-03-10 20:00:00,213.73220679163933,221.00000005960464
2022-03-10 21:00:00,208.31558252871037,216.99999968707561
2022-03-10 22:00:00,202.33407057076693,210.99999979138374
2022-03-10 23:00:00,196.7097806017846,207.0000000819564
2022-03-11 00:00:00,190.9164564013481,204.00000013411045
2022-03-11 01:00:00,185.46248492598534,199.0
2022-03-11 02:00:00,182.62351988255978,196.00000005215406
2022-03-11 03:00:00,180.51001326739788,193.00000010430813
2022-03-11 04:00:00,181.37559834122658,191.99999967962503
2022-03-11 05:00:00,183.42450028657913,193.99999986588955
2022-03-11 06:00:00,188.45641285181046,194.9999999590218
2022-03-11 07:00:00,197.84820681624115,201.99999994784594
2022-03-11 08:00:00,206.14387547969818,207.9999998435378
2022-03-11 09:00:00,208.58659748733044,211.99999955296516
2022-03-11 10:00:00,208.4519414305687,211.99999955296516
2022-03-11 11:00:00,207.0399380326271,210.00000002980232
2022-03-11 12:00:00,200.74677409045398,207.9999998435378
2022-03-11 13:00:00,195.01489421725273,201.99999994784594
2022-03-11 14:00:00,191.42893121391535,199.0
2022-03-11 15:00:00,189.9887135028839,197.99999998975545
2022-03-11 16:00:00,191.16748613864183,197.99999998975545
2022-03-11 17:00:00,199.18821328692138,201.0000000204891
2022-03-11 18:00:00,206.45166738331318,206.00000032037497
2022-03-11 19:00:00,210.19701018929482,209.0000002682209
2022-03-11 20:00:00,209.28753242641687,210.99999979138374
2022-03-11 21:00:00,205.06207218021154,210.00000002980232
2022-03-11 22:00:00,200.81736922077835,207.0000000819564
2022-03-11 23:00:00,197.92470355145633,206.00000032037497
2022-03-12 00:00:00,194.21405505388975,201.99999994784594
2022-03-12 01:00:00,191.06555746495724,199.0
2022-03-12 02:00:00,189.81992229819298,196.9999999795109
2022-03-12 03:00:00,189.66681875288486,196.00000005215406
2022-03-12 04:00:00,189.26861028373241,196.00000005215406
2022-03-12 05:00:00,190.00045703351498,196.00000005215406
2022-03-12 06:00:00,191.91375336050987,196.9999999795109
2022-03-12 07:00:00,195.44341571629047,200.00000001024455
2022-03-12 08:00:00,197.7885939758271,203.0000000409782
2022-03-12 09:00:00,200.37794102542102,204.00000013411045
2022-03-12 10:00:00,202.49265863001347,204.99999989569187
2022-03-12 11:00:00,203.2901405096054,206.00000032037497
2022-03-12 12:00:00,200.82466599158943,206.00000032037497
2022-03-12 13:00:00,198.22087128274143,219.0000005364418
2022-03-12 14:00:00,195.97291234880686,216.99999968707561
2022-03-12 15:00:00,195.45749071240425,216.99999968707561
2022-03-12 16:00:00,199.23264938779175,217.99999944865704
2022-03-12 17:00:00,205.2979089319706,222.9999995827675
2022-03-12 18:00:00,211.672960460186,210.99999979138374
2022-03-12 19:00:00,215.81338587403297,215.9999999254942
2022-03-12 20:00:00,212.58779542148113,216.99999968707561
2022-03-12 21:00:00,205.332475759089,213.00000064074993
2022-03-12 22:00:00,199.86726156063378,207.0000000819564
2022-03-12 23:00:00,197.61347479186952,206.00000032037497
2022-03-13 00:00:00,193.42781871557236,204.00000013411045
2022-03-13 01:00:00,188.54287335276604,197.99999998975545
2022-03-13 02:00:00,185.72223909199238,193.99999986588955
2022-03-13 03:00:00,183.67244991660118,190.0000001564622
2022-03-13 04:00:00,182.50914545357227,187.99999997019768
2022-03-13 05:00:00,182.7682683467865,187.99999997019768
2022-03-13 06:00:00,183.14903458952904,187.99999997019768
2022-03-13 07:00:00,185.45608201622963,188.9999997317791
2022-03-13 08:00:00,189.53969818353653,191.99999967962503
2022-03-13 09:00:00,192.73221445083618,194.9999999590218
2022-03-13 10:00:00,194.58601994812489,196.9999999795109
2022-03-13 11:00:00,194.6478886604309,197.99999998975545
2022-03-13 12:00:00,192.8966066390276,214.00000040233135
2022-03-13 13:00:00,189.1008031219244,210.99999979138374
2022-03-13 14:00:00,183.41780561208725,209.0000002682209
2022-03-13 15:00:00,184.15969172120094,204.99999989569187
2022-03-13 16:00:00,192.0360253304243,209.0000002682209
2022-03-13 17:00:00,198.16231343708932,215.9999999254942
2022-03-13 18:00:00,203.44900508224964,220.00000029802322
2022-03-13 19:00:00,207.94326420128345,225.99999886751175
2022-03-13 20:00:00,207.90255042165518,229.0000008046627
2022-03-13 21:00:00,202.7335541844368,228.00000104308128
2022-03-13 22:00:00,196.1885755583644,222.9999995827675
2022-03-13 23:00:00,194.43502373993397,222.9999995827675
2022-03-14 00:00:00,192.84854370355606,221.99999982118607
2022-03-14 01:00:00,191.31775492429733,221.00000005960464
2022-03-14 02:00:00,192.23150902986526,219.0000005364418
2022-03-14 03:00:00,194.40351182222366,220.00000029802322
2022-03-14 04:00:00,195.70193518698215,220.00000029802322
2022-03-14 05:00:00,200.55022544972599,221.99999982118607
2022-03-14 06:00:00,210.09803430736065,227.00000128149986
2022-03-14 07:00:00,223.33478900790215,238.00000131130219
2022-03-14 08:00:00,234.39612063765526,247.9999989271164
2022-03-14 09:00:00,238.8065000474453,251.99999797344208
2022-03-14 10:00:00,239.01192364096642,251.99999797344208
2022-03-14 11:00:00,236.06605997681618,249.99999845027924
2022-03-14 12:00:00,233.70842054486275,244.99999964237213
2022-03-14 13:00:00,231.46656927466393,242.00000035762787
2022-03-14 14:00:00,229.352614402771,240.00000083446503
2022-03-14 15:00:00,229.71952977776527,239.0000010728836
2022-03-14 16:00:00,230.74127927422523,240.00000083446503
2022-03-14 17:00:00,233.19022515416145,240.00000083446503
2022-03-14 18:00:00,235.67892795801163,242.00000035762787
2022-03-14 19:00:00,238.10328868031502,244.99999964237213
2022-03-14 20:00:00,237.93890312314034,246.99999916553497
2022-03-14 21:00:00,234.1001544892788,243.9999998807907
2022-03-14 22:00:00,231.60469335317612,238.00000131130219
2022-03-14 23:00:00,228.30509942770004,236.99999889731407
2022-03-15 00:00:00,226.01699018478394,235.99999913573265
2022-03-15 01:00:00,223.66852542757988,233.9999996125698
2022-03-15 02:00:00,223.56439459323883,232.00000008940697
2022-03-15 03:00:00,224.05827006697655,232.9999998509884
2022-03-15 04:00:00,225.40797373652458,235.99999913573265
2022-03-15 05:00:00,229.04778921604156,235.99999913573265
2022-03-15 06:00:00,236.1199515759945,241.00000059604645
2022-03-15 07:00:00,245.0983933210373,245.99999940395355
2022-03-15 08:00:00,250.59199970960617,253.99999749660492
2022-03-15 09:00:00,251.77436834573746,256.00000232458115
2022-03-15 10:00:00,251.10160660743713,253.99999749660492
2022-03-15 11:00:00,248.90486747026443,251.99999797344208
2022-03-15 12:00:00,247.3140971660614,249.99999845027924
2022-03-15 13:00:00,246.54670816659927,247.9999989271164
2022-03-15 14:00:00,244.39630657434464,245.99999940395355
2022-03-15 15:00:00,241.1701286137104,244.99999964237213
2022-03-15 16:00:00,240.43403801321983,243.9999998807907
2022-03-15 17:00:00,240.3304297029972,245.99999940395355
2022-03-15 18:00:00,240.07519391179085,247.9999989271164
2022-03-15 19:00:00,240.60369125008583,249.99999845027924
2022-03-15 20:00:00,239.36434891819954,249.99999845027924
2022-03-15 21:00:00,235.51594552397728,244.99999964237213
2022-03-15 22:00:00,232.22928738594055,242.00000035762787
2022-03-15 23:00:00,229.19115445017815,240.00000083446503
2022-03-16 00:00:00,223.97058415412903,234.99999937415123
2022-03-16 01:00:00,218.3358299434185,229.0000008046627
2022-03-16 02:00:00,215.00801971554756,230.00000056624413
2022-03-16 03:00:00,214.19824923574924,229.0000008046627
2022-03-16 04:00:00,215.08314913511276,230.00000056624413
2022-03-16 05:00:00,216.66141466796398,235.99999913573265
2022-03-16 06:00:00,222.18183821439743,239.0000010728836
2022-03-16 07:00:00,230.40114524960518,243.9999998807907
2022-03-16 08:00:00,236.62838345766068,250.99999821186066
2022-03-16 09:00:00,238.75906705856323,252.9999977350235
2022-03-16 10:00:00,238.87349718809128,252.9999977350235
2022-03-16 11:00:00,238.80506509542465,251.99999797344208
2022-03-16 12:00:00,235.7142182290554,251.99999797344208
2022-03-16 13:00:00,230.7789089679718,247.9999989271164
2022-03-16 14:00:00,227.5982675254345,244.99999964237213
2022-03-16 15:00:00,225.5736165344715,243.9999998807907
2022-03-16 16:00:00,225.70471704006195,243.9999998807907
2022-03-16 17:00:00,227.31716015934944,246.99999916553497
2022-03-16 18:00:00,230.3811832368374,248.99999868869781
2022-03-16 19:00:00,229.52294665575027,249.99999845027924
2022-03-16 20:00:00,224.47681984305382,247.9999989271164
2022-03-16 21:00:00,217.89823323488235,242.00000035762787
2022-03-16 22:00:00,212.0243645608425,235.99999913573265
2022-03-16 23:00:00,204.3185515254736,230.00000056624413
2022-03-17 00:00:00,195.8028731867671,223.9999993443489
2022-03-17 01:00:00,187.89992599189281,215.00000016391277
2022-03-17 02:00:00,182.19641344249249,211.99999955296516
2022-03-17 03:00:00,179.342809766531,210.00000002980232
2022-03-17 04:00:00,178.70594039559364,209.0000002682209
2022-03-17 05:00:00,179.94666595757008,210.00000002980232
2022-03-17 06:00:00,187.023822799325,214.00000040233135
2022-03-17 07:00:00,196.0731448084116,221.99999982118607
2022-03-17 08:00:00,204.0265958160162,228.00000104308128
2022-03-17 09:00:00,208.84787943959236,233.9999996125698
2022-03-17 10:00:00,209.1486504226923,236.99999889731407
2022-03-17 11:00:00,209.1346669346094,235.99999913573265
2022-03-17 12:00:00,207.67393020540476,234.99999937415123
2022-03-17 13:00:00,203.73804844915867,233.9999996125698
2022-03-17 14:00:00,201.6433571781963,232.00000008940697
2022-03-17 15:00:00,201.52323034219444,230.00000056624413
2022-03-17 16:00:00,202.46799986809492,231.00000032782555
2022-03-17 17:00:00,203.37603273242712,232.00000008940697
2022-03-17 18:00:00,207.07628197222948,232.9999998509884
2022-03-17 19:00:00,210.20728693902493,234.99999937415123
2022-03-17 20:00:00,211.34175045788288,235.99999913573265
2022-03-17 21:00:00,208.68798241764307,233.9999996125698
2022-03-17 22:00:00,205.78905176371336,232.00000008940697
2022-03-17 23:00:00,201.58235944993794,229.0000008046627
2022-03-18 00:00:00,196.25154617987573,223.9999993443489
2022-03-18 01:00:00,192.357131652534,216.99999968707561
2022-03-18 02:00:00,189.45457449555397,217.99999944865704
2022-03-18 03:00:00,187.9159054160118,216.99999968707561
2022-03-18 04:00:00,189.7907511293888,220.00000029802322
2022-03-18 05:00:00,194.4368883818388,223.9999993443489
2022-03-18 06:00:00,201.12950444035232,229.0000008046627
2022-03-18 07:00:00,211.11640065908432,235.99999913573265
2022-03-18 08:00:00,220.19046431779861,243.0000001192093
2022-03-18 09:00:00,224.82527446746826,248.99999868869781
2022-03-18 10:00:00,225.55804160237312,248.99999868869781
2022-03-18 11:00:00,224.20452907681465,247.9999989271164
2022-03-18 12:00:00,221.17195293307304,245.99999940395355
2022-03-18 13:00:00,217.02831280231476,242.00000035762787
2022-03-18 14:00:00,214.32963354885578,240.00000083446503
2022-03-18 15:00:00,210.1146244481206,235.99999913573265
2022-03-18 16:00:00,210.4399202466011,232.9999998509884
2022-03-18 17:00:00,215.6736053675413,234.99999937415123
2022-03-18 18:00:00,221.5998895764351,241.00000059604645
2022-03-18 19:00:00,226.3175556063652,244.99999964237213
2022-03-18 20:00:00,225.6000238955021,246.99999916553497
2022-03-18 21:00:00,219.27736800909042,242.00000035762787
2022-03-18 22:00:00,214.75528779625893,236.99999889731407
2022-03-18 23:00:00,210.33344998955727,233.9999996125698
2022-03-19 00:00:00,205.57143638283014,230.00000056624413
2022-03-19 01:00:00,200.60456464253366,224.99999910593033
2022-03-19 02:00:00,194.30647352337837,220.00000029802322
2022-03-19 03:00:00,190.07590872049332,215.9999999254942
2022-03-19 04:00:00,188.26143443584442,215.00000016391277
2022-03-19 05:00:00,187.84589248895645,215.9999999254942
2022-03-19 06:00:00,188.53054364025593,215.9999999254942
2022-03-19 07:00:00,188.73976415395737,215.00000016391277
2022-03-19 08:00:00,187.9546570777893,214.00000040233135
2022-03-19 09:00:00,185.19985289871693,213.00000064074993
2022-03-19 10:00:00,181.27514374256134,210.00000002980232
2022-03-19 11:00:00,177.07022505998611,207.0000000819564
2022-03-19 12:00:00,173.96037635207176,203.0000000409782
2022-03-19 13:00:00,171.6633338034153,182.99999983608723
2022-03-19 14:00:00,167.39955291152,181.00000031292439
2022-03-19 15:00:00,164.71585312485695,178.9999994635582
2022-03-19 16:00:00,167.02912044525146,176.00000017881393
2022-03-19 17:00:00,172.73014238476753,197.99999998975545
2022-03-19 18:00:00,179.155809789896,200.00000001024455
2022-03-19 19:00:00,184.2385305315256,206.00000032037497
2022-03-19 20:00:00,183.60473662614822,209.0000002682209
2022-03-19 21:00:00,179.618267506361,206.00000032037497
2022-03-19 22:00:00,177.95230147242546,204.00000013411045
2022-03-19 23:00:00,174.70602092146873,204.00000013411045
2022-03-20 00:00:00,171.86517664790154,203.0000000409782
2022-03-20 01:00:00,170.13322934508324,197.99999998975545
2022-03-20 02:00:00,171.1301390528679,197.99999998975545
2022-03-20 03:00:00,170.34576669335365,196.9999999795109
2022-03-20 04:00:00,171.51135089993477,196.00000005215406
2022-03-20 05:00:00,173.0350948870182,197.99999998975545
2022-03-20 06:00:00,174.7430883049965,199.0
2022-03-20 07:00:00,176.74848547577858,201.0000000204891
2022-03-20 08:00:00,177.14693266153336,203.0000000409782
2022-03-20 09:00:00,173.70985919237137,201.99999994784594
2022-03-20 10:00:00,174.97104409337044,200.00000001024455
2022-03-20 11:00:00,176.0761003792286,201.99999994784594
2022-03-20 12:00:00,175.02533355355263,203.0000000409782
2022-03-20 13:00:00,171.67534390091896,182.99999983608723
2022-03-20 14:00:00,169.29109287261963,177.99999970197678
2022-03-20 15:00:00,170.7507759332657,176.99999994039536
2022-03-20 16:00:00,172.46819600462914,176.99999994039536
2022-03-20 17:00:00,177.85859724879265,180.00000055134296
2022-03-20 18:00:00,185.61502616107464,187.00000020861626
2022-03-20 19:00:00,188.10471168160439,193.99999986588955
2022-03-20 20:00:00,188.01306572556496,196.9999999795109
2022-03-20 21:00:00,184.59255653619766,196.00000005215406
2022-03-20 22:00:00,180.8335074186325,193.00000010430813
2022-03-20 23:00:00,176.5119385421276,191.99999967962503
2022-03-21 00:00:00,172.0533808171749,187.99999997019768
2022-03-21 01:00:00,170.73139744997025,182.99999983608723
2022-03-21 02:00:00,170.75018975138664,182.0000000745058
2022-03-21 03:00:00,171.7095175087452,182.0000000745058
2022-03-21 04:00:00,172.97790104150772,182.0000000745058
2022-03-21 05:00:00,177.11381736397743,183.99999959766865
2022-03-21 06:00:00,186.7424939572811,191.99999967962503
2022-03-21 07:00:00,198.2304703425616,201.99999994784594
2022-03-21 08:00:00,209.4389085918665,214.00000040233135
2022-03-21 09:00:00,216.35300210118294,220.00000029802322
2022-03-21 10:00:00,217.25355650484562,221.99999982118607
2022-03-21 11:00:00,212.1692005544901,217.99999944865704
2022-03-21 12:00:00,207.46066410839558,210.00000002980232
2022-03-21 13:00:00,206.7209907695651,209.0000002682209
2022-03-21 14:00:00,208.15513314306736,209.0000002682209
2022-03-21 15:00:00,211.57210667431355,211.99999955296516
2022-03-21 16:00:00,216.44947808980942,215.9999999254942
2022-03-21 17:00:00,220.3441580235958,221.00000005960464
2022-03-21 18:00:00,224.6274049282074,222.9999995827675
2022-03-21 19:00:00,228.64011165499687,241.00000059604645
2022-03-21 20:00:00,229.2302084863186,243.9999998807907
2022-03-21 21:00:00,225.18677362799644,240.00000083446503
2022-03-21 22:00:00,222.66230311989784,235.99999913573265
2022-03-21 23:00:00,221.24074840545654,233.9999996125698
2022-03-22 00:00:00,219.65389968454838,232.00000008940697
2022-03-22 01:00:00,219.3496553748846,229.0000008046627
2022-03-22 02:00:00,220.15790072083473,232.00000008940697
2022-03-22 03:00:00,221.45770466327667,232.9999998509884
2022-03-22 04:00:00,222.97312539815903,233.9999996125698
2022-03-22 05:00:00,225.8321704864502,234.99999937415123
2022-03-22 06:00:00,230.7233861386776,239.0000010728836
2022-03-22 07:00:00,238.46009573340416,243.0000001192093
2022-03-22 08:00:00,242.89133897423744,245.99999940395355
2022-03-22 09:00:00,243.60378336906433,246.99999916553497
2022-03-22 10:00:00,241.42090305685997,244.99999964237213
2022-03-22 11:00:00,239.92585545778275,242.00000035762787
2022-03-22 12:00:00,233.04976165294647,239.0000010728836
2022-03-22 13:00:00,229.80368003249168,232.9999998509884
2022-03-22 14:00:00,229.1336317062378,233.9999996125698
2022-03-22 15:00:00,230.27953240275383,235.99999913573265
2022-03-22 16:00:00,230.06128177046776,236.99999889731407
2022-03-22 17:00:00,228.14683827757835,239.0000010728836
2022-03-22 18:00:00,227.9534274339676,236.99999889731407
2022-03-22 19:00:00,227.23973110318184,238.00000131130219
2022-03-22 20:00:00,225.39930832386017,236.99999889731407
2022-03-22 21:00:00,221.30236911773682,233.9999996125698
2022-03-22 22:00:00,219.0859822779894,232.00000008940697
2022-03-22 23:00:00,215.90650789439678,229.0000008046627
2022-03-23 00:00:00,210.8454785346985,228.00000104308128
2022-03-23 01:00:00,206.24616421759129,225.99999886751175
2022-03-23 02:00:00,203.59223570674658,221.99999982118607
2022-03-23 03:00:00,203.6112939119339,221.99999982118607
2022-03-23 04:00:00,203.35088062286377,221.00000005960464
2022-03-23 05:00:00,204.0495828986168,221.99999982118607
2022-03-23 06:00:00,209.08482821285725,223.9999993443489
2022-03-23 07:00:00,217.04582133889198,228.00000104308128
2022-03-23 08:00:00,223.84451791644096,235.99999913573265
2022-03-23 09:00:00,225.30479511618614,239.0000010728836
2022-03-23 10:00:00,223.28238010406494,235.99999913573265
2022-03-23 11:00:00,219.65070220828056,232.00000008940697
2022-03-23 12:00:00,213.41910211741924,230.00000056624413
2022-03-23 13:00:00,208.67866384983063,223.9999993443489
2022-03-23 14:00:00,208.24876111000776,221.00000005960464
2022-03-23 15:00:00,209.6229073703289,224.99999910593033
2022-03-23 16:00:00,211.25241076946259,225.99999886751175
2022-03-23 17:00:00,213.21144652366638,227.00000128149986
2022-03-23 18:00:00,213.00901617109776,228.00000104308128
2022-03-23 19:00:00,212.43577936291695,227.00000128149986
2022-03-23 20:00:00,211.29729479551315,228.00000104308128
2022-03-23 21:00:00,207.54253461956978,227.00000128149986
2022-03-23 22:00:00,202.99932931363583,222.9999995827675
2022-03-23 23:00:00,197.4364001210779,220.00000029802322
2022-03-24 00:00:00,192.6890578046441,215.9999999254942
2022-03-24 01:00:00,187.90630635619164,211.99999955296516
2022-03-24 02:00:00,186.08478993177414,209.0000002682209
2022-03-24 03:00:00,185.85675059258938,207.9999998435378
2022-03-24 04:00:00,186.89443176984787,209.0000002682209
2022-03-24 05:00:00,190.21460704505444,210.99999979138374
2022-03-24 06:00:00,197.19271357171237,219.0000005364418
2022-03-24 07:00:00,208.17516013979912,224.99999910593033
2022-03-24 08:00:00,218.6530378907919,234.99999937415123
2022-03-24 09:00:00,224.7627280652523,241.00000059604645
2022-03-24 10:00:00,227.4926274716854,242.00000035762787
2022-03-24 11:00:00,222.98896291851997,238.00000131130219
2022-03-24 12:00:00,221.7193247973919,232.9999998509884
2022-03-24 13:00:00,218.93930418789387,215.9999999254942
2022-03-24 14:00:00,218.44710370898247,211.99999955296516
2022-03-24 15:00:00,221.75158071517944,214.00000040233135
2022-03-24 16:00:00,225.2588766515255,217.99999944865704
2022-03-24 17:00:00,227.34161800146103,219.0000005364418
2022-03-24 18:00:00,228.64591777324677,220.00000029802322
2022-03-24 19:00:00,228.98179468512535,221.00000005960464
2022-03-24 20:00:00,228.52662047743797,221.00000005960464
2022-03-24 21:00:00,226.39094239473343,220.00000029802322
2022-03-24 22:00:00,223.00450602173805,217.99999944865704
2022-03-24 23:00:00,217.93391871452332,215.9999999254942
2022-03-25 00:00:00,212.4430814385414,210.99999979138374
2022-03-25 01:00:00,205.98856579512358,206.00000032037497
2022-03-25 02:00:00,202.1503536105156,203.0000000409782
2022-03-25 03:00:00,200.36507420055568,201.99999994784594
2022-03-25 04:00:00,196.7500441353768,203.0000000409782
2022-03-25 05:00:00,195.50574859976768,200.00000001024455
2022-03-25 06:00:00,199.42653865925968,201.99999994784594
2022-03-25 07:00:00,206.18903668224812,207.9999998435378
2022-03-25 08:00:00,213.2604179084301,214.00000040233135
2022-03-25 09:00:00,216.17243818938732,215.9999999254942
2022-03-25 10:00:00,215.7307448387146,216.99999968707561
2022-03-25 11:00:00,210.14043037593365,214.00000040233135
2022-03-25 12:00:00,201.68649525754154,209.0000002682209
2022-03-25 13:00:00,193.50171741843224,201.0000000204891
2022-03-25 14:00:00,188.90924763679504,196.9999999795109
2022-03-25 15:00:00,188.61308918893337,196.00000005215406
2022-03-25 16:00:00,191.52203201502562,199.0
2022-03-25 17:00:00,193.9620784074068,201.0000000204891
2022-03-25 18:00:00,196.0818009376526,204.99999989569187
2022-03-25 19:00:00,198.25955132953823,207.9999998435378
2022-03-25 20:00:00,196.34097737632692,207.9999998435378
2022-03-25 21:00:00,191.20201583206654,201.99999994784594
2022-03-25 22:00:00,186.47704109549522,197.99999998975545
2022-03-25 23:00:00,181.57244139909744,193.99999986588955
2022-03-26 00:00:00,174.90632802248,190.0000001564622
2022-03-26 01:00:00,168.4397313296795,183.99999959766865
2022-03-26 02:00:00,164.89916360378265,181.00000031292439
2022-03-26 03:00:00,162.77359119057655,176.99999994039536
2022-03-26 04:00:00,161.1832558810711,176.00000017881393
2022-03-26 05:00:00,160.5590703189373,175.0000004172325
2022-03-26 06:00:00,161.58173224329948,175.0000004172325
2022-03-26 07:00:00,163.0295776128769,176.00000017881393
2022-03-26 08:00:00,166.11080685257912,176.00000017881393
2022-03-26 09:00:00,166.613048017025,178.9999994635582
2022-03-26 10:00:00,167.13195425271988,176.00000017881393
2022-03-26 11:00:00,166.97823137044907,176.00000017881393
2022-03-26 12:00:00,166.67026308178902,175.0000004172325
2022-03-26 13:00:00,164.07663902640343,172.00000113248825
2022-03-26 14:00:00,164.95372626185417,170.99999871850014
2022-03-26 15:00:00,169.00357729196548,174.0000006556511
2022-03-26 16:00:00,176.28030121326447,177.99999970197678
2022-03-26 17:00:00,186.6802525818348,186.00000044703484
2022-03-26 18:00:00,199.08337425999343,196.00000005215406
2022-03-26 19:00:00,209.54447039961815,207.0000000819564
2022-03-26 20:00:00,211.72567704319954,211.99999955296516
2022-03-26 21:00:00,210.91100093722343,211.99999955296516
2022-03-26 22:00:00,210.12793488800526,211.99999955296516
2022-03-26 23:00:00,208.4158448278904,210.99999979138374
2022-03-27 00:00:00,208.92069927603006,211.99999955296516
2022-03-27 01:00:00,208.0347669273615,210.99999979138374
2022-03-27 03:00:00,208.0690128132701,210.99999979138374
2022-03-27 04:00:00,211.33387811481953,210.00000002980232
2022-03-27 05:00:00,210.4903849363327,210.99999979138374
2022-03-27 06:00:00,208.48433129489422,210.00000002980232
2022-03-27 07:00:00,207.7520840317011,210.00000002980232
2022-03-27 08:00:00,206.3675264120102,209.0000002682209
2022-03-27 09:00:00,206.94715684652328,225.99999886751175
2022-03-27 10:00:00,206.81712260842323,222.9999995827675
2022-03-27 11:00:00,201.95363786816597,216.99999968707561
2022-03-27 12:00:00,193.6938378661871,210.00000002980232
2022-03-27 13:00:00,185.0639701038599,203.0000000409782
2022-03-27 14:00:00,176.84369891881943,197.99999998975545
2022-03-27 15:00:00,173.6092003583908,196.00000005215406
2022-03-27 16:00:00,174.5652576982975,199.0
2022-03-27 17:00:00,178.48442995548248,201.99999994784594
2022-03-27 18:00:00,184.96535362303257,207.0000000819564
2022-03-27 19:00:00,190.82285429537296,213.00000064074993
2022-03-27 20:00:00,194.51113256067038,219.0000005364418
2022-03-27 21:00:00,194.3065517693758,217.99999944865704
2022-03-27 22:00:00,190.7585586309433,214.00000040233135
2022-03-27 23:00:00,185.88975846767426,209.0000002682209
2022-03-28 00:00:00,141.99652302265167,204.00000013411045
2022-03-28 01:00:00,171.13252621889114,200.00000001024455
2022-03-28 02:00:00,174.6578664779663,199.0
2022-03-28 03:00:00,173.10313177108765,197.99999998975545
2022-03-28 04:00:00,171.62340447306633,197.99999998975545
2022-03-28 05:00:00,172.58305317163467,201.99999994784594
2022-03-28 06:00:00,177.86916708946228,210.00000002980232
2022-03-28 07:00:00,184.52050390839577,217.99999944865704
2022-03-28 08:00:00,192.41186207532883,223.9999993443489
2022-03-28 09:00:00,195.19354309141636,224.99999910593033
2022-03-28 10:00:00,195.0945844501257,224.99999910593033
2022-03-28 11:00:00,192.3902701586485,221.99999982118607
2022-03-28 12:00:00,188.186794385314,217.99999944865704
2022-03-28 13:00:00,183.5356480628252,213.00000064074993
2022-03-28 14:00:00,180.0749907195568,209.0000002682209
2022-03-28 15:00:00,177.92151764035225,207.0000000819564
2022-03-28 16:00:00,177.7845420539379,209.0000002682209
2022-03-28 17:00:00,181.96748554706573,214.00000040233135
2022-03-28 18:00:00,187.94955119490623,219.0000005364418
2022-03-28 19:00:00,194.98516339063644,225.99999886751175
2022-03-28 20:00:00,200.1893348507583,229.0000008046627
2022-03-28 21:00:00,200.9128049686551,227.00000128149986
2022-03-28 22:00:00,199.6330487448722,225.99999886751175
2022-03-28 23:00:00,197.93887204490602,222.9999995827675
2022-03-29 00:00:00,193.28434804826975,217.99999944865704
2022-03-29 01:00:00,193.31574591249228,215.9999999254942
2022-03-29 02:00:00,194.66956876963377,215.9999999254942
2022-03-29 03:00:00,196.74972186796367,216.99999968707561
2022-03-29 04:00:00,200.06946480087936,217.99999944865704
2022-03-29 05:00:00,203.82871301472187,221.99999982118607
2022-03-29 06:00:00,211.1640034019947,232.00000008940697
2022-03-29 07:00:00,223.06324091553688,242.00000035762787
2022-03-29 08:00:00,233.93190968036652,247.9999989271164
2022-03-29 09:00:00,239.23462235927582,246.99999916553497
2022-03-29 10:00:00,241.08389356732368,246.99999916553497
2022-03-29 11:00:00,239.89567372202873,243.0000001192093
2022-03-29 12:00:00,236.1842512190342,239.0000010728836
2022-03-29 13:00:00,230.3943099975586,233.9999996125698
2022-03-29 14:00:00,224.86681380867958,231.00000032782555
2022-03-29 15:00:00,219.9467187523842,227.00000128149986
2022-03-29 16:00:00,218.5062430948019,228.00000104308128
2022-03-29 17:00:00,220.15401627123356,234.99999937415123
2022-03-29 18:00:00,225.60898903012276,239.0000010728836
2022-03-29 19:00:00,229.88553330302238,242.00000035762787
2022-03-29 20:00:00,233.66927897930145,243.9999998807907
2022-03-29 21:00:00,234.121596544981,242.00000035762787
2022-03-29 22:00:00,231.1816344857216,236.99999889731407
2022-03-29 23:00:00,226.46062377095222,230.00000056624413
2022-03-30 00:00:00,221.5818346440792,225.99999886751175
