Time,Predicted Inertia[GW],Actual Inertia[GW]
2022-01-30 13:00:00,207.85178799927235,211.64101487398148
2022-01-30 14:00:00,203.9070972688496,207.9055032134056
2022-01-30 15:00:00,200.11423046328127,203.0305617339909
2022-01-30 16:00:00,197.64468566142023,200.27539500407875
2022-01-30 17:00:00,196.1256515197456,198.53323224699125
2022-01-30 18:00:00,195.67955583706498,195.74459152296185
2022-01-30 19:00:00,198.62363588204607,196.99060482345521
2022-01-30 20:00:00,204.2263999544084,204.3829091899097
2022-01-30 21:00:00,208.84026968479156,209.4024691656232
2022-01-30 22:00:00,213.6492487937212,213.68791690468788
2022-01-30 23:00:00,219.17488431930542,218.08699043095112
2022-01-31 00:00:00,225.45288163423538,227.4403989315033
2022-01-31 01:00:00,228.45751467347145,231.21572321653366
2022-01-31 02:00:00,230.14700490236282,232.00531020760536
2022-01-31 03:00:00,231.66218692064285,231.21102845668793
2022-01-31 04:00:00,234.06737339496613,231.92247024178505
2022-01-31 05:00:00,236.8537637591362,234.85696303844452
2022-01-31 06:00:00,238.87620794773102,239.30290326476097
2022-01-31 07:00:00,238.8954989016056,241.22145003080368
2022-01-31 08:00:00,237.69334861636162,240.5804190337658
2022-01-31 09:00:00,236.45106741786003,239.6387642621994
2022-01-31 10:00:00,235.26378387212753,238.97646361589432
2022-01-31 11:00:00,233.84452614188194,240.00787848234177
2022-01-31 12:00:00,231.08362805843353,237.64028191566467
2022-01-31 13:00:00,228.21145886182785,238.6702936589718
2022-01-31 14:00:00,222.98912206292152,236.06967255473137
2022-01-31 15:00:00,215.46970823407173,225.8402682840824
2022-01-31 16:00:00,208.25504665076733,216.43476121127605
2022-01-31 17:00:00,201.13997083716094,207.15499413013458
2022-01-31 18:00:00,194.40902849659324,199.1719024052145
2022-01-31 19:00:00,188.14230755716562,192.75896795094013
2022-01-31 20:00:00,182.08239841461182,188.40384414047003
2022-01-31 21:00:00,174.88588592410088,179.43682564795017
2022-01-31 22:00:00,170.58995255827904,173.33655151724815
2022-01-31 23:00:00,168.92499709129333,170.299675822258
2022-02-01 00:00:00,168.72971099615097,169.1756654381752
2022-02-01 01:00:00,168.72846701741219,168.38581851124763
2022-02-01 02:00:00,168.34454706311226,168.2290931046009
2022-02-01 03:00:00,166.200378626585,167.39238610863686
2022-02-01 04:00:00,161.32858124375343,163.27345579862595
2022-02-01 05:00:00,155.19936272501945,158.36575543880463
2022-02-01 06:00:00,148.3594981431961,151.43851792812347
2022-02-01 07:00:00,143.1681547164917,146.17897582054138
2022-02-01 08:00:00,139.4273488521576,143.23080456256866
2022-02-01 09:00:00,136.06853199005127,140.05020821094513
2022-02-01 10:00:00,133.4319707751274,136.4658253788948
2022-02-01 11:00:00,132.0032731294632,133.05411952733994
2022-02-01 12:00:00,132.2358414530754,132.25741082429886
2022-02-01 13:00:00,133.32213461399078,131.27449256181717
2022-02-01 14:00:00,135.78913807868958,132.56893068552017
2022-02-01 15:00:00,139.0350685119629,137.44641482830048
2022-02-01 16:00:00,140.60606777668,140.2235907316208
2022-02-01 17:00:00,140.91304141283035,140.1834226846695
2022-02-01 18:00:00,141.5254237651825,140.53640496730804
2022-02-01 19:00:00,142.5556185245514,142.01129692792892
2022-02-01 20:00:00,143.6885038614273,144.80907672643661
2022-02-01 21:00:00,144.00419861078262,144.8249699473381
2022-02-01 22:00:00,145.15741729736328,146.05596780776978
2022-02-01 23:00:00,146.74673408269882,148.86992728710175
2022-02-02 00:00:00,147.55226469039917,150.65818518400192
2022-02-02 01:00:00,147.55674195289612,149.46854895353317
2022-02-02 02:00:00,148.50110483169556,148.75856864452362
2022-02-02 03:00:00,150.69783335924149,151.90973389148712
2022-02-02 04:00:00,151.57400816679,152.98928463459015
2022-02-02 05:00:00,151.9076862335205,154.59849181771278
2022-02-02 06:00:00,150.9352821111679,152.59045815467834
2022-02-02 07:00:00,151.4109435081482,152.0698384642601
2022-02-02 08:00:00,153.47740173339844,152.3631044626236
2022-02-02 09:00:00,157.95836699008942,157.86524364352226
2022-02-02 10:00:00,161.5944664478302,161.51810631155968
2022-02-02 11:00:00,165.36168497800827,164.4763275384903
2022-02-02 12:00:00,169.74101266264915,167.91578021645546
2022-02-02 13:00:00,174.31511452794075,172.1870090663433
2022-02-02 14:00:00,178.01102177798748,175.52529630064964
2022-02-02 15:00:00,180.901241928339,179.28614772856236
2022-02-02 16:00:00,182.2326824516058,181.67132975161076
2022-02-02 17:00:00,182.4050716459751,181.92003399133682
2022-02-02 18:00:00,182.7413013279438,182.6028616130352
2022-02-02 19:00:00,183.18679425120354,184.7658210247755
2022-02-02 20:00:00,182.54085630178452,185.07893365621567
2022-02-02 21:00:00,181.68820436298847,184.3896805793047
2022-02-02 22:00:00,181.2658868432045,183.31207272410393
2022-02-02 23:00:00,181.75755816698074,182.98963025212288
2022-02-03 00:00:00,182.77848011255264,182.64358401298523
2022-02-03 01:00:00,184.22841557860374,184.1811669319868
2022-02-03 02:00:00,184.03012165427208,184.28856685757637
2022-02-03 03:00:00,181.81796938180923,181.90989914536476
2022-02-03 04:00:00,178.25891703367233,179.08230894804
2022-02-03 05:00:00,172.64010378718376,175.31172186136246
2022-02-03 06:00:00,164.68324974179268,166.59256613254547
2022-02-03 07:00:00,158.94080781936646,161.5708971619606
2022-02-03 08:00:00,153.99432396888733,153.6435590982437
2022-02-03 09:00:00,153.8214241862297,152.00559717416763
2022-02-03 10:00:00,155.12601307034492,154.42121821641922
2022-02-03 11:00:00,154.16527158021927,153.01062059402466
2022-02-03 12:00:00,153.0834397673607,153.25904500484467
2022-02-03 13:00:00,150.103757917881,151.51099228858948
2022-02-03 14:00:00,146.48740297555923,149.56208872795105
2022-02-03 15:00:00,141.87784904241562,144.8426668047905
2022-02-03 16:00:00,138.36465150117874,140.11849176883698
2022-02-03 17:00:00,136.63801431655884,137.20195311307907
2022-02-03 18:00:00,136.2451451420784,136.183922290802
2022-02-03 19:00:00,136.55193841457367,135.98400509357452
2022-02-03 20:00:00,137.57088696956635,138.1521194577217
2022-02-03 21:00:00,138.04184299707413,138.22773957252502
2022-02-03 22:00:00,139.2221639752388,139.16239994764328
2022-02-03 23:00:00,140.8510228395462,141.48059809207916
2022-02-04 00:00:00,141.918059527874,144.81556451320648
2022-02-04 01:00:00,140.7859805226326,143.25345081090927
2022-02-04 02:00:00,139.6538325548172,141.92649418115616
2022-02-04 03:00:00,138.25132477283478,140.09159636497498
2022-02-04 04:00:00,136.78816175460815,137.1690685749054
2022-02-04 05:00:00,136.19320571422577,135.36748498678207
2022-02-04 06:00:00,136.43063324689865,133.73463690280914
2022-02-04 07:00:00,138.28555142879486,135.68891954421997
2022-02-04 08:00:00,140.50351512432098,138.2706395983696
2022-02-04 09:00:00,142.9556120634079,142.82477414608002
2022-02-04 10:00:00,144.06632328033447,144.932302236557
2022-02-04 11:00:00,144.83203595876694,146.33442276716232
2022-02-04 12:00:00,145.63307869434357,147.8449895977974
2022-02-04 13:00:00,146.14824503660202,148.33878284692764
2022-02-04 14:00:00,146.84711176156998,147.69457161426544
2022-02-04 15:00:00,148.75540167093277,148.38061660528183
2022-02-04 16:00:00,151.740340590477,150.81074100732803
2022-02-04 17:00:00,155.39283457398415,154.86614352464676
2022-02-04 18:00:00,159.1139118373394,158.85086470842361
2022-02-04 19:00:00,163.3267346918583,162.685560464859
2022-02-04 20:00:00,168.9663454592228,167.85796836018562
2022-02-04 21:00:00,175.99149391055107,174.05818915367126
2022-02-04 22:00:00,184.20748941600323,181.60543335974216
2022-02-04 23:00:00,192.60503685474396,190.52588951587677
2022-02-05 00:00:00,199.32580087473616,195.61597532778978
2022-02-05 01:00:00,206.18297593295574,202.57949179410934
2022-02-05 02:00:00,211.18001332879066,207.9988699182868
2022-02-05 03:00:00,214.20281402766705,210.7657246440649
2022-02-05 04:00:00,216.10107916593552,213.40986378490925
2022-02-05 05:00:00,216.08101370930672,213.89917048811913
2022-02-05 06:00:00,214.619585365057,213.2391973286867
2022-02-05 07:00:00,211.78615722060204,209.7114453688264
2022-02-05 08:00:00,209.67947988957167,206.69843470305204
2022-02-05 09:00:00,209.05001139640808,204.7346677184105
2022-02-05 10:00:00,210.4152236878872,206.48161835968494
2022-02-05 11:00:00,211.99913221597672,208.28882306069136
2022-02-05 12:00:00,213.8249548226595,212.69047936797142
2022-02-05 13:00:00,213.82740034162998,215.1719914972782
2022-02-05 14:00:00,212.0696650147438,214.4522635936737
2022-02-05 15:00:00,209.64830615371466,212.41554415225983
2022-02-05 16:00:00,206.95315659046173,208.17720182985067
2022-02-05 17:00:00,205.80661003291607,205.58120784908533
2022-02-05 18:00:00,206.30017384886742,203.37968343868852
2022-02-05 19:00:00,209.77187183499336,207.2339330688119
2022-02-05 20:00:00,213.51292304694653,212.4101385474205
2022-02-05 21:00:00,216.61736084520817,216.24866968393326
2022-02-05 22:00:00,219.55498215556145,219.66350537538528
2022-02-05 23:00:00,222.28379407525063,222.53328210115433
2022-02-06 00:00:00,224.7562906742096,224.6894447207451
2022-02-06 01:00:00,226.85033658146858,225.2766079902649
2022-02-06 02:00:00,229.39916414022446,227.8340903520584
2022-02-06 03:00:00,230.7557958960533,229.7248982489109
2022-02-06 04:00:00,230.53577876091003,229.75884374976158
2022-02-06 05:00:00,229.07620975375175,227.92304942011833
2022-02-06 06:00:00,227.23414248228073,224.670718729496
2022-02-06 07:00:00,226.365370541811,224.53732123970985
2022-02-06 08:00:00,224.82947853207588,222.00375297665596
2022-02-06 09:00:00,224.56268620491028,221.9032028913498
2022-02-06 10:00:00,224.3051560819149,220.60577550530434
2022-02-06 11:00:00,225.41319897770882,220.43978789448738
2022-02-06 12:00:00,227.97927778959274,224.20831140875816
2022-02-06 13:00:00,230.1757861673832,228.11747348308563
2022-02-06 14:00:00,230.9744284749031,230.11390551924706
2022-02-06 15:00:00,231.54990789294243,232.0405394732952
2022-02-06 16:00:00,231.2655407190323,231.48836144804955
2022-02-06 17:00:00,231.43616738915443,230.62800028920174
2022-02-06 18:00:00,232.65601187944412,230.88784331083298
2022-02-06 19:00:00,235.14175724983215,233.2291757464409
2022-02-06 20:00:00,238.35591715574265,236.82287913560867
2022-02-06 21:00:00,241.90073403716087,241.25346192717552
2022-02-06 22:00:00,245.28122371435165,245.35511976480484
2022-02-06 23:00:00,248.48986661434174,252.42338573932648
2022-02-07 00:00:00,249.26622605323792,253.68179887533188
2022-02-07 01:00:00,249.6742298603058,255.80094450712204
2022-02-07 02:00:00,248.62682628631592,254.37318581342697
2022-02-07 03:00:00,247.31437301635742,253.16156643629074
2022-02-07 04:00:00,245.2134069800377,252.95893317461014
2022-02-07 05:00:00,240.8581445813179,246.25139451026917
2022-02-07 06:00:00,237.01172518730164,242.76103153824806
2022-02-07 07:00:00,231.99898156523705,238.10788530111313
2022-02-07 08:00:00,225.9711406826973,231.70284035801888
2022-02-07 09:00:00,219.67651675641537,224.52249428629875
2022-02-07 10:00:00,213.6100236773491,217.345780685544
2022-02-07 11:00:00,208.2599131539464,209.58843801915646
2022-02-07 12:00:00,205.09836771339178,207.26221568137407
2022-02-07 13:00:00,201.54841096512973,204.00242774933577
2022-02-07 14:00:00,198.04577000252903,202.3722019009292
2022-02-07 15:00:00,192.9637264534831,197.77218966931105
2022-02-07 16:00:00,187.81988033652306,192.21883185207844
2022-02-07 17:00:00,183.85506546497345,187.04438558220863
2022-02-07 18:00:00,181.97972109913826,184.8681641370058
2022-02-07 19:00:00,181.50240725278854,184.45431707799435
2022-02-07 20:00:00,182.15751191973686,184.62817172706127
2022-02-07 21:00:00,184.43455266952515,185.70062728226185
2022-02-07 22:00:00,188.73042569309473,187.66843985021114
2022-02-07 23:00:00,195.43277989700437,194.12484135478735
2022-02-08 00:00:00,201.65438986383379,200.68141398206353
2022-02-08 01:00:00,206.321586728096,204.05650236457586
2022-02-08 02:00:00,210.69665597379208,209.94936227053404
2022-02-08 03:00:00,212.09085376560688,211.82674700021744
2022-02-08 04:00:00,211.59952062368393,212.69183872640133
2022-02-08 05:00:00,208.29074472934008,207.84749375283718
2022-02-08 06:00:00,204.88437485694885,203.1322238408029
2022-02-08 07:00:00,201.79945214092731,196.65971277840436
2022-02-08 08:00:00,201.90864277258515,196.54160260036588
2022-02-08 09:00:00,202.43300898745656,198.1544785592705
2022-02-08 10:00:00,202.03920152410865,199.40333747770637
2022-02-08 11:00:00,200.2152589764446,196.99328740127385
2022-02-08 12:00:00,199.25697622587904,197.64316997677088
2022-02-08 13:00:00,197.37092280946672,197.1317937579006
2022-02-08 14:00:00,194.70107704028487,196.49940479919314
2022-02-08 15:00:00,190.57245914638042,196.10218368843198
2022-02-08 16:00:00,183.80040864646435,189.4981933236122
2022-02-08 17:00:00,178.17326551675797,183.14267279207706
2022-02-08 18:00:00,174.7346934378147,180.1085582524538
2022-02-08 19:00:00,172.41424870491028,176.507803440094
2022-02-08 20:00:00,172.9859457910061,175.15379491448402
2022-02-08 21:00:00,176.76006588339806,176.18958094716072
2022-02-08 22:00:00,184.04586899280548,180.37956923246384
2022-02-08 23:00:00,194.20032520219684,189.5353508889675
2022-02-09 00:00:00,203.8338467478752,199.45442817686126
2022-02-09 01:00:00,211.23241825401783,207.0597541630268
2022-02-09 02:00:00,216.74894806742668,211.37720650434494
2022-02-09 03:00:00,221.79476454854012,219.23727290332317
2022-02-09 04:00:00,222.94830682873726,222.88079246878624
2022-02-09 05:00:00,220.74438099563122,221.63639199733734
2022-02-09 06:00:00,216.6143397539854,215.0941433608532
2022-02-09 07:00:00,214.06699223816395,211.56084190309048
2022-02-09 08:00:00,212.55350245535374,209.44700506329536
2022-02-09 09:00:00,212.22361865639687,209.6496131271124
2022-02-09 10:00:00,212.16012799739838,210.0645642504096
2022-02-09 11:00:00,212.07252298295498,210.74710872769356
2022-02-09 12:00:00,211.5625686198473,211.53663603961468
2022-02-09 13:00:00,210.07021652907133,209.5867935270071
2022-02-09 14:00:00,209.41500046104193,210.08819719403982
2022-02-09 15:00:00,208.09324719011784,208.60249534994364
2022-02-09 16:00:00,207.3471304923296,207.03212205320597
2022-02-09 17:00:00,207.93828563392162,204.52228420972824
2022-02-09 18:00:00,211.61552922427654,208.43358743935823
2022-02-09 19:00:00,215.25454632937908,213.4005379229784
2022-02-09 20:00:00,218.12991830706596,216.4932640194893
2022-02-09 21:00:00,221.34941485524178,219.22836877405643
2022-02-09 22:00:00,225.3613603413105,223.51795360445976
2022-02-09 23:00:00,229.26755702495575,228.6155105829239
2022-02-10 00:00:00,231.97200128436089,231.70200750231743
2022-02-10 01:00:00,233.7877089381218,233.2324673831463
2022-02-10 02:00:00,234.94321665167809,235.50024592876434
2022-02-10 03:00:00,234.01312372088432,234.64066988229752
2022-02-10 04:00:00,232.01494905352592,231.97700902819633
2022-02-10 05:00:00,229.49920231103897,229.51909270882607
2022-02-10 06:00:00,226.0230933725834,223.34322100877762
2022-02-10 07:00:00,224.45288452506065,221.81871312856674
2022-02-10 08:00:00,222.80335545539856,218.62504836916924
2022-02-10 09:00:00,223.36780351400375,219.7856937944889
2022-02-10 10:00:00,224.16269001364708,221.02699095010757
2022-02-10 11:00:00,225.0129587650299,222.35696601867676
2022-02-10 12:00:00,225.5517872273922,221.39500442147255
2022-02-10 13:00:00,227.45355486869812,224.73802089691162
2022-02-10 14:00:00,228.31546238064766,228.45086774230003
2022-02-10 15:00:00,226.94218412041664,227.92434379458427
2022-02-10 16:00:00,225.1915983557701,226.26195585727692
2022-02-10 17:00:00,223.62882420420647,222.12969985604286
2022-02-10 18:00:00,224.49447160959244,223.35673502087593
2022-02-10 19:00:00,225.45937472581863,224.18637600541115
2022-02-10 20:00:00,227.15703701972961,226.34256514906883
2022-02-10 21:00:00,228.9446159005165,226.5745446383953
2022-02-10 22:00:00,232.37526258826256,231.30550453066826
2022-02-10 23:00:00,234.80694395303726,234.44403636455536
2022-02-11 00:00:00,236.56338092684746,237.59018325805664
2022-02-11 01:00:00,236.7426411807537,237.67299935221672
2022-02-11 02:00:00,236.2518027126789,238.24192202091217
2022-02-11 03:00:00,234.01860359311104,236.49861446022987
2022-02-11 04:00:00,230.48002782464027,233.10054463148117
2022-02-11 05:00:00,225.8338017165661,228.39139813184738
2022-02-11 06:00:00,220.29031151533127,219.9556852132082
2022-02-11 07:00:00,216.6849958896637,213.87729741632938
2022-02-11 08:00:00,215.40811404585838,211.65677547454834
2022-02-11 09:00:00,215.47586447000504,215.83374972641468
2022-02-11 10:00:00,212.60211841762066,209.8152366951108
2022-02-11 11:00:00,212.89185538887978,210.71017661690712
2022-02-11 12:00:00,213.01208633184433,211.45910221338272
2022-02-11 13:00:00,212.86088456213474,213.20136074721813
2022-02-11 14:00:00,211.39644971489906,211.832931086421
2022-02-11 15:00:00,209.772621139884,212.27229695022106
2022-02-11 16:00:00,206.4056235924363,206.78782677650452
2022-02-11 17:00:00,205.13757094740868,203.1761622838676
2022-02-11 18:00:00,206.2001210898161,205.1679323837161
2022-02-11 19:00:00,206.91477029770613,208.07704562693834
2022-02-11 20:00:00,206.39827509969473,208.19380854815245
2022-02-11 21:00:00,206.03152483701706,208.65930923819542
2022-02-11 22:00:00,205.49441115558147,207.7602952197194
2022-02-11 23:00:00,205.62009544670582,207.97718251496553
2022-02-12 00:00:00,205.5545080602169,208.66254517436028
2022-02-12 01:00:00,204.2217834405601,206.06580321490765
2022-02-12 02:00:00,203.14480685815215,203.2792951501906
2022-02-12 03:00:00,202.51746194809675,203.19301335513592
2022-02-12 04:00:00,200.1301674488932,200.5005606263876
2022-02-12 05:00:00,197.04999353550375,196.38078917190433
2022-02-12 06:00:00,194.34792301431298,192.22723533958197
2022-02-12 07:00:00,192.95815905183554,191.03679476678371
2022-02-12 08:00:00,191.55628453195095,188.81688287854195
2022-02-12 09:00:00,191.73311053961515,187.97587434202433
2022-02-12 10:00:00,193.49677631631494,189.1301785260439
2022-02-12 11:00:00,195.8590262942016,191.27929104864597
2022-02-12 12:00:00,198.0936890449375,194.97450336813927
2022-02-12 13:00:00,198.3190732835792,196.44917252659798
2022-02-12 14:00:00,197.45992895774543,197.3561646528542
2022-02-12 15:00:00,195.2574213333428,196.89935473911464
2022-02-12 16:00:00,192.3660470545292,193.6851833947003
2022-02-12 17:00:00,191.20682132989168,190.81485264748335
2022-02-12 18:00:00,192.74553152173758,192.2215419486165
2022-02-12 19:00:00,195.07044589146972,193.92857320606709
2022-02-12 20:00:00,198.67745454004034,197.18426084890962
2022-02-12 21:00:00,203.12760434299707,201.1250855308026
2022-02-12 22:00:00,208.21409083902836,207.01189612597227
2022-02-12 23:00:00,212.46155279874802,210.76607343554497
2022-02-13 00:00:00,216.72901257872581,214.93943643569946
2022-02-13 01:00:00,220.25943484902382,217.73306123912334
2022-02-13 02:00:00,223.28576987981796,219.7714371085167
2022-02-13 03:00:00,225.80928021669388,222.34787887334824
2022-02-13 04:00:00,227.09052792191505,224.51346018910408
2022-02-13 05:00:00,226.63263499736786,224.38445243239403
2022-02-13 06:00:00,225.16648536920547,223.99024114012718
2022-02-13 07:00:00,222.32385602593422,221.0065276324749
2022-02-13 08:00:00,219.54129971563816,216.45590752363205
2022-02-13 09:00:00,218.4606323093176,214.4699405580759
2022-02-13 10:00:00,218.36551037430763,215.41671314835548
2022-02-13 11:00:00,217.49684850871563,215.87992945313454
2022-02-13 12:00:00,216.06452104449272,216.51885974407196
2022-02-13 13:00:00,213.53779864311218,215.90212479233742
2022-02-13 14:00:00,209.94378956407309,212.6734668314457
2022-02-13 15:00:00,206.54384713619947,207.809457577765
2022-02-13 16:00:00,204.95506215840578,206.93641725182533
2022-02-13 17:00:00,203.25685147941113,204.01003916189075
2022-02-13 18:00:00,203.38076827302575,205.11286046355963
2022-02-13 19:00:00,203.423873860389,205.29496940225363
2022-02-13 20:00:00,204.39638540521264,206.19126669317484
2022-02-13 21:00:00,206.37476880848408,204.8605774641037
2022-02-13 22:00:00,212.05496802926064,208.66099351644516
2022-02-13 23:00:00,219.22086246311665,214.98134844005108
2022-02-14 00:00:00,226.41302102804184,221.75843983888626
2022-02-14 01:00:00,232.88208711147308,231.00282779335976
2022-02-14 02:00:00,235.65864500403404,231.81998124718666
2022-02-14 03:00:00,239.01080963015556,236.90485176444054
2022-02-14 04:00:00,239.8162049651146,236.38718420267105
2022-02-14 05:00:00,240.9310857653618,238.84272396564484
2022-02-14 06:00:00,240.4355313181877,239.68995571136475
2022-02-14 07:00:00,238.76375651359558,239.21762573719025
2022-02-14 08:00:00,236.39946749806404,237.1527987420559
2022-02-14 09:00:00,234.26193007826805,236.23324382305145
2022-02-14 10:00:00,231.6748786866665,234.04488098621368
2022-02-14 11:00:00,229.42373868823051,232.510641425848
2022-02-14 12:00:00,227.21018594503403,230.81225767731667
2022-02-14 13:00:00,225.080446600914,229.87859991192818
2022-02-14 14:00:00,222.3612284362316,226.56026938557625
2022-02-14 15:00:00,220.14783218502998,224.13520577549934
2022-02-14 16:00:00,217.99685502052307,219.95142942667007
2022-02-14 17:00:00,217.27808463573456,217.6303215920925
2022-02-14 18:00:00,217.78572477400303,217.95538198947906
2022-02-14 19:00:00,218.69564217329025,221.17953749001026
2022-02-14 20:00:00,218.38563948869705,223.1682709157467
2022-02-14 21:00:00,216.7783181667328,220.38031695783138
2022-02-14 22:00:00,216.2083424925804,220.34683695435524
2022-02-14 23:00:00,215.16973032057285,220.46417412161827
2022-02-15 00:00:00,212.9023589193821,217.6922407001257
2022-02-15 01:00:00,210.10505655407906,215.98274601995945
2022-02-15 02:00:00,205.18992945551872,208.4291519522667
2022-02-15 03:00:00,201.15704404748976,204.82631566375494
2022-02-15 04:00:00,195.265210788697,195.90499515458941
2022-02-15 05:00:00,191.3833655193448,190.5060402303934
2022-02-15 06:00:00,188.4027984291315,187.28371223807335
2022-02-15 07:00:00,185.41795101761818,184.58315905928612
2022-02-15 08:00:00,182.6644027531147,181.32774494588375
2022-02-15 09:00:00,181.50374406576157,181.9486348927021
2022-02-15 10:00:00,179.35693515837193,179.68837989866734
2022-02-15 11:00:00,178.56630046665668,178.37786023318768
2022-02-15 12:00:00,179.06975775957108,178.70414339005947
2022-02-15 13:00:00,180.05398100614548,179.7819448709488
2022-02-15 14:00:00,180.8399302214384,180.75459168851376
2022-02-15 15:00:00,181.37071526050568,181.68586096167564
2022-02-15 16:00:00,181.6257866024971,181.43244870007038
2022-02-15 17:00:00,182.6006362438202,181.0896848142147
2022-02-15 18:00:00,185.19269140064716,184.34781101346016
2022-02-15 19:00:00,187.44605146348476,187.32309517264366
2022-02-15 20:00:00,189.61731622368097,190.2215119227767
2022-02-15 21:00:00,191.76338908821344,192.14834149181843
2022-02-15 22:00:00,194.70529900863767,195.17320907860994
2022-02-15 23:00:00,197.7440342064947,199.0370024513686
2022-02-16 00:00:00,199.80517767183483,198.529880433809
2022-02-16 01:00:00,203.69428506493568,204.22195253148675
2022-02-16 02:00:00,204.6449925005436,202.44461194053292
2022-02-16 03:00:00,207.11735846847296,205.3464095145464
2022-02-16 04:00:00,207.72690738737583,206.78267845511436
2022-02-16 05:00:00,206.5020723938942,205.94422352313995
2022-02-16 06:00:00,204.1875475011766,203.00313982740045
2022-02-16 07:00:00,202.1396445184946,200.59168190322816
2022-02-16 08:00:00,200.7290248479694,198.61408319789916
2022-02-16 09:00:00,200.71471544541419,196.65983992815018
2022-02-16 10:00:00,202.86928148195148,198.50390151934698
2022-02-16 11:00:00,204.86385716497898,202.14820880815387
2022-02-16 12:00:00,205.75838463753462,204.194945063442
2022-02-16 13:00:00,206.1275081411004,204.20842227339745
2022-02-16 14:00:00,207.22431345283985,204.70019571483135
2022-02-16 15:00:00,209.18469662964344,209.12550419569016
2022-02-16 16:00:00,209.07071011513472,208.53081339597702
2022-02-16 17:00:00,209.35281014442444,208.09305223822594
2022-02-16 18:00:00,210.2478329539299,209.27561980485916
2022-02-16 19:00:00,211.09930589795113,211.01412650942802
2022-02-16 20:00:00,211.73123383522034,211.65273851156235
2022-02-16 21:00:00,212.93187622725964,213.9845381975174
2022-02-16 22:00:00,213.5908931940794,214.674130782485
2022-02-16 23:00:00,214.40832912921906,216.89675077795982
2022-02-17 00:00:00,213.93310803174973,217.99566806852818
2022-02-17 01:00:00,211.5543395280838,214.8768436163664
2022-02-17 02:00:00,208.73134197294712,212.7558479309082
2022-02-17 03:00:00,203.75312472879887,205.06443414837122
2022-02-17 04:00:00,199.7656793575734,201.47993179224432
2022-02-17 05:00:00,194.13460917398334,197.8537930333987
2022-02-17 06:00:00,185.65031510591507,188.07867830991745
2022-02-17 07:00:00,179.14628499746323,181.24969655275345
2022-02-17 08:00:00,174.62567156553268,175.1740062534809
2022-02-17 09:00:00,173.77196529507637,174.44174572825432
2022-02-17 10:00:00,173.97165703773499,173.47507345676422
2022-02-17 11:00:00,176.35207533836365,174.3873979151249
2022-02-17 12:00:00,180.43348337709904,177.98883174359798
2022-02-17 13:00:00,184.3859247714281,181.74473245441914
2022-02-17 14:00:00,187.61124865710735,185.3371679931879
2022-02-17 15:00:00,189.63750766962767,189.50276673585176
2022-02-17 16:00:00,189.02933336049318,188.80631502717733
2022-02-17 17:00:00,188.52083317935467,188.4371729567647
2022-02-17 18:00:00,188.06311398744583,186.94168969988823
2022-02-17 19:00:00,189.12315429002047,188.93129643052816
2022-02-17 20:00:00,189.9545790180564,190.61002650856972
2022-02-17 21:00:00,190.69948555529118,190.56313461065292
2022-02-17 22:00:00,192.80685052275658,193.3174653351307
2022-02-17 23:00:00,194.5466472916305,194.02157222107053
2022-02-18 00:00:00,197.24430884979665,197.86133564915508
2022-02-18 01:00:00,198.20226796530187,201.07475478760898
2022-02-18 02:00:00,196.1283238194883,197.29152102582157
2022-02-18 03:00:00,194.75954205170274,197.18898263014853
2022-02-18 04:00:00,191.11695182323456,194.5403803177178
2022-02-18 05:00:00,185.70189115405083,190.3175973445177
2022-02-18 06:00:00,178.97265315055847,182.09188209474087
2022-02-18 07:00:00,175.0038941502571,174.97081863880157
2022-02-18 08:00:00,176.05928146839142,174.76153048872948
2022-02-18 09:00:00,179.3105180412531,175.58850580453873
2022-02-18 10:00:00,185.43027144670486,180.53224043548107
2022-02-18 11:00:00,192.09307926148176,187.80023130774498
2022-02-18 12:00:00,197.28926316462457,195.12600187584758
2022-02-18 13:00:00,200.01999277435243,198.76140097388998
2022-02-18 14:00:00,201.94820176064968,201.1555519029498
2022-02-18 15:00:00,203.37519324570894,203.87774374708533
2022-02-18 16:00:00,203.59373133257031,204.32248537614942
2022-02-18 17:00:00,203.7262134104967,202.07277469336987
2022-02-18 18:00:00,206.12645513564348,202.66751025244594
2022-02-18 19:00:00,210.08170012384653,208.84724485129118
2022-02-18 20:00:00,212.2631660401821,211.71128375828266
2022-02-18 21:00:00,214.39781101047993,212.91676546633244
2022-02-18 22:00:00,217.6460052728653,215.90289664268494
2022-02-18 23:00:00,221.2081490010023,219.8671399205923
2022-02-19 00:00:00,224.2726004421711,225.68412905931473
2022-02-19 01:00:00,224.90255498886108,227.6439552307129
2022-02-19 02:00:00,223.74922755360603,225.4719816148281
2022-02-19 03:00:00,222.25898081064224,226.43637016415596
2022-02-19 04:00:00,217.41115853190422,222.00300499796867
2022-02-19 05:00:00,210.1599839180708,214.1442939788103
2022-02-19 06:00:00,201.35864452831447,203.6430097334087
2022-02-19 07:00:00,193.04414808750153,193.33516816049814
2022-02-19 08:00:00,187.29669046401978,187.11245827376842
2022-02-19 09:00:00,183.33554254472256,183.28003430366516
2022-02-19 10:00:00,180.68964883685112,181.0519079118967
2022-02-19 11:00:00,178.9596165716648,176.62754634022713
2022-02-19 12:00:00,181.15711694955826,177.59172667562962
2022-02-19 13:00:00,184.67030388116837,180.54215778410435
2022-02-19 14:00:00,188.26482686400414,185.62348601222038
