Time,Predicted Inertia[GW],Actual Inertia[GW]
2022-03-13 00:00:00,195.93771093338728,204.00000013411045
2022-03-13 01:00:00,191.46962443739176,197.99999998975545
2022-03-13 02:00:00,188.16097652167082,193.99999986588955
2022-03-13 03:00:00,185.66189020872116,190.0000001564622
2022-03-13 04:00:00,184.3573915064335,187.99999997019768
2022-03-13 05:00:00,184.98650789260864,187.99999997019768
2022-03-13 06:00:00,185.83911076188087,187.99999997019768
2022-03-13 07:00:00,188.325685672462,188.9999997317791
2022-03-13 08:00:00,192.37833897024393,191.99999967962503
2022-03-13 09:00:00,195.41038993746042,194.9999999590218
2022-03-13 10:00:00,196.8600495532155,196.9999999795109
2022-03-13 11:00:00,196.59831934422255,197.99999998975545
2022-03-13 12:00:00,195.0552134513855,214.00000040233135
2022-03-13 13:00:00,191.518306709826,210.99999979138374
2022-03-13 14:00:00,186.60741484165192,209.0000002682209
2022-03-13 15:00:00,186.72544693946838,204.99999989569187
2022-03-13 16:00:00,192.97050799429417,209.0000002682209
2022-03-13 17:00:00,198.0013814792037,215.9999999254942
2022-03-13 18:00:00,202.20487780869007,220.00000029802322
2022-03-13 19:00:00,206.3657373636961,225.99999886751175
2022-03-13 20:00:00,207.2987313643098,229.0000008046627
2022-03-13 21:00:00,203.49705807119608,228.00000104308128
2022-03-13 22:00:00,198.1142407208681,222.9999995827675
2022-03-13 23:00:00,196.028461702168,222.9999995827675
2022-03-14 00:00:00,194.8399222418666,221.99999982118607
2022-03-14 01:00:00,193.91352411359549,221.00000005960464
2022-03-14 02:00:00,194.04115527123213,219.0000005364418
2022-03-14 03:00:00,195.38189247995615,220.00000029802322
2022-03-14 04:00:00,197.15147345513105,220.00000029802322
2022-03-14 05:00:00,202.88919011503458,221.99999982118607
2022-03-14 06:00:00,212.35538226366043,227.00000128149986
2022-03-14 07:00:00,224.56977874040604,238.00000131130219
2022-03-14 08:00:00,234.84767165780067,247.9999989271164
2022-03-14 09:00:00,239.77370810508728,251.99999797344208
2022-03-14 10:00:00,240.77366012334824,251.99999797344208
2022-03-14 11:00:00,238.42673906683922,249.99999845027924
2022-03-14 12:00:00,235.8330540060997,244.99999964237213
2022-03-14 13:00:00,233.21192449331284,242.00000035762787
2022-03-14 14:00:00,230.89861208200455,240.00000083446503
2022-03-14 15:00:00,231.0317284166813,239.0000010728836
2022-03-14 16:00:00,232.10248377919197,240.00000083446503
2022-03-14 17:00:00,234.02940154075623,240.00000083446503
2022-03-14 18:00:00,235.7176557481289,242.00000035762787
2022-03-14 19:00:00,237.28172692656517,244.99999964237213
2022-03-14 20:00:00,236.73533645272255,246.99999916553497
2022-03-14 21:00:00,233.15967473387718,243.9999998807907
2022-03-14 22:00:00,230.01507154107094,238.00000131130219
2022-03-14 23:00:00,226.36512917280197,236.99999889731407
2022-03-15 00:00:00,223.57857170701027,235.99999913573265
2022-03-15 01:00:00,221.78842794895172,233.9999996125698
2022-03-15 02:00:00,222.04980406165123,232.00000008940697
2022-03-15 03:00:00,223.32339957356453,232.9999998509884
2022-03-15 04:00:00,225.35004517436028,235.99999913573265
2022-03-15 05:00:00,229.1326397061348,235.99999913573265
2022-03-15 06:00:00,235.42919591069221,241.00000059604645
2022-03-15 07:00:00,243.1054916381836,245.99999940395355
2022-03-15 08:00:00,248.1951683163643,253.99999749660492
2022-03-15 09:00:00,250.00720769166946,256.00000232458115
2022-03-15 10:00:00,250.12994515895844,253.99999749660492
2022-03-15 11:00:00,248.62358504533768,251.99999797344208
2022-03-15 12:00:00,247.21223413944244,249.99999845027924
2022-03-15 13:00:00,246.39268290996552,247.9999989271164
2022-03-15 14:00:00,244.74089133739471,245.99999940395355
2022-03-15 15:00:00,242.32369741797447,244.99999964237213
2022-03-15 16:00:00,241.70731523633003,243.9999998807907
2022-03-15 17:00:00,241.31655472517014,245.99999940395355
2022-03-15 18:00:00,240.31179919838905,247.9999989271164
2022-03-15 19:00:00,239.7911078929901,249.99999845027924
2022-03-15 20:00:00,238.02572965621948,249.99999845027924
2022-03-15 21:00:00,234.0426078736782,244.99999964237213
2022-03-15 22:00:00,230.13577461242676,242.00000035762787
2022-03-15 23:00:00,226.5578397810459,240.00000083446503
2022-03-16 00:00:00,221.44886419177055,234.99999937415123
2022-03-16 01:00:00,216.58802124857903,229.0000008046627
2022-03-16 02:00:00,214.0820844322443,230.00000056624413
2022-03-16 03:00:00,214.20480731129646,229.0000008046627
2022-03-16 04:00:00,215.8552753329277,230.00000056624413
2022-03-16 05:00:00,217.72846594452858,235.99999913573265
2022-03-16 06:00:00,222.8375264108181,239.0000010728836
2022-03-16 07:00:00,230.14814013242722,243.9999998807907
2022-03-16 08:00:00,235.7744543850422,250.99999821186066
2022-03-16 09:00:00,238.04843160510063,252.9999977350235
2022-03-16 10:00:00,238.49060106277466,252.9999977350235
2022-03-16 11:00:00,238.52985137701035,251.99999797344208
2022-03-16 12:00:00,235.83216014504433,251.99999797344208
2022-03-16 13:00:00,231.17252081632614,247.9999989271164
2022-03-16 14:00:00,227.99186345934868,244.99999964237213
2022-03-16 15:00:00,226.24287444353104,243.9999998807907
2022-03-16 16:00:00,226.54045590758324,243.9999998807907
2022-03-16 17:00:00,227.9901553094387,246.99999916553497
2022-03-16 18:00:00,230.1954643726349,248.99999868869781
2022-03-16 19:00:00,229.33251976966858,249.99999845027924
2022-03-16 20:00:00,224.58584436774254,247.9999989271164
2022-03-16 21:00:00,218.20462599396706,242.00000035762787
2022-03-16 22:00:00,212.5894836783409,235.99999913573265
2022-03-16 23:00:00,205.90697909146547,230.00000056624413
2022-03-17 00:00:00,198.58959046006203,223.9999993443489
2022-03-17 01:00:00,191.77241522818804,215.00000016391277
2022-03-17 02:00:00,186.6256130039692,211.99999955296516
2022-03-17 03:00:00,183.99592152237892,210.00000002980232
2022-03-17 04:00:00,183.41952702403069,209.0000002682209
2022-03-17 05:00:00,184.52734977006912,210.00000002980232
2022-03-17 06:00:00,191.08836882561445,214.00000040233135
2022-03-17 07:00:00,199.5994512066245,221.99999982118607
2022-03-17 08:00:00,207.22881657630205,228.00000104308128
2022-03-17 09:00:00,212.03624203801155,233.9999996125698
2022-03-17 10:00:00,212.45997461676598,236.99999889731407
2022-03-17 11:00:00,212.12691986560822,235.99999913573265
2022-03-17 12:00:00,210.5169421583414,234.99999937415123
2022-03-17 13:00:00,206.72744672745466,233.9999996125698
2022-03-17 14:00:00,204.59180710464716,232.00000008940697
2022-03-17 15:00:00,204.67359406501055,230.00000056624413
2022-03-17 16:00:00,205.9180475845933,231.00000032782555
2022-03-17 17:00:00,206.9576159492135,232.00000008940697
2022-03-17 18:00:00,209.71673890948296,232.9999998509884
2022-03-17 19:00:00,212.52512833476067,234.99999937415123
2022-03-17 20:00:00,213.9485079050064,235.99999913573265
2022-03-17 21:00:00,212.1922857761383,233.9999996125698
2022-03-17 22:00:00,209.30685123056173,232.00000008940697
2022-03-17 23:00:00,205.24322558939457,229.0000008046627
2022-03-18 00:00:00,200.00643715262413,223.9999993443489
2022-03-18 01:00:00,196.03120826929808,216.99999968707561
2022-03-18 02:00:00,193.29601930081844,217.99999944865704
2022-03-18 03:00:00,192.15850485116243,216.99999968707561
2022-03-18 04:00:00,194.36191280186176,220.00000029802322
2022-03-18 05:00:00,199.18138151615858,223.9999993443489
2022-03-18 06:00:00,205.62197069823742,229.0000008046627
2022-03-18 07:00:00,214.66177985072136,235.99999913573265
2022-03-18 08:00:00,222.70904648303986,243.0000001192093
2022-03-18 09:00:00,226.8284993171692,248.99999868869781
2022-03-18 10:00:00,227.39509317278862,248.99999868869781
2022-03-18 11:00:00,225.9826096892357,247.9999989271164
2022-03-18 12:00:00,223.00687727332115,245.99999940395355
2022-03-18 13:00:00,219.0206733942032,242.00000035762787
2022-03-18 14:00:00,216.4770551621914,240.00000083446503
2022-03-18 15:00:00,213.14680472016335,235.99999913573265
2022-03-18 16:00:00,213.49187222123146,232.9999998509884
2022-03-18 17:00:00,218.21262565255165,234.99999937415123
2022-03-18 18:00:00,223.89024806022644,241.00000059604645
2022-03-18 19:00:00,227.97229665517807,244.99999964237213
2022-03-18 20:00:00,226.96687272191048,246.99999916553497
2022-03-18 21:00:00,220.44229972362518,242.00000035762787
2022-03-18 22:00:00,214.65349107980728,236.99999889731407
2022-03-18 23:00:00,209.93080603331327,233.9999996125698
2022-03-19 00:00:00,205.16254998743534,230.00000056624413
2022-03-19 01:00:00,201.07966124266386,224.99999910593033
2022-03-19 02:00:00,195.68927392363548,220.00000029802322
2022-03-19 03:00:00,192.11978501826525,215.9999999254942
2022-03-19 04:00:00,191.0632293149829,215.00000016391277
2022-03-19 05:00:00,191.2703902348876,215.9999999254942
2022-03-19 06:00:00,192.19571811705828,215.9999999254942
2022-03-19 07:00:00,192.43756058067083,215.00000016391277
2022-03-19 08:00:00,191.57729225605726,214.00000040233135
2022-03-19 09:00:00,188.79490172117949,213.00000064074993
2022-03-19 10:00:00,184.8594098687172,210.00000002980232
2022-03-19 11:00:00,180.72168990969658,207.0000000819564
2022-03-19 12:00:00,177.82171818614006,203.0000000409782
2022-03-19 13:00:00,175.71430149674416,182.99999983608723
2022-03-19 14:00:00,171.7475264966488,181.00000031292439
2022-03-19 15:00:00,168.20423474907875,178.9999994635582
2022-03-19 16:00:00,168.24044010043144,176.00000017881393
2022-03-19 17:00:00,171.59107959270477,197.99999998975545
2022-03-19 18:00:00,176.5550799369812,200.00000001024455
2022-03-19 19:00:00,181.13482347130775,206.00000032037497
2022-03-19 20:00:00,181.11016139388084,209.0000002682209
2022-03-19 21:00:00,177.45593538880348,206.00000032037497
2022-03-19 22:00:00,175.66558209061623,204.00000013411045
2022-03-19 23:00:00,173.1158553659916,204.00000013411045
2022-03-20 00:00:00,170.58378306031227,203.0000000409782
2022-03-20 01:00:00,168.8275529742241,197.99999998975545
2022-03-20 02:00:00,168.43741312623024,197.99999998975545
2022-03-20 03:00:00,166.828383654356,196.9999999795109
2022-03-20 04:00:00,167.1444789171219,196.00000005215406
2022-03-20 05:00:00,169.11397045850754,197.99999998975545
2022-03-20 06:00:00,171.6059993803501,199.0
2022-03-20 07:00:00,174.21918228268623,201.0000000204891
2022-03-20 08:00:00,175.21050336956978,203.0000000409782
2022-03-20 09:00:00,172.27064475417137,201.99999994784594
2022-03-20 10:00:00,174.01526525616646,200.00000001024455
2022-03-20 11:00:00,175.75652250647545,201.99999994784594
2022-03-20 12:00:00,174.8137882053852,203.0000000409782
2022-03-20 13:00:00,171.70557603240013,182.99999983608723
2022-03-20 14:00:00,168.8597850203514,177.99999970197678
2022-03-20 15:00:00,168.58530071377754,176.99999994039536
2022-03-20 16:00:00,168.76644417643547,176.99999994039536
2022-03-20 17:00:00,172.71657267212868,180.00000055134296
2022-03-20 18:00:00,180.13782092928886,187.00000020861626
2022-03-20 19:00:00,183.81362161040306,193.99999986588955
2022-03-20 20:00:00,184.5772203207016,196.9999999795109
2022-03-20 21:00:00,182.15341660380363,196.00000005215406
2022-03-20 22:00:00,178.98707428574562,193.00000010430813
2022-03-20 23:00:00,175.12940603494644,191.99999967962503
2022-03-21 00:00:00,170.71737152338028,187.99999997019768
2022-03-21 01:00:00,168.68618234992027,182.99999983608723
2022-03-21 02:00:00,167.923021286726,182.0000000745058
2022-03-21 03:00:00,168.3771928846836,182.0000000745058
2022-03-21 04:00:00,169.76162981987,182.0000000745058
2022-03-21 05:00:00,174.31917271018028,183.99999959766865
2022-03-21 06:00:00,184.62784150242805,191.99999967962503
2022-03-21 07:00:00,196.49947077780962,201.99999994784594
2022-03-21 08:00:00,207.98575973510742,214.00000040233135
2022-03-21 09:00:00,215.3986582159996,220.00000029802322
2022-03-21 10:00:00,216.80931949615479,221.99999982118607
2022-03-21 11:00:00,212.1274211704731,217.99999944865704
2022-03-21 12:00:00,207.1620011255145,210.00000002980232
2022-03-21 13:00:00,206.40109460800886,209.0000002682209
2022-03-21 14:00:00,208.37859376519918,209.0000002682209
2022-03-21 15:00:00,212.01015296578407,211.99999955296516
2022-03-21 16:00:00,216.79461190104485,215.9999999254942
2022-03-21 17:00:00,220.62480387091637,221.00000005960464
2022-03-21 18:00:00,224.2849898338318,222.9999995827675
2022-03-21 19:00:00,227.2888616323471,241.00000059604645
2022-03-21 20:00:00,227.9394121170044,243.9999998807907
2022-03-21 21:00:00,224.91254925727844,240.00000083446503
2022-03-21 22:00:00,222.19787466526031,235.99999913573265
2022-03-21 23:00:00,220.5714639723301,233.9999996125698
2022-03-22 00:00:00,218.9331519305706,232.00000008940697
2022-03-22 01:00:00,218.4089753627777,229.0000008046627
2022-03-22 02:00:00,218.8971295952797,232.00000008940697
2022-03-22 03:00:00,219.9850380718708,232.9999998509884
2022-03-22 04:00:00,221.63302344083786,233.9999996125698
2022-03-22 05:00:00,224.70406743884087,234.99999937415123
2022-03-22 06:00:00,229.53782400488853,239.0000010728836
2022-03-22 07:00:00,236.45430865883827,243.0000001192093
2022-03-22 08:00:00,240.7153840959072,245.99999940395355
2022-03-22 09:00:00,241.99258157610893,246.99999916553497
2022-03-22 10:00:00,240.59986647963524,244.99999964237213
2022-03-22 11:00:00,239.24116054177284,242.00000035762787
2022-03-22 12:00:00,232.8590085208416,239.0000010728836
2022-03-22 13:00:00,229.41239169239998,232.9999998509884
2022-03-22 14:00:00,228.72187739610672,233.9999996125698
2022-03-22 15:00:00,229.97906512022018,235.99999913573265
2022-03-22 16:00:00,230.09961700439453,236.99999889731407
2022-03-22 17:00:00,227.7959407866001,239.0000010728836
2022-03-22 18:00:00,225.98414808511734,236.99999889731407
2022-03-22 19:00:00,224.17785117030144,238.00000131130219
2022-03-22 20:00:00,222.1665232181549,236.99999889731407
2022-03-22 21:00:00,218.82623341679573,233.9999996125698
2022-03-22 22:00:00,216.97028079628944,232.00000008940697
2022-03-22 23:00:00,214.45170924067497,229.0000008046627
2022-03-23 00:00:00,209.80172666162252,228.00000104308128
2022-03-23 01:00:00,205.41932351142168,225.99999886751175
2022-03-23 02:00:00,202.99454238265753,221.99999982118607
2022-03-23 03:00:00,203.214477956295,221.99999982118607
2022-03-23 04:00:00,203.37985219806433,221.00000005960464
2022-03-23 05:00:00,204.53906731307507,221.99999982118607
2022-03-23 06:00:00,209.58011609315872,223.9999993443489
2022-03-23 07:00:00,217.2554940879345,228.00000104308128
2022-03-23 08:00:00,223.80289900302887,235.99999913573265
2022-03-23 09:00:00,225.5585057735443,239.0000010728836
2022-03-23 10:00:00,223.84769815206528,235.99999913573265
2022-03-23 11:00:00,220.22650521993637,232.00000008940697
2022-03-23 12:00:00,214.07914689183235,230.00000056624413
2022-03-23 13:00:00,209.4734011515975,223.9999993443489
2022-03-23 14:00:00,209.15668986737728,221.00000005960464
2022-03-23 15:00:00,210.63987192511559,224.99999910593033
2022-03-23 16:00:00,211.89717635512352,225.99999886751175
2022-03-23 17:00:00,212.9412339180708,227.00000128149986
2022-03-23 18:00:00,212.21184594929218,228.00000104308128
2022-03-23 19:00:00,211.2172610759735,227.00000128149986
2022-03-23 20:00:00,210.2619517147541,228.00000104308128
2022-03-23 21:00:00,207.48871529847383,227.00000128149986
2022-03-23 22:00:00,203.60154300183058,222.9999995827675
2022-03-23 23:00:00,198.6239013299346,220.00000029802322
2022-03-24 00:00:00,193.96347556263208,215.9999999254942
2022-03-24 01:00:00,189.47721344977617,211.99999955296516
2022-03-24 02:00:00,187.23817837238312,209.0000002682209
2022-03-24 03:00:00,186.86241987347603,207.9999998435378
2022-03-24 04:00:00,188.25093289464712,209.0000002682209
2022-03-24 05:00:00,191.95403745025396,210.99999979138374
2022-03-24 06:00:00,198.86622520536184,219.0000005364418
2022-03-24 07:00:00,209.39983002096415,224.99999910593033
2022-03-24 08:00:00,219.22571769356728,234.99999937415123
2022-03-24 09:00:00,224.9307182431221,241.00000059604645
2022-03-24 10:00:00,227.38208311796188,242.00000035762787
2022-03-24 11:00:00,223.3791080713272,238.00000131130219
2022-03-24 12:00:00,221.8382640182972,232.9999998509884
2022-03-24 13:00:00,219.4358784854412,215.9999999254942
2022-03-24 14:00:00,219.01843211054802,211.99999955296516
2022-03-24 15:00:00,221.44765734672546,214.00000040233135
2022-03-24 16:00:00,224.1013875901699,217.99999944865704
2022-03-24 17:00:00,225.50851586461067,219.0000005364418
2022-03-24 18:00:00,226.06768828630447,220.00000029802322
2022-03-24 19:00:00,225.95948866009712,221.00000005960464
2022-03-24 20:00:00,225.4814666211605,221.00000005960464
2022-03-24 21:00:00,223.85868707299232,220.00000029802322
2022-03-24 22:00:00,220.70230188965797,217.99999944865704
2022-03-24 23:00:00,215.69314166903496,215.9999999254942
2022-03-25 00:00:00,210.11627557128668,210.99999979138374
2022-03-25 01:00:00,204.57227080315351,206.00000032037497
2022-03-25 02:00:00,201.21412168443203,203.0000000409782
2022-03-25 03:00:00,200.06541142612696,201.99999994784594
2022-03-25 04:00:00,197.62030755728483,203.0000000409782
2022-03-25 05:00:00,197.19253536313772,200.00000001024455
2022-03-25 06:00:00,201.63235118240118,201.99999994784594
2022-03-25 07:00:00,208.58320704847574,207.9999998435378
2022-03-25 08:00:00,215.66695445775986,214.00000040233135
2022-03-25 09:00:00,218.90787184238434,215.9999999254942
2022-03-25 10:00:00,218.70090720057487,216.99999968707561
2022-03-25 11:00:00,213.35665120184422,214.00000040233135
2022-03-25 12:00:00,205.07603511214256,209.0000002682209
2022-03-25 13:00:00,197.37205091118813,201.0000000204891
2022-03-25 14:00:00,193.3774713948369,196.9999999795109
2022-03-25 15:00:00,193.30010798573494,196.00000005215406
2022-03-25 16:00:00,195.64637456089258,199.0
2022-03-25 17:00:00,197.50917569547892,201.0000000204891
2022-03-25 18:00:00,198.7896038070321,204.99999989569187
2022-03-25 19:00:00,200.1165286079049,207.9999998435378
2022-03-25 20:00:00,198.40375555306673,207.9999998435378
2022-03-25 21:00:00,193.55396585166454,201.99999994784594
2022-03-25 22:00:00,188.42647712677717,197.99999998975545
2022-03-25 23:00:00,183.49526384472847,193.99999986588955
2022-03-26 00:00:00,176.93823865056038,190.0000001564622
2022-03-26 01:00:00,170.1140975356102,183.99999959766865
2022-03-26 02:00:00,165.4283107817173,181.00000031292439
2022-03-26 03:00:00,162.43927124142647,176.99999994039536
2022-03-26 04:00:00,160.42118230462074,176.00000017881393
2022-03-26 05:00:00,159.63859501481056,175.0000004172325
2022-03-26 06:00:00,160.52728387713432,175.0000004172325
2022-03-26 07:00:00,161.87426617741585,176.00000017881393
2022-03-26 08:00:00,164.81484624743462,176.00000017881393
2022-03-26 09:00:00,165.31870537996292,178.9999994635582
2022-03-26 10:00:00,166.02777591347694,176.00000017881393
2022-03-26 11:00:00,166.24682492017746,176.00000017881393
2022-03-26 12:00:00,166.49949848651886,175.0000004172325
2022-03-26 13:00:00,164.83432552218437,172.00000113248825
2022-03-26 14:00:00,165.72530341148376,170.99999871850014
2022-03-26 15:00:00,168.959624260664,174.0000006556511
2022-03-26 16:00:00,174.65534934401512,177.99999970197678
2022-03-26 17:00:00,183.5898115336895,186.00000044703484
2022-03-26 18:00:00,195.22187145799398,196.00000005215406
2022-03-26 19:00:00,205.78065092861652,207.0000000819564
2022-03-26 20:00:00,209.281079120934,211.99999955296516
2022-03-26 21:00:00,208.7371262088418,211.99999955296516
2022-03-26 22:00:00,208.093366548419,211.99999955296516
2022-03-26 23:00:00,206.94412514567375,210.99999979138374
2022-03-27 00:00:00,207.5240553021431,211.99999955296516
2022-03-27 01:00:00,207.0052604675293,210.99999979138374
2022-03-27 03:00:00,206.1141121610999,210.99999979138374
2022-03-27 04:00:00,206.20242934674025,210.00000002980232
2022-03-27 05:00:00,206.0772536545992,210.99999979138374
2022-03-27 06:00:00,206.16024547070265,210.00000002980232
2022-03-27 07:00:00,207.24002564698458,210.00000002980232
2022-03-27 08:00:00,206.86008165031672,209.0000002682209
2022-03-27 09:00:00,207.8910960033536,225.99999886751175
2022-03-27 10:00:00,208.0563794001937,222.9999995827675
2022-03-27 11:00:00,203.61934860795736,216.99999968707561
2022-03-27 12:00:00,195.94391491264105,210.00000002980232
2022-03-27 13:00:00,188.46232838183641,203.0000000409782
2022-03-27 14:00:00,181.7343602180481,197.99999998975545
2022-03-27 15:00:00,178.91289177536964,196.00000005215406
2022-03-27 16:00:00,178.80575841665268,199.0
2022-03-27 17:00:00,180.91056779026985,201.99999994784594
2022-03-27 18:00:00,185.42040184140205,207.0000000819564
2022-03-27 19:00:00,190.26663864403963,213.00000064074993
2022-03-27 20:00:00,193.7456891015172,219.0000005364418
2022-03-27 21:00:00,194.05630714446306,217.99999944865704
2022-03-27 22:00:00,190.8450038805604,214.00000040233135
2022-03-27 23:00:00,185.86965322494507,209.0000002682209
2022-03-28 00:00:00,155.2947910130024,204.00000013411045
2022-03-28 01:00:00,166.4987372457981,200.00000001024455
2022-03-28 02:00:00,170.0964431166649,199.0
2022-03-28 03:00:00,169.19805970788002,197.99999998975545
2022-03-28 04:00:00,168.42411130666733,197.99999998975545
2022-03-28 05:00:00,169.97736331820488,201.99999994784594
2022-03-28 06:00:00,175.833124011755,210.00000002980232
2022-03-28 07:00:00,183.08318063616753,217.99999944865704
2022-03-28 08:00:00,191.28132478147745,223.9999993443489
2022-03-28 09:00:00,194.73381536453962,224.99999910593033
2022-03-28 10:00:00,195.06949135661125,224.99999910593033
2022-03-28 11:00:00,192.81312346458435,221.99999982118607
2022-03-28 12:00:00,189.14892507344484,217.99999944865704
2022-03-28 13:00:00,185.30684965848923,213.00000064074993
2022-03-28 14:00:00,182.49639931321144,209.0000002682209
2022-03-28 15:00:00,180.7073483467102,207.0000000819564
2022-03-28 16:00:00,180.35839241743088,209.0000002682209
2022-03-28 17:00:00,183.24271228909492,214.00000040233135
2022-03-28 18:00:00,188.2368366792798,219.0000005364418
2022-03-28 19:00:00,194.62888085097075,225.99999886751175
2022-03-28 20:00:00,199.9298993051052,229.0000008046627
2022-03-28 21:00:00,201.55986223369837,227.00000128149986
2022-03-28 22:00:00,200.20566273480654,225.99999886751175
2022-03-28 23:00:00,197.80190325528383,222.9999995827675
2022-03-29 00:00:00,192.83651304990053,217.99999944865704
2022-03-29 01:00:00,192.02586064487696,215.9999999254942
2022-03-29 02:00:00,192.55083956569433,215.9999999254942
2022-03-29 03:00:00,193.8188497722149,216.99999968707561
2022-03-29 04:00:00,197.03676614910364,217.99999944865704
2022-03-29 05:00:00,201.08482813090086,221.99999982118607
2022-03-29 06:00:00,208.4947293922305,232.00000008940697
2022-03-29 07:00:00,219.9609727859497,242.00000035762787
2022-03-29 08:00:00,230.41761669516563,247.9999989271164
2022-03-29 09:00:00,236.23561242222786,246.99999916553497
2022-03-29 10:00:00,238.79402312636375,246.99999916553497
2022-03-29 11:00:00,238.42931190133095,243.0000001192093
2022-03-29 12:00:00,235.46375942230225,239.0000010728836
2022-03-29 13:00:00,230.28868055343628,233.9999996125698
2022-03-29 14:00:00,225.1309457719326,231.00000032782555
2022-03-29 15:00:00,220.48753917217255,227.00000128149986
2022-03-29 16:00:00,218.83040830492973,228.00000104308128
2022-03-29 17:00:00,220.4908122420311,234.99999937415123
2022-03-29 18:00:00,225.27501919865608,239.0000010728836
2022-03-29 19:00:00,229.4078215956688,242.00000035762787
2022-03-29 20:00:00,232.5731082558632,243.9999998807907
2022-03-29 21:00:00,232.58819779753685,242.00000035762787
2022-03-29 22:00:00,229.29807296395302,236.99999889731407
2022-03-29 23:00:00,223.93517717719078,230.00000056624413
2022-03-30 00:00:00,218.66658240556717,225.99999886751175
2022-03-30 01:00:00,212.92753025889397,220.00000029802322
2022-03-30 02:00:00,208.50132592767477,215.9999999254942
2022-03-30 03:00:00,207.762099519372,216.99999968707561
2022-03-30 04:00:00,207.84299062937498,221.99999982118607
2022-03-30 05:00:00,209.65982025116682,225.99999886751175
2022-03-30 06:00:00,217.0093348324299,234.99999937415123
2022-03-30 07:00:00,228.00440138578415,244.99999964237213
2022-03-30 08:00:00,236.27524468302727,246.99999916553497
2022-03-30 09:00:00,240.8097726404667,250.99999821186066
2022-03-30 10:00:00,242.39469969272614,248.99999868869781
2022-03-30 11:00:00,238.64591273665428,243.0000001192093
2022-03-30 12:00:00,233.91725248098373,239.0000010728836
2022-03-30 13:00:00,230.0612658560276,235.99999913573265
2022-03-30 14:00:00,226.74644181132317,234.99999937415123
2022-03-30 15:00:00,225.3868420124054,234.99999937415123
2022-03-30 16:00:00,226.13461911678314,238.00000131130219
2022-03-30 17:00:00,230.84499102830887,243.9999998807907
2022-03-30 18:00:00,236.22311428189278,246.99999916553497
2022-03-30 19:00:00,239.62342274188995,247.9999989271164
2022-03-30 20:00:00,241.89853784441948,250.99999821186066
2022-03-30 21:00:00,242.23807242512703,249.99999845027924
2022-03-30 22:00:00,239.83588847517967,247.9999989271164
2022-03-30 23:00:00,234.49994644522667,238.00000131130219
2022-03-31 00:00:00,225.35100269317627,230.00000056624413
2022-03-31 01:00:00,219.80874055624008,227.00000128149986
2022-03-31 02:00:00,215.7637222111225,224.99999910593033
2022-03-31 03:00:00,213.50246593356133,222.9999995827675
2022-03-31 04:00:00,213.3135204166174,221.99999982118607
2022-03-31 05:00:00,217.11398288607597,227.00000128149986
2022-03-31 06:00:00,224.4422191977501,236.99999889731407
2022-03-31 07:00:00,237.24525102972984,249.99999845027924
2022-03-31 08:00:00,244.31387507915497,252.9999977350235
2022-03-31 09:00:00,248.36812645196915,251.99999797344208
2022-03-31 10:00:00,249.85752177238464,249.99999845027924
2022-03-31 11:00:00,247.26071482896805,244.99999964237213
2022-03-31 12:00:00,242.92823925614357,240.00000083446503
2022-03-31 13:00:00,237.57647296786308,233.9999996125698
2022-03-31 14:00:00,233.5508171916008,232.9999998509884
2022-03-31 15:00:00,231.96866455674171,232.9999998509884
2022-03-31 16:00:00,230.2066814005375,231.00000032782555
2022-03-31 17:00:00,228.64442712068558,232.00000008940697
2022-03-31 18:00:00,230.76342421770096,233.9999996125698
2022-03-31 19:00:00,233.82688763737679,240.00000083446503
2022-03-31 20:00:00,237.33656013011932,243.0000001192093
2022-03-31 21:00:00,236.11992505192757,235.99999913573265
2022-03-31 22:00:00,229.48993214964867,229.0000008046627
2022-03-31 23:00:00,223.09299030900002,224.99999910593033
2022-04-01 00:00:00,218.53983715176582,220.00000029802322
2022-04-01 01:00:00,213.43503645062447,217.99999944865704
2022-04-01 02:00:00,210.25343218445778,216.99999968707561
2022-04-01 03:00:00,210.17660257220268,217.99999944865704
2022-04-01 04:00:00,210.48115588724613,216.99999968707561
2022-04-01 05:00:00,212.32189032435417,217.99999944865704
2022-04-01 06:00:00,219.5311423242092,224.99999910593033
2022-04-01 07:00:00,227.36789804697037,235.99999913573265
2022-04-01 08:00:00,238.37682342529297,243.9999998807907
2022-04-01 09:00:00,244.14658778905869,245.99999940395355
2022-04-01 10:00:00,242.31541395187378,236.99999889731407
2022-04-01 11:00:00,236.25925862789154,229.0000008046627
2022-04-01 12:00:00,230.2776651084423,225.99999886751175
2022-04-01 13:00:00,226.42689046263695,223.9999993443489
2022-04-01 14:00:00,222.47251015901566,221.00000005960464
2022-04-01 15:00:00,220.35001453757286,221.99999982118607
2022-04-01 16:00:00,218.08947971463203,221.00000005960464
2022-04-01 17:00:00,216.6580660045147,222.9999995827675
2022-04-01 18:00:00,218.52930974960327,223.9999993443489
2022-04-01 19:00:00,221.70837831497192,229.0000008046627
2022-04-01 20:00:00,226.79490128159523,233.9999996125698
2022-04-01 21:00:00,225.52719676494598,229.0000008046627
2022-04-01 22:00:00,217.5424951016903,221.99999982118607
2022-04-01 23:00:00,210.87284341454506,219.0000005364418
2022-04-02 00:00:00,206.5066491216421,217.99999944865704
2022-04-02 01:00:00,204.26049365848303,216.99999968707561
2022-04-02 02:00:00,201.09679777920246,215.9999999254942
