Time,Predicted Inertia[GW],Actual Inertia[GW]
2022-02-28 15:00:00,210.88595160841942,216.99999968707561
2022-02-28 16:00:00,210.8088859319687,219.0000005364418
2022-02-28 17:00:00,210.71280780434608,222.9999995827675
2022-02-28 18:00:00,210.61453613638878,223.9999993443489
2022-02-28 19:00:00,210.4896422624588,225.99999886751175
2022-02-28 20:00:00,210.31110081076622,221.99999982118607
2022-02-28 21:00:00,210.07788994163275,217.99999944865704
2022-02-28 22:00:00,209.81388131529093,214.00000040233135
2022-02-28 23:00:00,209.53865963965654,211.99999955296516
2022-03-01 00:00:00,209.26389550417662,206.00000032037497
2022-03-01 01:00:00,208.98217675834894,201.99999994784594
2022-03-01 02:00:00,208.72188813239336,199.0
2022-03-01 03:00:00,208.50387356430292,196.00000005215406
2022-03-01 04:00:00,208.34785767644644,196.9999999795109
2022-03-01 05:00:00,208.27345899492502,200.00000001024455
2022-03-01 06:00:00,208.2812345251441,207.9999998435378
2022-03-01 07:00:00,208.40325186401606,214.00000040233135
2022-03-01 08:00:00,208.6172785386443,221.00000005960464
2022-03-01 09:00:00,208.86118855327368,224.99999910593033
2022-03-01 10:00:00,209.0928020104766,224.99999910593033
2022-03-01 11:00:00,209.31131523102522,223.9999993443489
2022-03-01 12:00:00,209.5149656906724,221.99999982118607
2022-03-01 13:00:00,209.70375338941813,221.99999982118607
2022-03-01 14:00:00,209.87213214486837,221.99999982118607
2022-03-01 15:00:00,210.0134974643588,221.99999982118607
2022-03-01 16:00:00,210.12032579630613,222.9999995827675
2022-03-01 17:00:00,210.21012899279594,222.9999995827675
2022-03-01 18:00:00,210.28772249817848,225.99999886751175
2022-03-01 19:00:00,210.34488981962204,228.00000104308128
2022-03-01 20:00:00,210.35776460170746,224.99999910593033
2022-03-01 21:00:00,210.32584819197655,221.99999982118607
2022-03-01 22:00:00,210.26962247490883,220.00000029802322
2022-03-01 23:00:00,210.18424946069717,216.99999968707561
2022-03-02 00:00:00,210.0614874586463,214.00000040233135
2022-03-02 01:00:00,209.90137492865324,209.0000002682209
2022-03-02 02:00:00,209.70745217055082,206.00000032037497
2022-03-02 03:00:00,209.5187480226159,204.00000013411045
2022-03-02 04:00:00,209.34956293553114,204.00000013411045
2022-03-02 05:00:00,209.22078328579664,204.00000013411045
2022-03-02 06:00:00,209.1698782965541,207.9999998435378
2022-03-02 07:00:00,209.23055740445852,215.00000016391277
2022-03-02 08:00:00,209.38199921697378,221.99999982118607
2022-03-02 09:00:00,209.5706688836217,225.99999886751175
2022-03-02 10:00:00,209.75903617590666,227.00000128149986
2022-03-02 11:00:00,209.92675315588713,225.99999886751175
2022-03-02 12:00:00,210.06595411151648,221.00000005960464
2022-03-02 13:00:00,210.16667461395264,219.0000005364418
2022-03-02 14:00:00,210.23868215084076,216.99999968707561
2022-03-02 15:00:00,210.29353657364845,216.99999968707561
2022-03-02 16:00:00,210.33710765838623,217.99999944865704
2022-03-02 17:00:00,210.384784668684,220.00000029802322
2022-03-02 18:00:00,210.44942647218704,222.9999995827675
2022-03-02 19:00:00,210.5165774524212,227.00000128149986
2022-03-02 20:00:00,210.55394986271858,224.99999910593033
2022-03-02 21:00:00,210.561485350132,221.99999982118607
2022-03-02 22:00:00,210.55255734920502,219.0000005364418
2022-03-02 23:00:00,210.51912641525269,216.99999968707561
2022-03-03 00:00:00,210.45578163862228,214.00000040233135
2022-03-03 01:00:00,210.3673742711544,210.00000002980232
2022-03-03 02:00:00,210.27800408005714,209.0000002682209
2022-03-03 03:00:00,210.18988052010536,207.9999998435378
2022-03-03 04:00:00,210.10723219066858,207.9999998435378
2022-03-03 05:00:00,210.05109798163176,207.9999998435378
2022-03-03 06:00:00,210.04402401298285,211.99999955296516
2022-03-03 07:00:00,210.1224119141698,219.0000005364418
2022-03-03 09:00:00,210.26428052783012,231.00000032782555
2022-03-03 10:00:00,210.49971610307693,233.9999996125698
2022-03-03 11:00:00,210.78301435709,233.9999996125698
2022-03-03 12:00:00,211.05684086680412,232.9999998509884
2022-03-03 13:00:00,211.3048541545868,230.00000056624413
2022-03-03 14:00:00,211.51982641220093,227.00000128149986
2022-03-03 15:00:00,211.68949821591377,228.00000104308128
2022-03-03 16:00:00,211.82312381267548,228.00000104308128
2022-03-03 17:00:00,211.92424681782722,232.00000008940697
2022-03-03 18:00:00,212.0024291574955,234.99999937415123
2022-03-03 19:00:00,212.05708730220795,236.99999889731407
2022-03-03 20:00:00,212.0863035619259,236.99999889731407
2022-03-03 21:00:00,212.09356319904327,236.99999889731407
2022-03-03 22:00:00,212.08570411801338,233.9999996125698
2022-03-03 23:00:00,212.05460995435715,231.00000032782555
2022-03-04 00:00:00,212.0113147199154,225.99999886751175
2022-03-04 01:00:00,211.95984211564064,222.9999995827675
2022-03-04 02:00:00,211.90488424897194,223.9999993443489
2022-03-04 03:00:00,211.85584390163422,221.99999982118607
2022-03-04 04:00:00,211.81507375836372,221.99999982118607
2022-03-04 05:00:00,211.79194742441177,223.9999993443489
2022-03-04 06:00:00,211.80031311511993,228.00000104308128
2022-03-04 07:00:00,211.86151739954948,238.00000131130219
2022-03-04 08:00:00,211.94555360078812,248.99999868869781
2022-03-04 09:00:00,212.0355497598648,248.99999868869781
2022-03-04 10:00:00,212.1277394592762,248.99999868869781
2022-03-04 11:00:00,212.22060817480087,246.99999916553497
2022-03-04 12:00:00,212.30290439724922,244.99999964237213
2022-03-04 13:00:00,212.36872652173042,241.00000059604645
2022-03-04 14:00:00,212.4142073392868,236.99999889731407
2022-03-04 15:00:00,212.43876066803932,235.99999913573265
2022-03-04 16:00:00,212.44444477558136,232.9999998509884
2022-03-04 17:00:00,212.43747425079346,232.00000008940697
2022-03-04 18:00:00,212.42595219612122,234.99999937415123
2022-03-04 19:00:00,212.39589512348175,239.0000010728836
2022-03-04 20:00:00,212.33640959858894,238.00000131130219
2022-03-04 21:00:00,212.24839478731155,232.9999998509884
2022-03-04 22:00:00,212.13852149248123,229.0000008046627
2022-03-04 23:00:00,212.00933602452278,227.00000128149986
2022-03-05 00:00:00,211.87111115455627,223.9999993443489
2022-03-05 01:00:00,211.71106493473053,221.99999982118607
2022-03-05 02:00:00,211.53683629631996,220.00000029802322
2022-03-05 03:00:00,211.3560535609722,219.0000005364418
2022-03-05 04:00:00,211.1731727719307,217.99999944865704
2022-03-05 05:00:00,210.99801844358444,217.99999944865704
2022-03-05 06:00:00,210.84590557217598,217.99999944865704
2022-03-05 07:00:00,210.72503274679184,220.00000029802322
2022-03-05 08:00:00,210.6428001821041,221.00000005960464
2022-03-05 09:00:00,210.62501579523087,223.9999993443489
2022-03-05 10:00:00,210.68663650751114,228.00000104308128
2022-03-05 11:00:00,210.79135352373123,229.0000008046627
2022-03-05 12:00:00,210.90628761053085,228.00000104308128
2022-03-05 13:00:00,211.0123679637909,227.00000128149986
2022-03-05 14:00:00,211.10511201620102,225.99999886751175
2022-03-05 15:00:00,211.170944750309,222.9999995827675
2022-03-05 16:00:00,211.20656126737595,221.99999982118607
2022-03-05 17:00:00,211.21934321522713,222.9999995827675
2022-03-05 18:00:00,211.2144999206066,223.9999993443489
2022-03-05 19:00:00,211.19573944807053,225.99999886751175
2022-03-05 20:00:00,211.1480491757393,225.99999886751175
2022-03-05 21:00:00,211.05642974376678,223.9999993443489
2022-03-05 22:00:00,210.9365648329258,220.00000029802322
2022-03-05 23:00:00,210.79268768429756,217.99999944865704
2022-03-06 00:00:00,210.6173954308033,215.9999999254942
2022-03-06 01:00:00,210.40668293833733,211.99999955296516
2022-03-06 02:00:00,210.18125489354134,210.99999979138374
2022-03-06 03:00:00,209.96138297766447,209.0000002682209
2022-03-06 04:00:00,209.75180438905954,207.9999998435378
2022-03-06 05:00:00,209.5697975680232,207.9999998435378
2022-03-06 06:00:00,209.4366162493825,209.0000002682209
2022-03-06 07:00:00,209.36394826322794,210.99999979138374
2022-03-06 08:00:00,209.36252392083406,211.99999955296516
2022-03-06 09:00:00,209.43734963983297,215.00000016391277
2022-03-06 10:00:00,209.56686798483133,216.99999968707561
2022-03-06 11:00:00,209.70501858741045,216.99999968707561
2022-03-06 12:00:00,209.8162631765008,213.00000064074993
2022-03-06 13:00:00,209.88670977205038,210.00000002980232
2022-03-06 14:00:00,209.9223766848445,207.0000000819564
2022-03-06 15:00:00,209.92588316649199,206.00000032037497
2022-03-06 16:00:00,209.9246365353465,207.0000000819564
2022-03-06 17:00:00,209.9449513182044,209.0000002682209
2022-03-06 18:00:00,209.99555525928736,211.99999955296516
2022-03-06 19:00:00,210.0576454475522,217.99999944865704
2022-03-06 20:00:00,210.10341537743807,220.00000029802322
2022-03-06 21:00:00,210.1331747174263,219.0000005364418
2022-03-06 22:00:00,210.15956881642342,219.0000005364418
2022-03-06 23:00:00,210.1939705312252,219.0000005364418
2022-03-07 00:00:00,210.23414918780327,216.99999968707561
2022-03-07 01:00:00,210.26476591825485,215.9999999254942
2022-03-07 02:00:00,210.29176211357117,214.00000040233135
2022-03-07 03:00:00,210.31626504659653,215.00000016391277
2022-03-07 04:00:00,210.3452903330326,215.9999999254942
2022-03-07 05:00:00,210.39215570688248,215.9999999254942
2022-03-07 06:00:00,210.4724758863449,221.99999982118607
2022-03-07 07:00:00,210.60237219929695,230.00000056624413
2022-03-07 08:00:00,210.76257491111755,240.00000083446503
2022-03-07 09:00:00,210.9335198700428,242.00000035762787
2022-03-07 10:00:00,211.09063518047333,238.00000131130219
2022-03-07 11:00:00,211.22888657450676,234.99999937415123
2022-03-07 12:00:00,211.34100645780563,232.00000008940697
2022-03-07 13:00:00,211.42026567459106,228.00000104308128
2022-03-07 14:00:00,211.456736266613,224.99999910593033
2022-03-07 15:00:00,211.44900450110435,222.9999995827675
2022-03-07 16:00:00,211.40424248576164,221.00000005960464
2022-03-07 17:00:00,211.33990570902824,221.00000005960464
2022-03-07 18:00:00,211.27725586295128,222.9999995827675
2022-03-07 19:00:00,211.2222529053688,228.00000104308128
2022-03-07 20:00:00,211.16947531700134,229.0000008046627
2022-03-07 21:00:00,211.1076981127262,228.00000104308128
2022-03-07 22:00:00,211.03666400909424,223.9999993443489
2022-03-07 23:00:00,210.95826947689056,222.9999995827675
2022-03-08 00:00:00,210.88410288095474,219.0000005364418
2022-03-08 01:00:00,210.80128148198128,215.9999999254942
2022-03-08 02:00:00,210.72590804100037,215.9999999254942
2022-03-08 03:00:00,210.66247308254242,215.00000016391277
2022-03-08 04:00:00,210.61184924840927,215.00000016391277
2022-03-08 05:00:00,210.5811237692833,215.9999999254942
2022-03-08 06:00:00,210.59091910719872,220.00000029802322
2022-03-08 07:00:00,210.66022914648056,230.00000056624413
2022-03-08 08:00:00,210.77934342622757,236.99999889731407
2022-03-08 09:00:00,210.92118883132935,236.99999889731407
2022-03-08 10:00:00,211.08387950062752,235.99999913573265
2022-03-08 11:00:00,211.24749851226807,233.9999996125698
2022-03-08 12:00:00,211.39975196123123,228.00000104308128
2022-03-08 13:00:00,211.5417724251747,223.9999993443489
2022-03-08 14:00:00,211.67620700597763,221.99999982118607
2022-03-08 15:00:00,211.80388325452805,228.00000104308128
2022-03-08 16:00:00,211.91801896691322,230.00000056624413
2022-03-08 17:00:00,212.0145320892334,252.9999977350235
2022-03-08 18:00:00,212.09364542365074,238.00000131130219
2022-03-08 19:00:00,212.15366142988205,242.00000035762787
2022-03-08 20:00:00,212.19156962633133,243.9999998807907
2022-03-08 21:00:00,212.20190340280533,243.0000001192093
2022-03-08 22:00:00,212.18462032079697,240.00000083446503
2022-03-08 23:00:00,212.13829869031906,239.0000010728836
2022-03-09 00:00:00,212.05942672491074,232.9999998509884
2022-03-09 01:00:00,211.9506939649582,228.00000104308128
2022-03-09 02:00:00,211.8310094177723,223.9999993443489
2022-03-09 03:00:00,211.70324033498764,222.9999995827675
2022-03-09 04:00:00,211.57720857858658,222.9999995827675
2022-03-09 05:00:00,211.46103847026825,222.9999995827675
2022-03-09 06:00:00,211.3835934996605,227.00000128149986
2022-03-09 07:00:00,211.3505020737648,236.99999889731407
2022-03-09 08:00:00,211.34765338897705,243.9999998807907
2022-03-09 09:00:00,211.36393120884895,244.99999964237213
2022-03-09 10:00:00,211.40055033564568,244.99999964237213
2022-03-09 11:00:00,211.44639188051224,243.9999998807907
2022-03-09 12:00:00,211.48762619495392,243.0000001192093
2022-03-09 13:00:00,211.50531774759293,240.00000083446503
2022-03-09 14:00:00,211.48813810944557,253.99999749660492
2022-03-09 15:00:00,211.44921404123306,252.9999977350235
2022-03-09 16:00:00,211.38608145713806,253.99999749660492
2022-03-09 17:00:00,211.29937162995338,235.99999913573265
2022-03-09 18:00:00,211.1870395541191,235.99999913573265
2022-03-09 19:00:00,211.03510439395905,235.99999913573265
2022-03-09 20:00:00,210.82400730252266,234.99999937415123
2022-03-09 21:00:00,210.56228637695312,231.00000032782555
2022-03-09 22:00:00,210.28287389874458,224.99999910593033
2022-03-09 23:00:00,209.98703307658434,223.9999993443489
2022-03-10 00:00:00,209.66637302190065,215.00000016391277
2022-03-10 01:00:00,209.32320464402437,210.99999979138374
2022-03-10 02:00:00,208.97294505685568,209.0000002682209
2022-03-10 03:00:00,208.63846596330404,207.0000000819564
2022-03-10 04:00:00,208.33461686223745,206.00000032037497
2022-03-10 05:00:00,208.09117897599936,206.00000032037497
2022-03-10 06:00:00,207.95823239535093,210.00000002980232
2022-03-10 07:00:00,207.94486161321402,215.00000016391277
2022-03-10 08:00:00,208.0333061143756,220.00000029802322
2022-03-10 09:00:00,208.18541102856398,221.00000005960464
2022-03-10 10:00:00,208.3458352163434,221.99999982118607
2022-03-10 11:00:00,208.4750419035554,217.99999944865704
2022-03-10 12:00:00,208.5515359863639,210.99999979138374
2022-03-10 13:00:00,208.58237021416426,206.00000032037497
2022-03-10 14:00:00,208.57685718685389,204.00000013411045
2022-03-10 15:00:00,208.572180993855,201.99999994784594
2022-03-10 16:00:00,208.57932525128126,206.00000032037497
2022-03-10 17:00:00,208.61898934096098,213.00000064074993
2022-03-10 18:00:00,208.67197912186384,217.99999944865704
2022-03-10 19:00:00,208.71656607836485,221.99999982118607
2022-03-10 20:00:00,208.7201030626893,221.00000005960464
2022-03-10 21:00:00,208.68274126201868,216.99999968707561
2022-03-10 22:00:00,208.59575160592794,210.99999979138374
2022-03-10 23:00:00,208.48167026787996,207.0000000819564
2022-03-11 00:00:00,208.3401577398181,204.00000013411045
2022-03-11 01:00:00,208.17504542320967,199.0
2022-03-11 02:00:00,208.0182616636157,196.00000005215406
2022-03-11 03:00:00,207.8765104189515,193.00000010430813
2022-03-11 04:00:00,207.78269214183092,191.99999967962503
2022-03-11 05:00:00,207.74690984934568,193.99999986588955
2022-03-11 06:00:00,207.78611905127764,194.9999999590218
2022-03-11 07:00:00,207.9110328182578,201.99999994784594
2022-03-11 08:00:00,208.09791343659163,207.9999998435378
2022-03-11 09:00:00,208.29956132918596,211.99999955296516
2022-03-11 10:00:00,208.4995262697339,211.99999955296516
2022-03-11 11:00:00,208.68860705941916,210.00000002980232
2022-03-11 12:00:00,208.8317388817668,207.9999998435378
2022-03-11 13:00:00,208.93016704171896,201.99999994784594
2022-03-11 14:00:00,208.995904289186,199.0
2022-03-11 15:00:00,209.02385269850492,197.99999998975545
2022-03-11 16:00:00,209.02332884818316,197.99999998975545
2022-03-11 17:00:00,209.06471832841635,201.0000000204891
2022-03-11 18:00:00,209.14104000478983,206.00000032037497
2022-03-11 19:00:00,209.22116788476706,209.0000002682209
2022-03-11 20:00:00,209.2702228203416,210.99999979138374
2022-03-11 21:00:00,209.2819133028388,210.00000002980232
2022-03-11 22:00:00,209.2619764879346,207.0000000819564
2022-03-11 23:00:00,209.22682148963213,206.00000032037497
2022-03-12 00:00:00,209.16858657449484,201.99999994784594
2022-03-12 01:00:00,209.08945467323065,199.0
2022-03-12 02:00:00,209.0175664946437,196.9999999795109
2022-03-12 03:00:00,208.9604243710637,196.00000005215406
2022-03-12 04:00:00,208.91470881551504,196.00000005215406
2022-03-12 05:00:00,208.88291043788195,196.00000005215406
2022-03-12 06:00:00,208.87360844761133,196.9999999795109
2022-03-12 07:00:00,208.89287950843573,200.00000001024455
2022-03-12 08:00:00,208.92110509425402,203.0000000409782
2022-03-12 09:00:00,208.9696083292365,204.00000013411045
2022-03-12 10:00:00,209.05371349304914,204.99999989569187
2022-03-12 11:00:00,209.16693147271872,206.00000032037497
2022-03-12 12:00:00,209.28288143128157,206.00000032037497
2022-03-12 13:00:00,209.381988607347,219.0000005364418
2022-03-12 14:00:00,209.45336221903563,216.99999968707561
2022-03-12 15:00:00,209.50014536827803,216.99999968707561
2022-03-12 16:00:00,209.54582776874304,217.99999944865704
2022-03-12 17:00:00,209.59600334614515,222.9999995827675
2022-03-12 18:00:00,209.65229669958353,210.99999979138374
2022-03-12 19:00:00,209.69680408388376,215.9999999254942
2022-03-12 20:00:00,209.68996750563383,216.99999968707561
2022-03-12 21:00:00,209.6142320111394,213.00000064074993
2022-03-12 22:00:00,209.5030895397067,207.0000000819564
2022-03-12 23:00:00,209.39453979581594,206.00000032037497
2022-03-13 00:00:00,209.27291633933783,204.00000013411045
2022-03-13 01:00:00,209.12996753305197,197.99999998975545
2022-03-13 02:00:00,208.98141684383154,193.99999986588955
2022-03-13 03:00:00,208.8252219185233,190.0000001564622
2022-03-13 04:00:00,208.66269304603338,187.99999997019768
2022-03-13 05:00:00,208.5146171376109,187.99999997019768
2022-03-13 06:00:00,208.39333451539278,187.99999997019768
2022-03-13 07:00:00,208.3217752352357,188.9999997317791
2022-03-13 08:00:00,208.3224781230092,191.99999967962503
2022-03-13 09:00:00,208.39885815232992,194.9999999590218
2022-03-13 10:00:00,208.5316031500697,196.9999999795109
2022-03-13 11:00:00,208.69212812930346,197.99999998975545
2022-03-13 12:00:00,208.86138880997896,214.00000040233135
2022-03-13 13:00:00,208.9901034757495,210.99999979138374
2022-03-13 14:00:00,209.05549325793982,209.0000002682209
2022-03-13 15:00:00,209.09096787124872,204.99999989569187
2022-03-13 16:00:00,209.1429775878787,209.0000002682209
2022-03-13 17:00:00,209.19258820265532,215.9999999254942
2022-03-13 18:00:00,209.227322794497,220.00000029802322
2022-03-13 19:00:00,209.24918923527002,225.99999886751175
2022-03-13 20:00:00,209.23676934093237,229.0000008046627
2022-03-13 21:00:00,209.16702961176634,228.00000104308128
2022-03-13 22:00:00,209.0642952695489,222.9999995827675
2022-03-13 23:00:00,208.9553516432643,222.9999995827675
2022-03-14 00:00:00,208.85429229587317,221.99999982118607
2022-03-14 01:00:00,208.76997228711843,221.00000005960464
2022-03-14 02:00:00,208.71203842014074,219.0000005364418
2022-03-14 03:00:00,208.67187302559614,220.00000029802322
2022-03-14 04:00:00,208.65072671324015,220.00000029802322
2022-03-14 05:00:00,208.69187482446432,221.99999982118607
2022-03-14 06:00:00,208.80324407666922,227.00000128149986
2022-03-14 07:00:00,208.98900670558214,238.00000131130219
2022-03-14 08:00:00,209.2292524203658,247.9999989271164
2022-03-14 09:00:00,209.49059139937162,251.99999797344208
2022-03-14 10:00:00,209.75241444259882,251.99999797344208
2022-03-14 11:00:00,209.99724882096052,249.99999845027924
2022-03-14 12:00:00,210.22510448098183,244.99999964237213
2022-03-14 13:00:00,210.42287588119507,242.00000035762787
2022-03-14 14:00:00,210.5804898440838,240.00000083446503
2022-03-14 15:00:00,210.70681071281433,239.0000010728836
2022-03-14 16:00:00,210.804673910141,240.00000083446503
2022-03-14 17:00:00,210.87784054875374,240.00000083446503
2022-03-14 18:00:00,210.92165300250053,242.00000035762787
2022-03-14 19:00:00,210.93886977434158,244.99999964237213
2022-03-14 20:00:00,210.9180589914322,246.99999916553497
2022-03-14 21:00:00,210.85840636491776,243.9999998807907
2022-03-14 22:00:00,210.7802876830101,238.00000131130219
2022-03-14 23:00:00,210.68790170550346,236.99999889731407
2022-03-15 00:00:00,210.5920914709568,235.99999913573265
2022-03-15 01:00:00,210.4966844022274,233.9999996125698
2022-03-15 02:00:00,210.42277508974075,232.00000008940697
2022-03-15 03:00:00,210.37465512752533,232.9999998509884
2022-03-15 04:00:00,210.3536427617073,235.99999913573265
2022-03-15 05:00:00,210.37009033560753,235.99999913573265
2022-03-15 06:00:00,210.42649111151695,241.00000059604645
2022-03-15 07:00:00,210.5218504369259,245.99999940395355
2022-03-15 08:00:00,210.63923799991608,253.99999749660492
2022-03-15 09:00:00,210.76954543590546,256.00000232458115
2022-03-15 10:00:00,210.91375413537025,253.99999749660492
2022-03-15 11:00:00,211.06262841820717,251.99999797344208
2022-03-15 12:00:00,211.20684507489204,249.99999845027924
2022-03-15 13:00:00,211.33827447891235,247.9999989271164
2022-03-15 14:00:00,211.4438614845276,245.99999940395355
2022-03-15 15:00:00,211.51183205842972,244.99999964237213
2022-03-15 16:00:00,211.54803210496902,243.9999998807907
2022-03-15 17:00:00,211.54688626527786,245.99999940395355
2022-03-15 18:00:00,211.50192266702652,247.9999989271164
2022-03-15 19:00:00,211.42161309719086,249.99999845027924
2022-03-15 20:00:00,211.30625197291374,249.99999845027924
2022-03-15 21:00:00,211.15873041749,244.99999964237213
2022-03-15 22:00:00,210.99588325619698,242.00000035762787
2022-03-15 23:00:00,210.82670480012894,240.00000083446503
2022-03-16 00:00:00,210.64384257793427,234.99999937415123
2022-03-16 01:00:00,210.44336572289467,229.0000008046627
2022-03-16 02:00:00,210.2500238418579,230.00000056624413
2022-03-16 03:00:00,210.0794256851077,229.0000008046627
2022-03-16 04:00:00,209.9424368366599,230.00000056624413
2022-03-16 05:00:00,209.8380924835801,235.99999913573265
2022-03-16 06:00:00,209.78711455315351,239.0000010728836
2022-03-16 07:00:00,209.80038454383612,243.9999998807907
2022-03-16 08:00:00,209.8610848709941,250.99999821186066
2022-03-16 09:00:00,209.9527931585908,252.9999977350235
2022-03-16 10:00:00,210.07463543862104,252.9999977350235
2022-03-16 11:00:00,210.22204890847206,251.99999797344208
2022-03-16 12:00:00,210.34906470775604,251.99999797344208
2022-03-16 13:00:00,210.43253594636917,247.9999989271164
2022-03-16 14:00:00,210.4723697900772,244.99999964237213
2022-03-16 15:00:00,210.47171199321747,243.9999998807907
2022-03-16 16:00:00,210.44583776593208,243.9999998807907
2022-03-16 17:00:00,210.4021605849266,246.99999916553497
2022-03-16 18:00:00,210.33796173334122,248.99999868869781
2022-03-16 19:00:00,210.22384989261627,249.99999845027924
2022-03-16 20:00:00,210.03778555244207,247.9999989271164
2022-03-16 21:00:00,209.78465311974287,242.00000035762787
2022-03-16 22:00:00,209.4880729392171,235.99999913573265
2022-03-16 23:00:00,209.14868689328432,230.00000056624413
2022-03-17 00:00:00,208.7822635397315,223.9999993443489
2022-03-17 01:00:00,208.3814185783267,215.00000016391277
2022-03-17 02:00:00,207.96678905934095,211.99999955296516
2022-03-17 03:00:00,207.5665501728654,210.00000002980232
2022-03-17 04:00:00,207.2148025855422,209.0000002682209
2022-03-17 05:00:00,206.95113744586706,210.00000002980232
2022-03-17 06:00:00,206.82709764689207,214.00000040233135
2022-03-17 07:00:00,206.83078449219465,221.99999982118607
2022-03-17 08:00:00,206.9378488883376,228.00000104308128
2022-03-17 09:00:00,207.12702649086714,233.9999996125698
2022-03-17 10:00:00,207.3540618941188,236.99999889731407
2022-03-17 11:00:00,207.58611034601927,235.99999913573265
2022-03-17 12:00:00,207.77721890062094,234.99999937415123
2022-03-17 13:00:00,207.87781938165426,233.9999996125698
2022-03-17 14:00:00,207.89122729748487,232.00000008940697
2022-03-17 15:00:00,207.85766506940126,230.00000056624413
2022-03-17 16:00:00,207.81085672229528,231.00000032782555
2022-03-17 17:00:00,207.7553657218814,232.00000008940697
2022-03-17 18:00:00,207.7075163051486,232.9999998509884
2022-03-17 19:00:00,207.669576279819,234.99999937415123
2022-03-17 20:00:00,207.63826859742403,235.99999913573265
2022-03-17 21:00:00,207.59858461469412,233.9999996125698
2022-03-17 22:00:00,207.5527589842677,232.00000008940697
2022-03-17 23:00:00,207.49533437937498,229.0000008046627
2022-03-18 00:00:00,207.41150771826506,223.9999993443489
2022-03-18 01:00:00,207.2906600907445,216.99999968707561
2022-03-18 02:00:00,207.14700972288847,217.99999944865704
2022-03-18 03:00:00,207.00644543021917,216.99999968707561
2022-03-18 04:00:00,206.9246014431119,220.00000029802322
2022-03-18 05:00:00,206.9381751343608,223.9999993443489
2022-03-18 06:00:00,207.05809176713228,229.0000008046627
2022-03-18 07:00:00,207.29328332096338,235.99999913573265
2022-03-18 08:00:00,207.60660018771887,243.0000001192093
2022-03-18 09:00:00,207.94717849045992,248.99999868869781
2022-03-18 10:00:00,208.27323619276285,248.99999868869781
2022-03-18 11:00:00,208.54453495889902,247.9999989271164
2022-03-18 12:00:00,208.7401393428445,245.99999940395355
2022-03-18 13:00:00,208.85769798606634,242.00000035762787
2022-03-18 14:00:00,208.91976032406092,240.00000083446503
2022-03-18 15:00:00,208.93162719160318,235.99999913573265
2022-03-18 16:00:00,208.93403955549002,232.9999998509884
2022-03-18 17:00:00,208.97144114226103,234.99999937415123
2022-03-18 18:00:00,209.06006998568773,241.00000059604645
2022-03-18 19:00:00,209.18007680028677,244.99999964237213
2022-03-18 20:00:00,209.27875296026468,246.99999916553497
2022-03-18 21:00:00,209.31473153084517,242.00000035762787
2022-03-18 22:00:00,209.2905468866229,236.99999889731407
2022-03-18 23:00:00,209.2139002904296,233.9999996125698
2022-03-19 00:00:00,209.08210485428572,230.00000056624413
2022-03-19 01:00:00,208.90479411929846,224.99999910593033
2022-03-19 02:00:00,208.6814110800624,220.00000029802322
2022-03-19 03:00:00,208.42764339596033,215.9999999254942
2022-03-19 04:00:00,208.1679184064269,215.00000016391277
2022-03-19 05:00:00,207.9246927127242,215.9999999254942
2022-03-19 06:00:00,207.71351604908705,215.9999999254942
2022-03-19 07:00:00,207.53915213793516,215.00000016391277
2022-03-19 08:00:00,207.39735447615385,214.00000040233135
2022-03-19 09:00:00,207.28447069972754,213.00000064074993
2022-03-19 10:00:00,207.19629807025194,210.00000002980232
2022-03-19 11:00:00,207.12788189202547,207.0000000819564
2022-03-19 12:00:00,207.08571525663137,203.0000000409782
2022-03-19 13:00:00,207.05436646193266,182.99999983608723
2022-03-19 14:00:00,207.00140453130007,181.00000031292439
2022-03-19 15:00:00,206.92398343235254,178.9999994635582
2022-03-19 16:00:00,206.86330565065145,176.00000017881393
2022-03-19 17:00:00,206.85467737168074,197.99999998975545
2022-03-19 18:00:00,206.90946283191442,200.00000001024455
2022-03-19 19:00:00,207.01168260723352,206.00000032037497
2022-03-19 20:00:00,207.10951132327318,209.0000002682209
2022-03-19 21:00:00,207.16306871920824,206.00000032037497
2022-03-19 22:00:00,207.1877294704318,204.00000013411045
2022-03-19 23:00:00,207.17905344814062,204.00000013411045
2022-03-20 00:00:00,207.14610657840967,203.0000000409782
2022-03-20 01:00:00,207.08885172754526,197.99999998975545
2022-03-20 02:00:00,207.0200973674655,197.99999998975545
2022-03-20 03:00:00,206.93550416082144,196.9999999795109
2022-03-20 04:00:00,206.8546680882573,196.00000005215406
2022-03-20 05:00:00,206.81175082176924,197.99999998975545
2022-03-20 06:00:00,206.8232330903411,199.0
2022-03-20 07:00:00,206.89087741822004,201.0000000204891
2022-03-20 08:00:00,207.00543751567602,203.0000000409782
2022-03-20 09:00:00,207.1305236890912,201.99999994784594
2022-03-20 10:00:00,207.2951678559184,200.00000001024455
2022-03-20 11:00:00,207.48838905245066,201.99999994784594
2022-03-20 12:00:00,207.66023185104132,203.0000000409782
2022-03-20 13:00:00,207.77374955266714,182.99999983608723
2022-03-20 14:00:00,207.82147032767534,177.99999970197678
2022-03-20 15:00:00,207.81678485125303,176.99999994039536
2022-03-20 16:00:00,207.7608164176345,176.99999994039536
2022-03-20 17:00:00,207.6949001327157,180.00000055134296
