Time,Predicted Inertia[GW],Actual Inertia[GW]
2022-03-19 06:00:00,187.45699529349804,215.9999999254942
2022-03-19 07:00:00,187.8298082947731,215.00000016391277
2022-03-19 08:00:00,187.00199481844902,214.00000040233135
2022-03-19 09:00:00,183.94733606278896,213.00000064074993
2022-03-19 10:00:00,179.47457867860794,210.00000002980232
2022-03-19 11:00:00,174.59393286705017,207.0000000819564
2022-03-19 12:00:00,171.0507604777813,203.0000000409782
2022-03-19 13:00:00,168.82511541247368,182.99999983608723
2022-03-19 14:00:00,164.97715231776237,181.00000031292439
2022-03-19 15:00:00,162.1696700155735,178.9999994635582
2022-03-19 16:00:00,163.61346781253815,176.00000017881393
2022-03-19 17:00:00,168.44168880581856,197.99999998975545
2022-03-19 18:00:00,174.6332070529461,200.00000001024455
2022-03-19 19:00:00,180.2211489379406,206.00000032037497
2022-03-19 20:00:00,180.52630832791328,209.0000002682209
2022-03-19 21:00:00,177.51259875297546,206.00000032037497
2022-03-19 22:00:00,176.6752233505249,204.00000013411045
2022-03-19 23:00:00,174.039171397686,204.00000013411045
2022-03-20 00:00:00,171.404957562685,203.0000000409782
2022-03-20 01:00:00,169.55143454670906,197.99999998975545
2022-03-20 02:00:00,169.57419750094414,197.99999998975545
2022-03-20 03:00:00,168.41404807567596,196.9999999795109
2022-03-20 04:00:00,169.43209746479988,196.00000005215406
2022-03-20 05:00:00,171.69073051214218,197.99999998975545
2022-03-20 06:00:00,174.2201185822487,199.0
2022-03-20 07:00:00,176.5984998345375,201.0000000204891
2022-03-20 08:00:00,177.03866539895535,203.0000000409782
2022-03-20 09:00:00,173.4161979854107,201.99999994784594
2022-03-20 10:00:00,173.75863960385323,200.00000001024455
2022-03-20 11:00:00,174.14362847805023,201.99999994784594
2022-03-20 12:00:00,172.5803185403347,203.0000000409782
2022-03-20 13:00:00,169.01300129294395,182.99999983608723
2022-03-20 14:00:00,165.85914385318756,177.99999970197678
2022-03-20 15:00:00,165.79284164309502,176.99999994039536
2022-03-20 16:00:00,166.42420461773872,176.99999994039536
2022-03-20 17:00:00,171.5788228213787,180.00000055134296
2022-03-20 18:00:00,180.1132861673832,187.00000020861626
2022-03-20 19:00:00,183.9315927028656,193.99999986588955
2022-03-20 20:00:00,185.2915174216032,196.9999999795109
2022-03-20 21:00:00,183.19611878693104,196.00000005215406
2022-03-20 22:00:00,180.41448551416397,193.00000010430813
2022-03-20 23:00:00,176.5909669995308,191.99999967962503
2022-03-21 00:00:00,172.0511527955532,187.99999997019768
2022-03-21 01:00:00,170.12677338719368,182.99999983608723
2022-03-21 02:00:00,169.48561772704124,182.0000000745058
2022-03-21 03:00:00,170.39378055930138,182.0000000745058
2022-03-21 04:00:00,172.42476284503937,182.0000000745058
2022-03-21 05:00:00,177.67957836389542,183.99999959766865
2022-03-21 06:00:00,188.26447409391403,191.99999967962503
2022-03-21 07:00:00,200.19416007585824,201.99999994784594
2022-03-21 08:00:00,210.99252398312092,214.00000040233135
2022-03-21 09:00:00,216.9489925801754,220.00000029802322
2022-03-21 10:00:00,216.9969825744629,221.99999982118607
2022-03-21 11:00:00,211.49556352198124,217.99999944865704
2022-03-21 12:00:00,206.22463463246822,210.00000002980232
2022-03-21 13:00:00,204.578686311841,209.0000002682209
2022-03-21 14:00:00,205.3726630359888,209.0000002682209
2022-03-21 15:00:00,208.25375625491142,211.99999955296516
2022-03-21 16:00:00,212.50700443983078,215.9999999254942
2022-03-21 17:00:00,215.69770646095276,221.00000005960464
2022-03-21 18:00:00,219.1440341770649,222.9999995827675
2022-03-21 19:00:00,222.26240506768227,241.00000059604645
2022-03-21 20:00:00,222.48970571160316,243.9999998807907
2022-03-21 21:00:00,218.6869953274727,240.00000083446503
2022-03-21 22:00:00,216.07197165489197,235.99999913573265
2022-03-21 23:00:00,214.17500089108944,233.9999996125698
2022-03-22 00:00:00,212.0287397056818,232.00000008940697
2022-03-22 01:00:00,211.13720083236694,229.0000008046627
2022-03-22 02:00:00,211.4421612918377,232.00000008940697
2022-03-22 03:00:00,212.60036915540695,232.9999998509884
2022-03-22 04:00:00,214.3336652070284,233.9999996125698
2022-03-22 05:00:00,217.17490336298943,234.99999937415123
2022-03-22 06:00:00,221.3120000064373,239.0000010728836
2022-03-22 07:00:00,227.49582362174988,243.0000001192093
2022-03-22 08:00:00,230.7961469590664,245.99999940395355
2022-03-22 09:00:00,230.99583339691162,246.99999916553497
2022-03-22 10:00:00,228.69203516840935,244.99999964237213
2022-03-22 11:00:00,227.0151677429676,242.00000035762787
2022-03-22 12:00:00,220.6351615190506,239.0000010728836
2022-03-22 13:00:00,217.84649804234505,232.9999998509884
2022-03-22 14:00:00,217.6710426658392,233.9999996125698
2022-03-22 15:00:00,219.33620634675026,235.99999913573265
2022-03-22 16:00:00,219.5436351597309,236.99999889731407
2022-03-22 17:00:00,217.5642037242651,239.0000010728836
2022-03-22 18:00:00,216.76699636876583,236.99999889731407
2022-03-22 19:00:00,215.70520216226578,238.00000131130219
2022-03-22 20:00:00,214.0524795949459,236.99999889731407
2022-03-22 21:00:00,210.53494669497013,233.9999996125698
2022-03-22 22:00:00,208.69579441845417,232.00000008940697
2022-03-22 23:00:00,205.76381013542414,229.0000008046627
2022-03-23 00:00:00,201.0701611507684,228.00000104308128
2022-03-23 01:00:00,197.0177013128996,225.99999886751175
2022-03-23 02:00:00,194.92657139524817,221.99999982118607
2022-03-23 03:00:00,195.53262377902865,221.99999982118607
2022-03-23 04:00:00,196.26243513822556,221.00000005960464
2022-03-23 05:00:00,197.8164488878101,221.99999982118607
2022-03-23 06:00:00,202.78856576234102,223.9999993443489
2022-03-23 07:00:00,209.94332870841026,228.00000104308128
2022-03-23 08:00:00,215.87159824371338,235.99999913573265
2022-03-23 09:00:00,217.0563739389181,239.0000010728836
2022-03-23 10:00:00,215.10108736157417,235.99999913573265
2022-03-23 11:00:00,211.59976199269295,232.00000008940697
2022-03-23 12:00:00,205.61479461193085,230.00000056624413
2022-03-23 13:00:00,201.16804158873856,223.9999993443489
2022-03-23 14:00:00,200.84650159813464,221.00000005960464
2022-03-23 15:00:00,202.23593086004257,224.99999910593033
2022-03-23 16:00:00,203.67663064599037,225.99999886751175
2022-03-23 17:00:00,205.269856415689,227.00000128149986
2022-03-23 18:00:00,205.0106314048171,228.00000104308128
2022-03-23 19:00:00,204.74481317400932,227.00000128149986
2022-03-23 20:00:00,204.20789444446564,228.00000104308128
2022-03-23 21:00:00,201.27450886182487,227.00000128149986
2022-03-23 22:00:00,197.4681858997792,222.9999995827675
2022-03-23 23:00:00,192.5121310055256,220.00000029802322
2022-03-24 00:00:00,188.05819775164127,215.9999999254942
2022-03-24 01:00:00,183.64920422434807,211.99999955296516
2022-03-24 02:00:00,181.9484969675541,209.0000002682209
2022-03-24 03:00:00,182.25375317037106,207.9999998435378
2022-03-24 04:00:00,184.27996642887592,209.0000002682209
2022-03-24 05:00:00,188.4160684198141,210.99999979138374
2022-03-24 06:00:00,195.50117916613817,219.0000005364418
2022-03-24 07:00:00,205.61672821640968,224.99999910593033
2022-03-24 08:00:00,214.73619444668293,234.99999937415123
2022-03-24 09:00:00,219.63267114758492,241.00000059604645
2022-03-24 10:00:00,221.40943881869316,242.00000035762787
2022-03-24 11:00:00,216.9954574406147,238.00000131130219
2022-03-24 12:00:00,215.2889029532671,232.9999998509884
2022-03-24 13:00:00,212.47202582657337,215.9999999254942
2022-03-24 14:00:00,211.8845482468605,211.99999955296516
2022-03-24 15:00:00,214.2765058428049,214.00000040233135
2022-03-24 16:00:00,216.68721064925194,217.99999944865704
2022-03-24 17:00:00,217.8546687811613,219.0000005364418
2022-03-24 18:00:00,218.45203851163387,220.00000029802322
2022-03-24 19:00:00,218.47453224658966,221.00000005960464
2022-03-24 20:00:00,218.0601918399334,221.00000005960464
2022-03-24 21:00:00,216.19831374287605,220.00000029802322
2022-03-24 22:00:00,212.97443939745426,217.99999944865704
2022-03-24 23:00:00,208.00490613281727,215.9999999254942
2022-03-25 00:00:00,202.59690683335066,210.99999979138374
2022-03-25 01:00:00,196.83962535858154,206.00000032037497
2022-03-25 02:00:00,193.55256471782923,203.0000000409782
2022-03-25 03:00:00,192.60517477989197,201.99999994784594
2022-03-25 04:00:00,190.60743775963783,203.0000000409782
2022-03-25 05:00:00,190.66410709172487,200.00000001024455
2022-03-25 06:00:00,195.02915687114,201.99999994784594
2022-03-25 07:00:00,201.75240656919777,207.9999998435378
2022-03-25 08:00:00,208.61652459204197,214.00000040233135
2022-03-25 09:00:00,211.58503185212612,215.9999999254942
2022-03-25 10:00:00,211.2076063156128,216.99999968707561
2022-03-25 11:00:00,206.05140329897404,214.00000040233135
2022-03-25 12:00:00,198.04246775619686,209.0000002682209
2022-03-25 13:00:00,190.24962942302227,201.0000000204891
2022-03-25 14:00:00,186.1903172582388,196.9999999795109
2022-03-25 15:00:00,186.47106389701366,196.00000005215406
2022-03-25 16:00:00,189.7257015183568,199.0
2022-03-25 17:00:00,192.3365184739232,201.0000000204891
2022-03-25 18:00:00,194.57532677054405,204.99999989569187
2022-03-25 19:00:00,196.94022053480148,207.9999998435378
2022-03-25 20:00:00,195.4617511406541,207.9999998435378
2022-03-25 21:00:00,190.91878521442413,201.99999994784594
2022-03-25 22:00:00,186.61829368770123,197.99999998975545
2022-03-25 23:00:00,181.9662428945303,193.99999986588955
2022-03-26 00:00:00,175.30414393544197,190.0000001564622
2022-03-26 01:00:00,168.67161798477173,183.99999959766865
2022-03-26 02:00:00,164.7995312511921,181.00000031292439
2022-03-26 03:00:00,162.85088232159615,176.99999994039536
2022-03-26 04:00:00,161.9935077726841,176.00000017881393
2022-03-26 05:00:00,162.27336585521698,175.0000004172325
2022-03-26 06:00:00,163.9918919801712,175.0000004172325
2022-03-26 07:00:00,165.70474460721016,176.00000017881393
2022-03-26 08:00:00,168.70006239414215,176.00000017881393
2022-03-26 09:00:00,168.81016644835472,178.9999994635582
2022-03-26 10:00:00,168.75204956531525,176.00000017881393
2022-03-26 11:00:00,168.07051101326942,176.00000017881393
2022-03-26 12:00:00,167.5209058225155,175.0000004172325
2022-03-26 13:00:00,165.0730845630169,172.00000113248825
2022-03-26 14:00:00,165.93248024582863,170.99999871850014
2022-03-26 15:00:00,169.32800641655922,174.0000006556511
2022-03-26 16:00:00,175.36325547099113,177.99999970197678
2022-03-26 17:00:00,184.62370374798775,186.00000044703484
2022-03-26 18:00:00,196.40337557531893,196.00000005215406
2022-03-26 19:00:00,206.85911683738232,207.0000000819564
2022-03-26 20:00:00,209.80145943164825,211.99999955296516
2022-03-26 21:00:00,209.94230222702026,211.99999955296516
2022-03-26 22:00:00,209.89115719497204,211.99999955296516
2022-03-26 23:00:00,208.6261965930462,210.99999979138374
2022-03-27 00:00:00,208.78160640597343,211.99999955296516
2022-03-27 01:00:00,207.28373664617538,210.99999979138374
2022-03-27 03:00:00,205.79932453483343,210.99999979138374
2022-03-27 04:00:00,205.64305998384953,210.00000002980232
2022-03-27 05:00:00,204.7761878296733,210.99999979138374
2022-03-27 06:00:00,203.85855524241924,210.00000002980232
2022-03-27 07:00:00,203.57204227149487,210.00000002980232
2022-03-27 08:00:00,202.0303282290697,209.0000002682209
2022-03-27 09:00:00,201.71082081086934,225.99999886751175
2022-03-27 10:00:00,200.67816262878478,222.9999995827675
2022-03-27 11:00:00,195.63470596075058,216.99999968707561
2022-03-27 12:00:00,187.72145482897758,210.00000002980232
2022-03-27 13:00:00,179.75484523177147,203.0000000409782
2022-03-27 14:00:00,172.48613953590393,197.99999998975545
2022-03-27 15:00:00,169.875680655241,196.00000005215406
2022-03-27 16:00:00,170.6826435625553,199.0
2022-03-27 17:00:00,174.20452508330345,201.99999994784594
2022-03-27 18:00:00,180.53436368703842,207.0000000819564
2022-03-27 19:00:00,186.82661370933056,213.00000064074993
2022-03-27 20:00:00,191.40423001348972,219.0000005364418
2022-03-27 21:00:00,192.33423939347267,217.99999944865704
2022-03-27 22:00:00,189.8340874761343,214.00000040233135
2022-03-27 23:00:00,185.66971746087074,209.0000002682209
2022-03-28 00:00:00,146.18776589632034,204.00000013411045
2022-03-28 01:00:00,167.28510156273842,200.00000001024455
2022-03-28 02:00:00,170.65781703591347,199.0
2022-03-28 03:00:00,170.61488783359528,197.99999998975545
2022-03-28 04:00:00,171.09705823659897,197.99999998975545
2022-03-28 05:00:00,173.77706852555275,201.99999994784594
2022-03-28 06:00:00,180.32419626414776,210.00000002980232
2022-03-28 07:00:00,187.7024105489254,217.99999944865704
2022-03-28 08:00:00,195.72667882591486,223.9999993443489
2022-03-28 09:00:00,198.50909273512661,224.99999910593033
2022-03-28 10:00:00,198.1729689836502,224.99999910593033
2022-03-28 11:00:00,195.12665602564812,221.99999982118607
2022-03-28 12:00:00,190.57654252648354,217.99999944865704
2022-03-28 13:00:00,185.73904871940613,213.00000064074993
2022-03-28 14:00:00,182.4221889525652,209.0000002682209
2022-03-28 15:00:00,180.49608945846558,207.0000000819564
2022-03-28 16:00:00,180.3371718376875,209.0000002682209
2022-03-28 17:00:00,184.04498176276684,214.00000040233135
2022-03-28 18:00:00,189.39454124867916,219.0000005364418
2022-03-28 19:00:00,195.7660610973835,225.99999886751175
2022-03-28 20:00:00,200.47360736690462,229.0000008046627
2022-03-28 21:00:00,201.10388418100774,227.00000128149986
2022-03-28 22:00:00,199.7632547263056,225.99999886751175
2022-03-28 23:00:00,197.82142762094736,222.9999995827675
2022-03-29 00:00:00,192.89161613583565,217.99999944865704
2022-03-29 01:00:00,192.02639908343554,215.9999999254942
2022-03-29 02:00:00,192.0935248658061,215.9999999254942
2022-03-29 03:00:00,193.21676671504974,216.99999968707561
2022-03-29 04:00:00,196.20238166674972,217.99999944865704
2022-03-29 05:00:00,199.96480050124228,221.99999982118607
2022-03-29 06:00:00,206.70240535587072,232.00000008940697
2022-03-29 07:00:00,217.00731502473354,242.00000035762787
2022-03-29 08:00:00,226.11511862277985,247.9999989271164
2022-03-29 09:00:00,230.24964508414268,246.99999916553497
2022-03-29 10:00:00,231.3732894361019,246.99999916553497
2022-03-29 11:00:00,229.84546074271202,243.0000001192093
2022-03-29 12:00:00,226.1949030160904,239.0000010728836
2022-03-29 13:00:00,220.89916881918907,233.9999996125698
2022-03-29 14:00:00,216.0501237809658,231.00000032782555
2022-03-29 15:00:00,211.79182673990726,227.00000128149986
2022-03-29 16:00:00,210.48530292510986,228.00000104308128
2022-03-29 17:00:00,211.80707409977913,234.99999937415123
2022-03-29 18:00:00,216.3083050698042,239.0000010728836
2022-03-29 19:00:00,219.69285425543785,242.00000035762787
2022-03-29 20:00:00,222.68986958265305,243.9999998807907
2022-03-29 21:00:00,222.62815603613853,242.00000035762787
2022-03-29 22:00:00,219.52678176760674,236.99999889731407
2022-03-29 23:00:00,214.7115230858326,230.00000056624413
2022-03-30 00:00:00,209.8479746878147,225.99999886751175
2022-03-30 01:00:00,204.11366637051105,220.00000029802322
2022-03-30 02:00:00,199.86326703615487,215.9999999254942
2022-03-30 03:00:00,199.2037693206221,216.99999968707561
2022-03-30 04:00:00,199.36483738012612,221.99999982118607
2022-03-30 05:00:00,201.26806251890957,225.99999886751175
2022-03-30 06:00:00,208.1720833480358,234.99999937415123
2022-03-30 07:00:00,218.62426325678825,244.99999964237213
2022-03-30 08:00:00,226.28035029768944,246.99999916553497
2022-03-30 09:00:00,230.1922735273838,250.99999821186066
2022-03-30 10:00:00,231.220102339983,248.99999868869781
2022-03-30 11:00:00,227.1324094235897,243.0000001192093
2022-03-30 12:00:00,222.68515625596046,239.0000010728836
2022-03-30 13:00:00,219.0674830675125,235.99999913573265
2022-03-30 14:00:00,216.1413732022047,234.99999937415123
2022-03-30 15:00:00,215.04290018975735,234.99999937415123
2022-03-30 16:00:00,216.05360904335976,238.00000131130219
2022-03-30 17:00:00,221.0025967657566,243.9999998807907
2022-03-30 18:00:00,225.79506066441536,246.99999916553497
2022-03-30 19:00:00,228.59302613139153,247.9999989271164
2022-03-30 20:00:00,231.00604251027107,250.99999821186066
2022-03-30 21:00:00,231.49338245391846,249.99999845027924
2022-03-30 22:00:00,228.98070454597473,247.9999989271164
2022-03-30 23:00:00,223.60373774170876,238.00000131130219
2022-03-31 00:00:00,214.8673851341009,230.00000056624413
2022-03-31 01:00:00,209.87193122506142,227.00000128149986
2022-03-31 02:00:00,205.7362867742777,224.99999910593033
2022-03-31 03:00:00,203.57041833549738,222.9999995827675
2022-03-31 04:00:00,203.42036439478397,221.99999982118607
2022-03-31 05:00:00,207.02737756073475,227.00000128149986
2022-03-31 06:00:00,213.7199937850237,236.99999889731407
2022-03-31 07:00:00,226.1005595624447,249.99999845027924
2022-03-31 08:00:00,232.36270079016685,252.9999977350235
2022-03-31 09:00:00,235.55694377422333,251.99999797344208
2022-03-31 10:00:00,236.09208539128304,249.99999845027924
2022-03-31 11:00:00,232.91765588521957,244.99999964237213
2022-03-31 12:00:00,228.63648316264153,240.00000083446503
2022-03-31 13:00:00,223.7783960700035,233.9999996125698
2022-03-31 14:00:00,220.4878070652485,232.9999998509884
2022-03-31 15:00:00,219.56475096940994,232.9999998509884
2022-03-31 16:00:00,218.20408755540848,231.00000032782555
2022-03-31 17:00:00,217.05579571425915,232.00000008940697
2022-03-31 18:00:00,219.4658533334732,233.9999996125698
2022-03-31 19:00:00,222.34443074464798,240.00000083446503
2022-03-31 20:00:00,225.5394376218319,243.0000001192093
2022-03-31 21:00:00,223.7933715581894,235.99999913573265
2022-03-31 22:00:00,217.54337172210217,229.0000008046627
2022-03-31 23:00:00,212.10964341461658,224.99999910593033
2022-04-01 00:00:00,207.926245033741,220.00000029802322
2022-04-01 01:00:00,203.02948585152626,217.99999944865704
2022-04-01 02:00:00,200.04027970694005,216.99999968707561
2022-04-01 03:00:00,200.18069612793624,217.99999944865704
2022-04-01 04:00:00,200.58046122826636,216.99999968707561
2022-04-01 05:00:00,202.3297232761979,217.99999944865704
2022-04-01 06:00:00,208.71793140470982,224.99999910593033
2022-04-01 07:00:00,216.04628840088844,235.99999913573265
2022-04-01 08:00:00,226.489755153656,243.9999998807907
2022-04-01 09:00:00,231.433488458395,245.99999940395355
2022-04-01 10:00:00,228.76839795708656,236.99999889731407
2022-04-01 11:00:00,222.71757927536964,229.0000008046627
2022-04-01 12:00:00,217.25775128602982,225.99999886751175
2022-04-01 13:00:00,213.93004450201988,223.9999993443489
2022-04-01 14:00:00,210.39997765421867,221.00000005960464
2022-04-01 15:00:00,208.7954599261284,221.99999982118607
2022-04-01 16:00:00,206.9141270890832,221.00000005960464
2022-04-01 17:00:00,205.92097517848015,222.9999995827675
2022-04-01 18:00:00,207.93248614668846,223.9999993443489
2022-04-01 19:00:00,210.71605567634106,229.0000008046627
2022-04-01 20:00:00,215.77417799830437,233.9999996125698
2022-04-01 21:00:00,214.2315488755703,229.0000008046627
2022-04-01 22:00:00,207.2048514187336,221.99999982118607
2022-04-01 23:00:00,201.83615548163652,219.0000005364418
2022-04-02 00:00:00,197.64308924414217,217.99999944865704
2022-04-02 01:00:00,195.18808609619737,216.99999968707561
2022-04-02 02:00:00,192.1829361692071,215.9999999254942
2022-04-02 03:00:00,189.7268440425396,214.00000040233135
2022-04-02 04:00:00,188.50121067464352,211.99999955296516
2022-04-02 05:00:00,187.30133217573166,213.00000064074993
2022-04-02 06:00:00,186.81246975064278,213.00000064074993
2022-04-02 07:00:00,187.69797970354557,214.00000040233135
2022-04-02 08:00:00,190.57026427984238,217.99999944865704
2022-04-02 09:00:00,195.61320953071117,221.99999982118607
2022-04-02 10:00:00,196.840313160792,217.99999944865704
2022-04-02 11:00:00,193.26718366146088,215.00000016391277
2022-04-02 12:00:00,189.4117261916399,214.00000040233135
2022-04-02 13:00:00,186.51430873572826,213.00000064074993
2022-04-02 14:00:00,184.19066122174263,211.99999955296516
2022-04-02 15:00:00,183.47099962830544,210.99999979138374
2022-04-02 16:00:00,182.79634141921997,211.99999955296516
2022-04-02 17:00:00,185.59666222333908,215.9999999254942
2022-04-02 18:00:00,192.5847306922078,223.9999993443489
2022-04-02 19:00:00,199.4980120677501,227.00000128149986
2022-04-02 20:00:00,204.03980015963316,232.00000008940697
2022-04-02 21:00:00,205.6921407803893,232.9999998509884
2022-04-02 22:00:00,205.90425042808056,232.00000008940697
2022-04-02 23:00:00,204.24170533567667,231.00000032782555
2022-04-03 00:00:00,201.12974614091218,229.0000008046627
2022-04-03 01:00:00,198.41504999808967,225.99999886751175
2022-04-03 02:00:00,196.56733724474907,225.99999886751175
2022-04-03 03:00:00,197.95322885923088,227.00000128149986
2022-04-03 04:00:00,199.32059987820685,227.00000128149986
2022-04-03 05:00:00,201.27250165306032,228.00000104308128
2022-04-03 06:00:00,203.22155192494392,227.00000128149986
2022-04-03 07:00:00,202.82754287868738,228.00000104308128
2022-04-03 08:00:00,205.1828654333949,231.00000032782555
2022-04-03 09:00:00,209.36743684113026,232.9999998509884
2022-04-03 10:00:00,210.15991097688675,232.00000008940697
2022-04-03 11:00:00,208.94947192072868,228.00000104308128
2022-04-03 12:00:00,205.60712252557278,223.9999993443489
2022-04-03 13:00:00,200.66461247764528,220.00000029802322
2022-04-03 14:00:00,195.90344150736928,217.99999944865704
2022-04-03 15:00:00,193.6832176297903,216.99999968707561
2022-04-03 16:00:00,192.53072238713503,217.99999944865704
2022-04-03 17:00:00,193.10797096043825,216.99999968707561
2022-04-03 18:00:00,195.90688399970531,221.00000005960464
2022-04-03 19:00:00,200.07109172083437,224.99999910593033
2022-04-03 20:00:00,202.44530786573887,227.00000128149986
2022-04-03 21:00:00,203.34659565985203,225.99999886751175
2022-04-03 22:00:00,201.5677516516298,223.9999993443489
2022-04-03 23:00:00,196.1833397075534,217.99999944865704
2022-04-04 00:00:00,188.89483313262463,210.99999979138374
2022-04-04 01:00:00,182.03734596073627,204.99999989569187
2022-04-04 02:00:00,177.21020582318306,200.00000001024455
2022-04-04 03:00:00,174.74993681907654,197.99999998975545
2022-04-04 04:00:00,175.06221261620522,197.99999998975545
2022-04-04 05:00:00,175.25010380148888,197.99999998975545
2022-04-04 06:00:00,180.5533761382103,206.00000032037497
2022-04-04 07:00:00,193.2231484055519,215.9999999254942
2022-04-04 08:00:00,199.14697366766632,220.00000029802322
2022-04-04 09:00:00,201.68427552469075,221.99999982118607
2022-04-04 10:00:00,201.41903386078775,221.99999982118607
2022-04-04 11:00:00,198.9940857961774,221.00000005960464
2022-04-04 12:00:00,197.02941865101457,220.00000029802322
2022-04-04 13:00:00,195.98364398628473,220.00000029802322
2022-04-04 14:00:00,194.0583368986845,219.0000005364418
2022-04-04 15:00:00,192.02060092240572,216.99999968707561
2022-04-04 16:00:00,190.94946228712797,216.99999968707561
2022-04-04 17:00:00,192.81305118650198,217.99999944865704
2022-04-04 18:00:00,195.06338021159172,216.99999968707561
2022-04-04 19:00:00,196.31302018091083,217.99999944865704
2022-04-04 20:00:00,196.14897313714027,216.99999968707561
2022-04-04 21:00:00,194.3460759446025,214.00000040233135
2022-04-04 22:00:00,190.4705410823226,210.00000002980232
2022-04-04 23:00:00,186.2771026790142,207.0000000819564
2022-04-05 00:00:00,181.63223592936993,203.0000000409782
2022-04-05 01:00:00,174.16180011630058,201.0000000204891
2022-04-05 02:00:00,171.62510201334953,199.0
2022-04-05 03:00:00,170.90936598181725,196.9999999795109
2022-04-05 04:00:00,172.39234247803688,199.0
2022-04-05 05:00:00,175.44978228211403,204.00000013411045
2022-04-05 06:00:00,185.18127278983593,215.9999999254942
2022-04-05 07:00:00,200.48266367800534,229.0000008046627
2022-04-05 08:00:00,211.53479129076004,234.99999937415123
2022-04-05 09:00:00,216.64490608870983,235.99999913573265
2022-04-05 10:00:00,215.8251798003912,232.00000008940697
2022-04-05 11:00:00,212.34630970656872,230.00000056624413
2022-04-05 12:00:00,209.7814868092537,228.00000104308128
2022-04-05 13:00:00,206.3381337672472,224.99999910593033
2022-04-05 14:00:00,203.49701430648565,222.9999995827675
2022-04-05 15:00:00,200.3194209765643,220.00000029802322
2022-04-05 16:00:00,199.90175544656813,221.00000005960464
2022-04-05 17:00:00,202.35807551443577,224.99999910593033
2022-04-05 18:00:00,206.2296191677451,229.0000008046627
2022-04-05 19:00:00,211.2428170144558,233.9999996125698
2022-04-05 20:00:00,216.07251539826393,238.00000131130219
2022-04-05 21:00:00,218.07983423769474,238.00000131130219
2022-04-05 22:00:00,214.2666733711958,232.00000008940697
2022-04-05 23:00:00,205.54062801599503,221.99999982118607
2022-04-06 00:00:00,195.3661192804575,215.00000016391277
2022-04-06 01:00:00,187.60489083826542,209.0000002682209
2022-04-06 02:00:00,179.70828223228455,203.0000000409782
2022-04-06 03:00:00,175.22023770213127,200.00000001024455
2022-04-06 04:00:00,174.1926873922348,201.0000000204891
2022-04-06 05:00:00,174.93812507390976,204.00000013411045
2022-04-06 06:00:00,179.5309462994337,207.9999998435378
2022-04-06 07:00:00,189.72180977463722,216.99999968707561
2022-04-06 08:00:00,199.16324551962316,222.9999995827675
2022-04-06 09:00:00,203.49991670250893,223.9999993443489
2022-04-06 10:00:00,200.59275745414197,221.00000005960464
2022-04-06 11:00:00,197.22069944627583,220.00000029802322
2022-04-06 12:00:00,194.52082843333483,219.0000005364418
2022-04-06 13:00:00,192.31226155161858,215.9999999254942
2022-04-06 14:00:00,188.89227422326803,213.00000064074993
2022-04-06 15:00:00,188.3623916655779,214.00000040233135
2022-04-06 16:00:00,190.18245258182287,216.99999968707561
2022-04-06 17:00:00,193.3190415278077,217.99999944865704
2022-04-06 18:00:00,195.52069424837828,216.99999968707561
2022-04-06 19:00:00,197.70796081237495,220.00000029802322
2022-04-06 20:00:00,201.9570196866989,222.9999995827675
2022-04-06 21:00:00,201.00202977471054,220.00000029802322
2022-04-06 22:00:00,198.19188114069402,219.0000005364418
2022-04-06 23:00:00,195.09024113416672,215.9999999254942
2022-04-07 00:00:00,189.7479359805584,211.99999955296516
2022-04-07 01:00:00,186.22114352881908,210.00000002980232
2022-04-07 02:00:00,184.26380664110184,207.9999998435378
2022-04-07 03:00:00,182.9081615805626,207.0000000819564
2022-04-07 04:00:00,182.64028441905975,207.0000000819564
2022-04-07 05:00:00,183.2857701331377,207.9999998435378
2022-04-07 06:00:00,185.89231008291245,210.00000002980232
2022-04-07 07:00:00,192.72570610791445,220.00000029802322
2022-04-07 08:00:00,202.19600020349026,224.99999910593033
2022-04-07 09:00:00,204.5429650247097,223.9999993443489
2022-04-07 10:00:00,202.9632307216525,221.99999982118607
2022-04-07 11:00:00,200.37756935693324,220.00000029802322
2022-04-07 12:00:00,197.18236305192113,216.99999968707561
2022-04-07 13:00:00,193.5727541744709,214.00000040233135
2022-04-07 14:00:00,193.71904733404517,214.00000040233135
2022-04-07 15:00:00,194.02734485268593,215.00000016391277
2022-04-07 16:00:00,194.3648331016302,214.00000040233135
2022-04-07 17:00:00,194.5994497463107,216.99999968707561
2022-04-07 18:00:00,196.83766473270953,217.99999944865704
2022-04-07 19:00:00,196.4174449350685,216.99999968707561
2022-04-07 20:00:00,197.6980318594724,217.99999944865704
2022-04-07 21:00:00,197.48334705643356,217.99999944865704
2022-04-07 22:00:00,194.07888244092464,215.00000016391277
2022-04-07 23:00:00,188.3119216710329,207.9999998435378
2022-04-08 00:00:00,179.365806132555,201.99999994784594
2022-04-08 01:00:00,169.120211571455,193.00000010430813
2022-04-08 02:00:00,164.54680994153023,190.0000001564622
2022-04-08 03:00:00,162.1248019039631,187.99999997019768
2022-04-08 04:00:00,163.41578924655914,187.99999997019768
2022-04-08 05:00:00,166.23780938982964,191.99999967962503
2022-04-08 06:00:00,175.42029017210007,201.99999994784594
2022-04-08 07:00:00,184.47199669480324,209.0000002682209
2022-04-08 08:00:00,192.2581862732768,196.9999999795109
2022-04-08 09:00:00,194.59932508319616,196.00000005215406
