Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
2/8/2022 22:00,195.67933654785156,49467.046875,0.26607364416122437,0.7141585946083069,1.9080488681793213,22.213045120239258,217.99998474121094,54255.0,0.3022947311401367,0.6966915130615234,2.0,22.0
2/8/2022 23:00,191.20545959472656,47551.51171875,0.2794665992259979,0.6983781456947327,2.0067906379699707,23.343494415283203,213.99998474121094,52373.0,0.31571611762046814,0.6831764578819275,2.0,23.0
2/9/2022 0:00,188.21206665039062,46387.87890625,0.26982465386390686,0.6921586394309998,2.099785804748535,0.9215496182441711,207.0,50716.0,0.3238425850868225,0.6751123666763306,2.0,0.0
2/9/2022 1:00,184.45623779296875,45850.18359375,0.27832984924316406,0.6892372369766235,2.121831178665161,2.292625665664673,202.0,49989.0,0.3278721570968628,0.6710076332092285,2.0,1.0
2/9/2022 2:00,180.78976440429688,45406.3046875,0.280788779258728,0.6897436380386353,2.160985231399536,3.456465721130371,197.0,50362.0,0.3338429927825928,0.6651443839073181,2.0,2.0
2/9/2022 3:00,178.78826904296875,45544.15625,0.27813538908958435,0.6942140460014343,2.184497594833374,4.240048408508301,196.0,49424.0,0.3315798342227936,0.6673276424407959,2.0,3.0
2/9/2022 4:00,178.91845703125,46359.73046875,0.2697827219963074,0.703530490398407,2.171956777572632,4.797052383422852,194.0,50418.0,0.32456663250923157,0.6742631793022156,2.0,4.0
2/9/2022 5:00,181.66859436035156,47910.42578125,0.25779709219932556,0.716274082660675,2.113058567047119,5.440558433532715,195.0,52456.0,0.3180951774120331,0.6807801127433777,2.0,5.0
2/9/2022 6:00,186.50112915039062,49898.19921875,0.2468090057373047,0.7280251383781433,2.019122362136841,6.281037330627441,198.0,56468.0,0.30183467268943787,0.6972267627716064,2.0,6.0
2/9/2022 7:00,193.0104522705078,52063.34765625,0.23594893515110016,0.7401537895202637,1.906267523765564,7.261809825897217,205.0,60251.0,0.2978208065032959,0.7012829780578613,2.0,6.999999523162842
2/9/2022 8:00,199.20913696289062,53939.2890625,0.23026113212108612,0.7466853260993958,1.8012304306030273,8.315768241882324,217.99998474121094,59880.0,0.28941217064857483,0.709452211856842,2.0,8.0
2/9/2022 9:00,203.56593322753906,55138.70703125,0.2277657389640808,0.7490553259849548,1.7187190055847168,9.369256019592285,219.99998474121094,59586.0,0.29246804118156433,0.7058202028274536,2.0,9.0
2/9/2022 10:00,204.65463256835938,55418.0234375,0.23095320165157318,0.7442160844802856,1.6707144975662231,10.379331588745117,219.99998474121094,59056.0,0.29573628306388855,0.7010803818702698,2.0,10.0
2/9/2022 11:00,203.7356414794922,55172.67578125,0.23751668632030487,0.7361418008804321,1.654144287109375,11.352535247802734,217.99998474121094,58395.0,0.2992379665374756,0.6940149068832397,2.0,11.0
2/9/2022 12:00,202.06797790527344,54729.09765625,0.24461346864700317,0.7283567786216736,1.658176064491272,12.314291000366211,215.99998474121094,57788.0,0.2967051863670349,0.6938638091087341,2.0,12.0
2/9/2022 13:00,200.99952697753906,54384.3359375,0.24794286489486694,0.7255460023880005,1.6670763492584229,13.293181419372559,212.99998474121094,57835.0,0.3055070638656616,0.685795783996582,2.0,13.0
2/9/2022 14:00,200.1820068359375,54070.453125,0.2513549029827118,0.7232231497764587,1.68217134475708,14.299071311950684,212.99998474121094,58151.00390625,0.3152826428413391,0.6774947643280029,2.0,13.999999046325684
2/9/2022 15:00,199.51730346679688,53779.12109375,0.2567823529243469,0.7194270491600037,1.7068337202072144,15.33525562286377,211.99998474121094,58188.0,0.3138963580131531,0.6812400817871094,2.0,15.000000953674316
2/9/2022 16:00,199.15875244140625,53490.859375,0.2605491578578949,0.7175636291503906,1.734046459197998,16.390811920166016,211.99998474121094,59741.00390625,0.3095194399356842,0.6884049773216248,2.0,16.0
2/9/2022 17:00,199.7873992919922,53354.875,0.26083502173423767,0.719648003578186,1.7573096752166748,17.46531105041504,213.99998474121094,61231.0,0.29863959550857544,0.7003478407859802,2.0,17.0
2/9/2022 18:00,201.34849548339844,53323.60546875,0.2567518949508667,0.7259792685508728,1.7710676193237305,18.524696350097656,219.99998474121094,61596.0,0.3018702566623688,0.697188138961792,2.0,18.0
2/9/2022 19:00,202.27352905273438,53058.890625,0.2559131979942322,0.7280899286270142,1.7925043106079102,19.53969955444336,222.00001525878906,60055.0,0.3040546178817749,0.6950295567512512,2.0,19.0
2/9/2022 20:00,201.11045837402344,52250.09765625,0.26123857498168945,0.7225626111030579,1.8329731225967407,20.47974967956543,220.99998474121094,58993.0,0.30973169207572937,0.6893021464347839,2.0,20.0
2/9/2022 21:00,198.12136840820312,51028.953125,0.2726743519306183,0.7102106809616089,1.895656943321228,21.348421096801758,217.99998474121094,57849.00390625,0.3103424608707428,0.6886549592018127,2.0,21.0
2/9/2022 22:00,194.3389129638672,49637.37890625,0.2854102849960327,0.696283757686615,1.9679930210113525,22.159475326538086,215.99998474121094,56828.0,0.32279863953590393,0.6761631965637207,2.0,22.0
2/9/2022 23:00,190.3346405029297,47792.73828125,0.2957158088684082,0.6831575036048889,2.050485610961914,23.248924255371094,212.99998474121094,55476.0,0.33106207847595215,0.6678383350372314,2.0,23.0
2/10/2022 0:00,188.6810302734375,46976.234375,0.2826007604598999,0.6815153360366821,2.1318933963775635,1.061888575553894,210.0,54278.0,0.3393456041812897,0.6595121026039124,2.0,0.0
2/10/2022 1:00,186.0973663330078,46746.77734375,0.2896251976490021,0.6803349256515503,2.1372151374816895,2.4022610187530518,206.0,54358.0,0.33956366777420044,0.6594245433807373,2.0,1.0
2/10/2022 2:00,183.82220458984375,46691.0703125,0.2899722456932068,0.6832394599914551,2.1555655002593994,3.5369412899017334,204.0,54260.0,0.3410615622997284,0.6579616665840149,2.0,2.0
2/10/2022 3:00,183.32484436035156,47235.9375,0.2839829921722412,0.6912925839424133,2.154512643814087,4.3210248947143555,204.0,54064.0,0.3364715874195099,0.662566602230072,2.0,3.0
2/10/2022 4:00,185.1905059814453,48519.2734375,0.27231428027153015,0.7043409943580627,2.11655330657959,4.916408538818359,204.0,54460.0,0.3275247812271118,0.6714469194412231,2.0,4.0
2/10/2022 5:00,189.22711181640625,50390.17578125,0.2578909993171692,0.7196353673934937,2.0385007858276367,5.589598178863525,204.0,56168.0,0.31512606143951416,0.68385910987854,2.0,5.0
2/10/2022 6:00,194.61520385742188,52454.02734375,0.24397285282611847,0.7340303063392639,1.9341607093811035,6.4249467849731445,207.0,59751.0,0.29291561245918274,0.7061471343040466,2.0,6.0
2/10/2022 7:00,201.40460205078125,54578.71484375,0.22907869517803192,0.7499753832817078,1.8171494007110596,7.388360977172852,212.99998474121094,62612.0,0.27691179513931274,0.7222257852554321,2.0,6.999999523162842
2/10/2022 8:00,207.93527221679688,56354.515625,0.2160792350769043,0.7636206150054932,1.706068992614746,8.411208152770996,223.00001525878906,63125.0,0.271065354347229,0.7276514768600464,2.0,8.0
2/10/2022 9:00,212.4135284423828,57445.640625,0.2091132551431656,0.770094096660614,1.6194067001342773,9.43418025970459,227.00001525878906,59430.0,0.28206294775009155,0.7149924635887146,2.0,9.0
2/10/2022 10:00,211.4784393310547,57126.9140625,0.214354008436203,0.7611209154129028,1.5781731605529785,10.383237838745117,227.00001525878906,61048.0,0.2662167549133301,0.7283940315246582,2.0,10.0
2/10/2022 11:00,210.932861328125,56895.99609375,0.21697939932346344,0.7575710415840149,1.5605720281600952,11.325928688049316,225.00001525878906,60289.0,0.2685730457305908,0.7241785526275635,2.0,11.0
2/10/2022 12:00,210.15985107421875,56576.1875,0.2185089886188507,0.7555990219116211,1.5533666610717773,12.258927345275879,224.00001525878906,59443.00390625,0.2705449163913727,0.7210773825645447,2.0,12.0
2/10/2022 13:00,209.37673950195312,56232.07421875,0.21978148818016052,0.7544984817504883,1.5537562370300293,13.21867847442627,222.00001525878906,58859.0,0.27513208985328674,0.7176302671432495,2.0,13.0
2/10/2022 14:00,208.40005493164062,55820.640625,0.22207827866077423,0.752727746963501,1.5629210472106934,14.20745849609375,219.99998474121094,58804.0,0.2715291380882263,0.7214304804801941,2.0,13.999999046325684
2/10/2022 15:00,207.90663146972656,55476.29296875,0.22264744341373444,0.7534371018409729,1.57545804977417,15.223048210144043,218.99998474121094,59409.0,0.2726859450340271,0.7221464514732361,2.0,15.000000953674316
2/10/2022 16:00,207.8984375,55199.8515625,0.2228027880191803,0.7550780177116394,1.5918357372283936,16.272478103637695,218.99998474121094,60303.00390625,0.2582458555698395,0.7396315336227417,2.0,16.0
2/10/2022 17:00,209.10543823242188,55105.19140625,0.2177751064300537,0.7625035643577576,1.6005361080169678,17.343738555908203,218.99998474121094,62138.0,0.2487366944551468,0.7503781914710999,2.0,17.0
2/10/2022 18:00,210.9697265625,55061.453125,0.21044617891311646,0.7720721960067749,1.6042249202728271,18.402158737182617,225.00001525878906,61859.0,0.253980815410614,0.7451785802841187,2.0,18.0
2/10/2022 19:00,211.5277557373047,54662.703125,0.20918191969394684,0.7742437720298767,1.6221482753753662,19.408540725708008,227.00001525878906,60759.0,0.2616402506828308,0.7375532984733582,2.0,19.0
2/10/2022 20:00,209.6094512939453,53688.2265625,0.21688105165958405,0.7659673094749451,1.666792631149292,20.341238021850586,226.00001525878906,59363.0,0.2619476616382599,0.7371763586997986,2.0,20.0
2/10/2022 21:00,206.18687438964844,52380.95703125,0.2286272495985031,0.7531585097312927,1.7295734882354736,21.202129364013672,223.00001525878906,58091.0,0.26317331194877625,0.7359143495559692,2.0,21.0
2/10/2022 22:00,202.23825073242188,50958.12109375,0.24052846431732178,0.7400130033493042,1.7984709739685059,21.99190330505371,220.99998474121094,56333.0,0.26080629229545593,0.7382351756095886,2.0,22.0
2/10/2022 23:00,199.0109405517578,49319.80859375,0.2435319423675537,0.7348309755325317,1.851489782333374,22.870880126953125,215.99998474121094,54802.0,0.26137733459472656,0.7376008629798889,2.0,23.0
2/11/2022 0:00,197.5521697998047,48310.41015625,0.22429940104484558,0.7398301362991333,1.898873209953308,1.3034175634384155,211.99998474121094,52800.0,0.2631818354129791,0.7357386350631714,2.0,0.0
2/11/2022 1:00,195.4120330810547,47968.0859375,0.22266137599945068,0.7459667921066284,1.8948099613189697,2.6719484329223633,210.99998474121094,52128.99609375,0.25634482502937317,0.7425425052642822,2.0,1.0
2/11/2022 2:00,193.8978729248047,47884.359375,0.21569406986236572,0.7554962635040283,1.9039809703826904,3.71148419380188,209.0,52179.0,0.24900823831558228,0.7498610615730286,2.0,2.0
2/11/2022 3:00,194.29942321777344,48457.2109375,0.20350955426692963,0.7694304585456848,1.8923730850219727,4.341063022613525,210.0,52094.0,0.24878105521202087,0.7500864267349243,2.0,3.0
2/11/2022 4:00,196.43533325195312,49711.37109375,0.19143599271774292,0.782245397567749,1.8497271537780762,4.811211109161377,211.99998474121094,52480.0,0.24169208109378815,0.7572218179702759,2.0,4.0
2/11/2022 5:00,200.33404541015625,51530.80078125,0.18039549887180328,0.7937156558036804,1.7748785018920898,5.425524711608887,211.99998474121094,54751.00390625,0.23084509372711182,0.7680407762527466,2.0,5.0
2/11/2022 6:00,205.4694061279297,53552.7265625,0.17080067098140717,0.8037891983985901,1.6803213357925415,6.255390167236328,214.99998474121094,58797.00390625,0.2199091762304306,0.7790703773498535,2.0,6.0
2/11/2022 7:00,211.55918884277344,55589.19921875,0.16309550404548645,0.8126493096351624,1.5829633474349976,7.241494655609131,220.99998474121094,61926.0,0.2167748659849167,0.7823207974433899,2.0,6.999999523162842
2/11/2022 8:00,216.79217529296875,57203.8046875,0.15992483496665955,0.8164659142494202,1.5006103515625,8.291617393493652,230.00001525878906,62836.0,0.21093004941940308,0.7879081964492798,2.0,8.0
2/11/2022 9:00,220.58375549316406,58275.87890625,0.1590832620859146,0.8175569176673889,1.4398634433746338,9.341999053955078,234.00001525878906,62760.0,0.20871573686599731,0.78855961561203,2.0,9.0
2/11/2022 10:00,222.38238525390625,58729.16796875,0.15998788177967072,0.8160874247550964,1.4003138542175293,10.348645210266113,234.00001525878906,61302.0,0.2117549031972885,0.7817689776420593,2.0,10.0
2/11/2022 11:00,221.83892822265625,58544.09765625,0.16361503303050995,0.8109084963798523,1.3814617395401,11.306107521057129,233.00001525878906,59219.0,0.21741332113742828,0.7716104984283447,2.0,11.0
2/11/2022 12:00,219.64889526367188,57934.10546875,0.16980227828025818,0.8030940294265747,1.3824504613876343,12.242091178894043,228.00001525878906,56885.0,0.22714248299598694,0.7567021250724792,2.0,12.0
2/11/2022 13:00,215.93536376953125,56943.84375,0.17902599275112152,0.7922311425209045,1.403244137763977,13.181498527526855,218.99998474121094,56509.0,0.23102512955665588,0.7524819374084473,2.0,13.0
2/11/2022 14:00,212.26092529296875,55939.0078125,0.18738111853599548,0.7835093140602112,1.4367129802703857,14.148603439331055,213.99998474121094,57199.00390625,0.23341317474842072,0.75211101770401,2.0,13.999999046325684
2/11/2022 15:00,210.1051788330078,55262.515625,0.19235628843307495,0.7800197601318359,1.4720165729522705,15.161979675292969,213.99998474121094,59192.0,0.2322104275226593,0.7588694095611572,2.0,15.000000953674316
2/11/2022 16:00,210.3181610107422,55096.22265625,0.19250541925430298,0.783015251159668,1.4983677864074707,16.232898712158203,217.99998474121094,60814.0,0.22374781966209412,0.7729799151420593,2.0,16.0
2/11/2022 17:00,212.52113342285156,55291.53515625,0.18730299174785614,0.7919442653656006,1.5095956325531006,17.332630157470703,224.00001525878906,62024.0,0.21619050204753876,0.7828582525253296,2.0,17.0
2/11/2022 18:00,215.3248291015625,55510.39453125,0.18046008050441742,0.8018675446510315,1.5129252672195435,18.41588020324707,230.00001525878906,61998.00390625,0.2198941856622696,0.7792509198188782,2.0,18.0
2/11/2022 19:00,216.46083068847656,55275.26171875,0.17938978970050812,0.8041207194328308,1.5282386541366577,19.43033218383789,232.00001525878906,60930.0,0.22438862919807434,0.7746922373771667,2.0,19.0
2/11/2022 20:00,215.05630493164062,54426.44140625,0.18574847280979156,0.7972619533538818,1.5661983489990234,20.365280151367188,229.00001525878906,59465.0,0.2329605668783188,0.7661145329475403,2.0,20.0
2/11/2022 21:00,211.26748657226562,53041.55859375,0.1989264041185379,0.7825239300727844,1.6295175552368164,21.226428985595703,225.00001525878906,58902.00390625,0.24333640933036804,0.755763828754425,2.0,21.0
2/11/2022 22:00,206.3056182861328,51414.00390625,0.21593599021434784,0.7637374997138977,1.7116937637329102,22.04994773864746,222.00001525878906,57465.0,0.2588358223438263,0.7402592897415161,2.0,22.0
2/11/2022 23:00,201.03945922851562,49280.45703125,0.2305135577917099,0.7463268041610718,1.8053703308105469,23.137392044067383,218.99998474121094,56650.0,0.26872023940086365,0.7300794720649719,2.0,23.0
2/12/2022 0:00,198.34597778320312,48309.953125,0.22526852786540985,0.7370866537094116,1.8806350231170654,0.908294141292572,213.99998474121094,55397.00390625,0.27970829606056213,0.7192988991737366,2.0,0.0
2/12/2022 1:00,195.17002868652344,47993.7734375,0.2346748560667038,0.7328450083732605,1.9045847654342651,2.33648681640625,211.99998474121094,55688.0,0.2870636284351349,0.7119307518005371,2.0,1.0
2/12/2022 2:00,192.78114318847656,47998.98828125,0.2387220710515976,0.7320581078529358,1.9377191066741943,3.5410842895507812,209.0,55750.0,0.29243049025535583,0.7065650224685669,2.0,2.0
2/12/2022 3:00,192.00936889648438,48563.33984375,0.23747816681861877,0.7354324460029602,1.9514997005462646,4.352410793304443,209.0,55345.0,0.29921403527259827,0.6998464465141296,2.0,3.0
2/12/2022 4:00,192.90618896484375,49726.30859375,0.23390047252178192,0.7402322292327881,1.9365822076797485,4.926371097564697,208.0,54274.0,0.30491581559181213,0.6941261291503906,2.0,4.0
2/12/2022 5:00,194.3632049560547,51105.36328125,0.2315484583377838,0.7424437403678894,1.8963747024536133,5.561629295349121,207.0,54085.0,0.30457615852355957,0.694443941116333,2.0,5.0
2/12/2022 6:00,196.02809143066406,52390.97265625,0.23082990944385529,0.742455005645752,1.8428287506103516,6.369181156158447,204.0,54830.0,0.3035382330417633,0.6955498456954956,2.0,6.0
2/12/2022 7:00,196.96556091308594,53202.55859375,0.23249879479408264,0.7395283579826355,1.793523907661438,7.285511493682861,204.0,55864.0,0.2956824004650116,0.7034941911697388,2.0,6.999999523162842
2/12/2022 8:00,197.7487030029297,53671.38671875,0.23338136076927185,0.7379037141799927,1.7529172897338867,8.253009796142578,206.0,56979.0,0.28370100259780884,0.7142631411552429,2.0,8.0
2/12/2022 9:00,199.2171173095703,54068.75,0.2304479330778122,0.7410728931427002,1.7139909267425537,9.242879867553711,207.0,57126.0,0.2784721553325653,0.7165914177894592,2.0,9.0
2/12/2022 10:00,200.43035888671875,54253.83203125,0.22671391069889069,0.7448714375495911,1.6783993244171143,10.229640007019043,208.0,57000.0,0.2809649109840393,0.7104210257530212,2.0,10.0
2/12/2022 11:00,200.66546630859375,54163.4609375,0.22662466764450073,0.7446969151496887,1.6558377742767334,11.207189559936523,208.0,55811.0,0.28218451142311096,0.7082474827766418,2.0,11.0
2/12/2022 12:00,199.7238006591797,53769.8671875,0.22948502004146576,0.7414016723632812,1.6498700380325317,12.172469139099121,205.0,55209.0,0.2838667631149292,0.7076020240783691,2.0,12.0
2/12/2022 13:00,198.25030517578125,53244.28515625,0.23340120911598206,0.7375271916389465,1.6578731536865234,13.152195930480957,203.0,54446.0,0.28224295377731323,0.7105756402015686,2.0,13.0
2/12/2022 14:00,197.15731811523438,52783.80078125,0.2354695349931717,0.7364055514335632,1.6714941263198853,14.15972900390625,202.0,54818.0,0.2737421989440918,0.7211317420005798,2.0,13.999999046325684
2/12/2022 15:00,197.5653839111328,52626.828125,0.23235955834388733,0.7416514158248901,1.678171157836914,15.198240280151367,202.0,55209.0,0.2609357237815857,0.7354235649108887,2.0,15.000000953674316
2/12/2022 16:00,199.43121337890625,52717.5546875,0.22374849021434784,0.7529354095458984,1.6719707250595093,16.265766143798828,205.0,56790.00390625,0.25863710045814514,0.7397077083587646,2.0,16.0
2/12/2022 17:00,201.8736572265625,52896.2421875,0.21609948575496674,0.7631507515907288,1.6644551753997803,17.358646392822266,208.0,59000.0,0.2509322166442871,0.748169481754303,2.0,17.0
2/12/2022 18:00,204.22093200683594,53010.3671875,0.21058647334575653,0.7707129120826721,1.6615252494812012,18.440292358398438,213.99998474121094,58853.0,0.25383585691452026,0.7453145980834961,2.0,18.0
2/12/2022 19:00,204.96328735351562,52717.484375,0.21164169907569885,0.7704483270645142,1.67802894115448,19.469579696655273,216.99998474121094,57354.00390625,0.2543153166770935,0.744778037071228,2.0,19.0
2/12/2022 20:00,203.7080841064453,51930.765625,0.218339741230011,0.7634932398796082,1.7172555923461914,20.427885055541992,213.99998474121094,55654.0,0.25667518377304077,0.7424264550209045,2.0,20.0
2/12/2022 21:00,200.6952667236328,50731.90625,0.22904817759990692,0.7518665790557861,1.7770270109176636,21.30370330810547,211.99998474121094,53995.0,0.2531715929508209,0.7459394335746765,2.0,21.0
2/12/2022 22:00,197.39639282226562,49472.4140625,0.23844239115715027,0.7416200637817383,1.8406133651733398,22.09320068359375,209.0,53063.0,0.263177752494812,0.7358422875404358,2.0,22.0
2/12/2022 23:00,194.30166625976562,48010.73046875,0.24355188012123108,0.7349621653556824,1.901107668876648,22.84368324279785,207.0,51830.0,0.2798186242580414,0.7191587686538696,2.0,23.0
2/13/2022 0:00,189.7748565673828,46265.18359375,0.2339579463005066,0.7269419431686401,1.9827895164489746,1.411105751991272,204.0,49788.0,0.2976621091365814,0.7012532949447632,2.0,0.0
2/13/2022 1:00,185.59927368164062,45596.0390625,0.24772189557552338,0.7173754572868347,2.015359878540039,2.8455464839935303,200.0,49477.99609375,0.32200169563293457,0.6769675612449646,2.0,1.0
2/13/2022 2:00,180.40084838867188,44870.7734375,0.26430103182792664,0.7027527093887329,2.0923194885253906,3.9091877937316895,197.0,49273.0,0.32415318489074707,0.6748321056365967,2.0,2.0
2/13/2022 3:00,177.22378540039062,44803.734375,0.2719077467918396,0.697319507598877,2.154607057571411,4.515031814575195,194.0,48877.0,0.3375411927700043,0.6614153981208801,2.0,3.0
2/13/2022 4:00,176.0241241455078,45421.7421875,0.2739189565181732,0.6967424750328064,2.1805357933044434,4.929145812988281,194.0,48977.0,0.3361782431602478,0.6627600789070129,2.0,4.0
2/13/2022 5:00,177.6568145751953,46824.1484375,0.26951467990875244,0.7025482058525085,2.1532750129699707,5.4972028732299805,192.0,49194.0,0.3426434099674225,0.6563401818275452,2.0,5.0
2/13/2022 6:00,180.04916381835938,48298.88671875,0.26697126030921936,0.7053104043006897,2.0959830284118652,6.291774272918701,192.0,49679.0,0.3448741137981415,0.6541194319725037,2.0,6.0
2/13/2022 7:00,181.7753143310547,49340.08984375,0.2689986824989319,0.7025883793830872,2.0382239818573,7.220519542694092,191.0,50467.0,0.34363049268722534,0.6553985476493835,2.0,6.999999523162842
2/13/2022 8:00,182.179931640625,49765.09765625,0.2740907371044159,0.6963316798210144,1.9975866079330444,8.195659637451172,192.0,51639.0,0.33819401264190674,0.6604310870170593,2.0,8.0
2/13/2022 9:00,182.45962524414062,49957.046875,0.27795347571372986,0.6921038031578064,1.9690611362457275,9.189848899841309,195.0,53015.0,0.33577290177345276,0.6614354848861694,2.0,9.0
2/13/2022 10:00,183.51470947265625,50244.015625,0.2795961797237396,0.6912063956260681,1.9427015781402588,10.20053482055664,198.0,52977.0,0.33001115918159485,0.666024923324585,2.0,10.0
2/13/2022 11:00,184.94715881347656,50535.234375,0.2781473398208618,0.6936295032501221,1.9138100147247314,11.203601837158203,198.0,53158.0,0.3259716331958771,0.6696075797080994,2.0,11.0
2/13/2022 12:00,186.3097381591797,50749.89453125,0.27524158358573914,0.6974526047706604,1.8861027956008911,12.206976890563965,198.0,53042.0,0.32149994373321533,0.6740318536758423,2.0,12.0
2/13/2022 13:00,187.56027221679688,50893.79296875,0.27156007289886475,0.7021191716194153,1.8621785640716553,13.234186172485352,198.0,52384.99609375,0.3190416991710663,0.6768540143966675,2.0,13.0
2/13/2022 14:00,188.4771270751953,50912.83203125,0.2684154808521271,0.7062974572181702,1.8466212749481201,14.279756546020508,198.0,51761.99609375,0.3103048503398895,0.6861211061477661,2.0,13.999999046325684
2/13/2022 15:00,189.4845428466797,50889.31640625,0.2637530267238617,0.7123004794120789,1.8356660604476929,15.33482551574707,196.0,52425.00390625,0.30391988158226013,0.6936004161834717,2.0,15.000000953674316
2/13/2022 16:00,190.72225952148438,50864.78515625,0.2584286630153656,0.7192642092704773,1.8292337656021118,16.404726028442383,195.0,53963.0,0.29290440678596497,0.70572429895401,2.0,16.0
2/13/2022 17:00,192.49659729003906,50907.3828125,0.2516583800315857,0.7279287576675415,1.8231090307235718,17.485702514648438,198.0,55350.0,0.28679314255714417,0.7122132182121277,2.0,17.0
2/13/2022 18:00,194.3914337158203,50925.76953125,0.2462088167667389,0.735105574131012,1.821883201599121,18.560230255126953,200.0,56044.0,0.287649005651474,0.7113875150680542,2.0,18.0
2/13/2022 19:00,195.0450439453125,50616.39453125,0.2464771568775177,0.7356386184692383,1.8388168811798096,19.590463638305664,203.0,54478.0,0.29613789916038513,0.7029626965522766,2.0,19.0
2/13/2022 20:00,193.47299194335938,49781.46875,0.25554606318473816,0.7264121174812317,1.8875579833984375,20.56296730041504,201.0,52473.0,0.30137404799461365,0.6977112293243408,2.0,20.0
2/13/2022 21:00,190.07958984375,48542.54296875,0.27037331461906433,0.7110693454742432,1.9645615816116333,21.4679012298584,198.0,51103.0,0.29403361678123474,0.7049292922019958,2.0,21.0
2/13/2022 22:00,186.67742919921875,47303.7734375,0.2820127010345459,0.6990293860435486,2.0418004989624023,22.292190551757812,196.0,50904.0,0.29394546151161194,0.704993724822998,2.0,22.0
2/13/2022 23:00,184.27015686035156,45901.765625,0.28422340750694275,0.6955763101577759,2.115147829055786,23.236465454101562,195.0,49464.0,0.2942544221878052,0.704613447189331,2.0,23.0
2/14/2022 0:00,181.18527221679688,44227.32421875,0.2575778067111969,0.7046838998794556,2.226639747619629,1.0766106843948364,194.0,48429.0,0.28695619106292725,0.7118049263954163,2.0,0.0
2/14/2022 1:00,180.7924041748047,44248.2890625,0.2516448497772217,0.7171922326087952,2.186816453933716,2.422675371170044,191.0,47734.99609375,0.2824552357196808,0.7162250280380249,2.0,1.0
2/14/2022 2:00,179.52874755859375,44150.6171875,0.24272358417510986,0.7284667491912842,2.1722967624664307,3.493906259536743,190.0,46609.0,0.26256734132766724,0.7361668348312378,2.0,2.0
2/14/2022 3:00,179.832763671875,44551.26171875,0.22513467073440552,0.7472215890884399,2.14039945602417,4.168720245361328,191.0,46570.0,0.25308141112327576,0.745694637298584,2.0,3.0
2/14/2022 4:00,182.38760375976562,45724.05078125,0.2046351134777069,0.7680769562721252,2.0724387168884277,4.666747570037842,190.0,47127.0,0.22959238290786743,0.7692193388938904,2.0,4.0
2/14/2022 5:00,187.3573760986328,47574.2890625,0.18136581778526306,0.7914725542068481,1.9597630500793457,5.279010772705078,192.0,49267.0,0.21537742018699646,0.7834452986717224,2.0,5.0
2/14/2022 6:00,193.92503356933594,49774.82421875,0.16220273077487946,0.8105791807174683,1.8200682401657104,6.104714393615723,198.0,53762.0,0.20689335465431213,0.7919720411300659,2.0,6.0
2/14/2022 7:00,201.234130859375,52056.88671875,0.15123684704303741,0.8218095302581787,1.6814762353897095,7.085734844207764,204.0,56231.0,0.19978302717208862,0.7991143465042114,2.0,6.999999523162842
2/14/2022 8:00,206.55313110351562,53654.3046875,0.14778929948806763,0.8243851661682129,1.5710220336914062,8.11127758026123,213.99998474121094,56963.0,0.19121183454990387,0.8073135018348694,2.0,8.0
2/14/2022 9:00,210.29010009765625,54699.06640625,0.14721813797950745,0.8243266940116882,1.4931135177612305,9.1464204788208,216.99998474121094,56812.0,0.19284656643867493,0.8049708008766174,2.0,9.0
2/14/2022 10:00,211.64144897460938,55066.8125,0.14991238713264465,0.8203091025352478,1.4462671279907227,10.145544052124023,215.99998474121094,56042.0,0.18689553439617157,0.8098747134208679,2.0,10.0
2/14/2022 11:00,211.71652221679688,55026.69140625,0.15130537748336792,0.8179877400398254,1.420344352722168,11.104508399963379,215.99998474121094,55041.0,0.1834450662136078,0.8121400475502014,2.0,11.0
2/14/2022 12:00,211.71734619140625,54904.34375,0.15034189820289612,0.8189747929573059,1.4042258262634277,12.061344146728516,214.99998474121094,54817.0,0.1843041330575943,0.8110805153846741,2.0,12.0
2/14/2022 13:00,211.89501953125,54802.19140625,0.148869127035141,0.8211594820022583,1.3939554691314697,13.052801132202148,213.99998474121094,54627.0,0.18714188039302826,0.808061957359314,2.0,13.0
2/14/2022 14:00,211.93218994140625,54657.50390625,0.1488134264945984,0.8222207427024841,1.3915071487426758,14.080802917480469,212.99998474121094,55413.0,0.18970277905464172,0.8062368035316467,2.0,13.999999046325684
2/14/2022 15:00,212.07177734375,54537.09375,0.15032736957073212,0.8222841024398804,1.398108959197998,15.146029472351074,213.99998474121094,56824.0,0.19215472042560577,0.8050647974014282,2.0,15.000000953674316
2/14/2022 16:00,212.67611694335938,54519.04296875,0.15280041098594666,0.8220944404602051,1.4123096466064453,16.253095626831055,215.99998474121094,57586.0,0.19148750603199005,0.8066543936729431,2.0,16.0
2/14/2022 17:00,213.52162170410156,54497.48828125,0.1550876498222351,0.8223100900650024,1.4318581819534302,17.372941970825195,218.99998474121094,59055.00390625,0.19058504700660706,0.8082126975059509,2.0,17.0
2/14/2022 18:00,214.57025146484375,54453.2265625,0.15713907778263092,0.8227143883705139,1.4555314779281616,18.471921920776367,222.00001525878906,59765.0,0.19916337728500366,0.7997992038726807,2.0,18.0
