Time,Predicted Inertia[GW],Actual Inertia[GW]
2022-02-10 02:00:00,193.3567746654153,204.00000013411045
2022-02-10 03:00:00,192.89271423220634,204.00000013411045
2022-02-10 04:00:00,192.91267757117748,204.00000013411045
2022-02-10 05:00:00,194.3473809286952,204.00000013411045
2022-02-10 06:00:00,198.87283036112785,207.0000000819564
2022-02-10 07:00:00,208.64499486237764,213.00000064074993
2022-02-10 08:00:00,218.59762778878212,222.9999995827675
2022-02-10 09:00:00,223.31528055667877,227.00000128149986
2022-02-10 10:00:00,217.46200516819954,227.00000128149986
2022-02-10 11:00:00,217.78657221794128,224.99999910593033
2022-02-10 12:00:00,217.1663095653057,223.9999993443489
2022-02-10 13:00:00,215.4839145243168,221.99999982118607
2022-02-10 14:00:00,213.68995660543442,220.00000029802322
2022-02-10 15:00:00,213.41960474848747,219.0000005364418
2022-02-10 16:00:00,214.61435747146606,219.0000005364418
2022-02-10 17:00:00,218.07571637630463,219.0000005364418
2022-02-10 18:00:00,223.34362417459488,224.99999910593033
2022-02-10 19:00:00,224.75978124141693,227.00000128149986
2022-02-10 20:00:00,222.54696586728096,225.99999886751175
2022-02-10 21:00:00,218.98116579651833,222.9999995827675
2022-02-10 22:00:00,215.24504938721657,221.00000005960464
2022-02-10 23:00:00,211.12891736626625,215.9999999254942
2022-02-11 00:00:00,206.95627250522375,211.99999955296516
2022-02-11 01:00:00,201.8881035298109,210.99999979138374
2022-02-11 02:00:00,199.34370283782482,209.0000002682209
2022-02-11 03:00:00,199.43392312526703,210.00000002980232
2022-02-11 04:00:00,199.63111431151628,211.99999955296516
2022-02-11 05:00:00,200.93000715225935,211.99999955296516
2022-02-11 06:00:00,206.2867586389184,215.00000016391277
2022-02-11 07:00:00,216.31997698545456,221.00000005960464
2022-02-11 08:00:00,225.56122714281082,230.00000056624413
2022-02-11 09:00:00,230.53691664338112,233.9999996125698
2022-02-11 10:00:00,231.72472801804543,233.9999996125698
2022-02-11 11:00:00,228.97005513310432,232.9999998509884
2022-02-11 12:00:00,223.5765107870102,228.00000104308128
2022-02-11 13:00:00,216.64035058021545,219.0000005364418
2022-02-11 14:00:00,213.13790854811668,214.00000040233135
2022-02-11 15:00:00,213.49057254195213,214.00000040233135
2022-02-11 16:00:00,217.79291942715645,217.99999944865704
2022-02-11 17:00:00,223.443622559309,223.9999993443489
2022-02-11 18:00:00,228.30517634749413,230.00000056624413
2022-02-11 19:00:00,229.7052598297596,232.00000008940697
2022-02-11 20:00:00,227.80839383602142,229.0000008046627
2022-02-11 21:00:00,223.64949175715446,224.99999910593033
2022-02-11 22:00:00,219.92776730656624,221.99999982118607
2022-02-11 23:00:00,214.9713740646839,219.0000005364418
2022-02-12 00:00:00,210.76961705088615,214.00000040233135
2022-02-12 01:00:00,206.32868390530348,211.99999955296516
2022-02-12 02:00:00,204.53340508788824,209.0000002682209
2022-02-12 03:00:00,203.8923754170537,209.0000002682209
2022-02-12 04:00:00,202.6004981920123,207.9999998435378
2022-02-12 05:00:00,199.78493002802134,207.0000000819564
2022-02-12 06:00:00,198.24566680938005,204.00000013411045
2022-02-12 07:00:00,199.09139331430197,204.00000013411045
2022-02-12 08:00:00,201.94490150362253,206.00000032037497
2022-02-12 09:00:00,205.83665450662374,207.0000000819564
2022-02-12 10:00:00,207.65656224638224,207.9999998435378
2022-02-12 11:00:00,207.26235228031874,207.9999998435378
2022-02-12 12:00:00,204.617146871984,204.99999989569187
2022-02-12 13:00:00,202.27774074673653,203.0000000409782
2022-02-12 14:00:00,200.45687084645033,201.99999994784594
2022-02-12 15:00:00,201.3654103204608,201.99999994784594
2022-02-12 16:00:00,203.88827744871378,204.99999989569187
2022-02-12 17:00:00,207.92200715094805,207.9999998435378
2022-02-12 18:00:00,213.83155798912048,214.00000040233135
2022-02-12 19:00:00,215.78043767809868,216.99999968707561
2022-02-12 20:00:00,213.5969950556755,214.00000040233135
2022-02-12 21:00:00,209.25848326832056,211.99999955296516
2022-02-12 22:00:00,204.84060417860746,209.0000002682209
2022-02-12 23:00:00,200.7304665967822,207.0000000819564
2022-02-13 00:00:00,195.7710821032524,204.00000013411045
2022-02-13 01:00:00,188.90742675960064,200.00000001024455
2022-02-13 02:00:00,183.70801603794098,196.9999999795109
2022-02-13 03:00:00,181.53424409031868,193.99999986588955
2022-02-13 04:00:00,179.4360922574997,193.99999986588955
2022-02-13 05:00:00,178.97757866978645,191.99999967962503
2022-02-13 06:00:00,178.77749437093735,191.99999967962503
2022-02-13 07:00:00,179.22056034207344,190.9999999180436
2022-02-13 08:00:00,180.64844900369644,191.99999967962503
2022-02-13 09:00:00,183.3687360882759,194.9999999590218
2022-02-13 10:00:00,186.59411169588566,197.99999998975545
2022-02-13 11:00:00,187.85541993379593,197.99999998975545
2022-02-13 12:00:00,188.50908169150352,197.99999998975545
2022-02-13 13:00:00,188.7748455479741,197.99999998975545
2022-02-13 14:00:00,188.01129458099604,197.99999998975545
2022-02-13 15:00:00,187.45156979560852,196.00000005215406
2022-02-13 16:00:00,189.07450848817825,194.9999999590218
2022-02-13 17:00:00,193.49623356759548,197.99999998975545
2022-02-13 18:00:00,198.26934749633074,200.00000001024455
2022-02-13 19:00:00,201.11517166346312,203.0000000409782
2022-02-13 20:00:00,198.6491827443242,201.0000000204891
2022-02-13 21:00:00,193.33301904797554,197.99999998975545
2022-02-13 22:00:00,189.27961445599794,196.00000005215406
2022-02-13 23:00:00,187.6112990528345,194.9999999590218
2022-02-14 00:00:00,184.8941245675087,193.99999986588955
2022-02-14 01:00:00,182.6442338526249,190.9999999180436
2022-02-14 02:00:00,181.15321658551693,190.0000001564622
2022-02-14 03:00:00,180.51365369558334,190.9999999180436
2022-02-14 04:00:00,181.19123750925064,190.0000001564622
2022-02-14 05:00:00,184.55514301359653,191.99999967962503
2022-02-14 06:00:00,190.92196743935347,197.99999998975545
2022-02-14 07:00:00,201.9406311288476,204.00000013411045
2022-02-14 08:00:00,210.91839319467545,214.00000040233135
2022-02-14 09:00:00,215.71293658018112,216.99999968707561
2022-02-14 10:00:00,216.50257927179337,215.9999999254942
2022-02-14 11:00:00,215.6421305835247,215.9999999254942
2022-02-14 12:00:00,213.92380338907242,215.00000016391277
2022-02-14 13:00:00,213.05135256052017,214.00000040233135
2022-02-14 14:00:00,212.5906958281994,213.00000064074993
2022-02-14 15:00:00,213.9127693772316,214.00000040233135
2022-02-14 16:00:00,217.0342462360859,215.9999999254942
2022-02-14 17:00:00,219.9375493824482,219.0000005364418
2022-02-14 18:00:00,223.57566732168198,221.99999982118607
2022-02-14 19:00:00,225.52108296751976,223.9999993443489
2022-02-14 20:00:00,223.79441925883293,221.99999982118607
2022-02-14 21:00:00,218.93323680758476,217.99999944865704
2022-02-14 22:00:00,214.51505136489868,211.99999955296516
2022-02-14 23:00:00,209.85025642067194,211.99999955296516
2022-02-15 00:00:00,204.30991595238447,207.9999998435378
2022-02-15 01:00:00,200.23295467346907,206.00000032037497
2022-02-15 02:00:00,196.43102177605033,204.00000013411045
2022-02-15 03:00:00,193.24866057932377,201.99999994784594
2022-02-15 04:00:00,192.74550168216228,201.99999994784594
2022-02-15 05:00:00,193.2521564513445,203.0000000409782
2022-02-15 06:00:00,196.81851684302092,203.0000000409782
2022-02-15 07:00:00,205.63345893472433,207.9999998435378
2022-02-15 08:00:00,215.84043246507645,215.9999999254942
2022-02-15 09:00:00,221.1548077762127,222.9999995827675
2022-02-15 10:00:00,222.60507479310036,222.9999995827675
2022-02-15 11:00:00,222.92463940382004,222.9999995827675
2022-02-15 12:00:00,221.14431220293045,221.99999982118607
2022-02-15 13:00:00,217.8905014693737,217.99999944865704
2022-02-15 14:00:00,215.88585758209229,215.9999999254942
2022-02-15 15:00:00,215.1085114479065,215.9999999254942
2022-02-15 16:00:00,215.1827920973301,215.9999999254942
2022-02-15 17:00:00,216.9854446053505,216.99999968707561
2022-02-15 18:00:00,220.61574324965477,221.00000005960464
2022-02-15 19:00:00,221.86107471585274,221.99999982118607
2022-02-15 20:00:00,219.0105491578579,220.00000029802322
2022-02-15 21:00:00,212.67182499170303,215.00000016391277
2022-02-15 22:00:00,206.53489393740892,209.0000002682209
2022-02-15 23:00:00,201.28316913545132,207.9999998435378
2022-02-16 00:00:00,196.01137357205153,201.99999994784594
2022-02-16 01:00:00,190.43133851140738,199.0
2022-02-16 02:00:00,186.5746470093727,196.9999999795109
2022-02-16 03:00:00,186.20219871401787,196.9999999795109
2022-02-16 04:00:00,189.06479471176863,197.99999998975545
2022-02-16 05:00:00,191.8419692888856,201.0000000204891
2022-02-16 06:00:00,196.51245298236609,204.99999989569187
2022-02-16 07:00:00,207.39267430454493,211.99999955296516
2022-02-16 08:00:00,216.46273216605186,221.99999982118607
2022-02-16 09:00:00,220.33627507090569,224.99999910593033
2022-02-16 10:00:00,221.0004058778286,223.9999993443489
2022-02-16 11:00:00,220.54292407631874,222.9999995827675
2022-02-16 12:00:00,220.35329821705818,221.99999982118607
2022-02-16 13:00:00,219.75534230470657,222.9999995827675
2022-02-16 14:00:00,218.55369332432747,221.00000005960464
2022-02-16 15:00:00,216.75578066706657,219.0000005364418
2022-02-16 16:00:00,216.03207680583,216.99999968707561
2022-02-16 17:00:00,217.04304161667824,215.9999999254942
2022-02-16 18:00:00,219.41063818335533,219.0000005364418
2022-02-16 19:00:00,221.58684769272804,221.99999982118607
2022-02-16 20:00:00,221.30082806944847,223.9999993443489
2022-02-16 21:00:00,217.8122607767582,221.99999982118607
2022-02-16 22:00:00,213.42686173319817,217.99999944865704
2022-02-16 23:00:00,207.78295340389013,214.00000040233135
2022-02-17 00:00:00,200.63153249025345,207.0000000819564
2022-02-17 01:00:00,193.56428603455424,201.0000000204891
2022-02-17 02:00:00,187.31192323565483,196.00000005215406
2022-02-17 03:00:00,184.34067471325397,191.99999967962503
2022-02-17 04:00:00,182.2801857292652,190.9999999180436
2022-02-17 05:00:00,183.33315935730934,190.0000001564622
2022-02-17 06:00:00,187.6470256447792,191.99999967962503
2022-02-17 07:00:00,201.11300862580538,200.00000001024455
2022-02-17 08:00:00,214.21110677719116,215.00000016391277
2022-02-17 09:00:00,220.3928562104702,221.00000005960464
2022-02-17 10:00:00,220.8067589700222,222.9999995827675
2022-02-17 11:00:00,218.22217696905136,215.9999999254942
2022-02-17 12:00:00,214.39180728793144,214.00000040233135
2022-02-17 13:00:00,210.55035319924355,211.99999955296516
2022-02-17 14:00:00,207.72685765475035,210.00000002980232
2022-02-17 15:00:00,206.05722864717245,207.9999998435378
2022-02-17 16:00:00,206.88175579160452,209.0000002682209
2022-02-17 17:00:00,210.30581191182137,214.00000040233135
2022-02-17 18:00:00,215.22240844368935,215.9999999254942
2022-02-17 19:00:00,218.230831772089,219.0000005364418
2022-02-17 20:00:00,216.26506420969963,221.00000005960464
2022-02-17 21:00:00,211.04082828760147,215.9999999254942
2022-02-17 22:00:00,206.42771681398153,210.99999979138374
2022-02-17 23:00:00,201.91349435597658,209.0000002682209
2022-02-18 00:00:00,197.82859044522047,206.00000032037497
2022-02-18 01:00:00,192.06765461713076,201.99999994784594
2022-02-18 02:00:00,187.55119286477566,197.99999998975545
2022-02-18 03:00:00,185.98388309776783,196.00000005215406
2022-02-18 04:00:00,185.36742532253265,196.00000005215406
2022-02-18 05:00:00,188.9432998970151,196.9999999795109
2022-02-18 06:00:00,196.58672998473048,204.00000013411045
2022-02-18 07:00:00,209.50249142199755,214.00000040233135
2022-02-18 08:00:00,222.16849926114082,221.99999982118607
2022-02-18 09:00:00,229.19981455802917,227.00000128149986
2022-02-18 10:00:00,230.92242273688316,230.00000056624413
2022-02-18 11:00:00,229.47759050130844,229.0000008046627
2022-02-18 12:00:00,227.5803956091404,225.99999886751175
2022-02-18 13:00:00,224.5586784183979,222.9999995827675
2022-02-18 14:00:00,220.79335901141167,221.99999982118607
2022-02-18 15:00:00,217.02000281214714,217.99999944865704
2022-02-18 16:00:00,214.89499536156654,215.00000016391277
2022-02-18 17:00:00,216.34393352270126,215.00000016391277
2022-02-18 18:00:00,220.32598903775215,219.0000005364418
2022-02-18 19:00:00,223.6999458372593,224.99999910593033
2022-02-18 20:00:00,223.7098207473755,225.99999886751175
2022-02-18 21:00:00,221.10588413476944,223.9999993443489
2022-02-18 22:00:00,217.11644431948662,221.99999982118607
2022-02-18 23:00:00,213.05504205822945,219.0000005364418
2022-02-19 00:00:00,207.1690087839961,214.00000040233135
2022-02-19 01:00:00,199.55311896651983,209.0000002682209
2022-02-19 02:00:00,193.31120167672634,201.0000000204891
2022-02-19 03:00:00,188.4912104383111,184.99999935925007
2022-02-19 04:00:00,184.43771168589592,180.00000055134296
2022-02-19 05:00:00,180.38282638788223,181.00000031292439
2022-02-19 06:00:00,179.6988131403923,180.00000055134296
2022-02-19 07:00:00,183.30772675573826,181.00000031292439
2022-02-19 08:00:00,188.68585730344057,187.00000020861626
2022-02-19 09:00:00,193.86734372377396,190.0000001564622
2022-02-19 10:00:00,195.73079270869493,190.9999999180436
2022-02-19 11:00:00,194.81524093449116,190.9999999180436
2022-02-19 12:00:00,193.2041001468897,190.0000001564622
2022-02-19 13:00:00,190.94597901403904,190.0000001564622
2022-02-19 14:00:00,188.53301767259836,187.00000020861626
2022-02-19 15:00:00,187.19183817505836,186.00000044703484
2022-02-19 16:00:00,188.4111879914999,187.99999997019768
2022-02-19 17:00:00,194.41728510707617,190.0000001564622
2022-02-19 18:00:00,202.65296611189842,197.99999998975545
2022-02-19 19:00:00,208.29147811979055,204.00000013411045
2022-02-19 20:00:00,209.2021620646119,204.00000013411045
2022-02-19 21:00:00,205.6569300815463,201.99999994784594
2022-02-19 22:00:00,200.3927668184042,196.9999999795109
2022-02-19 23:00:00,198.11394033581018,193.99999986588955
2022-02-20 00:00:00,196.4414052851498,193.99999986588955
2022-02-20 01:00:00,196.2202326953411,191.99999967962503
2022-02-20 02:00:00,194.5226572677493,196.00000005215406
2022-02-20 03:00:00,192.46609384566545,191.99999967962503
2022-02-20 04:00:00,190.3736042380333,187.99999997019768
2022-02-20 05:00:00,189.61465188115835,183.99999959766865
2022-02-20 06:00:00,190.08054380118847,183.99999959766865
2022-02-20 07:00:00,189.89611798524857,183.99999959766865
2022-02-20 08:00:00,190.12437415868044,183.99999959766865
2022-02-20 09:00:00,192.66937893629074,186.00000044703484
2022-02-20 10:00:00,195.7571619413793,190.9999999180436
2022-02-20 11:00:00,198.96822018921375,193.99999986588955
2022-02-20 12:00:00,199.86590269953012,196.9999999795109
2022-02-20 13:00:00,200.10043048858643,196.9999999795109
2022-02-20 14:00:00,199.15325871109962,196.9999999795109
2022-02-20 15:00:00,198.65730905532837,196.00000005215406
2022-02-20 16:00:00,199.73808189481497,196.9999999795109
2022-02-20 17:00:00,202.35731361061335,197.99999998975545
2022-02-20 18:00:00,206.71305476874113,200.00000001024455
2022-02-20 19:00:00,208.5058111473918,201.99999994784594
2022-02-20 20:00:00,207.70129906386137,201.99999994784594
2022-02-20 21:00:00,204.57214216142893,200.00000001024455
2022-02-20 22:00:00,200.49024939537048,197.99999998975545
2022-02-20 23:00:00,197.44346629828215,196.00000005215406
2022-02-21 00:00:00,190.84783996641636,193.00000010430813
2022-02-21 01:00:00,180.36828058958054,186.00000044703484
2022-02-21 02:00:00,174.2624403834343,180.00000055134296
2022-02-21 03:00:00,171.95638230443,176.99999994039536
2022-02-21 04:00:00,171.9964813888073,176.99999994039536
2022-02-21 05:00:00,173.69833713769913,176.99999994039536
2022-02-21 06:00:00,183.08758893609047,182.0000000745058
2022-02-21 07:00:00,197.57500975579023,191.99999967962503
2022-02-21 08:00:00,209.89945723861456,204.00000013411045
2022-02-21 09:00:00,216.7319169640541,209.0000002682209
2022-02-21 10:00:00,217.5327209830284,210.99999979138374
2022-02-21 11:00:00,215.53940817713737,210.00000002980232
2022-02-21 12:00:00,213.30456456542015,207.9999998435378
2022-02-21 13:00:00,213.48023346066475,204.99999989569187
2022-02-21 14:00:00,214.47224417328835,204.00000013411045
2022-02-21 15:00:00,216.14983835816383,204.99999989569187
2022-02-21 16:00:00,218.44088646769524,207.0000000819564
2022-02-21 17:00:00,221.48765829205513,210.00000002980232
2022-02-21 18:00:00,225.10244035720825,211.99999955296516
2022-02-21 19:00:00,226.72559919953346,214.00000040233135
2022-02-21 20:00:00,225.71904268860817,213.00000064074993
2022-02-21 21:00:00,221.14900961518288,211.99999955296516
2022-02-21 22:00:00,215.48397287726402,207.0000000819564
2022-02-21 23:00:00,209.75854813307524,201.99999994784594
2022-02-22 00:00:00,205.01904616504908,196.9999999795109
2022-02-22 01:00:00,203.0160520747304,193.99999986588955
2022-02-22 02:00:00,201.64984910935163,191.99999967962503
2022-02-22 03:00:00,200.84133056551218,191.99999967962503
2022-02-22 04:00:00,201.83801349252462,191.99999967962503
2022-02-22 05:00:00,205.33175563067198,196.00000005215406
2022-02-22 06:00:00,211.4830295741558,200.00000001024455
2022-02-22 07:00:00,222.17255744338036,210.00000002980232
2022-02-22 08:00:00,232.74986198544502,220.00000029802322
2022-02-22 09:00:00,237.38758447766304,228.00000104308128
2022-02-22 10:00:00,238.61602541804314,228.00000104308128
2022-02-22 11:00:00,239.30766168236732,231.00000032782555
2022-02-22 12:00:00,239.31675413250923,231.00000032782555
2022-02-22 13:00:00,238.2340523302555,230.00000056624413
2022-02-22 14:00:00,235.74332574009895,227.00000128149986
2022-02-22 15:00:00,234.59649935364723,223.9999993443489
2022-02-22 16:00:00,235.7900956273079,225.99999886751175
2022-02-22 17:00:00,238.17208150029182,229.0000008046627
2022-02-22 18:00:00,240.1207516491413,231.00000032782555
2022-02-22 19:00:00,240.41647908091545,231.00000032782555
2022-02-22 20:00:00,238.2503328025341,229.0000008046627
2022-02-22 21:00:00,232.74734750390053,224.99999910593033
2022-02-22 22:00:00,224.9634913802147,215.9999999254942
2022-02-22 23:00:00,217.55952620506287,209.0000002682209
2022-02-23 00:00:00,209.99821960180998,201.99999994784594
2022-02-23 01:00:00,202.25635638087988,193.99999986588955
2022-02-23 02:00:00,197.4299602434039,190.9999999180436
2022-02-23 03:00:00,195.67634543031454,188.9999997317791
2022-02-23 04:00:00,196.21855206415057,190.0000001564622
2022-02-23 05:00:00,199.69147247821093,190.9999999180436
2022-02-23 06:00:00,206.64216124266386,196.9999999795109
2022-02-23 07:00:00,218.0139683485031,206.00000032037497
2022-02-23 08:00:00,228.45669773221016,221.00000005960464
2022-02-23 09:00:00,233.043382614851,227.00000128149986
2022-02-23 10:00:00,232.27038377523422,225.99999886751175
2022-02-23 11:00:00,225.02979889512062,220.00000029802322
2022-02-23 12:00:00,216.73893257975578,210.00000002980232
2022-02-23 13:00:00,210.7727548480034,204.00000013411045
2022-02-23 14:00:00,206.15121004730463,200.00000001024455
2022-02-23 15:00:00,206.35135402530432,197.99999998975545
2022-02-23 16:00:00,209.05535400658846,201.99999994784594
2022-02-23 17:00:00,214.11900725960732,207.0000000819564
2022-02-23 18:00:00,218.26838985085487,210.00000002980232
2022-02-23 19:00:00,218.5360972583294,211.99999955296516
2022-02-23 20:00:00,214.79310581088066,207.9999998435378
2022-02-23 21:00:00,209.14291923493147,201.99999994784594
2022-02-23 22:00:00,204.20125480741262,199.0
2022-02-23 23:00:00,198.5862378180027,196.00000005215406
2022-02-24 00:00:00,192.1869552284479,190.0000001564622
2022-02-24 01:00:00,186.72238871455193,186.00000044703484
2022-02-24 02:00:00,183.04569947719574,182.99999983608723
2022-02-24 03:00:00,180.23341101408005,182.0000000745058
2022-02-24 04:00:00,177.4627945125103,180.00000055134296
2022-02-24 05:00:00,178.36881950497627,180.00000055134296
2022-02-24 06:00:00,185.25919651985168,184.99999935925007
2022-02-24 07:00:00,197.89463271945715,196.00000005215406
2022-02-24 08:00:00,208.0165986046195,207.0000000819564
2022-02-24 09:00:00,213.308620095253,210.00000002980232
2022-02-24 10:00:00,214.23605266213417,210.99999979138374
2022-02-24 11:00:00,212.96837201714516,210.00000002980232
2022-02-24 12:00:00,208.98735823482275,206.00000032037497
2022-02-24 13:00:00,203.31926857680082,201.0000000204891
2022-02-24 14:00:00,200.9245352372527,196.00000005215406
2022-02-24 15:00:00,202.23880673199892,196.00000005215406
2022-02-24 16:00:00,206.0877207145095,197.99999998975545
2022-02-24 17:00:00,209.6856427565217,203.0000000409782
2022-02-24 18:00:00,213.70858445763588,204.99999989569187
2022-02-24 19:00:00,215.7477653324604,207.9999998435378
2022-02-24 20:00:00,213.01042327284813,207.9999998435378
2022-02-24 21:00:00,207.17972450703382,201.99999994784594
2022-02-24 22:00:00,201.5946551784873,197.99999998975545
2022-02-24 23:00:00,197.19334932044148,196.00000005215406
2022-02-25 00:00:00,193.4316348657012,191.99999967962503
2022-02-25 01:00:00,189.84545966982841,187.99999997019768
2022-02-25 02:00:00,187.61629751324654,186.00000044703484
2022-02-25 03:00:00,186.78320574760437,183.99999959766865
2022-02-25 04:00:00,186.7726173400879,183.99999959766865
2022-02-25 05:00:00,188.22936683893204,183.99999959766865
2022-02-25 06:00:00,191.84236051887274,187.99999997019768
2022-02-25 07:00:00,200.65756652504206,194.9999999590218
2022-02-25 08:00:00,208.99957787245512,204.00000013411045
2022-02-25 09:00:00,212.12577137351036,207.9999998435378
2022-02-25 10:00:00,210.22606199979782,207.9999998435378
2022-02-25 11:00:00,208.19445706158876,206.00000032037497
2022-02-25 12:00:00,206.5187102779746,206.00000032037497
2022-02-25 13:00:00,203.05534482747316,203.0000000409782
2022-02-25 14:00:00,200.0859742090106,199.0
2022-02-25 15:00:00,198.65606176108122,196.9999999795109
2022-02-25 16:00:00,199.06761913001537,196.00000005215406
2022-02-25 17:00:00,202.40093973279,197.99999998975545
2022-02-25 18:00:00,207.89232539385557,201.0000000204891
2022-02-25 19:00:00,211.60960242152214,207.0000000819564
2022-02-25 20:00:00,211.37320137023926,204.99999989569187
2022-02-25 21:00:00,207.65598269551992,203.0000000409782
2022-02-25 22:00:00,204.66840197890997,199.0
2022-02-25 23:00:00,202.15492370724678,196.00000005215406
2022-02-26 00:00:00,198.9609499424696,194.9999999590218
2022-02-26 01:00:00,197.8433895483613,193.00000010430813
2022-02-26 02:00:00,198.88160651177168,196.9999999795109
2022-02-26 03:00:00,201.46782902628183,199.0
2022-02-26 04:00:00,205.1852937117219,201.99999994784594
2022-02-26 05:00:00,209.53736128658056,204.99999989569187
2022-02-26 06:00:00,213.52769032120705,209.0000002682209
2022-02-26 07:00:00,218.70964953303337,214.00000040233135
2022-02-26 08:00:00,223.63891395926476,221.00000005960464
2022-02-26 09:00:00,228.460615336895,223.9999993443489
2022-02-26 10:00:00,232.13705790042877,228.00000104308128
2022-02-26 11:00:00,232.10982033610344,229.0000008046627
2022-02-26 12:00:00,229.81059220433235,225.99999886751175
2022-02-26 13:00:00,226.58131623268127,222.9999995827675
2022-02-26 14:00:00,223.87293580174446,219.0000005364418
2022-02-26 15:00:00,220.3050615489483,215.9999999254942
2022-02-26 16:00:00,218.4132563471794,215.00000016391277
2022-02-26 17:00:00,218.49980172514915,213.00000064074993
2022-02-26 18:00:00,220.89794871211052,214.00000040233135
2022-02-26 19:00:00,222.05026823282242,216.99999968707561
2022-02-26 20:00:00,220.09978649020195,213.00000064074993
2022-02-26 21:00:00,215.64426046609879,210.00000002980232
2022-02-26 22:00:00,211.81081399321556,204.99999989569187
2022-02-26 23:00:00,209.343595020473,204.00000013411045
2022-02-27 00:00:00,207.1222945973277,201.99999994784594
2022-02-27 01:00:00,204.41774158924818,200.00000001024455
2022-02-27 02:00:00,201.47915745526552,199.0
2022-02-27 03:00:00,199.27268663793802,196.9999999795109
2022-02-27 04:00:00,198.12626606971025,196.9999999795109
2022-02-27 05:00:00,198.60970697551966,196.9999999795109
2022-02-27 06:00:00,200.1494622156024,196.9999999795109
2022-02-27 07:00:00,201.47455751895905,197.99999998975545
2022-02-27 08:00:00,202.65552899986506,200.00000001024455
2022-02-27 09:00:00,204.9914120659232,201.99999994784594
2022-02-27 10:00:00,205.70582719892263,215.9999999254942
2022-02-27 11:00:00,204.0200025960803,215.9999999254942
2022-02-27 12:00:00,200.38185415416956,211.99999955296516
2022-02-27 13:00:00,193.02742996811867,206.00000032037497
2022-02-27 14:00:00,187.5867629647255,199.0
2022-02-27 15:00:00,186.65661698579788,197.99999998975545
2022-02-27 16:00:00,189.88197933137417,201.0000000204891
2022-02-27 17:00:00,195.9655459523201,206.00000032037497
2022-02-27 18:00:00,202.26301126927137,213.00000064074993
2022-02-27 19:00:00,207.35638540238142,216.99999968707561
2022-02-27 20:00:00,207.7755518630147,220.00000029802322
2022-02-27 21:00:00,205.9235102161765,215.00000016391277
2022-02-27 22:00:00,203.46682196110487,211.99999955296516
2022-02-27 23:00:00,202.0133103877306,211.99999955296516
2022-02-28 00:00:00,200.31518591195345,210.99999979138374
2022-02-28 01:00:00,198.76512872427702,209.0000002682209
2022-02-28 02:00:00,197.67272375524044,210.00000002980232
2022-02-28 03:00:00,197.96553552895784,210.00000002980232
2022-02-28 04:00:00,199.61754194647074,210.99999979138374
2022-02-28 05:00:00,202.66335094720125,213.00000064074993
2022-02-28 06:00:00,210.1377766430378,216.99999968707561
2022-02-28 07:00:00,220.93838199973106,224.99999910593033
2022-02-28 08:00:00,229.76968944072723,233.9999996125698
2022-02-28 09:00:00,234.44265446066856,239.0000010728836
2022-02-28 10:00:00,234.61482748389244,238.00000131130219
2022-02-28 11:00:00,233.26265442371368,235.99999913573265
2022-02-28 12:00:00,228.36208108067513,232.9999998509884
2022-02-28 13:00:00,222.08048179745674,223.9999993443489
2022-02-28 14:00:00,217.40542402863503,220.00000029802322
2022-02-28 15:00:00,216.42200180888176,216.99999968707561
2022-02-28 16:00:00,219.15053257346153,219.0000005364418
2022-02-28 17:00:00,221.3075068295002,222.9999995827675
2022-02-28 18:00:00,224.10427606105804,223.9999993443489
2022-02-28 19:00:00,223.69980791211128,225.99999886751175
2022-02-28 20:00:00,219.68927350640297,221.99999982118607
2022-02-28 21:00:00,214.31257990002632,217.99999944865704
2022-02-28 22:00:00,209.99256467074156,214.00000040233135
2022-02-28 23:00:00,205.80281244963408,211.99999955296516
2022-03-01 00:00:00,200.8088558241725,206.00000032037497
2022-03-01 01:00:00,195.79192073643208,201.99999994784594
2022-03-01 02:00:00,192.65251360833645,199.0
2022-03-01 03:00:00,191.17374780774117,196.00000005215406
2022-03-01 04:00:00,191.80756956338882,196.9999999795109
2022-03-01 05:00:00,195.5117118731141,200.00000001024455
2022-03-01 06:00:00,201.7693665549159,207.9999998435378
2022-03-01 07:00:00,211.36675867438316,214.00000040233135
2022-03-01 08:00:00,220.4628903567791,221.00000005960464
2022-03-01 09:00:00,224.86915057897568,224.99999910593033
2022-03-01 10:00:00,224.40563455224037,224.99999910593033
2022-03-01 11:00:00,223.025544911623,223.9999993443489
2022-03-01 12:00:00,221.23229783773422,221.99999982118607
2022-03-01 13:00:00,219.87913277745247,221.99999982118607
2022-03-01 14:00:00,219.2530958354473,221.99999982118607
2022-03-01 15:00:00,219.3943046629429,221.99999982118607
2022-03-01 16:00:00,219.6699374616146,222.9999995827675
2022-03-01 17:00:00,221.6336069703102,222.9999995827675
2022-03-01 18:00:00,224.61274772882462,225.99999886751175
2022-03-01 19:00:00,226.25076535344124,228.00000104308128
2022-03-01 20:00:00,224.7787592113018,224.99999910593033
2022-03-01 21:00:00,221.01800990104675,221.99999982118607
2022-03-01 22:00:00,217.32445135712624,220.00000029802322
2022-03-01 23:00:00,213.12152728438377,216.99999968707561
2022-03-02 00:00:00,207.42043704539537,214.00000040233135
2022-03-02 01:00:00,201.87636397778988,209.0000002682209
2022-03-02 02:00:00,196.74020320922136,206.00000032037497
2022-03-02 03:00:00,194.58826189488173,204.00000013411045
2022-03-02 04:00:00,194.3770484291017,204.00000013411045
