Time,Predicted Inertia[GW],Actual Inertia[GW]
2022-03-30 16:00:00,218.4779684394598,238.00000131130219
2022-03-30 17:00:00,218.4744871556759,243.9999998807907
2022-03-30 18:00:00,218.51290196180344,246.99999916553497
2022-03-30 19:00:00,218.56222876906395,247.9999989271164
2022-03-30 20:00:00,218.58999814093113,250.99999821186066
2022-03-30 21:00:00,218.57620429992676,249.99999845027924
2022-03-30 22:00:00,218.5375773012638,247.9999989271164
2022-03-30 23:00:00,218.49423564970493,238.00000131130219
2022-03-31 00:00:00,218.4398387670517,230.00000056624413
2022-03-31 01:00:00,218.40211889147758,227.00000128149986
2022-03-31 02:00:00,218.39175593852997,224.99999910593033
2022-03-31 03:00:00,218.40605771541595,222.9999995827675
2022-03-31 04:00:00,218.44066897034645,221.99999982118607
2022-03-31 05:00:00,218.48694153130054,227.00000128149986
2022-03-31 06:00:00,218.55699557065964,236.99999889731407
2022-03-31 07:00:00,218.66021662950516,249.99999845027924
2022-03-31 08:00:00,218.76318438351154,252.9999977350235
2022-03-31 09:00:00,218.86214169859886,251.99999797344208
2022-03-31 10:00:00,218.95332215726376,249.99999845027924
2022-03-31 11:00:00,218.99835073947906,244.99999964237213
2022-03-31 12:00:00,219.00026577711105,240.00000083446503
2022-03-31 13:00:00,218.96975514292717,233.9999996125698
2022-03-31 14:00:00,218.92948365211487,232.9999998509884
2022-03-31 15:00:00,218.8942424505949,232.9999998509884
2022-03-31 16:00:00,218.8585503399372,231.00000032782555
2022-03-31 17:00:00,218.82343910634518,232.00000008940697
2022-03-31 18:00:00,218.80763739347458,233.9999996125698
2022-03-31 19:00:00,218.79613390564919,240.00000083446503
2022-03-31 20:00:00,218.80254344642162,243.0000001192093
2022-03-31 21:00:00,218.80316543579102,235.99999913573265
2022-03-31 22:00:00,218.78305223584175,229.0000008046627
2022-03-31 23:00:00,218.7578530460596,224.99999910593033
2022-04-01 00:00:00,218.74355524778366,220.00000029802322
2022-04-01 01:00:00,218.7190841436386,217.99999944865704
2022-04-01 02:00:00,218.71249689161777,216.99999968707561
2022-04-01 03:00:00,218.70496936142445,217.99999944865704
2022-04-01 04:00:00,218.709747672081,216.99999968707561
2022-04-01 05:00:00,218.73148149251938,217.99999944865704
2022-04-01 06:00:00,218.77362823486328,224.99999910593033
2022-04-01 07:00:00,218.80887606739998,235.99999913573265
2022-04-01 08:00:00,218.85850259661674,243.9999998807907
2022-04-01 09:00:00,218.9115613400936,245.99999940395355
2022-04-01 10:00:00,218.9406754821539,236.99999889731407
2022-04-01 11:00:00,218.92705935239792,229.0000008046627
2022-04-01 12:00:00,218.89066302776337,225.99999886751175
2022-04-01 13:00:00,218.8485892266035,223.9999993443489
2022-04-01 14:00:00,218.80313758552074,221.00000005960464
2022-04-01 15:00:00,218.76097360253334,221.99999982118607
2022-04-01 16:00:00,218.71356846392155,221.00000005960464
2022-04-01 17:00:00,218.66357059776783,222.9999995827675
2022-04-01 18:00:00,218.62943014502525,223.9999993443489
2022-04-01 19:00:00,218.61815211176872,229.0000008046627
2022-04-01 20:00:00,218.62259356677532,233.9999996125698
2022-04-01 21:00:00,218.6070663779974,229.0000008046627
2022-04-01 22:00:00,218.5614158064127,221.99999982118607
2022-04-01 23:00:00,218.5036026239395,219.0000005364418
2022-04-02 00:00:00,218.45117515325546,217.99999944865704
2022-04-02 01:00:00,218.39894130825996,216.99999968707561
2022-04-02 02:00:00,218.35159850120544,215.9999999254942
2022-04-02 03:00:00,218.30032482743263,214.00000040233135
2022-04-02 04:00:00,218.24032473564148,211.99999955296516
2022-04-02 05:00:00,218.1773619055748,213.00000064074993
2022-04-02 06:00:00,218.12896078824997,213.00000064074993
2022-04-02 07:00:00,218.11632737517357,214.00000040233135
2022-04-02 08:00:00,218.14487390220165,217.99999944865704
2022-04-02 09:00:00,218.2214356213808,221.99999982118607
2022-04-02 10:00:00,218.30661368370056,217.99999944865704
2022-04-02 11:00:00,218.35594049096107,215.00000016391277
2022-04-02 12:00:00,218.36020821332932,214.00000040233135
2022-04-02 13:00:00,218.33468940854073,213.00000064074993
2022-04-02 14:00:00,218.29705971479416,211.99999955296516
2022-04-02 15:00:00,218.25265577435493,210.99999979138374
2022-04-02 16:00:00,218.20855686068535,211.99999955296516
2022-04-02 17:00:00,218.19409063458443,215.9999999254942
2022-04-02 18:00:00,218.21583506464958,223.9999993443489
2022-04-02 19:00:00,218.25160144269466,227.00000128149986
2022-04-02 20:00:00,218.2871052324772,232.00000008940697
2022-04-02 21:00:00,218.30662429332733,232.9999998509884
2022-04-02 22:00:00,218.31552974879742,232.00000008940697
2022-04-02 23:00:00,218.31395952403545,231.00000032782555
2022-04-03 00:00:00,218.2972559928894,229.0000008046627
2022-04-03 01:00:00,218.27386839687824,225.99999886751175
2022-04-03 02:00:00,218.25525778532028,225.99999886751175
2022-04-03 03:00:00,218.2479636669159,227.00000128149986
2022-04-03 04:00:00,218.26192726194859,227.00000128149986
2022-04-03 05:00:00,218.29741248488426,228.00000104308128
2022-04-03 06:00:00,218.35263957083225,227.00000128149986
2022-04-03 07:00:00,218.40621155500412,228.00000104308128
2022-04-03 08:00:00,218.46862003207207,231.00000032782555
2022-04-03 09:00:00,218.54721747338772,232.9999998509884
2022-04-03 10:00:00,218.61532332003117,232.00000008940697
2022-04-03 11:00:00,218.64816276729107,228.00000104308128
2022-04-03 12:00:00,218.63350822031498,223.9999993443489
2022-04-03 13:00:00,218.5809879153967,220.00000029802322
2022-04-03 14:00:00,218.49326884746552,217.99999944865704
2022-04-03 15:00:00,218.39194691181183,216.99999968707561
2022-04-03 16:00:00,218.32116213440895,217.99999944865704
2022-04-03 17:00:00,218.26897072792053,216.99999968707561
2022-04-03 18:00:00,218.22594736516476,221.00000005960464
2022-04-03 19:00:00,218.22229897975922,224.99999910593033
2022-04-03 20:00:00,218.22415035963058,227.00000128149986
2022-04-03 21:00:00,218.2172487974167,225.99999886751175
2022-04-03 22:00:00,218.19060404598713,223.9999993443489
2022-04-03 23:00:00,218.14203317463398,217.99999944865704
2022-04-04 00:00:00,218.08519873023033,210.99999979138374
2022-04-04 01:00:00,218.02120941877365,204.99999989569187
2022-04-04 02:00:00,217.98565258085728,200.00000001024455
2022-04-04 03:00:00,217.95765908062458,197.99999998975545
2022-04-04 04:00:00,217.95711135864258,197.99999998975545
2022-04-04 05:00:00,217.9746596813202,197.99999998975545
2022-04-04 06:00:00,218.02625031769276,206.00000032037497
2022-04-04 07:00:00,218.12338940799236,215.9999999254942
2022-04-04 08:00:00,218.1881572008133,220.00000029802322
2022-04-04 09:00:00,218.2255985736847,221.99999982118607
2022-04-04 10:00:00,218.2248704880476,221.99999982118607
2022-04-04 11:00:00,218.2094905078411,221.00000005960464
2022-04-04 12:00:00,218.16506269574165,220.00000029802322
2022-04-04 13:00:00,218.10128557682037,220.00000029802322
2022-04-04 14:00:00,218.03144903481007,219.0000005364418
2022-04-04 15:00:00,217.9457656890154,216.99999968707561
2022-04-04 16:00:00,217.8845799714327,216.99999968707561
2022-04-04 17:00:00,217.83946783840656,217.99999944865704
2022-04-04 18:00:00,217.81274881958961,216.99999968707561
2022-04-04 19:00:00,217.7936833202839,217.99999944865704
2022-04-04 20:00:00,217.77399450540543,216.99999968707561
2022-04-04 21:00:00,217.7557658404112,214.00000040233135
2022-04-04 22:00:00,217.71477156877518,210.00000002980232
2022-04-04 23:00:00,217.674274623394,207.0000000819564
2022-04-05 00:00:00,217.63935568928719,203.0000000409782
2022-04-05 01:00:00,217.58411003649235,201.0000000204891
2022-04-05 02:00:00,217.55758199095726,199.0
2022-04-05 03:00:00,217.56869822740555,196.9999999795109
2022-04-05 04:00:00,217.61781549453735,199.0
2022-04-05 05:00:00,217.69537717103958,204.00000013411045
2022-04-05 06:00:00,217.81829898059368,215.9999999254942
2022-04-05 07:00:00,217.9760336279869,229.0000008046627
2022-04-05 08:00:00,218.1290907561779,234.99999937415123
2022-04-05 09:00:00,218.24201564490795,235.99999913573265
2022-04-05 10:00:00,218.2813481837511,232.00000008940697
2022-04-05 11:00:00,218.25854942202568,230.00000056624413
2022-04-05 12:00:00,218.19474312663078,228.00000104308128
2022-04-05 13:00:00,218.09676587581635,224.99999910593033
2022-04-05 14:00:00,217.98897472023964,222.9999995827675
2022-04-05 15:00:00,217.87622356414795,220.00000029802322
2022-04-05 16:00:00,217.781821757555,221.00000005960464
2022-04-05 17:00:00,217.72870598733425,224.99999910593033
2022-04-05 18:00:00,217.71681259572506,229.0000008046627
2022-04-05 19:00:00,217.74952074885368,233.9999996125698
2022-04-05 20:00:00,217.8134132474661,238.00000131130219
2022-04-05 21:00:00,217.87908153235912,238.00000131130219
2022-04-05 22:00:00,217.9268129169941,232.00000008940697
2022-04-05 23:00:00,217.93415743112564,221.99999982118607
2022-04-06 00:00:00,217.91119024157524,215.00000016391277
2022-04-06 01:00:00,217.88085731863976,209.0000002682209
2022-04-06 02:00:00,217.8403258919716,203.0000000409782
2022-04-06 03:00:00,217.8058154284954,200.00000001024455
2022-04-06 04:00:00,217.7906927317381,201.0000000204891
2022-04-06 05:00:00,217.79625615477562,204.00000013411045
2022-04-06 06:00:00,217.84404987096786,207.9999998435378
2022-04-06 07:00:00,217.9242241680622,216.99999968707561
2022-04-06 08:00:00,218.01129207015038,222.9999995827675
2022-04-06 09:00:00,218.07793113589287,223.9999993443489
2022-04-06 10:00:00,218.0853472650051,221.00000005960464
2022-04-06 11:00:00,218.0423398166895,220.00000029802322
2022-04-06 12:00:00,217.97293031215668,219.0000005364418
2022-04-06 13:00:00,217.90171319246292,215.9999999254942
2022-04-06 14:00:00,217.82983827590942,213.00000064074993
2022-04-06 15:00:00,217.79386766254902,214.00000040233135
2022-04-06 16:00:00,217.78506565093994,216.99999968707561
2022-04-06 17:00:00,217.80218030512333,217.99999944865704
2022-04-06 18:00:00,217.8417515605688,216.99999968707561
2022-04-06 19:00:00,217.89675053954124,220.00000029802322
2022-04-06 20:00:00,217.96528209745884,222.9999995827675
2022-04-06 21:00:00,218.00984120368958,220.00000029802322
2022-04-06 22:00:00,218.0240978896618,219.0000005364418
2022-04-06 23:00:00,218.03859727084637,215.9999999254942
2022-04-07 00:00:00,218.04726268351078,211.99999955296516
2022-04-07 01:00:00,218.03730422258377,210.00000002980232
2022-04-07 02:00:00,218.04343393445015,207.9999998435378
2022-04-07 03:00:00,218.070278942585,207.0000000819564
2022-04-07 04:00:00,218.10086914896965,207.0000000819564
2022-04-07 05:00:00,218.13606525957584,207.9999998435378
2022-04-07 06:00:00,218.16222196817398,210.00000002980232
2022-04-07 07:00:00,218.20360746979713,220.00000029802322
2022-04-07 08:00:00,218.25966741144657,224.99999910593033
2022-04-07 09:00:00,218.29514069855213,223.9999993443489
2022-04-07 10:00:00,218.3055023252964,221.99999982118607
2022-04-07 11:00:00,218.28417299687862,220.00000029802322
2022-04-07 12:00:00,218.22202843427658,216.99999968707561
2022-04-07 13:00:00,218.14216181635857,214.00000040233135
2022-04-07 14:00:00,218.0780664086342,214.00000040233135
2022-04-07 15:00:00,218.03514251112938,215.00000016391277
2022-04-07 16:00:00,218.0078200697899,214.00000040233135
2022-04-07 17:00:00,218.0004861652851,216.99999968707561
2022-04-07 18:00:00,218.00015461444855,217.99999944865704
2022-04-07 19:00:00,217.97432945668697,216.99999968707561
2022-04-07 20:00:00,217.94448855519295,217.99999944865704
2022-04-07 21:00:00,217.87559759616852,217.99999944865704
2022-04-07 22:00:00,217.7776985913515,215.00000016391277
2022-04-07 23:00:00,217.6829108595848,207.9999998435378
2022-04-08 00:00:00,217.59408839046955,201.99999994784594
2022-04-08 01:00:00,217.48886343836784,193.00000010430813
2022-04-08 02:00:00,217.40866394340992,190.0000001564622
2022-04-08 03:00:00,217.35567151010036,187.99999997019768
2022-04-08 04:00:00,217.3429359793663,187.99999997019768
2022-04-08 05:00:00,217.37216417491436,191.99999967962503
2022-04-08 06:00:00,217.45752127468586,201.99999994784594
2022-04-08 07:00:00,217.57950015366077,209.0000002682209
2022-04-08 08:00:00,217.69300591945648,196.9999999795109
2022-04-08 09:00:00,217.76470710337162,196.00000005215406
2022-04-08 10:00:00,217.78460147976875,194.9999999590218
2022-04-08 11:00:00,217.75725781917572,193.00000010430813
2022-04-08 12:00:00,217.708320915699,191.99999967962503
2022-04-08 13:00:00,217.6450132727623,193.99999986588955
2022-04-08 14:00:00,217.5671001523733,193.99999986588955
2022-04-08 15:00:00,217.49595995247364,193.99999986588955
2022-04-08 16:00:00,217.42997205257416,193.99999986588955
2022-04-08 17:00:00,217.38946449756622,196.00000005215406
2022-04-08 18:00:00,217.38033491373062,201.99999994784594
2022-04-08 19:00:00,217.41278445720673,204.99999989569187
2022-04-08 20:00:00,217.45639798045158,209.0000002682209
2022-04-08 21:00:00,217.49434065818787,210.99999979138374
2022-04-08 22:00:00,217.51114365458488,207.0000000819564
2022-04-08 23:00:00,217.51097655296326,204.00000013411045
2022-04-09 00:00:00,217.50070378184319,197.99999998975545
2022-04-09 01:00:00,217.46897569298744,188.9999997317791
2022-04-09 02:00:00,217.44711323082447,187.99999997019768
2022-04-09 03:00:00,217.44741427898407,187.00000020861626
2022-04-09 04:00:00,217.48664072155952,187.00000020861626
2022-04-09 05:00:00,217.54554271697998,187.00000020861626
2022-04-09 06:00:00,217.61879953742027,187.00000020861626
2022-04-09 07:00:00,217.6877249777317,188.9999997317791
2022-04-09 08:00:00,217.7622523009777,191.99999967962503
2022-04-09 09:00:00,217.82734501361847,191.99999967962503
2022-04-09 10:00:00,217.84811866283417,207.9999998435378
2022-04-09 11:00:00,217.79663810133934,203.0000000409782
2022-04-09 12:00:00,217.71694654226303,201.99999994784594
2022-04-09 13:00:00,217.65353545546532,200.00000001024455
2022-04-09 14:00:00,217.5847970098257,199.0
2022-04-09 15:00:00,217.54818186163902,199.0
2022-04-09 16:00:00,217.5156315267086,199.0
2022-04-09 17:00:00,217.50127670168877,201.0000000204891
2022-04-09 18:00:00,217.50325672328472,207.9999998435378
2022-04-09 19:00:00,217.5537956804037,209.0000002682209
2022-04-09 20:00:00,217.59753519296646,210.00000002980232
2022-04-09 21:00:00,217.59142935276031,207.9999998435378
2022-04-09 22:00:00,217.55591230094433,190.0000001564622
2022-04-09 23:00:00,217.50650326907635,187.99999997019768
2022-04-10 00:00:00,217.46277171373367,204.99999989569187
2022-04-10 01:00:00,217.4299415498972,201.99999994784594
2022-04-10 02:00:00,217.42163553833961,201.0000000204891
2022-04-10 03:00:00,217.41924704611301,193.00000010430813
2022-04-10 04:00:00,217.43532593548298,193.00000010430813
2022-04-10 05:00:00,217.47170899808407,194.9999999590218
2022-04-10 06:00:00,217.5148543715477,194.9999999590218
2022-04-10 07:00:00,217.5568578839302,196.00000005215406
2022-04-10 08:00:00,217.6003838777542,197.99999998975545
2022-04-10 09:00:00,217.63709318637848,201.99999994784594
2022-04-10 10:00:00,217.6278468966484,196.9999999795109
2022-04-10 11:00:00,217.5650352537632,190.9999999180436
2022-04-10 12:00:00,217.48945227265358,187.99999997019768
2022-04-10 13:00:00,217.39897337555885,184.99999935925007
2022-04-10 14:00:00,217.32035471498966,182.0000000745058
2022-04-10 15:00:00,217.26477220654488,178.9999994635582
2022-04-10 16:00:00,217.22908407449722,180.00000055134296
2022-04-10 17:00:00,217.22073429822922,190.9999999180436
2022-04-10 18:00:00,217.25978037714958,200.00000001024455
2022-04-10 19:00:00,217.32385456562042,206.00000032037497
2022-04-10 20:00:00,217.3992187231779,210.00000002980232
2022-04-10 21:00:00,217.4509738087654,210.99999979138374
2022-04-10 22:00:00,217.4799964427948,210.00000002980232
2022-04-10 23:00:00,217.48820033669472,207.9999998435378
2022-04-11 00:00:00,217.4977277815342,210.99999979138374
2022-04-11 01:00:00,217.50265064835548,211.99999955296516
2022-04-11 02:00:00,217.5310260951519,217.99999944865704
2022-04-11 03:00:00,217.573089286685,217.99999944865704
2022-04-11 04:00:00,217.63580411672592,221.99999982118607
2022-04-11 05:00:00,217.72091189026833,227.00000128149986
2022-04-11 06:00:00,217.82276165485382,233.9999996125698
2022-04-11 07:00:00,217.94030836224556,239.0000010728836
2022-04-11 08:00:00,218.05596125125885,242.00000035762787
2022-04-11 09:00:00,218.15269584953785,242.00000035762787
2022-04-11 10:00:00,218.1880166232586,239.0000010728836
2022-04-11 11:00:00,218.16065174341202,232.00000008940697
2022-04-11 12:00:00,218.0986623466015,227.00000128149986
2022-04-11 13:00:00,218.02442944049835,221.00000005960464
2022-04-11 14:00:00,217.95285291969776,216.99999968707561
2022-04-11 15:00:00,217.89300003647804,215.00000016391277
2022-04-11 16:00:00,217.87158715724945,220.00000029802322
2022-04-11 17:00:00,217.9018073529005,230.00000056624413
2022-04-11 18:00:00,217.97382152080536,234.99999937415123
2022-04-11 19:00:00,218.0494827479124,235.99999913573265
2022-04-11 20:00:00,218.10804125666618,238.00000131130219
2022-04-11 21:00:00,218.131871804595,236.99999889731407
2022-04-11 22:00:00,218.12374217808247,232.9999998509884
2022-04-11 23:00:00,218.10505464673042,229.0000008046627
2022-04-12 00:00:00,218.0871190726757,227.00000128149986
2022-04-12 01:00:00,218.05901151895523,221.99999982118607
2022-04-12 02:00:00,218.03377386927605,215.9999999254942
2022-04-12 03:00:00,218.00892214477062,215.00000016391277
2022-04-12 04:00:00,218.00401651859283,215.9999999254942
2022-04-12 05:00:00,218.00994729995728,221.00000005960464
2022-04-12 06:00:00,218.06472745537758,228.00000104308128
2022-04-12 07:00:00,218.15703916549683,234.99999937415123
2022-04-12 08:00:00,218.2541318386793,238.00000131130219
2022-04-12 09:00:00,218.34914237260818,238.00000131130219
2022-04-12 10:00:00,218.43484295904636,232.00000008940697
2022-04-12 11:00:00,218.46237759292126,222.9999995827675
2022-04-12 12:00:00,218.43531508743763,216.99999968707561
2022-04-12 13:00:00,218.38530395925045,211.99999955296516
2022-04-12 14:00:00,218.33732987940311,211.99999955296516
2022-04-12 15:00:00,218.30481933057308,211.99999955296516
2022-04-12 16:00:00,218.28488251566887,215.00000016391277
2022-04-12 17:00:00,218.27559246122837,217.99999944865704
2022-04-12 18:00:00,218.28375126421452,223.9999993443489
2022-04-12 19:00:00,218.31824316084385,228.00000104308128
2022-04-12 20:00:00,218.32669505476952,231.00000032782555
2022-04-12 21:00:00,218.28893671929836,228.00000104308128
2022-04-12 22:00:00,218.20991887152195,221.99999982118607
2022-04-12 23:00:00,218.12366791069508,215.9999999254942
2022-04-13 00:00:00,218.0469563305378,213.00000064074993
2022-04-13 01:00:00,217.97450053691864,209.0000002682209
2022-04-13 02:00:00,217.9166223704815,207.0000000819564
2022-04-13 03:00:00,217.87642912566662,207.0000000819564
2022-04-13 04:00:00,217.86191913485527,210.00000002980232
2022-04-13 05:00:00,217.89495883882046,215.00000016391277
2022-04-13 06:00:00,217.9482602775097,221.00000005960464
2022-04-13 07:00:00,218.02984035015106,228.00000104308128
2022-04-13 08:00:00,218.0930113941431,234.99999937415123
2022-04-13 09:00:00,218.14182893931866,238.00000131130219
2022-04-13 10:00:00,218.1830911040306,238.00000131130219
2022-04-13 11:00:00,218.2121455669403,239.0000010728836
2022-04-13 12:00:00,218.21172913908958,233.9999996125698
2022-04-13 13:00:00,218.1762319803238,233.9999996125698
2022-04-13 14:00:00,218.1264410018921,232.9999998509884
2022-04-13 15:00:00,218.0935935974121,233.9999996125698
2022-04-13 16:00:00,218.07128685712814,234.99999937415123
2022-04-13 17:00:00,218.08355291187763,235.99999913573265
2022-04-13 18:00:00,218.1300854086876,238.00000131130219
2022-04-13 19:00:00,218.18587878346443,238.00000131130219
2022-04-13 20:00:00,218.2210974395275,236.99999889731407
2022-04-13 21:00:00,218.2294153869152,235.99999913573265
2022-04-13 22:00:00,218.22938223183155,232.9999998509884
2022-04-13 23:00:00,218.2176678776741,231.00000032782555
2022-04-14 00:00:00,218.20588190853596,228.00000104308128
2022-04-14 01:00:00,218.18897679448128,228.00000104308128
2022-04-14 02:00:00,218.17777568101883,225.99999886751175
2022-04-14 03:00:00,218.18425418436527,223.9999993443489
2022-04-14 04:00:00,218.21057003736496,223.9999993443489
2022-04-14 05:00:00,218.24121594429016,227.00000128149986
2022-04-14 06:00:00,218.26915374398232,230.00000056624413
2022-04-14 07:00:00,218.30012457072735,233.9999996125698
2022-04-14 08:00:00,218.3339202105999,236.99999889731407
2022-04-14 09:00:00,218.3707913160324,235.99999913573265
2022-04-14 10:00:00,218.40550071001053,236.99999889731407
2022-04-14 11:00:00,218.4249057173729,238.00000131130219
2022-04-14 12:00:00,218.4286562204361,235.99999913573265
2022-04-14 13:00:00,218.40704441070557,231.00000032782555
2022-04-14 14:00:00,218.37294904887676,228.00000104308128
2022-04-14 15:00:00,218.3439131528139,227.00000128149986
2022-04-14 16:00:00,218.32307982444763,229.0000008046627
2022-04-14 17:00:00,218.30933770537376,232.00000008940697
2022-04-14 18:00:00,218.296802431345,233.9999996125698
2022-04-14 19:00:00,218.28561325371265,233.9999996125698
2022-04-14 20:00:00,218.2622627913952,234.99999937415123
2022-04-14 21:00:00,218.2098658233881,232.00000008940697
2022-04-14 22:00:00,218.1424840837717,230.00000056624413
2022-04-14 23:00:00,218.06476193666458,227.00000128149986
2022-04-15 00:00:00,217.98097771406174,222.9999995827675
2022-04-15 01:00:00,217.88791272044182,217.99999944865704
2022-04-15 02:00:00,217.7922642827034,211.99999955296516
2022-04-15 03:00:00,217.72939428687096,210.99999979138374
2022-04-15 04:00:00,217.70847740769386,210.99999979138374
2022-04-15 05:00:00,217.72263860702515,213.00000064074993
2022-04-15 06:00:00,217.77466291189194,217.99999944865704
2022-04-15 07:00:00,217.8581063002348,222.9999995827675
2022-04-15 08:00:00,217.97198870778084,225.99999886751175
2022-04-15 09:00:00,218.08642148971558,225.99999886751175
2022-04-15 10:00:00,218.156269967556,221.00000005960464
2022-04-15 11:00:00,218.17210483551025,216.99999968707561
2022-04-15 12:00:00,218.15813858807087,210.99999979138374
2022-04-15 13:00:00,218.13612493872643,204.99999989569187
2022-04-15 14:00:00,218.1204969584942,200.00000001024455
2022-04-15 15:00:00,218.11882063746452,199.0
2022-04-15 16:00:00,218.1434561908245,200.00000001024455
2022-04-15 17:00:00,218.18896751105785,206.00000032037497
2022-04-15 18:00:00,218.2646433264017,211.99999955296516
2022-04-15 19:00:00,218.35868440568447,220.00000029802322
2022-04-15 20:00:00,218.44107346236706,228.00000104308128
2022-04-15 21:00:00,218.48937246203423,230.00000056624413
2022-04-15 22:00:00,218.49128219485283,229.0000008046627
2022-04-15 23:00:00,218.4612781703472,223.9999993443489
2022-04-16 00:00:00,218.41944706439972,217.99999944865704
2022-04-16 01:00:00,218.3736612200737,213.00000064074993
2022-04-16 02:00:00,218.30909103155136,207.9999998435378
2022-04-16 03:00:00,218.23170176148415,204.00000013411045
2022-04-16 04:00:00,218.16784904897213,201.99999994784594
2022-04-16 05:00:00,218.12378196418285,204.00000013411045
2022-04-16 06:00:00,218.10940989851952,207.0000000819564
2022-04-16 07:00:00,218.1202449798584,210.00000002980232
2022-04-16 08:00:00,218.14028391242027,210.99999979138374
2022-04-16 09:00:00,218.16535711288452,210.00000002980232
2022-04-16 10:00:00,218.1999763250351,204.00000013411045
2022-04-16 11:00:00,218.21480725705624,199.0
2022-04-16 12:00:00,218.1968915760517,196.00000005215406
2022-04-16 13:00:00,218.16372323036194,193.99999986588955
2022-04-16 14:00:00,218.1122625619173,187.99999997019768
2022-04-16 15:00:00,218.05002914369106,183.99999959766865
2022-04-16 16:00:00,218.0335232168436,183.99999959766865
2022-04-16 17:00:00,218.04450418055058,190.0000001564622
2022-04-16 18:00:00,218.08634854853153,193.99999986588955
2022-04-16 19:00:00,218.1355652809143,201.0000000204891
2022-04-16 20:00:00,218.1599687486887,206.00000032037497
2022-04-16 21:00:00,218.15629914402962,207.9999998435378
2022-04-16 22:00:00,218.10666996240616,201.99999994784594
2022-04-16 23:00:00,218.0261800289154,194.9999999590218
2022-04-17 00:00:00,217.94539965689182,190.0000001564622
2022-04-17 01:00:00,217.86708337068558,187.00000020861626
2022-04-17 02:00:00,217.81372755765915,186.00000044703484
2022-04-17 03:00:00,217.79402813315392,187.00000020861626
2022-04-17 04:00:00,217.8154118359089,187.99999997019768
2022-04-17 05:00:00,217.85077637434006,188.9999997317791
2022-04-17 06:00:00,217.89492700994015,190.9999999180436
2022-04-17 07:00:00,217.94558134675026,191.99999967962503
2022-04-17 08:00:00,218.013408690691,194.9999999590218
2022-04-17 09:00:00,218.11858589947224,196.00000005215406
2022-04-17 10:00:00,218.24196922779083,196.00000005215406
2022-04-17 11:00:00,218.3302267342806,193.00000010430813
2022-04-17 12:00:00,218.38022327423096,187.00000020861626
2022-04-17 13:00:00,218.41731187701225,182.0000000745058
2022-04-17 14:00:00,218.4551099985838,178.9999994635582
2022-04-17 15:00:00,218.48675055801868,178.9999994635582
2022-04-17 16:00:00,218.51406106352806,180.00000055134296
2022-04-17 17:00:00,218.54907946288586,182.99999983608723
2022-04-17 18:00:00,218.60270051658154,191.99999967962503
2022-04-17 19:00:00,218.64526633918285,201.0000000204891
2022-04-17 20:00:00,218.6642748117447,207.0000000819564
2022-04-17 21:00:00,218.64836037158966,210.00000002980232
2022-04-17 22:00:00,218.60900926589966,209.0000002682209
2022-04-17 23:00:00,218.54790312051773,201.0000000204891
2022-04-18 00:00:00,218.47351902723312,196.00000005215406
2022-04-18 01:00:00,218.39206892251968,193.99999986588955
2022-04-18 02:00:00,218.3153719305992,191.99999967962503
2022-04-18 03:00:00,218.2610678821802,193.00000010430813
2022-04-18 04:00:00,218.23725059628487,193.00000010430813
2022-04-18 05:00:00,218.22954800724983,194.9999999590218
2022-04-18 06:00:00,218.24805915355682,194.9999999590218
2022-04-18 07:00:00,218.2638117969036,196.9999999795109
2022-04-18 08:00:00,218.27525162696838,197.99999998975545
2022-04-18 09:00:00,218.29790583252907,199.0
2022-04-18 10:00:00,218.32084649801254,200.00000001024455
2022-04-18 11:00:00,218.32357582449913,197.99999998975545
2022-04-18 12:00:00,218.31368367373943,196.9999999795109
2022-04-18 13:00:00,218.28254441916943,196.00000005215406
2022-04-18 14:00:00,218.24960285425186,193.99999986588955
2022-04-18 15:00:00,218.23990830779076,190.9999999180436
2022-04-18 16:00:00,218.25990745425224,196.00000005215406
2022-04-18 17:00:00,218.30644923448563,200.00000001024455
2022-04-18 18:00:00,218.36164847016335,193.00000010430813
2022-04-18 19:00:00,218.41253754496574,200.00000001024455
2022-04-18 20:00:00,218.46202217042446,207.9999998435378
2022-04-18 21:00:00,218.48722268640995,213.00000064074993
2022-04-18 22:00:00,218.48829293251038,213.00000064074993
2022-04-18 23:00:00,218.4643655717373,210.00000002980232
2022-04-19 00:00:00,218.40483362972736,206.00000032037497
2022-04-19 01:00:00,218.33242690563202,201.0000000204891
2022-04-19 02:00:00,218.2560296356678,197.99999998975545
2022-04-19 03:00:00,218.2038846462965,196.00000005215406
2022-04-19 04:00:00,218.20088079571724,196.00000005215406
2022-04-19 05:00:00,218.2246065735817,201.99999994784594
2022-04-19 06:00:00,218.26669496297836,210.00000002980232
2022-04-19 07:00:00,218.31231901049614,215.9999999254942
2022-04-19 08:00:00,218.3539856672287,219.0000005364418
2022-04-19 09:00:00,218.38502545654774,220.00000029802322
2022-04-19 10:00:00,218.41447247564793,219.0000005364418
2022-04-19 11:00:00,218.42942541837692,214.00000040233135
2022-04-19 12:00:00,218.4104262292385,206.00000032037497
2022-04-19 13:00:00,218.37919679284096,200.00000001024455
2022-04-19 14:00:00,218.34330707788467,196.9999999795109
2022-04-19 15:00:00,218.31832936406136,194.9999999590218
2022-04-19 16:00:00,218.3180986046791,196.00000005215406
2022-04-19 17:00:00,218.3247733861208,200.00000001024455
2022-04-19 18:00:00,218.3402713984251,206.00000032037497
