Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
3/16/2022 15:00,228.18772888183594,57928.4921875,0.12159892171621323,0.8588689565658569,1.4074747562408447,14.859612464904785,244.0,54284.0,0.1379043608903885,0.8540453910827637,3.0,15.000000953674316
3/16/2022 16:00,228.5663299560547,58285.7578125,0.12695546448230743,0.8553032279014587,1.4191192388534546,16.045827865600586,244.0,55254.0,0.14498497545719147,0.8504180908203125,3.0,16.0
3/16/2022 17:00,229.009033203125,58574.69921875,0.13528107106685638,0.8482146859169006,1.4330077171325684,17.1896915435791,247.0,57088.0,0.15970081090927124,0.8382146954536438,3.0,17.0
3/16/2022 18:00,229.77883911132812,59017.43359375,0.1534879356622696,0.8316996097564697,1.4470040798187256,18.292831420898438,249.0,57461.00390625,0.18189728260040283,0.8172325491905212,3.0,18.0
3/16/2022 19:00,226.96327209472656,58381.79296875,0.184072807431221,0.8009424805641174,1.4846551418304443,19.319669723510742,250.0,56592.0,0.20727311074733734,0.7920730710029602,3.0,19.0
3/16/2022 20:00,221.67245483398438,56886.83984375,0.21836714446544647,0.7663451433181763,1.5440229177474976,20.371135711669922,248.0,55294.0,0.22866857051849365,0.770662248134613,3.0,20.0
3/16/2022 21:00,215.00404357910156,54735.5625,0.24913550913333893,0.7356840372085571,1.6249288320541382,21.480892181396484,242.0,54224.0,0.2445596158504486,0.7547396421432495,3.0,21.0
3/16/2022 22:00,207.77996826171875,52213.58203125,0.27491509914398193,0.7112290263175964,1.7289646863937378,22.67425537109375,236.0,52432.0,0.2629501223564148,0.7363251447677612,3.0,22.0
3/16/2022 23:00,201.51828002929688,50086.6171875,0.29698100686073303,0.6914697289466858,1.8643982410430908,23.677249908447266,230.00001525878906,50122.0,0.2738119065761566,0.7254299521446228,3.0,23.0
3/17/2022 0:00,203.08251953125,48177.55078125,0.2899424731731415,0.691912055015564,2.1729490756988525,-0.9158228039741516,224.00001525878906,48438.0,0.28892606496810913,0.7105165123939514,3.0,0.0
3/17/2022 1:00,195.63002014160156,46801.55078125,0.2989591062068939,0.6814441680908203,2.142690420150757,-0.11821415275335312,214.99998474121094,47453.0,0.3021515905857086,0.6973004937171936,3.0,1.0
3/17/2022 2:00,188.40431213378906,45585.03125,0.3056163489818573,0.6742838025093079,2.0803985595703125,0.9638833999633789,211.99998474121094,47322.0,0.3107856810092926,0.6886860728263855,3.0,2.0
3/17/2022 3:00,184.48765563964844,45688.46875,0.305314302444458,0.6747254729270935,1.98020601272583,2.1976492404937744,210.0,47587.99609375,0.3123476505279541,0.6870639324188232,3.0,3.0
3/17/2022 4:00,184.40476989746094,47405.26171875,0.29480457305908203,0.6847714185714722,1.8567376136779785,3.456857681274414,209.0,47981.0,0.3042871057987213,0.6951918601989746,3.0,4.0
3/17/2022 5:00,187.67189025878906,50154.35546875,0.2748110592365265,0.7040631175041199,1.7564911842346191,4.5795135498046875,210.0,50617.0,0.28913211822509766,0.7104134559631348,3.0,5.0
3/17/2022 6:00,195.9568634033203,53911.359375,0.25408291816711426,0.7265459895133972,1.67873215675354,5.57843017578125,213.99998474121094,54104.0,0.28173521161079407,0.7178212404251099,3.0,6.0
3/17/2022 7:00,203.155029296875,56439.078125,0.2523317337036133,0.7297511696815491,1.636565089225769,6.553813934326172,222.00001525878906,56778.0,0.2726760506629944,0.7264081239700317,3.0,6.999999523162842
3/17/2022 8:00,210.1754608154297,58262.453125,0.252000629901886,0.7313749194145203,1.5842602252960205,7.560752868652344,228.00001525878906,57551.0,0.25700685381889343,0.7413598895072937,3.0,8.0
3/17/2022 9:00,213.86094665527344,58547.19140625,0.24109326303005219,0.7401133179664612,1.5305982828140259,8.508711814880371,234.00001525878906,56668.00390625,0.24535894393920898,0.7525234818458557,3.0,9.0
3/17/2022 10:00,214.4871063232422,57872.22265625,0.22950521111488342,0.7493205070495605,1.5015227794647217,9.457454681396484,237.0,56366.00390625,0.24048186838626862,0.7569988965988159,3.0,10.0
3/17/2022 11:00,214.81744384765625,57519.7890625,0.2247576117515564,0.7537875771522522,1.4869439601898193,10.493102073669434,236.0,55943.0,0.24601827561855316,0.7508714199066162,3.0,11.0
3/17/2022 12:00,212.80674743652344,56897.421875,0.2340202033519745,0.744371235370636,1.4983863830566406,11.5755615234375,235.0,55230.0,0.26425856351852417,0.7323194146156311,3.0,12.0
3/17/2022 13:00,209.48348999023438,56307.18359375,0.2567767798900604,0.7223531007766724,1.5281617641448975,12.709589004516602,234.00001525878906,55591.0,0.2822219431400299,0.7149538397789001,3.0,13.0
3/17/2022 14:00,208.43365478515625,56595.0234375,0.27707159519195557,0.7036445736885071,1.5404579639434814,13.85533618927002,232.00001525878906,56006.0,0.28793343901634216,0.7094240188598633,3.0,13.999999046325684
3/17/2022 15:00,208.63177490234375,57006.1953125,0.28334957361221313,0.6973812580108643,1.5375897884368896,14.924570083618164,230.00001525878906,56460.0,0.2876904010772705,0.7092631459236145,3.0,15.000000953674316
3/17/2022 16:00,208.79153442382812,57120.12109375,0.28285306692123413,0.6975774168968201,1.540360450744629,15.987163543701172,231.00001525878906,56955.0,0.2907032072544098,0.7058906555175781,3.0,16.0
3/17/2022 17:00,208.79290771484375,57110.12109375,0.28750452399253845,0.6935932636260986,1.5543615818023682,17.102773666381836,232.00001525878906,58718.0,0.2928403615951538,0.7049627304077148,3.0,17.0
3/17/2022 18:00,210.02951049804688,57400.4296875,0.29388073086738586,0.6886401772499084,1.5591567754745483,18.212871551513672,233.00001525878906,59814.0,0.29367709159851074,0.7053030729293823,3.0,18.0
3/17/2022 19:00,209.98703002929688,57095.73828125,0.3018355667591095,0.6809380054473877,1.5732125043869019,19.229036331176758,235.0,59935.0,0.2928673028945923,0.706281840801239,3.0,19.0
3/17/2022 20:00,208.73960876464844,56173.734375,0.3087511658668518,0.6741830110549927,1.6022775173187256,20.223573684692383,236.0,58471.0,0.2928973436355591,0.706179141998291,3.0,20.0
3/17/2022 21:00,205.16693115234375,54358.08984375,0.3175685405731201,0.6657276749610901,1.6636826992034912,21.26874542236328,234.00001525878906,57196.0,0.2911042869091034,0.707969069480896,3.0,21.0
3/17/2022 22:00,201.2838592529297,52327.47265625,0.3237638473510742,0.6613876223564148,1.7438652515411377,22.400171279907227,232.00001525878906,55362.0,0.2900545597076416,0.7090603709220886,3.0,22.0
3/17/2022 23:00,198.540283203125,50730.1328125,0.3251307010650635,0.6625170707702637,1.8390462398529053,23.330970764160156,229.00001525878906,53449.0,0.29377537965774536,0.7052330374717712,3.0,23.0
3/18/2022 0:00,200.56130981445312,49369.2890625,0.30551251769065857,0.6743319034576416,2.0670645236968994,-0.7543581128120422,224.00001525878906,52478.0,0.29862040281295776,0.7004078030586243,3.0,0.0
3/18/2022 1:00,197.5551300048828,48961.21875,0.30564695596694946,0.6749145984649658,2.0177669525146484,0.05844330042600632,216.99998474121094,51805.99609375,0.30280277132987976,0.6961934566497803,3.0,1.0
3/18/2022 2:00,194.17340087890625,48456.453125,0.30371251702308655,0.6775685548782349,1.9587531089782715,1.039566993713379,217.99998474121094,51434.0,0.30100712180137634,0.6979624629020691,3.0,2.0
3/18/2022 3:00,193.4275360107422,49033.015625,0.29373684525489807,0.6882800459861755,1.8622649908065796,2.232679843902588,216.99998474121094,51732.0,0.2854326069355011,0.7135622501373291,3.0,3.0
3/18/2022 4:00,196.42897033691406,51174.8984375,0.26591965556144714,0.715120792388916,1.7216720581054688,3.534684181213379,219.99998474121094,52586.0,0.26421481370925903,0.7348153591156006,3.0,4.0
3/18/2022 5:00,203.5122528076172,54713.61328125,0.2315988391637802,0.7486804723739624,1.594059705734253,4.743210315704346,224.00001525878906,53954.00390625,0.2420024573802948,0.7570152282714844,3.0,5.0
3/18/2022 6:00,210.9039306640625,57588.13671875,0.2062840312719345,0.7735419273376465,1.5234237909317017,5.761236667633057,229.00001525878906,56267.0,0.21669894456863403,0.7821991443634033,3.0,6.0
3/18/2022 7:00,219.358154296875,59782.5546875,0.184543639421463,0.7964822053909302,1.468332290649414,6.6995368003845215,236.0,58356.0,0.1994139403104782,0.7973644733428955,3.0,6.999999523162842
3/18/2022 8:00,225.1741943359375,60652.8125,0.17307789623737335,0.8077250123023987,1.4255410432815552,7.638248443603516,243.0,58902.00390625,0.18625852465629578,0.8053886294364929,3.0,8.0
3/18/2022 9:00,228.43482971191406,60770.83203125,0.16630560159683228,0.8136282563209534,1.3915096521377563,8.599169731140137,249.0,58445.0,0.17876635491847992,0.8076652884483337,3.0,9.0
3/18/2022 10:00,229.85792541503906,60590.6640625,0.1623639017343521,0.816573977470398,1.3700110912322998,9.601398468017578,249.0,58108.0,0.18374405801296234,0.7988401055335999,3.0,10.0
3/18/2022 11:00,227.7524871826172,59792.0078125,0.1713540107011795,0.8064338564872742,1.3782122135162354,10.6743803024292,248.0,57180.00390625,0.19059111177921295,0.7887547612190247,3.0,11.0
3/18/2022 12:00,225.6644287109375,59311.875,0.18194890022277832,0.7963042259216309,1.3907405138015747,11.819108963012695,246.0,55804.00390625,0.19758440554141998,0.7808400392532349,3.0,12.0
3/18/2022 13:00,222.89178466796875,58659.2109375,0.19062362611293793,0.7877086400985718,1.4122557640075684,12.90272331237793,242.0,54964.0,0.20013098418712616,0.7783276438713074,3.0,13.0
3/18/2022 14:00,220.81341552734375,58131.28515625,0.19350968301296234,0.7853755354881287,1.4338974952697754,13.916637420654297,240.0,53346.00390625,0.20190829038619995,0.7769467234611511,3.0,13.999999046325684
3/18/2022 15:00,218.22503662109375,57347.625,0.19557854533195496,0.783592164516449,1.466709017753601,14.912075996398926,236.0,53593.0,0.1984027773141861,0.7844494581222534,3.0,15.000000953674316
3/18/2022 16:00,218.28009033203125,57277.0078125,0.1912948489189148,0.7897210121154785,1.484519600868225,15.986140251159668,233.00001525878906,54883.0,0.18501175940036774,0.8041287660598755,3.0,16.0
3/18/2022 17:00,221.07760620117188,57744.16015625,0.17668379843235016,0.806461751461029,1.483616828918457,17.044309616088867,235.0,55659.0,0.16669361293315887,0.8289405107498169,3.0,17.0
3/18/2022 18:00,224.72044372558594,58091.69921875,0.15751592814922333,0.8272755146026611,1.4814382791519165,18.039810180664062,241.0,56430.0,0.1582314372062683,0.8404217958450317,3.0,18.0
3/18/2022 19:00,227.06326293945312,58025.16015625,0.1516869068145752,0.8343467712402344,1.494803547859192,19.03352165222168,245.0,55764.00390625,0.16413815319538116,0.8347321152687073,3.0,19.0
3/18/2022 20:00,224.9947967529297,56837.79296875,0.16676923632621765,0.8192374110221863,1.542517900466919,20.07552146911621,247.0,53519.0,0.17545171082019806,0.823371171951294,3.0,20.0
3/18/2022 21:00,220.50950622558594,54961.6875,0.18780983984470367,0.7985631227493286,1.61457097530365,21.210994720458984,242.0,52687.0,0.18839561939239502,0.8104466199874878,3.0,21.0
3/18/2022 22:00,214.87545776367188,52772.0859375,0.20969539880752563,0.7778880596160889,1.7065298557281494,22.38625144958496,237.0,51543.0,0.19769899547100067,0.801098108291626,3.0,22.0
3/18/2022 23:00,210.32887268066406,51032.8671875,0.22389398515224457,0.7655366063117981,1.8047531843185425,23.309284210205078,234.00001525878906,50549.0,0.21240775287151337,0.7864052653312683,3.0,23.0
3/19/2022 0:00,209.35040283203125,49144.15234375,0.2208930402994156,0.7610087394714355,2.009366035461426,-0.8711956739425659,230.00001525878906,49150.0,0.21566632390022278,0.7830315232276917,3.0,0.0
3/19/2022 1:00,205.91192626953125,48720.70703125,0.22035734355449677,0.7614701390266418,1.952314853668213,-0.04102678596973419,225.00001525878906,47694.99609375,0.2287241816520691,0.7699549198150635,3.0,1.0
3/19/2022 2:00,200.0626983642578,47702.8828125,0.22692596912384033,0.754427969455719,1.9124536514282227,0.9916850328445435,219.99998474121094,47155.99609375,0.2395029366016388,0.7590550184249878,3.0,2.0
3/19/2022 3:00,194.66285705566406,47211.30859375,0.23348195850849152,0.7473118305206299,1.8526842594146729,2.188878059387207,215.99998474121094,47353.0,0.24769286811351776,0.7509133815765381,3.0,3.0
3/19/2022 4:00,192.5866241455078,48270.37890625,0.2331874519586563,0.7470295429229736,1.7584072351455688,3.470106601715088,214.99998474121094,47801.99609375,0.2533576190471649,0.7453872561454773,3.0,4.0
3/19/2022 5:00,193.98484802246094,50561.2421875,0.22994332015514374,0.7501152157783508,1.6796233654022217,4.660511493682861,215.99998474121094,48593.0,0.2589467763900757,0.7397773265838623,3.0,5.0
3/19/2022 6:00,196.51132202148438,52626.76953125,0.23304367065429688,0.7474380135536194,1.6519386768341064,5.698496341705322,215.99998474121094,48991.0,0.2635994553565979,0.7349309325218201,3.0,6.0
3/19/2022 7:00,196.79254150390625,53014.078125,0.24257050454616547,0.7379406690597534,1.6673381328582764,6.642841339111328,214.99998474121094,49062.0,0.2684154808521271,0.7270596027374268,3.0,6.999999523162842
3/19/2022 8:00,195.2697296142578,52311.1171875,0.2544051706790924,0.7259764075279236,1.69541335105896,7.604634761810303,213.99998474121094,48046.0,0.26803481578826904,0.7207051515579224,3.0,8.0
3/19/2022 9:00,193.13565063476562,51289.0625,0.26017430424690247,0.7192931771278381,1.7194371223449707,8.589054107666016,212.99998474121094,46509.0,0.26609906554222107,0.7148723602294922,3.0,9.0
3/19/2022 10:00,190.74761962890625,50248.7890625,0.26179397106170654,0.7165273427963257,1.745662808418274,9.620626449584961,210.0,44813.0,0.2640974819660187,0.7106866240501404,3.0,10.0
3/19/2022 11:00,187.8341522216797,49136.5546875,0.26224878430366516,0.7151586413383484,1.7813763618469238,10.708877563476562,207.0,43524.0,0.2596498727798462,0.711078941822052,3.0,11.0
3/19/2022 12:00,186.31973266601562,48524.5703125,0.25847676396369934,0.7192487120628357,1.8116657733917236,11.823652267456055,203.0,42956.99609375,0.26333311200141907,0.7061945796012878,3.0,12.0
3/19/2022 13:00,184.144775390625,47874.87109375,0.26323503255844116,0.7149338126182556,1.8537025451660156,12.887836456298828,183.0,41556.0,0.27264413237571716,0.6966503262519836,3.0,13.0
3/19/2022 14:00,175.23777770996094,45134.0078125,0.2786077558994293,0.6976156830787659,1.954664945602417,13.82486629486084,181.0,40678.99609375,0.28250449895858765,0.6891270875930786,3.0,13.999999046325684
3/19/2022 15:00,173.3566436767578,44727.953125,0.28452268242836,0.6948693990707397,2.010464668273926,14.885973930358887,179.0,41284.0,0.28153765201568604,0.6959839463233948,3.0,15.000000953674316
3/19/2022 16:00,174.94297790527344,45340.35546875,0.28050559759140015,0.7006987929344177,2.0285189151763916,15.946406364440918,176.0,42944.0,0.2740545868873596,0.7119970321655273,3.0,16.0
3/19/2022 17:00,177.59524536132812,46104.85546875,0.2708176076412201,0.7115618586540222,2.028681755065918,17.044418334960938,198.0,44995.0,0.264562726020813,0.7299255132675171,3.0,17.0
3/19/2022 18:00,187.67929077148438,49046.37109375,0.2557434141635895,0.7311900854110718,1.961260437965393,18.25333023071289,200.0,46971.0,0.2586063742637634,0.739754319190979,3.0,18.0
3/19/2022 19:00,190.42442321777344,49579.5234375,0.2595449686050415,0.726518452167511,1.9463281631469727,19.291248321533203,206.0,46876.99609375,0.26149284839630127,0.7372058629989624,3.0,19.0
3/19/2022 20:00,190.8587646484375,49337.66796875,0.27032357454299927,0.7162507772445679,1.9596500396728516,20.41377830505371,209.0,45955.0,0.2703949511051178,0.7281689047813416,3.0,20.0
3/19/2022 21:00,188.76434326171875,48298.046875,0.2877058684825897,0.6993952989578247,2.0081520080566406,21.543312072753906,206.0,46011.0,0.2705005705356598,0.728065013885498,3.0,21.0
3/19/2022 22:00,187.13917541503906,47229.63671875,0.2955347001552582,0.692814826965332,2.0628747940063477,22.604724884033203,204.0,44976.0,0.27221184968948364,0.7263206839561462,3.0,22.0
3/19/2022 23:00,185.70201110839844,46237.890625,0.29572397470474243,0.6936476826667786,2.143759250640869,22.432880401611328,204.0,43864.99609375,0.26962271332740784,0.7289410829544067,3.0,23.0
3/20/2022 0:00,181.16513061523438,43326.1796875,0.2767780125141144,0.7025051712989807,2.4030203819274902,-0.6455355286598206,203.0,42981.0,0.2653730809688568,0.7332077026367188,3.0,0.0
3/20/2022 1:00,180.65298461914062,43177.56640625,0.267117440700531,0.7128379940986633,2.3176445960998535,0.1507013887166977,198.0,43023.99609375,0.26592135429382324,0.7325910925865173,3.0,1.0
3/20/2022 2:00,178.8005828857422,42740.76171875,0.2624397575855255,0.7183325886726379,2.22401762008667,1.1242616176605225,198.0,42159.0,0.2657321095466614,0.732702374458313,3.0,2.0
3/20/2022 3:00,176.4521026611328,42475.22265625,0.25806164741516113,0.7230280041694641,2.130431890487671,2.2162866592407227,197.0,42372.0,0.26394790410995483,0.7345180511474609,3.0,3.0
3/20/2022 4:00,176.60000610351562,43566.40625,0.24756762385368347,0.7334100604057312,2.0076651573181152,3.4282307624816895,196.0,42526.99609375,0.25191056728363037,0.7465845346450806,3.0,4.0
3/20/2022 5:00,179.62001037597656,45719.61328125,0.2265034317970276,0.7536582946777344,1.8922021389007568,4.58281135559082,198.0,42832.0,0.23968063294887543,0.7588251829147339,3.0,5.0
3/20/2022 6:00,183.26358032226562,47537.0859375,0.21058505773544312,0.768987238407135,1.8315246105194092,5.6117939949035645,199.0,43267.0,0.22867311537265778,0.7695702910423279,3.0,6.0
3/20/2022 7:00,185.3174591064453,48034.265625,0.2044387012720108,0.7750899195671082,1.8172516822814941,6.562743663787842,201.0,42882.0,0.21566158533096313,0.7796511650085449,3.0,6.999999523162842
3/20/2022 8:00,186.58901977539062,47781.1796875,0.19819104671478271,0.781473696231842,1.8141590356826782,7.513382434844971,203.0,41185.0,0.2084254026412964,0.7805754542350769,3.0,8.0
3/20/2022 9:00,184.7998809814453,46506.875,0.1971735805273056,0.7811578512191772,1.8337408304214478,8.482526779174805,202.0,41327.0,0.1925133615732193,0.7889999151229858,3.0,9.0
3/20/2022 10:00,187.3008270263672,46793.109375,0.1843133419752121,0.7951852679252625,1.8212422132492065,9.551979064941406,200.0,41255.0,0.18060840666294098,0.7947158217430115,3.0,10.0
3/20/2022 11:00,187.78602600097656,46545.33984375,0.17475028336048126,0.8036010265350342,1.821168065071106,10.636058807373047,202.0,41041.99609375,0.18624822795391083,0.7846352458000183,3.0,11.0
3/20/2022 12:00,187.15701293945312,46391.703125,0.18370164930820465,0.7948628067970276,1.840406060218811,11.833127975463867,203.0,40048.0,0.19643926620483398,0.7723981142044067,3.0,12.0
3/20/2022 13:00,186.03431701660156,46330.7109375,0.19876569509506226,0.7805623412132263,1.8669624328613281,13.038930892944336,183.0,39228.0,0.2076832801103592,0.761089026927948,3.0,13.0
3/20/2022 14:00,177.99913024902344,44037.4609375,0.2154591828584671,0.7616376876831055,1.9450814723968506,14.059491157531738,178.0,39844.0,0.22171467542648315,0.7502760887145996,3.0,13.999999046325684
3/20/2022 15:00,176.41543579101562,43917.94921875,0.22455166280269623,0.7559089660644531,1.9863024950027466,15.155784606933594,177.0,40715.0,0.24059930443763733,0.7371730208396912,3.0,15.000000953674316
3/20/2022 16:00,176.02728271484375,44370.19140625,0.24264131486415863,0.7395699620246887,2.020186185836792,16.256540298461914,177.0,43532.0,0.2522512376308441,0.734126627445221,3.0,16.0
3/20/2022 17:00,179.59133911132812,46025.69921875,0.25391140580177307,0.7307202219963074,2.012784242630005,17.4562931060791,180.0,46888.0,0.24716345965862274,0.7471847534179688,3.0,17.0
3/20/2022 18:00,185.99996948242188,48115.234375,0.24721848964691162,0.7391600608825684,1.9667726755142212,18.56333351135254,187.0,48229.99609375,0.2528301775455475,0.7451378703117371,3.0,18.0
3/20/2022 19:00,188.0509490966797,48670.62890625,0.255967378616333,0.7303842902183533,1.9632885456085205,19.590190887451172,194.0,48903.0,0.25834816694259644,0.7402818202972412,3.0,19.0
3/20/2022 20:00,189.30657958984375,48830.99609375,0.26881420612335205,0.7187210321426392,1.9737144708633423,20.679119110107422,197.0,48141.0,0.2649093270301819,0.7336366176605225,3.0,20.0
3/20/2022 21:00,187.6840057373047,47930.83984375,0.2848529815673828,0.7030996680259705,2.019253730773926,21.765186309814453,196.0,47322.0,0.2701703608036041,0.7284138202667236,3.0,21.0
3/20/2022 22:00,184.82553100585938,46498.9375,0.2987413704395294,0.6903036832809448,2.0918986797332764,22.902645111083984,193.0,46397.0,0.28249672055244446,0.7161238789558411,3.0,22.0
3/20/2022 23:00,181.07749938964844,44918.66015625,0.31500163674354553,0.6745767593383789,2.201129674911499,23.72833251953125,192.0,45399.0,0.29969823360443115,0.6988920569419861,3.0,23.0
3/21/2022 0:00,175.63385009765625,42113.9375,0.31687313318252563,0.6634169220924377,2.537389039993286,-0.7767429351806641,188.0,45425.0,0.31170061230659485,0.6868464350700378,3.0,0.0
3/21/2022 1:00,173.8972930908203,42198.8359375,0.32262998819351196,0.6577804684638977,2.4437713623046875,0.05818008631467819,183.0,45219.0,0.31502246856689453,0.6834516525268555,3.0,1.0
3/21/2022 2:00,172.2340850830078,41967.78515625,0.3187277019023895,0.6621596217155457,2.3395752906799316,0.9529663324356079,182.0,45275.0,0.31229156255722046,0.6861844658851624,3.0,2.0
3/21/2022 3:00,170.86985778808594,41913.9765625,0.3083532452583313,0.6731385588645935,2.2289586067199707,2.012932062149048,182.0,45624.99609375,0.30733153223991394,0.6911561489105225,3.0,3.0
3/21/2022 4:00,171.39224243164062,43000.25390625,0.29240313172340393,0.6888105869293213,2.0886106491088867,3.30847430229187,182.0,47249.0,0.2969798445701599,0.7016444802284241,3.0,4.0
3/21/2022 5:00,176.4398956298828,46023.359375,0.27112525701522827,0.7097444534301758,1.939983606338501,4.6128668785095215,184.0,50445.0,0.27136486768722534,0.7273268103599548,3.0,5.0
3/21/2022 6:00,187.6602325439453,50660.09375,0.24037101864814758,0.7413968443870544,1.80219566822052,5.73045015335083,192.0,54341.0,0.2542647421360016,0.7442446947097778,3.0,6.0
3/21/2022 7:00,198.02027893066406,54086.546875,0.22689823806285858,0.7551776766777039,1.7111706733703613,6.759971618652344,202.0,57127.0,0.22642533481121063,0.7699862122535706,3.0,6.999999523162842
3/21/2022 8:00,208.32855224609375,56567.375,0.20656198263168335,0.7759681940078735,1.6157567501068115,7.77299165725708,213.99998474121094,57627.0,0.1954812854528427,0.7970395684242249,3.0,8.0
3/21/2022 9:00,215.3824920654297,57436.5546875,0.17803283035755157,0.8025076389312744,1.5337672233581543,8.737937927246094,219.99998474121094,56148.00390625,0.17088766396045685,0.8169658780097961,3.0,9.0
3/21/2022 10:00,216.07394409179688,56282.109375,0.15490327775478363,0.8221006393432617,1.5036121606826782,9.693418502807617,222.00001525878906,53281.00390625,0.15891218185424805,0.8239710330963135,3.0,10.0
3/21/2022 11:00,212.79713439941406,54371.3203125,0.14495503902435303,0.830218493938446,1.519562840461731,10.7581787109375,217.99998474121094,51924.0,0.16537632048130035,0.812360405921936,3.0,11.0
3/21/2022 12:00,208.31736755371094,52934.65625,0.1566213071346283,0.8193151354789734,1.559889793395996,11.970918655395508,210.0,51709.0,0.16743700206279755,0.8098589777946472,3.0,12.0
3/21/2022 13:00,206.78219604492188,52703.640625,0.16350755095481873,0.8150842785835266,1.5805964469909668,13.205911636352539,209.0,51908.0,0.16415581107139587,0.8134391903877258,3.0,13.0
3/21/2022 14:00,208.66712951660156,53402.25,0.15935252606868744,0.8218283653259277,1.5798137187957764,14.311226844787598,209.0,52805.0,0.16170817613601685,0.818842887878418,3.0,13.999999046325684
3/21/2022 15:00,210.5359344482422,53979.46875,0.15587759017944336,0.826377809047699,1.5805749893188477,15.292038917541504,211.99998474121094,53821.0,0.15365749597549438,0.8313854932785034,3.0,15.000000953674316
3/21/2022 16:00,214.4338836669922,54991.8828125,0.1466653198003769,0.8374577164649963,1.5668363571166992,16.284374237060547,215.99998474121094,54312.0,0.1467815488576889,0.8436257243156433,3.0,16.0
3/21/2022 17:00,217.26734924316406,55504.9140625,0.13929367065429688,0.8454824686050415,1.561303734779358,17.266448974609375,220.99998474121094,55170.0,0.1419430822134018,0.8538517355918884,3.0,17.0
3/21/2022 18:00,220.41334533691406,56024.1953125,0.13507676124572754,0.8511905670166016,1.5571908950805664,18.28654670715332,223.00001525878906,56708.00390625,0.15112505853176117,0.8474113345146179,3.0,18.0
3/21/2022 19:00,220.570068359375,55849.01171875,0.14991514384746552,0.8368668556213379,1.5762865543365479,19.281761169433594,241.0,56797.0,0.15779002010822296,0.8410655856132507,3.0,19.0
3/21/2022 20:00,224.70870971679688,56691.62890625,0.16112177073955536,0.8288513422012329,1.572334885597229,20.36681365966797,244.0,54848.0,0.156651109457016,0.842072606086731,3.0,20.0
3/21/2022 21:00,222.78594970703125,55260.33203125,0.16948021948337555,0.8185951113700867,1.6152738332748413,21.319936752319336,240.0,53868.00390625,0.15474864840507507,0.8439518809318542,3.0,21.0
3/21/2022 22:00,219.566650390625,53240.22265625,0.1724831759929657,0.8161093592643738,1.6869431734085083,22.422405242919922,236.0,52850.0,0.147511824965477,0.8512393832206726,3.0,22.0
3/21/2022 23:00,217.35342407226562,51560.91796875,0.16834890842437744,0.8224002718925476,1.772289752960205,23.46564292907715,234.00001525878906,51441.0,0.1356699913740158,0.8630664348602295,3.0,23.0
3/22/2022 0:00,218.19595336914062,49778.80078125,0.1335427165031433,0.8479344248771667,1.88718581199646,-0.9635262489318848,232.00001525878906,50488.99609375,0.12077877670526505,0.8779338002204895,3.0,0.0
3/22/2022 1:00,217.3579864501953,49702.65234375,0.11470025777816772,0.8673959374427795,1.8064296245574951,0.05125940591096878,229.00001525878906,49749.0,0.1028563380241394,0.8957768082618713,3.0,1.0
3/22/2022 2:00,217.32785034179688,49797.8984375,0.0915832445025444,0.8912746906280518,1.7205626964569092,1.1167069673538208,232.00001525878906,49557.0,0.09027987718582153,0.9084084630012512,3.0,2.0
3/22/2022 3:00,217.71444702148438,50517.265625,0.07452856004238129,0.9077115058898926,1.6216833591461182,2.2804853916168213,233.00001525878906,49877.0,0.08358562737703323,0.9150310158729553,3.0,3.0
3/22/2022 4:00,218.73419189453125,52173.40625,0.06449497491121292,0.9152222275733948,1.5084364414215088,3.536435127258301,234.00001525878906,50810.0,0.07951191067695618,0.919208824634552,3.0,4.0
3/22/2022 5:00,222.44937133789062,54863.17578125,0.05699043720960617,0.9213806390762329,1.4131391048431396,4.738338947296143,235.0,52128.0,0.07260973006486893,0.9261433482170105,3.0,5.0
3/22/2022 6:00,227.2150421142578,57148.6640625,0.04909362271428108,0.9286630749702454,1.361156940460205,5.773403644561768,239.0,54612.0,0.0711931511759758,0.9273053407669067,3.0,6.0
3/22/2022 7:00,232.66224670410156,58919.703125,0.048158593475818634,0.9299367070198059,1.3334410190582275,6.731826305389404,243.0,55649.00390625,0.068698450922966,0.9269888401031494,3.0,6.999999523162842
3/22/2022 8:00,235.3394775390625,59264.49609375,0.04983131214976311,0.9275225400924683,1.3225982189178467,7.6688947677612305,246.0,55248.0,0.060056477785110474,0.9301694631576538,3.0,8.0
3/22/2022 9:00,236.53945922851562,58900.890625,0.04382850602269173,0.9329602718353271,1.3168503046035767,8.641691207885742,247.0,53789.0,0.048151109367609024,0.9363252520561218,3.0,9.0
3/22/2022 10:00,235.47616577148438,57791.203125,0.033001627773046494,0.9425376057624817,1.3258535861968994,9.646238327026367,245.0,53251.0,0.04553905129432678,0.9353814721107483,3.0,10.0
3/22/2022 11:00,233.25784301757812,56743.01171875,0.03140812739729881,0.9437020421028137,1.3480076789855957,10.733319282531738,242.0,50993.0,0.0516345389187336,0.9262055158615112,3.0,11.0
3/22/2022 12:00,228.2086181640625,55204.75390625,0.04171194136142731,0.9329275488853455,1.3918520212173462,11.856648445129395,239.0,50662.0,0.05848564952611923,0.9188740849494934,3.0,12.0
