Time,Predicted Inertia[GW],Actual Inertia[GW]
2022-03-16 00:00:00,154.58035731315613,155.03884437680244
2022-03-16 01:00:00,153.08275544643402,152.40417963266373
2022-03-16 02:00:00,150.8997186422348,148.8977616429329
2022-03-16 03:00:00,148.23628854751587,145.55322533845901
2022-03-16 04:00:00,144.72200882434845,140.5641279220581
2022-03-16 05:00:00,142.418022274971,138.93815487623215
2022-03-16 06:00:00,139.1842292547226,137.26455521583557
2022-03-16 07:00:00,135.1870311498642,136.06241554021835
2022-03-16 08:00:00,130.06859707832336,133.19286692142487
2022-03-16 09:00:00,125.41452515125275,129.3026032447815
2022-03-16 10:00:00,122.89172565937042,126.29485893249512
2022-03-16 11:00:00,122.93040835857391,125.55910784006119
2022-03-16 12:00:00,124.25870180130005,125.40850418806076
2022-03-16 13:00:00,126.7519428730011,125.71365827322006
2022-03-16 14:00:00,130.64457249641418,128.11820816993713
2022-03-16 15:00:00,134.8612837791443,130.62314635515213
2022-03-16 16:00:00,139.94626569747925,134.9323364496231
2022-03-16 17:00:00,145.18049323558807,141.27729642391205
2022-03-16 18:00:00,149.04710805416107,146.3854922056198
2022-03-16 19:00:00,152.2287653684616,151.41307073831558
2022-03-16 20:00:00,154.38667857646942,154.97252625226974
2022-03-16 21:00:00,156.35302436351776,157.4828594326973
2022-03-16 22:00:00,158.8420534133911,159.77212512493134
2022-03-16 23:00:00,161.80633008480072,162.73045244812965
2022-03-17 00:00:00,163.76121747493744,163.65498328208923
2022-03-17 01:00:00,165.31042456626892,163.7096652984619
2022-03-17 02:00:00,166.1972620487213,163.2391840517521
2022-03-17 03:00:00,166.08379209041595,161.8338673710823
2022-03-17 04:00:00,165.39484536647797,161.63136142492294
2022-03-17 05:00:00,162.79166734218597,159.69186064600945
2022-03-17 06:00:00,159.47668945789337,157.74120914936066
2022-03-17 07:00:00,155.89859282970428,157.04036903381348
2022-03-17 08:00:00,151.0786393880844,154.85315203666687
2022-03-17 09:00:00,146.26806485652924,150.52041918039322
2022-03-17 10:00:00,144.30166602134705,146.4992698431015
2022-03-17 11:00:00,147.30649268627167,149.35871809720993
2022-03-17 12:00:00,150.90091753005981,151.70238995552063
2022-03-17 13:00:00,155.26108157634735,155.44638401269913
2022-03-17 14:00:00,158.93003904819489,158.80575788021088
2022-03-17 15:00:00,162.05361926555634,161.0811170041561
2022-03-17 16:00:00,166.12630486488342,163.7703974545002
2022-03-17 17:00:00,172.34998619556427,169.35959392786026
2022-03-17 18:00:00,180.05615067481995,177.7900007069111
2022-03-17 19:00:00,187.72206223011017,187.4279514402151
2022-03-17 20:00:00,194.09575307369232,195.55412584543228
2022-03-17 21:00:00,199.85131114721298,201.58967312984169
2022-03-17 22:00:00,206.507594704628,208.5745396465063
2022-03-17 23:00:00,212.61053848266602,212.69993917644024
2022-03-18 00:00:00,219.8048415184021,218.44041964411736
2022-03-18 01:00:00,225.83202195167542,223.46359518170357
2022-03-18 02:00:00,229.16892462968826,226.7428902387619
2022-03-18 03:00:00,228.8528903722763,227.336140781641
2022-03-18 04:00:00,224.80369448661804,224.27467992901802
2022-03-18 05:00:00,218.81615161895752,218.51868288218975
2022-03-18 06:00:00,213.5920774936676,215.70926697552204
2022-03-18 07:00:00,207.2664588689804,212.26852920651436
2022-03-18 08:00:00,200.51525098085403,206.31723280251026
2022-03-18 09:00:00,196.92809903621674,201.89326478168368
2022-03-18 10:00:00,197.8105229139328,200.04090816155076
2022-03-18 11:00:00,203.48332059383392,202.1436861231923
2022-03-18 12:00:00,212.21551024913788,209.07149920612574
2022-03-18 13:00:00,219.35169905424118,215.89414370059967
2022-03-18 14:00:00,222.62988805770874,218.06341716647148
2022-03-18 15:00:00,224.02991849184036,217.97110943496227
2022-03-18 16:00:00,224.9591732621193,219.11539216339588
2022-03-18 17:00:00,224.306293964386,219.9271068572998
2022-03-18 18:00:00,222.4824407696724,220.24489568173885
2022-03-18 19:00:00,220.15785032510757,219.93732923269272
2022-03-18 20:00:00,218.30268812179565,219.9487465173006
2022-03-18 21:00:00,217.12771439552307,219.26772783696651
2022-03-18 22:00:00,217.69888365268707,218.86903397738934
2022-03-18 23:00:00,220.2798557281494,220.2822349369526
2022-03-19 00:00:00,223.11024951934814,222.12240573763847
2022-03-19 01:00:00,224.68062281608582,223.7109108865261
2022-03-19 02:00:00,222.88364911079407,223.0289108157158
2022-03-19 03:00:00,216.6371146440506,217.11358369886875
2022-03-19 04:00:00,208.17471718788147,209.05488453060389
2022-03-19 05:00:00,198.83517414331436,200.61844319477677
2022-03-19 06:00:00,189.4825176000595,191.00796443223953
2022-03-19 07:00:00,182.97154879570007,184.4429727345705
2022-03-19 08:00:00,179.06609213352203,179.4464379698038
2022-03-19 09:00:00,178.54568994045258,176.60084986686707
2022-03-19 10:00:00,181.9108725786209,178.49142169952393
2022-03-19 11:00:00,186.134734749794,181.0919897556305
2022-03-19 12:00:00,189.8881448507309,183.74809788167477
2022-03-19 13:00:00,191.7525533437729,184.71531522274017
2022-03-19 14:00:00,191.52657890319824,185.39035007357597
2022-03-19 15:00:00,187.55114114284515,184.05892281234264
2022-03-19 16:00:00,180.18905746936798,178.97290115058422
2022-03-19 17:00:00,172.9546182155609,172.0155203640461
2022-03-19 18:00:00,169.9281266927719,168.80151164531708
2022-03-19 19:00:00,171.0079745054245,171.04493314027786
2022-03-19 20:00:00,173.64500784873962,175.34191685914993
2022-03-19 21:00:00,176.95770466327667,180.25812216103077
2022-03-19 22:00:00,180.51962161064148,183.79162652790546
2022-03-19 23:00:00,185.46590387821198,189.37813478708267
2022-03-20 00:00:00,189.40118420124054,190.61576499044895
2022-03-20 01:00:00,195.72835183143616,195.57524828612804
2022-03-20 02:00:00,201.0689461827278,199.66910423524678
2022-03-20 03:00:00,205.02115416526794,202.77970970794559
2022-03-20 04:00:00,207.5537781715393,204.93122497946024
2022-03-20 05:00:00,209.12356793880463,207.05403557419777
2022-03-20 06:00:00,209.74137181043625,208.8211604207754
2022-03-20 07:00:00,209.88602876663208,210.65033169090748
2022-03-20 08:00:00,209.1980369091034,210.50574900209904
2022-03-20 09:00:00,208.96547389030457,209.77052905410528
2022-03-20 10:00:00,209.69490164518356,209.01031879335642
2022-03-20 11:00:00,211.62938141822815,207.3210739120841
2022-03-20 12:00:00,216.25939071178436,208.72000426054
2022-03-20 13:00:00,221.48613315820694,212.2564156651497
2022-03-20 14:00:00,224.40422612428665,216.00145609676838
2022-03-20 15:00:00,222.70384776592255,215.63424099981785
2022-03-20 16:00:00,218.3630462884903,212.79211296141148
2022-03-20 17:00:00,213.67533123493195,209.1870267689228
2022-03-20 18:00:00,210.79747527837753,206.92475329339504
2022-03-20 19:00:00,210.38933354616165,208.02105862647295
2022-03-20 20:00:00,210.67204827070236,211.4021537154913
2022-03-20 21:00:00,209.4660360813141,211.44225412607193
2022-03-20 22:00:00,209.17219185829163,212.0922250598669
2022-03-20 23:00:00,208.88114327192307,211.10884925723076
2022-03-21 00:00:00,209.3615312576294,209.49480209499598
2022-03-21 01:00:00,211.03117883205414,209.7030412182212
2022-03-21 02:00:00,211.64503061771393,209.63116762787104
2022-03-21 03:00:00,210.11259734630585,208.95350623130798
2022-03-21 04:00:00,205.24866700172424,204.38162409886718
2022-03-21 05:00:00,199.49609553813934,199.73659124225378
2022-03-21 06:00:00,193.2807639837265,195.55585455149412
2022-03-21 07:00:00,186.86546218395233,190.6139626801014
2022-03-21 08:00:00,181.79247975349426,187.86559854447842
2022-03-21 09:00:00,176.70124876499176,181.82207795977592
2022-03-21 10:00:00,175.56511688232422,177.30047518014908
2022-03-21 11:00:00,180.0881599187851,179.4425269961357
2022-03-21 12:00:00,186.4920563697815,183.31316816806793
2022-03-21 13:00:00,193.44304883480072,187.58373922109604
2022-03-21 14:00:00,200.26755332946777,192.91298193484545
2022-03-21 15:00:00,205.66945540905,200.0855116955936
2022-03-21 16:00:00,206.69199001789093,204.51101181283593
2022-03-21 17:00:00,204.25927686691284,202.578636392951
2022-03-21 18:00:00,204.46587282419205,204.73090992122889
2022-03-21 19:00:00,205.05132794380188,206.82668121904135
2022-03-21 20:00:00,206.68054223060608,209.31866836547852
2022-03-21 21:00:00,209.7761024236679,211.31683772802353
2022-03-21 22:00:00,215.71636348962784,215.99850396811962
2022-03-21 23:00:00,222.63046097755432,222.53178349137306
2022-03-22 00:00:00,227.6352500319481,227.09038734436035
2022-03-22 01:00:00,230.03148728609085,228.35204967856407
2022-03-22 02:00:00,230.0660481452942,227.31483399868011
2022-03-22 03:00:00,227.73611044883728,225.4309674501419
2022-03-22 04:00:00,221.85236686468124,221.499312967062
2022-03-22 05:00:00,211.95301216840744,211.77053056657314
2022-03-22 06:00:00,202.24213218688965,205.2757633253932
2022-03-22 07:00:00,189.95818960666656,194.70212507247925
2022-03-22 08:00:00,178.60412776470184,182.9493163228035
2022-03-22 09:00:00,171.49020326137543,173.60844972729683
2022-03-22 10:00:00,170.04655134677887,169.06006559729576
2022-03-22 11:00:00,173.11158764362335,171.5151995420456
2022-03-22 12:00:00,174.6856849193573,172.29786375164986
2022-03-22 13:00:00,174.883607506752,171.0516410768032
2022-03-22 14:00:00,174.32897865772247,170.12200701236725
2022-03-22 15:00:00,172.1850701570511,167.06429135799408
2022-03-22 16:00:00,170.40510368347168,164.4527529478073
2022-03-22 17:00:00,169.8089063167572,162.61505949497223
2022-03-22 18:00:00,171.5299150943756,166.10245177149773
2022-03-22 19:00:00,171.48493027687073,168.63386097550392
2022-03-22 20:00:00,169.25719511508942,168.20129057765007
2022-03-22 21:00:00,166.421804189682,167.4787192940712
2022-03-22 22:00:00,162.33467888832092,164.73011511564255
2022-03-22 23:00:00,157.55758833885193,160.23248744010925
2022-03-23 00:00:00,152.66346299648285,154.57668107748032
2022-03-23 01:00:00,148.2761913537979,147.76958698034286
2022-03-23 02:00:00,145.6984339952469,142.9929420351982
2022-03-23 03:00:00,144.15148675441742,140.45040863752365
2022-03-23 04:00:00,142.29227697849274,138.9031749367714
2022-03-23 05:00:00,139.36359560489655,136.28167408704758
2022-03-23 06:00:00,136.69031977653503,135.74363869428635
2022-03-23 07:00:00,132.88239741325378,134.79613536596298
2022-03-23 08:00:00,128.01655733585358,131.51384043693542
2022-03-23 09:00:00,124.21865046024323,126.99208116531372
2022-03-23 10:00:00,124.07117664813995,126.00000149011612
2022-03-23 11:00:00,126.63862144947052,128.3151175379753
2022-03-23 12:00:00,129.83018815517426,130.91722929477692
2022-03-23 13:00:00,133.1030033826828,133.12386190891266
2022-03-23 14:00:00,136.45453143119812,134.3725619316101
2022-03-23 15:00:00,141.19997346401215,135.97458904981613
2022-03-23 16:00:00,148.8005509376526,141.39004492759705
2022-03-23 17:00:00,158.02896344661713,150.6417720913887
2022-03-23 18:00:00,166.26565170288086,161.2477332353592
2022-03-23 19:00:00,171.1082673072815,169.13761135935783
2022-03-23 20:00:00,172.72131252288818,173.6291968524456
2022-03-23 21:00:00,172.2671674489975,174.21138685941696
2022-03-23 22:00:00,172.2932140827179,173.89393356442451
2022-03-23 23:00:00,173.51182520389557,174.59042638540268
2022-03-24 00:00:00,174.6603809595108,175.04920256137848
2022-03-24 01:00:00,175.05206716060638,173.28899917006493
2022-03-24 02:00:00,175.80380165576935,171.73264119029045
2022-03-24 03:00:00,176.7591985464096,172.5261723101139
2022-03-24 04:00:00,175.42143070697784,171.896122276783
2022-03-24 05:00:00,172.04107630252838,171.0891885459423
2022-03-24 06:00:00,165.75790679454803,167.85395792126656
2022-03-24 07:00:00,157.92550897598267,162.3857138454914
2022-03-24 08:00:00,150.76500821113586,155.99239519238472
2022-03-24 09:00:00,146.7527974843979,150.9015912413597
2022-03-24 10:00:00,147.38779425621033,150.77535790205002
2022-03-24 11:00:00,150.56086838245392,152.8025605082512
2022-03-24 12:00:00,155.23607468605042,156.3961816728115
2022-03-24 13:00:00,160.12907540798187,159.86555615067482
2022-03-24 14:00:00,165.1048948764801,162.82692578434944
2022-03-24 15:00:00,170.8757997751236,166.9464794099331
2022-03-24 16:00:00,177.28842794895172,172.691865503788
2022-03-24 17:00:00,183.847797870636,180.47572560608387
2022-03-24 18:00:00,188.96720802783966,187.6699066311121
2022-03-24 19:00:00,192.43549501895905,192.78317049890757
2022-03-24 20:00:00,195.36685001850128,196.62703181244433
2022-03-24 21:00:00,198.69054371118546,200.0913269314915
2022-03-24 22:00:00,202.6167740225792,203.31171816959977
2022-03-24 23:00:00,206.83325719833374,206.03419249504805
2022-03-25 00:00:00,210.75559377670288,208.482769690454
2022-03-25 01:00:00,213.14507269859314,209.2026235833764
2022-03-25 02:00:00,213.3265609741211,208.8360616415739
2022-03-25 03:00:00,209.81179320812225,205.06136067211628
2022-03-25 04:00:00,203.14486289024353,198.88989393576048
2022-03-25 05:00:00,193.76847791671753,192.36720483005047
2022-03-25 06:00:00,180.35917222499847,181.30388124287128
2022-03-25 07:00:00,165.994246840477,169.06052446365356
2022-03-25 08:00:00,152.58197045326233,156.3422529399395
2022-03-25 09:00:00,142.83869397640228,145.7257537841797
2022-03-25 10:00:00,138.05354011058807,140.43112564086914
2022-03-25 11:00:00,136.14015758037567,137.51524478197098
2022-03-25 12:00:00,136.28255999088287,136.36194652318954
2022-03-25 13:00:00,137.58705604076385,135.7384505867958
2022-03-25 14:00:00,140.17476522922516,137.10378754138947
2022-03-25 15:00:00,142.97032761573792,138.82451516389847
2022-03-25 16:00:00,146.35287821292877,141.68536919355392
2022-03-25 17:00:00,150.51191556453705,146.8064079284668
2022-03-25 18:00:00,154.42779088020325,152.85888701677322
2022-03-25 19:00:00,157.2504290342331,157.77196645736694
2022-03-25 20:00:00,159.62740981578827,160.8917882144451
2022-03-25 21:00:00,163.52566254138947,165.43656507134438
2022-03-25 22:00:00,168.37354052066803,170.82845962047577
2022-03-25 23:00:00,173.2848004102707,176.07594653964043
2022-03-26 00:00:00,177.38395702838898,178.72140392661095
2022-03-26 01:00:00,182.18038892745972,181.16470946371555
2022-03-26 02:00:00,187.6076055765152,184.37981362640858
2022-03-26 03:00:00,192.97928082942963,189.55972053855658
2022-03-26 04:00:00,195.95672404766083,194.15427842736244
2022-03-26 05:00:00,195.4567347764969,195.61557614058256
2022-03-26 06:00:00,192.94993460178375,195.80955493077636
2022-03-26 07:00:00,189.10547268390656,193.60495273396373
2022-03-26 08:00:00,186.30174088478088,191.20203705132008
2022-03-26 09:00:00,186.149312376976,188.12693221867085
2022-03-26 10:00:00,192.26177299022675,192.0035141184926
2022-03-26 11:00:00,201.20971471071243,198.704151697224
2022-03-26 12:00:00,210.51014006137848,206.2790083065629
2022-03-26 13:00:00,217.8748920559883,212.80075450241566
2022-03-26 14:00:00,222.05799734592438,216.4021206945181
2022-03-26 15:00:00,224.1592127084732,218.77608834207058
2022-03-26 16:00:00,224.7118787765503,220.7932396531105
2022-03-26 17:00:00,224.23564445972443,222.60496604442596
2022-03-26 18:00:00,223.67284619808197,223.10483065247536
2022-03-26 19:00:00,225.77163195610046,227.1015221476555
2022-03-26 20:00:00,228.8875414133072,232.09312078356743
2022-03-26 21:00:00,232.8265244960785,237.76807752251625
2022-03-26 22:00:00,236.99016642570496,240.29027757048607
2022-03-26 23:00:00,244.42085725069046,245.84419703483582
2022-03-27 00:00:00,252.71252459287643,252.71834927797318
2022-03-27 01:00:00,259.73904168605804,258.15707206726074
2022-03-27 03:00:00,264.92082583904266,262.82150959968567
2022-03-27 04:00:00,266.739040017128,266.3759096264839
2022-03-27 05:00:00,263.8619214296341,265.0000850558281
2022-03-27 06:00:00,258.3445653915405,260.33162647485733
2022-03-27 07:00:00,252.30349695682526,255.12838435173035
2022-03-27 08:00:00,246.57981550693512,248.27770060300827
2022-03-27 09:00:00,243.45635730028152,245.90464007854462
2022-03-27 10:00:00,239.49815487861633,238.79508408904076
2022-03-27 11:00:00,238.3373874425888,234.36458882689476
2022-03-27 12:00:00,238.2488819360733,230.2808479964733
2022-03-27 13:00:00,238.5927505493164,229.08483803272247
2022-03-27 14:00:00,235.0262290239334,224.31764096021652
2022-03-27 15:00:00,227.4524620771408,216.60545286536217
2022-03-27 16:00:00,215.86533856391907,206.86532943695784
2022-03-27 17:00:00,200.3406907916069,193.23097366839647
2022-03-27 18:00:00,184.61403572559357,178.18628750741482
2022-03-27 19:00:00,173.23990046977997,168.69065430760384
2022-03-27 20:00:00,164.58220100402832,163.18302729725838
2022-03-27 21:00:00,156.58603298664093,157.41858366131783
2022-03-27 22:00:00,150.54142093658447,152.363454580307
2022-03-27 23:00:00,147.1686099767685,149.6369926929474
2022-03-28 00:00:00,145.66434526443481,147.62612360715866
2022-03-28 01:00:00,145.74339759349823,146.57366454601288
2022-03-28 02:00:00,147.3764101266861,147.0518563389778
2022-03-28 03:00:00,149.88083374500275,148.35226237773895
2022-03-28 04:00:00,151.8649400472641,150.4339348077774
2022-03-28 05:00:00,154.1211302280426,153.99763947725296
2022-03-28 06:00:00,156.22195303440094,157.30833637714386
2022-03-28 07:00:00,159.26793444156647,163.10689261555672
2022-03-28 08:00:00,162.01232659816742,166.24781692028046
2022-03-28 09:00:00,167.27081835269928,169.56615805625916
2022-03-28 10:00:00,177.05601346492767,176.1509459912777
2022-03-28 11:00:00,190.9214906692505,187.4246133863926
2022-03-28 12:00:00,204.9305426478386,199.03440038341796
2022-03-28 13:00:00,216.39812219142914,209.91573240607977
2022-03-28 14:00:00,222.26329362392426,214.25236628949642
2022-03-28 15:00:00,225.56789529323578,218.2813137024641
2022-03-28 16:00:00,225.34569787979126,219.43722458183765
2022-03-28 17:00:00,223.42643761634827,219.63981805741787
2022-03-28 18:00:00,221.13234984874725,219.4167506545782
2022-03-28 19:00:00,220.17395043373108,220.3148993253708
2022-03-28 20:00:00,221.0119730234146,222.211221575737
2022-03-28 21:00:00,223.78180706501007,227.2834162414074
2022-03-28 22:00:00,225.69070172309875,232.34218707680702
2022-03-28 23:00:00,225.08920484781265,218.05036467313766
2022-03-29 00:00:00,242.19263404607773,241.7406957745552
2022-03-29 01:00:00,245.37867844104767,243.58190631866455
2022-03-29 02:00:00,247.0510951280594,245.2676168680191
2022-03-29 03:00:00,245.75946855545044,244.58951318264008
2022-03-29 04:00:00,241.82373467087746,242.95063883066177
2022-03-29 05:00:00,234.6665096282959,236.89185497164726
2022-03-29 06:00:00,227.87308073043823,230.8990152478218
2022-03-29 07:00:00,223.0078560113907,225.82722905278206
2022-03-29 08:00:00,221.79850178956985,225.0745741724968
2022-03-29 09:00:00,222.6799814105034,224.55537351965904
2022-03-29 10:00:00,226.84125208854675,226.75252908468246
2022-03-29 11:00:00,232.78708851337433,230.5741484761238
2022-03-29 12:00:00,238.5216236114502,232.59447073936462
2022-03-29 13:00:00,244.2589808702469,236.32209679484367
2022-03-29 14:00:00,246.8382660150528,238.90731006860733
2022-03-29 15:00:00,244.56825149059296,238.00927412509918
2022-03-29 16:00:00,237.6793783903122,233.8511916399002
2022-03-29 17:00:00,226.66541874408722,225.13923189044
2022-03-29 18:00:00,214.65201103687286,214.29669198393822
2022-03-29 19:00:00,205.0296949148178,206.30714437365532
2022-03-29 20:00:00,197.5031726360321,198.72516041598283
2022-03-29 21:00:00,193.6061930656433,194.85228312015533
2022-03-29 22:00:00,191.8423638343811,192.82460639625788
2022-03-29 23:00:00,191.08490014076233,193.2100959122181
2022-03-30 00:00:00,188.03942799568176,188.35747277736664
2022-03-30 01:00:00,186.1572059392929,185.07942435145378
2022-03-30 02:00:00,183.63321816921234,181.63561774790287
2022-03-30 03:00:00,179.8140389919281,176.28907272219658
2022-03-30 04:00:00,176.18199241161346,173.1919688284397
2022-03-30 05:00:00,170.93014228343964,170.122768253088
2022-03-30 06:00:00,163.37904810905457,164.86130845546722
2022-03-30 07:00:00,155.20834112167358,158.93499904870987
2022-03-30 08:00:00,147.84949338436127,152.02332586050034
2022-03-30 09:00:00,144.1683772802353,147.72390723228455
2022-03-30 10:00:00,144.3356910943985,146.28539037704468
2022-03-30 11:00:00,148.11538124084473,147.3644106388092
2022-03-30 12:00:00,154.81847977638245,151.22923773527145
2022-03-30 13:00:00,162.4735482931137,156.1924131810665
2022-03-30 14:00:00,169.6632149219513,163.01485940814018
2022-03-30 15:00:00,172.96061265468597,168.58860030770302
2022-03-30 16:00:00,170.7417789697647,167.99856448173523
2022-03-30 17:00:00,166.97134041786194,165.99706369638443
2022-03-30 18:00:00,163.2308634519577,163.2902481853962
2022-03-30 19:00:00,161.45650947093964,161.6006545126438
2022-03-30 20:00:00,162.67697727680206,163.61268535256386
2022-03-30 21:00:00,164.95171308517456,166.06191769242287
2022-03-30 22:00:00,168.30257272720337,170.13205698132515
2022-03-30 23:00:00,170.8482996225357,171.868407279253
2022-03-31 00:00:00,173.57333981990814,173.61305430531502
2022-03-31 01:00:00,175.5803098678589,173.7360039651394
2022-03-31 02:00:00,177.19990122318268,173.15263098478317
2022-03-31 03:00:00,178.5457535982132,173.93151021003723
2022-03-31 04:00:00,177.8193018436432,174.34996715188026
2022-03-31 05:00:00,173.98271226882935,172.04271018505096
2022-03-31 06:00:00,168.23996531963348,167.8781080842018
2022-03-31 07:00:00,162.12357914447784,163.15406036376953
2022-03-31 08:00:00,157.27054488658905,158.37965935468674
2022-03-31 09:00:00,155.5525916814804,154.96988180279732
2022-03-31 10:00:00,158.13660871982574,157.65552845597267
2022-03-31 11:00:00,160.88569033145905,160.03665494918823
2022-03-31 12:00:00,163.08833372592926,159.90529450774193
2022-03-31 13:00:00,166.35829496383667,163.4142137169838
2022-03-31 14:00:00,166.33141016960144,163.03482142090797
2022-03-31 15:00:00,164.532346367836,163.29928493499756
2022-03-31 16:00:00,158.94194304943085,159.11301797628403
2022-03-31 17:00:00,152.82574784755707,152.61162966489792
2022-03-31 18:00:00,149.816836476326,148.7642394900322
2022-03-31 19:00:00,150.44545686244965,149.09496808052063
2022-03-31 20:00:00,153.41016852855682,153.21084016561508
2022-03-31 21:00:00,155.9792684316635,156.3866674900055
2022-03-31 22:00:00,158.47838723659515,158.04039001464844
2022-03-31 23:00:00,161.867950797081,161.98211833834648
2022-04-01 00:00:00,162.94461572170258,161.76502150297165
2022-04-01 01:00:00,163.70212185382843,160.55887404084206
2022-04-01 02:00:00,164.17588412761688,159.34185701608658
2022-04-01 03:00:00,163.79671728610992,157.98796519637108
2022-04-01 04:00:00,162.1043757200241,157.55472373962402
2022-04-01 05:00:00,157.14226388931274,154.37340062856674
2022-04-01 06:00:00,150.04842340946198,148.5820191502571
2022-04-01 07:00:00,143.15603852272034,144.6951982975006
2022-04-01 08:00:00,135.51028525829315,138.57711988687515
2022-04-01 09:00:00,129.79353189468384,131.5814396739006
2022-04-01 10:00:00,129.11768805980682,130.43087869882584
2022-04-01 11:00:00,130.32929682731628,130.57204508781433
2022-04-01 12:00:00,132.63101291656494,131.9072931408882
2022-04-01 13:00:00,134.6727613210678,132.4721655845642
2022-04-01 14:00:00,136.56592190265656,132.50868391990662
2022-04-01 15:00:00,138.56638824939728,133.95113694667816
2022-04-01 16:00:00,139.12761628627777,135.72039300203323
2022-04-01 17:00:00,137.4441443681717,134.80891996622086
2022-04-01 18:00:00,135.89774882793427,135.61677938699722
2022-04-01 19:00:00,133.31914269924164,133.27372288703918
2022-04-01 20:00:00,133.1197453737259,133.41004598140717
2022-04-01 21:00:00,134.22447276115417,135.68889832496643
2022-04-01 22:00:00,134.8724663257599,136.54549837112427
2022-04-01 23:00:00,135.66982221603394,135.80946081876755
2022-04-02 00:00:00,137.82967698574066,137.72557002305984
2022-04-02 01:00:00,138.67853200435638,135.9152865409851
2022-04-02 02:00:00,140.81772983074188,137.58087593317032
2022-04-02 03:00:00,140.98643350601196,137.23151683807373
2022-04-02 04:00:00,140.00624191761017,136.11437618732452
2022-04-02 05:00:00,138.3867460489273,134.24567610025406
2022-04-02 06:00:00,137.2904108762741,135.8761157989502
2022-04-02 07:00:00,133.69760930538177,133.52046036720276
2022-04-02 08:00:00,130.80430042743683,130.71107363700867
2022-04-02 09:00:00,130.32523334026337,130.007788002491
2022-04-02 10:00:00,132.13701808452606,132.22074395418167
2022-04-02 11:00:00,134.10567677021027,133.50506049394608
2022-04-02 12:00:00,136.6839221715927,134.57030415534973
2022-04-02 13:00:00,140.08821189403534,136.5455567240715
2022-04-02 14:00:00,143.45500719547272,138.24904370307922
2022-04-02 15:00:00,146.80946350097656,141.74983328580856
2022-04-02 16:00:00,148.30979204177856,145.22679364681244
2022-04-02 17:00:00,146.92862021923065,146.1823974251747
2022-04-02 18:00:00,144.39208126068115,145.34325021505356
2022-04-02 19:00:00,143.03448402881622,144.19850331544876
2022-04-02 20:00:00,144.88185346126556,147.1387704014778
2022-04-02 21:00:00,147.8690150976181,151.68996608257294
2022-04-02 22:00:00,150.75406968593597,155.12102654576302
2022-04-02 23:00:00,154.15448689460754,157.22917529940605
2022-04-03 00:00:00,159.18549764156342,160.06123745441437
2022-04-03 01:00:00,165.66231405735016,162.84532818198204
2022-04-03 02:00:00,174.01686465740204,167.89928489923477
2022-04-03 03:00:00,182.7836629152298,175.07792282104492
2022-04-03 04:00:00,189.6222357749939,182.91817574203014
2022-04-03 05:00:00,192.29881119728088,188.73671985417604
2022-04-03 06:00:00,189.89113676548004,189.99221202731133
2022-04-03 07:00:00,183.91469156742096,187.34784477949142
2022-04-03 08:00:00,176.1628738641739,179.06783609092236
2022-04-03 09:00:00,172.10532820224762,172.89075356721878
2022-04-03 10:00:00,172.68788158893585,171.60817965865135
2022-04-03 11:00:00,175.55439054965973,172.90499433875084
2022-04-03 12:00:00,178.84239876270294,174.4345364868641
2022-04-03 13:00:00,182.06023490428925,175.3486168384552
2022-04-03 14:00:00,184.89420413970947,177.54811315238476
2022-04-03 15:00:00,185.3830533027649,179.56910382211208
2022-04-03 16:00:00,181.6230970621109,177.22065630555153
2022-04-03 17:00:00,176.32191216945648,172.91154578328133
2022-04-03 18:00:00,171.80479991436005,170.32912549376488
2022-04-03 19:00:00,168.00808131694794,167.95995604991913
2022-04-03 20:00:00,165.91208589076996,167.2583520412445
2022-04-03 21:00:00,164.67309367656708,166.1105336546898
2022-04-03 22:00:00,165.24216222763062,165.84386333823204
2022-04-03 23:00:00,167.46197199821472,167.38534927368164
2022-04-04 00:00:00,169.52977764606476,167.89419493079185
2022-04-04 01:00:00,171.65309286117554,168.27235651016235
2022-04-04 02:00:00,173.08234751224518,168.83702206611633
2022-04-04 03:00:00,172.5341693162918,167.83736446499825
2022-04-04 04:00:00,170.3096170425415,166.13594636321068
2022-04-04 05:00:00,166.4571236371994,163.31379094719887
2022-04-04 06:00:00,161.9596391916275,162.15030214190483
2022-04-04 07:00:00,155.26231229305267,158.1683712899685
2022-04-04 08:00:00,148.6464248895645,151.6601424217224
2022-04-04 09:00:00,145.65917837619781,147.68457734584808
2022-04-04 10:00:00,146.76953947544098,147.22311693429947
2022-04-04 11:00:00,151.17198288440704,149.94778579473495
2022-04-04 12:00:00,157.29286754131317,153.6689054965973
2022-04-04 13:00:00,164.66893470287323,159.94486311078072
2022-04-04 14:00:00,170.15307199954987,165.74982225894928
2022-04-04 15:00:00,171.71211421489716,166.3758326768875
2022-04-04 16:00:00,173.09607636928558,168.89346793293953
2022-04-04 17:00:00,172.63689172267914,172.1433769762516
2022-04-04 18:00:00,168.93331503868103,168.74589067697525
2022-04-04 19:00:00,168.37158834934235,169.21143579483032
2022-04-04 20:00:00,169.48410320281982,170.6614481806755
2022-04-04 21:00:00,172.6234599351883,173.94195008277893
2022-04-04 22:00:00,177.01949512958527,178.4254444092512
2022-04-04 23:00:00,181.44805943965912,181.99767258763313
2022-04-05 00:00:00,185.8523701429367,186.05777914822102
2022-04-05 01:00:00,188.53866398334503,185.59945918619633
2022-04-05 02:00:00,192.60418808460236,189.49029379338026
